,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
10,Basler_acA2500-14um__23891378__20221207_141057402_0023.tiff,1545,1034,585,308,312,374,377,423,426,462,464,492,494,518,519,538,539,554,555,567,568,576,576,582,582,243,248,279,283,333,336,355,358
11,Basler_acA2500-14um__23891378__20221207_141057402_0024.tiff,1545,1033,583,306,309,373,375,421,424,460,462,491,492,516,517,536,538,553,554,565,566,574,575,580,580,241,245,277,281,331,334,353,356
12,Basler_acA2500-14um__23891378__20221207_141057402_0025.tiff,1545,1033,581,304,308,370,374,420,422,458,460,489,491,514,516,535,536,551,552,563,564,572,573,578,578,238,243,274,279,329,332,351,354
13,Basler_acA2500-14um__23891378__20221207_141057402_0026.tiff,1545,1033,579,302,306,369,372,418,420,456,458,487,489,512,514,533,534,549,550,562,562,571,571,577,577,236,241,272,276,327,330,349,352
14,Basler_acA2500-14um__23891378__20221207_141057402_0027.tiff,1545,1033,578,300,303,366,369,416,419,454,456,486,487,511,512,531,532,547,548,560,561,569,569,575,575,233,238,270,274,325,328,347,350
15,Basler_acA2500-14um__23891378__20221207_141057402_0028.tiff,1545,1034,576,298,301,365,367,414,417,453,455,484,485,509,511,530,531,546,547,558,559,568,568,573,573,231,236,268,272,323,326,345,348
16,Basler_acA2500-14um__23891378__20221207_141057402_0029.tiff,1545,1033,574,296,299,363,366,412,415,451,453,482,484,507,509,528,529,544,545,556,557,566,566,571,572,228,233,265,269,320,324,343,346
17,Basler_acA2500-14um__23891378__20221207_141057402_0030.tiff,1545,1033,573,293,297,361,364,410,413,449,451,480,482,505,507,526,527,542,543,555,556,564,564,570,570,226,231,263,267,319,322,341,344
18,Basler_acA2500-14um__23891378__20221207_141057402_0031.tiff,1545,1034,571,291,295,359,362,409,411,447,449,478,480,504,505,524,526,541,542,553,554,562,563,568,568,224,228,261,265,316,320,339,342
19,Basler_acA2500-14um__23891378__20221207_141057402_0032.tiff,1545,1033,569,289,293,357,360,407,409,446,447,476,479,502,504,523,524,539,540,551,552,561,561,566,567,221,226,259,263,314,318,337,340
20,Basler_acA2500-14um__23891378__20221207_141057402_0033.tiff,1545,1033,568,287,291,355,358,405,408,444,446,475,477,500,502,521,522,537,538,550,551,559,560,565,565,218,224,256,261,312,316,335,338
21,Basler_acA2500-14um__23891378__20221207_141057402_0034.tiff,1545,1033,566,285,289,353,356,403,406,442,444,473,475,499,500,519,520,536,537,548,549,557,558,563,563,216,221,254,258,310,314,333,336
22,Basler_acA2500-14um__23891378__20221207_141057402_0035.tiff,1545,1033,564,283,287,351,354,401,404,440,442,471,473,497,499,518,519,534,535,546,547,555,556,561,562,214,219,252,256,308,312,331,334
23,Basler_acA2500-14um__23891378__20221207_141057402_0036.tiff,1545,1033,563,280,285,349,352,399,402,438,441,470,472,495,497,516,517,532,533,545,545,554,554,560,560,211,216,249,254,306,310,329,333
24,Basler_acA2500-14um__23891378__20221207_141057402_0037.tiff,1545,1033,561,278,282,347,350,397,400,436,439,468,470,493,495,514,515,530,531,543,544,552,553,558,558,208,213,247,252,304,308,327,330
25,Basler_acA2500-14um__23891378__20221207_141057402_0038.tiff,1545,1033,559,276,281,345,349,396,399,435,437,466,468,492,493,512,514,529,530,541,542,551,551,556,557,205,211,245,249,302,306,325,328
26,Basler_acA2500-14um__23891378__20221207_141057402_0039.tiff,1545,1033,557,274,278,343,346,393,396,433,435,464,466,490,491,511,512,527,528,540,540,549,549,555,555,203,208,243,247,300,304,323,326
27,Basler_acA2500-14um__23891378__20221207_141057402_0040.tiff,1545,1033,556,272,275,341,344,392,394,431,433,463,464,488,490,509,510,525,526,538,539,547,548,553,553,201,205,241,244,298,302,321,324
28,Basler_acA2500-14um__23891378__20221207_141057402_0041.tiff,1545,1032,554,270,273,340,342,390,393,429,431,461,462,486,488,507,508,524,524,536,537,545,546,551,552,198,203,238,242,296,299,319,322
29,Basler_acA2500-14um__23891378__20221207_141057402_0042.tiff,1545,1032,552,268,271,338,340,388,390,428,429,459,461,485,486,506,507,522,523,535,535,544,544,550,550,196,200,236,240,294,297,317,320
30,Basler_acA2500-14um__23891378__20221207_141057402_0043.tiff,1545,1033,551,266,269,336,338,387,389,426,428,458,459,483,484,504,505,520,521,533,534,542,543,548,548,193,197,234,237,292,295,315,318
31,Basler_acA2500-14um__23891378__20221207_141057402_0044.tiff,1545,1032,549,264,267,334,336,385,387,424,426,456,457,481,483,502,503,519,520,531,532,540,541,546,546,191,194,232,235,290,293,313,316
32,Basler_acA2500-14um__23891378__20221207_141057402_0045.tiff,1545,1032,548,262,264,332,335,383,385,422,424,454,456,480,481,501,502,517,518,530,530,539,539,545,545,188,192,229,233,288,291,311,314
33,Basler_acA2500-14um__23891378__20221207_141057402_0046.tiff,1545,1033,546,259,262,330,332,381,383,420,422,452,454,478,479,499,500,515,516,528,528,537,538,543,543,184,189,227,229,285,288,309,312
34,Basler_acA2500-14um__23891378__20221207_141057402_0047.tiff,1545,1032,544,257,259,328,330,379,381,419,420,451,452,476,478,497,498,514,514,526,527,535,536,541,542,183,186,225,227,284,286,308,310
35,Basler_acA2500-14um__23891378__20221207_141057402_0048.tiff,1545,1033,543,255,257,326,328,378,379,417,419,449,450,475,476,496,497,512,513,525,525,534,534,540,540,180,183,223,225,282,284,306,307
36,Basler_acA2500-14um__23891378__20221207_141057402_0049.tiff,1545,1032,541,253,255,325,326,376,377,416,417,447,449,473,474,494,495,510,511,523,524,533,533,538,538,178,180,220,223,280,282,304,306
37,Basler_acA2500-14um__23891378__20221207_141057402_0050.tiff,1545,1033,539,251,253,323,325,374,376,414,415,446,447,471,473,492,493,509,510,522,522,531,531,537,537,174,178,218,220,278,280,302,304
38,Basler_acA2500-14um__23891378__20221207_141057402_0051.tiff,1545,1032,538,248,251,320,323,372,374,412,414,444,445,470,471,491,492,507,508,520,521,529,530,535,535,171,175,215,218,276,278,300,302
39,Basler_acA2500-14um__23891378__20221207_141057402_0052.tiff,1545,1032,536,246,249,318,321,370,372,410,412,442,444,468,470,489,490,506,507,518,519,528,528,534,534,168,173,212,216,274,276,297,300
40,Basler_acA2500-14um__23891378__20221207_141057402_0053.tiff,1545,1032,535,243,247,316,319,368,371,408,410,441,442,467,468,488,489,504,505,517,518,526,527,532,532,165,170,209,213,271,274,295,298
41,Basler_acA2500-14um__23891378__20221207_141057402_0054.tiff,1545,1031,533,241,245,314,317,366,369,407,409,439,440,465,466,486,487,502,503,515,516,524,525,530,531,161,166,207,211,269,272,293,296
42,Basler_acA2500-14um__23891378__20221207_141057402_0055.tiff,1545,1032,532,240,241,313,314,365,366,405,406,438,438,464,464,485,485,501,502,514,514,523,523,529,529,161,161,206,206,268,269,293,293
43,Basler_acA2500-14um__23891378__20221207_141057402_0056.tiff,1545,1031,530,239,238,312,312,364,364,404,404,436,437,462,463,483,484,500,500,512,513,522,522,528,528,158,157,204,203,266,266,291,291
44,Basler_acA2500-14um__23891378__20221207_141057402_0057.tiff,1545,1032,529,236,236,310,310,362,363,402,403,435,435,460,461,482,482,498,499,511,511,520,520,526,526,155,154,202,201,264,265,289,289
45,Basler_acA2500-14um__23891378__20221207_141057402_0058.tiff,1545,1031,527,233,234,307,309,360,361,400,402,433,434,459,460,480,481,497,497,509,510,519,519,525,525,150,151,198,199,262,263,286,287
46,Basler_acA2500-14um__23891378__20221207_141057402_0059.tiff,1545,1031,526,232,230,306,305,359,359,399,399,431,431,457,458,479,479,495,495,508,508,517,517,523,523,149,145,197,195,261,259,285,284
47,Basler_acA2500-14um__23891378__20221207_141057402_0060.tiff,1545,1031,524,230,228,304,304,357,357,398,397,430,430,456,456,477,477,494,494,507,507,516,516,522,522,146,143,195,192,259,257,283,282
48,Basler_acA2500-14um__23891378__20221207_141057402_0061.tiff,1545,1031,523,227,227,302,302,355,355,395,396,428,428,454,455,475,476,492,492,505,505,514,514,520,520,143,141,192,191,256,256,280,281
49,Basler_acA2500-14um__23891378__20221207_141057402_0062.tiff,1545,1031,521,225,224,300,300,353,354,394,394,426,427,453,453,474,474,490,491,503,503,512,513,518,518,140,138,190,188,254,254,279,278
50,Basler_acA2500-14um__23891378__20221207_141057402_0063.tiff,1545,1031,520,224,221,299,298,352,351,393,393,425,425,451,451,472,473,489,489,502,502,511,511,517,517,138,134,188,185,252,251,277,276
51,Basler_acA2500-14um__23891378__20221207_141057402_0064.tiff,1545,1031,518,220,220,297,297,350,350,390,391,423,424,450,450,471,471,488,488,500,501,510,510,516,516,132,131,184,183,250,249,274,274
52,Basler_acA2500-14um__23891378__20221207_141057402_0065.tiff,1545,1031,517,219,216,296,293,349,348,390,389,422,422,449,448,470,469,487,486,499,499,509,509,515,515,131,123,183,178,249,246,274,271
53,Basler_acA2500-14um__23891378__20221207_141057402_0066.tiff,1545,1031,516,216,215,293,292,347,347,388,388,420,420,447,447,468,468,485,485,498,498,507,507,513,513,126,123,179,177,246,245,271,270
54,Basler_acA2500-14um__23891378__20221207_141057402_0067.tiff,1545,1031,514,213,212,291,291,344,345,386,386,418,419,445,446,466,467,483,484,496,497,506,506,512,512,121,120,176,174,243,243,268,268
55,Basler_acA2500-14um__23891378__20221207_141057402_0068.tiff,1545,1031,513,210,209,288,288,343,343,384,384,417,417,444,444,465,465,482,482,495,495,504,504,510,510,115,114,172,170,240,240,266,266
56,Basler_acA2500-14um__23891378__20221207_141057402_0069.tiff,1545,1031,511,208,207,287,286,341,341,382,383,415,416,442,442,463,464,480,481,493,493,503,503,509,509,112,111,170,168,239,238,264,264
57,Basler_acA2500-14um__23891378__20221207_141057402_0070.tiff,1545,1031,510,206,204,285,284,340,339,381,381,414,414,441,441,462,462,479,479,492,492,501,502,507,507,110,104,167,164,237,235,263,261
58,Basler_acA2500-14um__23891378__20221207_141057402_0071.tiff,1545,1031,509,205,199,284,281,339,336,381,379,413,412,440,439,461,461,478,478,491,491,500,500,506,506,108,96,166,158,236,231,262,257
59,Basler_acA2500-14um__23891378__20221207_141057402_0072.tiff,1545,1031,508,202,198,282,280,337,335,379,378,412,411,438,438,460,459,477,476,490,489,499,499,505,505,103,96,163,157,233,230,259,256
60,Basler_acA2500-14um__23891378__20221207_141057402_0073.tiff,1545,1031,506,198,196,279,279,334,334,376,376,410,410,437,437,458,458,475,475,488,488,497,498,503,503,95,95,158,156,230,229,256,255
61,Basler_acA2500-14um__23891378__20221207_141057402_0074.tiff,1545,1031,505,195,195,276,277,332,333,374,375,408,408,435,435,456,457,473,474,486,487,496,496,502,502,89,93,154,154,227,227,253,254
62,Basler_acA2500-14um__23891378__20221207_141057402_0075.tiff,1545,1031,504,194,190,276,274,331,330,374,373,407,406,434,433,455,455,472,472,485,485,495,495,501,501,90,85,154,147,226,223,253,250
63,Basler_acA2500-14um__23891378__20221207_141057402_0076.tiff,1545,1031,502,189,189,273,273,329,329,371,372,405,405,432,432,453,454,471,471,484,484,493,493,499,499,80,86,148,147,222,222,249,249
64,Basler_acA2500-14um__23891378__20221207_141057402_0077.tiff,1545,1031,500,187,186,270,271,327,327,369,370,403,403,430,431,452,452,469,469,482,482,492,492,498,498,77,83,144,143,220,219,247,247
65,Basler_acA2500-14um__23891378__20221207_141057402_0078.tiff,1545,1031,499,184,182,269,267,325,325,368,368,401,401,429,429,451,451,468,468,481,481,490,490,496,496,76,78,142,138,218,216,245,244
66,Basler_acA2500-14um__23891378__20221207_141057402_0079.tiff,1545,1031,498,182,179,267,265,324,323,367,366,400,400,427,427,449,449,467,466,480,480,489,489,495,495,74,76,139,135,216,213,243,241
67,Basler_acA2500-14um__23891378__20221207_141057402_0080.tiff,1545,1031,497,182,174,266,262,323,320,366,364,400,398,427,426,448,447,466,465,479,478,488,488,494,494,73,69,138,128,215,209,242,238
68,Basler_acA2500-14um__23891378__20221207_141057402_0081.tiff,1545,1031,496,179,170,265,259,321,318,365,362,398,396,425,424,447,446,465,463,478,477,487,486,493,493,71,67,135,123,213,205,241,234
69,Basler_acA2500-14um__23891378__20221207_141057402_0082.tiff,1545,1031,494,177,167,263,257,320,316,363,360,397,395,424,422,446,444,463,462,476,475,485,485,492,491,69,66,132,120,211,203,239,232
70,Basler_acA2500-14um__23891378__20221207_141057402_0083.tiff,1545,1031,493,174,162,260,254,318,314,362,358,395,393,423,421,445,443,462,461,475,474,484,484,490,490,66,62,128,115,208,199,237,229
71,Basler_acA2500-14um__23891378__20221207_141057402_0084.tiff,1545,1031,492,172,159,259,251,317,311,360,356,394,391,422,419,443,441,461,459,474,473,483,482,489,489,65,61,126,111,206,196,235,226
72,Basler_acA2500-14um__23891378__20221207_141057402_0085.tiff,1545,1031,491,168,156,257,249,315,309,359,355,393,389,420,418,442,440,459,458,472,471,482,481,488,487,62,60,122,109,204,193,233,224
73,Basler_acA2500-14um__23891378__20221207_141057402_0086.tiff,1545,1031,489,165,154,254,248,312,308,356,353,391,388,418,416,440,439,458,456,471,470,480,480,486,486,59,60,117,109,200,192,229,222
74,Basler_acA2500-14um__23891378__20221207_141057402_0087.tiff,1545,1031,488,161,153,251,246,310,307,354,352,389,387,416,415,439,437,456,455,469,469,479,478,485,485,57,60,112,108,197,190,226,221
75,Basler_acA2500-14um__23891378__20221207_141057402_0088.tiff,1545,1031,486,157,150,249,244,308,305,352,350,387,385,415,413,437,436,455,454,468,467,477,477,484,483,56,59,108,105,194,188,223,219
76,Basler_acA2500-14um__23891378__20221207_141057402_0089.tiff,1545,1030,485,154,146,246,242,306,303,351,349,385,384,413,412,436,435,453,452,467,466,476,476,482,482,55,57,105,103,191,185,221,216
77,Basler_acA2500-14um__23891378__20221207_141057402_0090.tiff,1545,1031,483,152,142,244,238,304,300,349,346,384,381,412,410,434,432,452,450,465,464,475,474,481,480,54,55,104,99,189,180,219,212
78,Basler_acA2500-14um__23891378__20221207_141057402_0091.tiff,1545,1031,482,146,140,241,236,302,298,347,344,382,380,410,408,432,431,450,449,463,463,473,473,479,479,51,55,99,99,185,178,216,210
79,Basler_acA2500-14um__23891378__20221207_141057402_0092.tiff,1545,1032,480,143,139,239,235,299,297,345,343,380,378,408,407,431,430,448,448,462,461,471,471,478,478,51,55,97,98,182,177,213,208
80,Basler_acA2500-14um__23891378__20221207_141057402_0093.tiff,1545,1031,479,138,137,235,233,297,295,343,342,378,377,406,406,429,429,447,447,460,460,470,470,476,476,49,55,93,97,178,175,209,207
81,Basler_acA2500-14um__23891378__20221207_141057402_0094.tiff,1545,1031,478,130,134,231,231,294,294,340,340,376,376,404,405,427,428,445,445,459,459,469,469,475,475,46,53,87,94,171,172,203,204
82,Basler_acA2500-14um__23891378__20221207_141057402_0095.tiff,1545,1031,476,127,134,227,230,291,292,337,339,373,374,402,403,425,426,443,444,457,458,467,467,473,473,46,53,87,95,167,171,200,203
83,Basler_acA2500-14um__23891378__20221207_141057402_0096.tiff,1545,1031,475,127,130,226,227,289,290,336,337,372,373,401,401,424,424,442,442,456,456,466,466,472,472,46,52,87,93,166,166,199,199
84,Basler_acA2500-14um__23891378__20221207_141057402_0097.tiff,1545,1031,474,126,128,224,224,288,288,335,335,371,371,400,400,423,423,441,441,455,455,464,465,471,471,46,52,86,91,163,163,197,196
85,Basler_acA2500-14um__23891378__20221207_141057402_0098.tiff,1545,1031,472,125,127,223,222,286,285,333,333,369,369,398,398,421,421,439,439,453,453,463,463,469,469,46,51,86,90,162,161,195,194
86,Basler_acA2500-14um__23891378__20221207_141057402_0099.tiff,1545,1031,471,124,123,221,218,285,282,332,330,368,367,397,396,420,419,438,437,452,451,461,461,468,467,46,50,86,88,160,157,193,190
87,Basler_acA2500-14um__23891378__20221207_141057402_0100.tiff,1545,1030,469,123,119,220,213,284,279,331,327,367,364,396,394,419,417,437,435,450,449,460,460,467,466,46,48,85,85,159,152,193,184
88,Basler_acA2500-14um__23891378__20221207_141057402_0101.tiff,1545,1031,467,122,117,219,210,282,276,329,324,365,362,394,391,417,415,435,433,449,448,459,458,465,465,46,48,84,84,158,149,191,180
89,Basler_acA2500-14um__23891378__20221207_141057402_0102.tiff,1545,1031,465,121,116,217,206,281,273,328,322,364,359,393,389,415,412,434,431,447,445,457,456,463,462,46,48,84,83,157,147,189,177
90,Basler_acA2500-14um__23891378__20221207_141057402_0103.tiff,1545,1031,464,117,115,214,204,278,271,326,320,362,358,391,388,414,411,432,430,446,444,455,455,462,461,45,47,81,83,153,145,186,175
91,Basler_acA2500-14um__23891378__20221207_141057402_0104.tiff,1545,1030,463,115,114,211,201,276,269,324,318,360,356,389,386,412,410,430,429,444,443,454,453,460,460,45,47,81,82,150,144,182,173
92,Basler_acA2500-14um__23891378__20221207_141057402_0105.tiff,1545,1031,461,114,115,208,200,273,267,321,317,358,354,387,384,410,408,428,427,442,441,452,451,458,458,44,48,79,83,147,144,179,173
93,Basler_acA2500-14um__23891378__20221207_141057402_0106.tiff,1545,1030,460,111,114,204,199,270,266,318,315,355,353,385,383,408,407,427,425,440,440,450,450,457,456,43,48,78,83,144,143,175,172
94,Basler_acA2500-14um__23891378__20221207_141057402_0107.tiff,1545,1031,458,110,113,201,196,268,264,316,313,353,351,383,381,406,405,425,424,439,438,449,448,455,455,43,47,78,82,142,141,173,169
95,Basler_acA2500-14um__23891378__20221207_141057402_0108.tiff,1545,1031,456,109,112,199,194,266,261,314,311,351,349,381,379,405,403,423,422,437,436,447,447,453,453,42,46,77,81,140,140,171,167
96,Basler_acA2500-14um__23891378__20221207_141057402_0109.tiff,1545,1030,455,105,112,194,193,262,260,311,310,349,348,379,378,402,402,421,421,435,435,446,445,452,452,42,47,75,81,136,140,165,166
97,Basler_acA2500-14um__23891378__20221207_141057402_0110.tiff,1545,1031,453,105,110,191,190,259,258,309,308,347,346,377,376,401,400,419,419,434,434,444,444,450,450,41,46,74,80,135,138,163,164
98,Basler_acA2500-14um__23891378__20221207_141057402_0111.tiff,1545,1030,452,105,109,190,187,258,255,307,305,345,344,375,374,399,398,418,417,432,432,442,442,449,449,42,46,74,79,134,136,162,161
99,Basler_acA2500-14um__23891378__20221207_141057402_0112.tiff,1545,1031,450,104,109,187,185,255,252,305,303,343,341,373,372,397,396,416,415,430,430,440,440,447,447,41,46,74,79,132,135,160,160
100,Basler_acA2500-14um__23891378__20221207_141057402_0113.tiff,1545,1030,448,102,108,184,183,252,250,302,301,340,339,371,370,395,394,414,413,428,428,438,438,445,445,41,46,73,79,131,134,158,159
101,Basler_acA2500-14um__23891378__20221207_141057402_0114.tiff,1545,1031,446,102,108,182,181,250,248,300,299,338,338,369,368,393,393,412,412,427,426,437,437,443,443,41,46,73,78,130,133,156,158
102,Basler_acA2500-14um__23891378__20221207_141057402_0115.tiff,1545,1031,445,101,106,179,178,247,244,298,296,337,335,367,366,392,391,411,410,425,424,435,435,442,442,40,45,72,77,129,130,154,154
103,Basler_acA2500-14um__23891378__20221207_141057402_0116.tiff,1545,1031,443,101,104,178,174,245,239,297,292,335,332,366,363,391,388,409,408,424,423,434,433,440,440,40,44,72,76,128,128,153,151
104,Basler_acA2500-14um__23891378__20221207_141057402_0117.tiff,1545,1031,442,100,104,176,172,243,236,294,289,333,329,364,361,388,386,407,406,422,421,432,431,439,438,40,43,72,76,126,128,151,150
105,Basler_acA2500-14um__23891378__20221207_141057402_0118.tiff,1545,1031,440,99,104,174,172,240,234,292,287,331,327,362,359,387,384,406,404,420,419,430,430,437,436,39,44,71,76,125,128,150,150
106,Basler_acA2500-14um__23891378__20221207_141057402_0119.tiff,1545,1031,438,98,105,171,173,237,234,289,286,328,326,359,358,384,383,403,402,418,417,428,428,435,435,40,44,70,77,124,129,148,151
107,Basler_acA2500-14um__23891378__20221207_141057402_0120.tiff,1545,1030,435,98,105,170,172,234,233,286,284,325,324,357,356,381,380,401,400,415,415,426,425,432,432,40,45,71,77,124,129,147,151
108,Basler_acA2500-14um__23891378__20221207_141057402_0121.tiff,1545,1031,434,98,104,169,171,232,231,284,282,323,322,355,354,379,379,399,398,413,413,424,424,431,430,39,44,70,76,123,128,146,150
109,Basler_acA2500-14um__23891378__20221207_141057402_0122.tiff,1545,1030,432,97,103,167,169,229,228,281,279,321,320,353,351,377,377,397,396,412,411,422,422,429,429,39,44,70,76,122,127,145,148
110,Basler_acA2500-14um__23891378__20221207_141057402_0123.tiff,1545,1031,430,97,103,165,168,227,226,279,277,319,318,350,349,375,375,395,394,410,409,420,420,427,427,39,44,70,75,121,126,144,148
111,Basler_acA2500-14um__23891378__20221207_141057402_0124.tiff,1545,1031,427,96,103,163,167,223,224,275,275,316,315,347,347,372,372,392,392,407,407,418,417,424,424,38,44,69,75,120,126,142,147
112,Basler_acA2500-14um__23891378__20221207_141057402_0125.tiff,1545,1031,426,96,102,162,165,221,220,273,271,313,312,345,344,370,370,390,390,405,405,416,415,422,422,38,43,69,75,119,125,141,145
113,Basler_acA2500-14um__23891378__20221207_141057402_0126.tiff,1545,1031,423,95,102,160,165,217,219,269,269,310,310,342,342,368,368,388,387,403,403,413,413,420,420,38,43,68,75,118,125,139,146
114,Basler_acA2500-14um__23891378__20221207_141057402_0127.tiff,1545,1031,420,94,103,159,166,215,219,265,268,306,308,338,340,364,365,384,385,399,400,410,410,417,417,38,43,68,76,118,126,139,146
115,Basler_acA2500-14um__23891378__20221207_141057402_0128.tiff,1545,1030,418,94,102,159,164,213,217,263,265,304,306,337,338,362,363,382,383,397,398,408,409,415,415,38,43,68,75,118,125,139,145
116,Basler_acA2500-14um__23891378__20221207_141057402_0129.tiff,1545,1031,416,94,102,158,164,211,216,260,263,301,304,334,336,359,361,379,381,395,396,406,406,413,413,38,43,68,75,118,125,138,145
117,Basler_acA2500-14um__23891378__20221207_141057402_0130.tiff,1545,1030,413,95,102,157,163,211,215,258,261,299,301,331,333,357,358,377,378,392,393,403,404,410,410,38,43,68,75,118,125,138,145
118,Basler_acA2500-14um__23891378__20221207_141057402_0131.tiff,1545,1031,410,95,101,158,162,210,212,257,258,297,297,329,329,354,355,374,375,389,390,400,400,407,407,38,43,69,75,118,124,139,143
119,Basler_acA2500-14um__23891378__20221207_141057402_0132.tiff,1545,1031,408,95,100,158,161,209,210,256,254,295,294,327,326,352,352,372,372,387,387,398,398,405,405,38,42,68,74,118,123,139,142
120,Basler_acA2500-14um__23891378__20221207_141057402_0133.tiff,1545,1030,406,95,99,158,159,210,207,255,250,295,289,326,322,351,348,371,368,386,384,396,395,403,402,38,41,69,73,118,122,139,141
121,Basler_acA2500-14um__23891378__20221207_141057402_0134.tiff,1545,1031,404,95,99,157,158,208,205,254,247,293,285,325,318,350,345,369,365,384,381,394,392,401,400,38,41,69,72,118,121,139,140
122,Basler_acA2500-14um__23891378__20221207_141057402_0135.tiff,1545,1031,401,95,99,156,158,207,205,252,245,291,282,322,315,347,341,366,362,381,378,392,389,398,397,38,41,69,72,118,121,138,140
123,Basler_acA2500-14um__23891378__20221207_141057402_0136.tiff,1545,1030,398,94,99,155,159,204,206,248,245,287,281,319,313,344,339,363,360,378,375,388,387,395,394,37,41,68,73,117,122,137,141
124,Basler_acA2500-14um__23891378__20221207_141057402_0137.tiff,1545,1031,395,93,100,153,159,201,206,244,245,282,280,314,311,339,337,359,358,374,373,385,384,392,391,37,42,67,73,115,122,135,141
125,Basler_acA2500-14um__23891378__20221207_141057402_0138.tiff,1545,1030,392,93,100,153,159,199,205,241,244,278,279,310,309,336,335,356,355,371,371,382,382,389,389,37,42,66,74,115,122,135,141
126,Basler_acA2500-14um__23891378__20221207_141057402_0139.tiff,1545,1031,388,93,100,152,159,199,204,239,242,275,276,307,306,332,332,352,352,368,367,378,378,385,385,37,42,67,73,115,122,135,141
127,Basler_acA2500-14um__23891378__20221207_141057402_0140.tiff,1545,1029,385,93,99,152,158,198,203,237,241,272,274,303,303,329,329,349,349,364,364,375,375,382,382,37,42,67,73,115,122,134,141
128,Basler_acA2500-14um__23891378__20221207_141057402_0141.tiff,1545,1030,382,93,100,152,158,197,203,236,239,270,272,300,301,325,326,346,346,361,361,371,372,378,379,37,42,67,73,115,122,135,140
129,Basler_acA2500-14um__23891378__20221207_141057402_0142.tiff,1545,1030,379,93,99,152,157,197,201,235,236,268,268,298,297,323,322,343,342,358,357,368,368,375,375,37,41,66,72,115,121,135,140
130,Basler_acA2500-14um__23891378__20221207_141057402_0143.tiff,1545,1029,376,93,98,152,156,196,200,234,234,267,265,296,293,321,318,341,338,355,354,366,365,373,372,37,40,67,71,115,120,135,139
131,Basler_acA2500-14um__23891378__20221207_141057402_0144.tiff,1545,1031,373,92,98,151,156,195,198,232,232,264,263,293,290,318,314,338,335,353,351,363,362,370,369,36,40,66,71,114,120,134,138
132,Basler_acA2500-14um__23891378__20221207_141057402_0145.tiff,1545,1031,370,91,97,151,155,195,197,231,231,262,260,291,287,315,311,335,331,350,347,360,358,367,366,36,40,66,71,114,119,134,138
133,Basler_acA2500-14um__23891378__20221207_141057402_0146.tiff,1545,1030,366,92,96,151,155,195,197,230,230,261,258,289,284,313,306,333,327,347,343,357,354,364,362,36,39,66,70,114,119,134,137
134,Basler_acA2500-14um__23891378__20221207_141057402_0147.tiff,1545,1031,362,91,97,150,154,194,197,229,229,259,257,286,281,309,303,328,322,343,338,353,350,359,357,36,39,66,70,114,119,133,137
