,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
10,Basler_acA2500-14um__23891378__20221207_141057402_0023.tiff,585,310.0,375.5,424.5,463.0,493.0,518.5,538.5,554.5,567.5,576.0,582.0,245.5,281.0,334.5,356.5
11,Basler_acA2500-14um__23891378__20221207_141057402_0024.tiff,583,307.5,374.0,422.5,461.0,491.5,516.5,537.0,553.5,565.5,574.5,580.0,243.0,279.0,332.5,354.5
12,Basler_acA2500-14um__23891378__20221207_141057402_0025.tiff,581,306.0,372.0,421.0,459.0,490.0,515.0,535.5,551.5,563.5,572.5,578.0,240.5,276.5,330.5,352.5
13,Basler_acA2500-14um__23891378__20221207_141057402_0026.tiff,579,304.0,370.5,419.0,457.0,488.0,513.0,533.5,549.5,562.0,571.0,577.0,238.5,274.0,328.5,350.5
14,Basler_acA2500-14um__23891378__20221207_141057402_0027.tiff,578,301.5,367.5,417.5,455.0,486.5,511.5,531.5,547.5,560.5,569.0,575.0,235.5,272.0,326.5,348.5
15,Basler_acA2500-14um__23891378__20221207_141057402_0028.tiff,576,299.5,366.0,415.5,454.0,484.5,510.0,530.5,546.5,558.5,568.0,573.0,233.5,270.0,324.5,346.5
16,Basler_acA2500-14um__23891378__20221207_141057402_0029.tiff,574,297.5,364.5,413.5,452.0,483.0,508.0,528.5,544.5,556.5,566.0,571.5,230.5,267.0,322.0,344.5
17,Basler_acA2500-14um__23891378__20221207_141057402_0030.tiff,573,295.0,362.5,411.5,450.0,481.0,506.0,526.5,542.5,555.5,564.0,570.0,228.5,265.0,320.5,342.5
18,Basler_acA2500-14um__23891378__20221207_141057402_0031.tiff,571,293.0,360.5,410.0,448.0,479.0,504.5,525.0,541.5,553.5,562.5,568.0,226.0,263.0,318.0,340.5
19,Basler_acA2500-14um__23891378__20221207_141057402_0032.tiff,569,291.0,358.5,408.0,446.5,477.5,503.0,523.5,539.5,551.5,561.0,566.5,223.5,261.0,316.0,338.5
20,Basler_acA2500-14um__23891378__20221207_141057402_0033.tiff,568,289.0,356.5,406.5,445.0,476.0,501.0,521.5,537.5,550.5,559.5,565.0,221.0,258.5,314.0,336.5
21,Basler_acA2500-14um__23891378__20221207_141057402_0034.tiff,566,287.0,354.5,404.5,443.0,474.0,499.5,519.5,536.5,548.5,557.5,563.0,218.5,256.0,312.0,334.5
22,Basler_acA2500-14um__23891378__20221207_141057402_0035.tiff,564,285.0,352.5,402.5,441.0,472.0,498.0,518.5,534.5,546.5,555.5,561.5,216.5,254.0,310.0,332.5
23,Basler_acA2500-14um__23891378__20221207_141057402_0036.tiff,563,282.5,350.5,400.5,439.5,471.0,496.0,516.5,532.5,545.0,554.0,560.0,213.5,251.5,308.0,331.0
24,Basler_acA2500-14um__23891378__20221207_141057402_0037.tiff,561,280.0,348.5,398.5,437.5,469.0,494.0,514.5,530.5,543.5,552.5,558.0,210.5,249.5,306.0,328.5
25,Basler_acA2500-14um__23891378__20221207_141057402_0038.tiff,559,278.5,347.0,397.5,436.0,467.0,492.5,513.0,529.5,541.5,551.0,556.5,208.0,247.0,304.0,326.5
26,Basler_acA2500-14um__23891378__20221207_141057402_0039.tiff,557,276.0,344.5,394.5,434.0,465.0,490.5,511.5,527.5,540.0,549.0,555.0,205.5,245.0,302.0,324.5
27,Basler_acA2500-14um__23891378__20221207_141057402_0040.tiff,556,273.5,342.5,393.0,432.0,463.5,489.0,509.5,525.5,538.5,547.5,553.0,203.0,242.5,300.0,322.5
28,Basler_acA2500-14um__23891378__20221207_141057402_0041.tiff,554,271.5,341.0,391.5,430.0,461.5,487.0,507.5,524.0,536.5,545.5,551.5,200.5,240.0,297.5,320.5
29,Basler_acA2500-14um__23891378__20221207_141057402_0042.tiff,552,269.5,339.0,389.0,428.5,460.0,485.5,506.5,522.5,535.0,544.0,550.0,198.0,238.0,295.5,318.5
30,Basler_acA2500-14um__23891378__20221207_141057402_0043.tiff,551,267.5,337.0,388.0,427.0,458.5,483.5,504.5,520.5,533.5,542.5,548.0,195.0,235.5,293.5,316.5
31,Basler_acA2500-14um__23891378__20221207_141057402_0044.tiff,549,265.5,335.0,386.0,425.0,456.5,482.0,502.5,519.5,531.5,540.5,546.0,192.5,233.5,291.5,314.5
32,Basler_acA2500-14um__23891378__20221207_141057402_0045.tiff,548,263.0,333.5,384.0,423.0,455.0,480.5,501.5,517.5,530.0,539.0,545.0,190.0,231.0,289.5,312.5
33,Basler_acA2500-14um__23891378__20221207_141057402_0046.tiff,546,260.5,331.0,382.0,421.0,453.0,478.5,499.5,515.5,528.0,537.5,543.0,186.5,228.0,286.5,310.5
34,Basler_acA2500-14um__23891378__20221207_141057402_0047.tiff,544,258.0,329.0,380.0,419.5,451.5,477.0,497.5,514.0,526.5,535.5,541.5,184.5,226.0,285.0,309.0
35,Basler_acA2500-14um__23891378__20221207_141057402_0048.tiff,543,256.0,327.0,378.5,418.0,449.5,475.5,496.5,512.5,525.0,534.0,540.0,181.5,224.0,283.0,306.5
36,Basler_acA2500-14um__23891378__20221207_141057402_0049.tiff,541,254.0,325.5,376.5,416.5,448.0,473.5,494.5,510.5,523.5,533.0,538.0,179.0,221.5,281.0,305.0
37,Basler_acA2500-14um__23891378__20221207_141057402_0050.tiff,539,252.0,324.0,375.0,414.5,446.5,472.0,492.5,509.5,522.0,531.0,537.0,176.0,219.0,279.0,303.0
38,Basler_acA2500-14um__23891378__20221207_141057402_0051.tiff,538,249.5,321.5,373.0,413.0,444.5,470.5,491.5,507.5,520.5,529.5,535.0,173.0,216.5,277.0,301.0
39,Basler_acA2500-14um__23891378__20221207_141057402_0052.tiff,536,247.5,319.5,371.0,411.0,443.0,469.0,489.5,506.5,518.5,528.0,534.0,170.5,214.0,275.0,298.5
40,Basler_acA2500-14um__23891378__20221207_141057402_0053.tiff,535,245.0,317.5,369.5,409.0,441.5,467.5,488.5,504.5,517.5,526.5,532.0,167.5,211.0,272.5,296.5
41,Basler_acA2500-14um__23891378__20221207_141057402_0054.tiff,533,243.0,315.5,367.5,408.0,439.5,465.5,486.5,502.5,515.5,524.5,530.5,163.5,209.0,270.5,294.5
42,Basler_acA2500-14um__23891378__20221207_141057402_0055.tiff,532,240.5,313.5,365.5,405.5,438.0,464.0,485.0,501.5,514.0,523.0,529.0,161.0,206.0,268.5,293.0
43,Basler_acA2500-14um__23891378__20221207_141057402_0056.tiff,530,238.5,312.0,364.0,404.0,436.5,462.5,483.5,500.0,512.5,522.0,528.0,157.5,203.5,266.0,291.0
44,Basler_acA2500-14um__23891378__20221207_141057402_0057.tiff,529,236.0,310.0,362.5,402.5,435.0,460.5,482.0,498.5,511.0,520.0,526.0,154.5,201.5,264.5,289.0
45,Basler_acA2500-14um__23891378__20221207_141057402_0058.tiff,527,233.5,308.0,360.5,401.0,433.5,459.5,480.5,497.0,509.5,519.0,525.0,150.5,198.5,262.5,286.5
46,Basler_acA2500-14um__23891378__20221207_141057402_0059.tiff,526,231.0,305.5,359.0,399.0,431.0,457.5,479.0,495.0,508.0,517.0,523.0,147.0,196.0,260.0,284.5
47,Basler_acA2500-14um__23891378__20221207_141057402_0060.tiff,524,229.0,304.0,357.0,397.5,430.0,456.0,477.0,494.0,507.0,516.0,522.0,144.5,193.5,258.0,282.5
48,Basler_acA2500-14um__23891378__20221207_141057402_0061.tiff,523,227.0,302.0,355.0,395.5,428.0,454.5,475.5,492.0,505.0,514.0,520.0,142.0,191.5,256.0,280.5
49,Basler_acA2500-14um__23891378__20221207_141057402_0062.tiff,521,224.5,300.0,353.5,394.0,426.5,453.0,474.0,490.5,503.0,512.5,518.0,139.0,189.0,254.0,278.5
50,Basler_acA2500-14um__23891378__20221207_141057402_0063.tiff,520,222.5,298.5,351.5,393.0,425.0,451.0,472.5,489.0,502.0,511.0,517.0,136.0,186.5,251.5,276.5
51,Basler_acA2500-14um__23891378__20221207_141057402_0064.tiff,518,220.0,297.0,350.0,390.5,423.5,450.0,471.0,488.0,500.5,510.0,516.0,131.5,183.5,249.5,274.0
52,Basler_acA2500-14um__23891378__20221207_141057402_0065.tiff,517,217.5,294.5,348.5,389.5,422.0,448.5,469.5,486.5,499.0,509.0,515.0,127.0,180.5,247.5,272.5
53,Basler_acA2500-14um__23891378__20221207_141057402_0066.tiff,516,215.5,292.5,347.0,388.0,420.0,447.0,468.0,485.0,498.0,507.0,513.0,124.5,178.0,245.5,270.5
54,Basler_acA2500-14um__23891378__20221207_141057402_0067.tiff,514,212.5,291.0,344.5,386.0,418.5,445.5,466.5,483.5,496.5,506.0,512.0,120.5,175.0,243.0,268.0
55,Basler_acA2500-14um__23891378__20221207_141057402_0068.tiff,513,209.5,288.0,343.0,384.0,417.0,444.0,465.0,482.0,495.0,504.0,510.0,114.5,171.0,240.0,266.0
56,Basler_acA2500-14um__23891378__20221207_141057402_0069.tiff,511,207.5,286.5,341.0,382.5,415.5,442.0,463.5,480.5,493.0,503.0,509.0,111.5,169.0,238.5,264.0
57,Basler_acA2500-14um__23891378__20221207_141057402_0070.tiff,510,205.0,284.5,339.5,381.0,414.0,441.0,462.0,479.0,492.0,501.5,507.0,107.0,165.5,236.0,262.0
58,Basler_acA2500-14um__23891378__20221207_141057402_0071.tiff,509,202.0,282.5,337.5,380.0,412.5,439.5,461.0,478.0,491.0,500.0,506.0,102.0,162.0,233.5,259.5
59,Basler_acA2500-14um__23891378__20221207_141057402_0072.tiff,508,200.0,281.0,336.0,378.5,411.5,438.0,459.5,476.5,489.5,499.0,505.0,99.5,160.0,231.5,257.5
60,Basler_acA2500-14um__23891378__20221207_141057402_0073.tiff,506,197.0,279.0,334.0,376.0,410.0,437.0,458.0,475.0,488.0,497.5,503.0,95.0,157.0,229.5,255.5
61,Basler_acA2500-14um__23891378__20221207_141057402_0074.tiff,505,195.0,276.5,332.5,374.5,408.0,435.0,456.5,473.5,486.5,496.0,502.0,91.0,154.0,227.0,253.5
62,Basler_acA2500-14um__23891378__20221207_141057402_0075.tiff,504,192.0,275.0,330.5,373.5,406.5,433.5,455.0,472.0,485.0,495.0,501.0,87.5,150.5,224.5,251.5
63,Basler_acA2500-14um__23891378__20221207_141057402_0076.tiff,502,189.0,273.0,329.0,371.5,405.0,432.0,453.5,471.0,484.0,493.0,499.0,83.0,147.5,222.0,249.0
64,Basler_acA2500-14um__23891378__20221207_141057402_0077.tiff,500,186.5,270.5,327.0,369.5,403.0,430.5,452.0,469.0,482.0,492.0,498.0,80.0,143.5,219.5,247.0
65,Basler_acA2500-14um__23891378__20221207_141057402_0078.tiff,499,183.0,268.0,325.0,368.0,401.0,429.0,451.0,468.0,481.0,490.0,496.0,77.0,140.0,217.0,244.5
66,Basler_acA2500-14um__23891378__20221207_141057402_0079.tiff,498,180.5,266.0,323.5,366.5,400.0,427.0,449.0,466.5,480.0,489.0,495.0,75.0,137.0,214.5,242.0
67,Basler_acA2500-14um__23891378__20221207_141057402_0080.tiff,497,178.0,264.0,321.5,365.0,399.0,426.5,447.5,465.5,478.5,488.0,494.0,71.0,133.0,212.0,240.0
68,Basler_acA2500-14um__23891378__20221207_141057402_0081.tiff,496,174.5,262.0,319.5,363.5,397.0,424.5,446.5,464.0,477.5,486.5,493.0,69.0,129.0,209.0,237.5
69,Basler_acA2500-14um__23891378__20221207_141057402_0082.tiff,494,172.0,260.0,318.0,361.5,396.0,423.0,445.0,462.5,475.5,485.0,491.5,67.5,126.0,207.0,235.5
70,Basler_acA2500-14um__23891378__20221207_141057402_0083.tiff,493,168.0,257.0,316.0,360.0,394.0,422.0,444.0,461.5,474.5,484.0,490.0,64.0,121.5,203.5,233.0
71,Basler_acA2500-14um__23891378__20221207_141057402_0084.tiff,492,165.5,255.0,314.0,358.0,392.5,420.5,442.0,460.0,473.5,482.5,489.0,63.0,118.5,201.0,230.5
72,Basler_acA2500-14um__23891378__20221207_141057402_0085.tiff,491,162.0,253.0,312.0,357.0,391.0,419.0,441.0,458.5,471.5,481.5,487.5,61.0,115.5,198.5,228.5
73,Basler_acA2500-14um__23891378__20221207_141057402_0086.tiff,489,159.5,251.0,310.0,354.5,389.5,417.0,439.5,457.0,470.5,480.0,486.0,59.5,113.0,196.0,225.5
74,Basler_acA2500-14um__23891378__20221207_141057402_0087.tiff,488,157.0,248.5,308.5,353.0,388.0,415.5,438.0,455.5,469.0,478.5,485.0,58.5,110.0,193.5,223.5
75,Basler_acA2500-14um__23891378__20221207_141057402_0088.tiff,486,153.5,246.5,306.5,351.0,386.0,414.0,436.5,454.5,467.5,477.0,483.5,57.5,106.5,191.0,221.0
76,Basler_acA2500-14um__23891378__20221207_141057402_0089.tiff,485,150.0,244.0,304.5,350.0,384.5,412.5,435.5,452.5,466.5,476.0,482.0,56.0,104.0,188.0,218.5
77,Basler_acA2500-14um__23891378__20221207_141057402_0090.tiff,483,147.0,241.0,302.0,347.5,382.5,411.0,433.0,451.0,464.5,474.5,480.5,54.5,101.5,184.5,215.5
78,Basler_acA2500-14um__23891378__20221207_141057402_0091.tiff,482,143.0,238.5,300.0,345.5,381.0,409.0,431.5,449.5,463.0,473.0,479.0,53.0,99.0,181.5,213.0
79,Basler_acA2500-14um__23891378__20221207_141057402_0092.tiff,480,141.0,237.0,298.0,344.0,379.0,407.5,430.5,448.0,461.5,471.0,478.0,53.0,97.5,179.5,210.5
80,Basler_acA2500-14um__23891378__20221207_141057402_0093.tiff,479,137.5,234.0,296.0,342.5,377.5,406.0,429.0,447.0,460.0,470.0,476.0,52.0,95.0,176.5,208.0
81,Basler_acA2500-14um__23891378__20221207_141057402_0094.tiff,478,132.0,231.0,294.0,340.0,376.0,404.5,427.5,445.0,459.0,469.0,475.0,49.5,90.5,171.5,203.5
82,Basler_acA2500-14um__23891378__20221207_141057402_0095.tiff,476,130.5,228.5,291.5,338.0,373.5,402.5,425.5,443.5,457.5,467.0,473.0,49.5,91.0,169.0,201.5
83,Basler_acA2500-14um__23891378__20221207_141057402_0096.tiff,475,128.5,226.5,289.5,336.5,372.5,401.0,424.0,442.0,456.0,466.0,472.0,49.0,90.0,166.0,199.0
84,Basler_acA2500-14um__23891378__20221207_141057402_0097.tiff,474,127.0,224.0,288.0,335.0,371.0,400.0,423.0,441.0,455.0,464.5,471.0,49.0,88.5,163.0,196.5
85,Basler_acA2500-14um__23891378__20221207_141057402_0098.tiff,472,126.0,222.5,285.5,333.0,369.0,398.0,421.0,439.0,453.0,463.0,469.0,48.5,88.0,161.5,194.5
86,Basler_acA2500-14um__23891378__20221207_141057402_0099.tiff,471,123.5,219.5,283.5,331.0,367.5,396.5,419.5,437.5,451.5,461.0,467.5,48.0,87.0,158.5,191.5
87,Basler_acA2500-14um__23891378__20221207_141057402_0100.tiff,469,121.0,216.5,281.5,329.0,365.5,395.0,418.0,436.0,449.5,460.0,466.5,47.0,85.0,155.5,188.5
88,Basler_acA2500-14um__23891378__20221207_141057402_0101.tiff,467,119.5,214.5,279.0,326.5,363.5,392.5,416.0,434.0,448.5,458.5,465.0,47.0,84.0,153.5,185.5
89,Basler_acA2500-14um__23891378__20221207_141057402_0102.tiff,465,118.5,211.5,277.0,325.0,361.5,391.0,413.5,432.5,446.0,456.5,462.5,47.0,83.5,152.0,183.0
90,Basler_acA2500-14um__23891378__20221207_141057402_0103.tiff,464,116.0,209.0,274.5,323.0,360.0,389.5,412.5,431.0,445.0,455.0,461.5,46.0,82.0,149.0,180.5
91,Basler_acA2500-14um__23891378__20221207_141057402_0104.tiff,463,114.5,206.0,272.5,321.0,358.0,387.5,411.0,429.5,443.5,453.5,460.0,46.0,81.5,147.0,177.5
92,Basler_acA2500-14um__23891378__20221207_141057402_0105.tiff,461,114.5,204.0,270.0,319.0,356.0,385.5,409.0,427.5,441.5,451.5,458.0,46.0,81.0,145.5,176.0
93,Basler_acA2500-14um__23891378__20221207_141057402_0106.tiff,460,112.5,201.5,268.0,316.5,354.0,384.0,407.5,426.0,440.0,450.0,456.5,45.5,80.5,143.5,173.5
94,Basler_acA2500-14um__23891378__20221207_141057402_0107.tiff,458,111.5,198.5,266.0,314.5,352.0,382.0,405.5,424.5,438.5,448.5,455.0,45.0,80.0,141.5,171.0
95,Basler_acA2500-14um__23891378__20221207_141057402_0108.tiff,456,110.5,196.5,263.5,312.5,350.0,380.0,404.0,422.5,436.5,447.0,453.0,44.0,79.0,140.0,169.0
96,Basler_acA2500-14um__23891378__20221207_141057402_0109.tiff,455,108.5,193.5,261.0,310.5,348.5,378.5,402.0,421.0,435.0,445.5,452.0,44.5,78.0,138.0,165.5
97,Basler_acA2500-14um__23891378__20221207_141057402_0110.tiff,453,107.5,190.5,258.5,308.5,346.5,376.5,400.5,419.0,434.0,444.0,450.0,43.5,77.0,136.5,163.5
98,Basler_acA2500-14um__23891378__20221207_141057402_0111.tiff,452,107.0,188.5,256.5,306.0,344.5,374.5,398.5,417.5,432.0,442.0,449.0,44.0,76.5,135.0,161.5
99,Basler_acA2500-14um__23891378__20221207_141057402_0112.tiff,450,106.5,186.0,253.5,304.0,342.0,372.5,396.5,415.5,430.0,440.0,447.0,43.5,76.5,133.5,160.0
100,Basler_acA2500-14um__23891378__20221207_141057402_0113.tiff,448,105.0,183.5,251.0,301.5,339.5,370.5,394.5,413.5,428.0,438.0,445.0,43.5,76.0,132.5,158.5
101,Basler_acA2500-14um__23891378__20221207_141057402_0114.tiff,446,105.0,181.5,249.0,299.5,338.0,368.5,393.0,412.0,426.5,437.0,443.0,43.5,75.5,131.5,157.0
102,Basler_acA2500-14um__23891378__20221207_141057402_0115.tiff,445,103.5,178.5,245.5,297.0,336.0,366.5,391.5,410.5,424.5,435.0,442.0,42.5,74.5,129.5,154.0
103,Basler_acA2500-14um__23891378__20221207_141057402_0116.tiff,443,102.5,176.0,242.0,294.5,333.5,364.5,389.5,408.5,423.5,433.5,440.0,42.0,74.0,128.0,152.0
104,Basler_acA2500-14um__23891378__20221207_141057402_0117.tiff,442,102.0,174.0,239.5,291.5,331.0,362.5,387.0,406.5,421.5,431.5,438.5,41.5,74.0,127.0,150.5
105,Basler_acA2500-14um__23891378__20221207_141057402_0118.tiff,440,101.5,173.0,237.0,289.5,329.0,360.5,385.5,405.0,419.5,430.0,436.5,41.5,73.5,126.5,150.0
106,Basler_acA2500-14um__23891378__20221207_141057402_0119.tiff,438,101.5,172.0,235.5,287.5,327.0,358.5,383.5,402.5,417.5,428.0,435.0,42.0,73.5,126.5,149.5
107,Basler_acA2500-14um__23891378__20221207_141057402_0120.tiff,435,101.5,171.0,233.5,285.0,324.5,356.5,380.5,400.5,415.0,425.5,432.0,42.5,74.0,126.5,149.0
108,Basler_acA2500-14um__23891378__20221207_141057402_0121.tiff,434,101.0,170.0,231.5,283.0,322.5,354.5,379.0,398.5,413.0,424.0,430.5,41.5,73.0,125.5,148.0
109,Basler_acA2500-14um__23891378__20221207_141057402_0122.tiff,432,100.0,168.0,228.5,280.0,320.5,352.0,377.0,396.5,411.5,422.0,429.0,41.5,73.0,124.5,146.5
110,Basler_acA2500-14um__23891378__20221207_141057402_0123.tiff,430,100.0,166.5,226.5,278.0,318.5,349.5,375.0,394.5,409.5,420.0,427.0,41.5,72.5,123.5,146.0
111,Basler_acA2500-14um__23891378__20221207_141057402_0124.tiff,427,99.5,165.0,223.5,275.0,315.5,347.0,372.0,392.0,407.0,417.5,424.0,41.0,72.0,123.0,144.5
112,Basler_acA2500-14um__23891378__20221207_141057402_0125.tiff,426,99.0,163.5,220.5,272.0,312.5,344.5,370.0,390.0,405.0,415.5,422.0,40.5,72.0,122.0,143.0
113,Basler_acA2500-14um__23891378__20221207_141057402_0126.tiff,423,98.5,162.5,218.0,269.0,310.0,342.0,368.0,387.5,403.0,413.0,420.0,40.5,71.5,121.5,142.5
114,Basler_acA2500-14um__23891378__20221207_141057402_0127.tiff,420,98.5,162.5,217.0,266.5,307.0,339.0,364.5,384.5,399.5,410.0,417.0,40.5,72.0,122.0,142.5
115,Basler_acA2500-14um__23891378__20221207_141057402_0128.tiff,418,98.0,161.5,215.0,264.0,305.0,337.5,362.5,382.5,397.5,408.5,415.0,40.5,71.5,121.5,142.0
116,Basler_acA2500-14um__23891378__20221207_141057402_0129.tiff,416,98.0,161.0,213.5,261.5,302.5,335.0,360.0,380.0,395.5,406.0,413.0,40.5,71.5,121.5,141.5
117,Basler_acA2500-14um__23891378__20221207_141057402_0130.tiff,413,98.5,160.0,213.0,259.5,300.0,332.0,357.5,377.5,392.5,403.5,410.0,40.5,71.5,121.5,141.5
118,Basler_acA2500-14um__23891378__20221207_141057402_0131.tiff,410,98.0,160.0,211.0,257.5,297.0,329.0,354.5,374.5,389.5,400.0,407.0,40.5,72.0,121.0,141.0
119,Basler_acA2500-14um__23891378__20221207_141057402_0132.tiff,408,97.5,159.5,209.5,255.0,294.5,326.5,352.0,372.0,387.0,398.0,405.0,40.0,71.0,120.5,140.5
120,Basler_acA2500-14um__23891378__20221207_141057402_0133.tiff,406,97.0,158.5,208.5,252.5,292.0,324.0,349.5,369.5,385.0,395.5,402.5,39.5,71.0,120.0,140.0
121,Basler_acA2500-14um__23891378__20221207_141057402_0134.tiff,404,97.0,157.5,206.5,250.5,289.0,321.5,347.5,367.0,382.5,393.0,400.5,39.5,70.5,119.5,139.5
122,Basler_acA2500-14um__23891378__20221207_141057402_0135.tiff,401,97.0,157.0,206.0,248.5,286.5,318.5,344.0,364.0,379.5,390.5,397.5,39.5,70.5,119.5,139.0
123,Basler_acA2500-14um__23891378__20221207_141057402_0136.tiff,398,96.5,157.0,205.0,246.5,284.0,316.0,341.5,361.5,376.5,387.5,394.5,39.0,70.5,119.5,139.0
124,Basler_acA2500-14um__23891378__20221207_141057402_0137.tiff,395,96.5,156.0,203.5,244.5,281.0,312.5,338.0,358.5,373.5,384.5,391.5,39.5,70.0,118.5,138.0
125,Basler_acA2500-14um__23891378__20221207_141057402_0138.tiff,392,96.5,156.0,202.0,242.5,278.5,309.5,335.5,355.5,371.0,382.0,389.0,39.5,70.0,118.5,138.0
126,Basler_acA2500-14um__23891378__20221207_141057402_0139.tiff,388,96.5,155.5,201.5,240.5,275.5,306.5,332.0,352.0,367.5,378.0,385.0,39.5,70.0,118.5,138.0
127,Basler_acA2500-14um__23891378__20221207_141057402_0140.tiff,385,96.0,155.0,200.5,239.0,273.0,303.0,329.0,349.0,364.0,375.0,382.0,39.5,70.0,118.5,137.5
128,Basler_acA2500-14um__23891378__20221207_141057402_0141.tiff,382,96.5,155.0,200.0,237.5,271.0,300.5,325.5,346.0,361.0,371.5,378.5,39.5,70.0,118.5,137.5
129,Basler_acA2500-14um__23891378__20221207_141057402_0142.tiff,379,96.0,154.5,199.0,235.5,268.0,297.5,322.5,342.5,357.5,368.0,375.0,39.0,69.0,118.0,137.5
130,Basler_acA2500-14um__23891378__20221207_141057402_0143.tiff,376,95.5,154.0,198.0,234.0,266.0,294.5,319.5,339.5,354.5,365.5,372.5,38.5,69.0,117.5,137.0
131,Basler_acA2500-14um__23891378__20221207_141057402_0144.tiff,373,95.0,153.5,196.5,232.0,263.5,291.5,316.0,336.5,352.0,362.5,369.5,38.0,68.5,117.0,136.0
132,Basler_acA2500-14um__23891378__20221207_141057402_0145.tiff,370,94.0,153.0,196.0,231.0,261.0,289.0,313.0,333.0,348.5,359.0,366.5,38.0,68.5,116.5,136.0
133,Basler_acA2500-14um__23891378__20221207_141057402_0146.tiff,366,94.0,153.0,196.0,230.0,259.5,286.5,309.5,330.0,345.0,355.5,363.0,37.5,68.0,116.5,135.5
134,Basler_acA2500-14um__23891378__20221207_141057402_0147.tiff,362,94.0,152.0,195.5,229.0,258.0,283.5,306.0,325.0,340.5,351.5,358.0,37.5,68.0,116.5,135.0
135,Basler_acA2500-14um__23891378__20221207_141057402_0148.tiff,357,93.5,152.0,194.5,228.0,256.5,281.0,303.0,321.0,336.5,347.5,354.0,37.0,67.5,116.0,135.0
136,Basler_acA2500-14um__23891378__20221207_141057402_0149.tiff,352,93.5,152.0,194.5,227.0,255.0,278.5,299.5,317.0,331.5,342.0,349.0,37.0,67.5,115.5,135.0
137,Basler_acA2500-14um__23891378__20221207_141057402_0150.tiff,346,93.5,152.0,194.0,226.5,253.0,276.5,296.0,312.5,326.5,336.5,343.0,37.5,67.5,116.0,135.0
138,Basler_acA2500-14um__23891378__20221207_141057402_0151.tiff,336,95.0,152.5,195.0,227.0,253.0,273.0,290.5,304.0,316.5,326.5,333.0,38.0,68.5,117.0,135.5
139,Basler_acA2500-14um__23891378__20221207_141057402_0152.tiff,333,94.5,152.5,194.5,226.0,251.0,271.5,288.0,302.5,314.5,324.0,329.5,37.5,68.0,116.5,135.5
140,Basler_acA2500-14um__23891378__20221207_141057402_0153.tiff,326,94.5,152.5,194.0,225.5,250.0,268.5,284.5,298.0,309.5,318.0,323.5,37.0,68.0,116.5,135.5
141,Basler_acA2500-14um__23891378__20221207_141057402_0154.tiff,318,94.0,152.0,194.0,225.0,248.5,266.5,280.5,292.5,302.5,310.0,316.0,37.0,68.0,116.0,135.0
142,Basler_acA2500-14um__23891378__20221207_141057402_0155.tiff,312,94.0,151.5,193.5,224.5,247.0,264.0,277.0,288.5,297.0,304.5,309.0,37.5,67.5,116.0,135.0
