,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
20,Basler_acA2500-14um__23891378__20221128_144335357_0032.tiff,1550,1050,605,301,315,378,387,432,439,474,479,508,511,534,537,556,559,573,575,586,588,596,597,602,602,214,239,263,281,328,340,353,363
21,Basler_acA2500-14um__23891378__20221128_144335357_0033.tiff,1550,1051,603,299,313,377,385,431,437,473,478,506,510,533,536,554,557,572,574,585,586,594,595,600,601,210,235,260,278,326,338,351,362
22,Basler_acA2500-14um__23891378__20221128_144335357_0034.tiff,1550,1049,602,297,311,375,383,429,436,471,476,504,509,531,535,553,556,570,572,583,585,593,594,599,599,207,233,258,276,324,336,349,360
23,Basler_acA2500-14um__23891378__20221128_144335357_0035.tiff,1550,1050,601,295,309,373,381,427,434,469,475,503,507,530,533,552,554,569,571,582,584,592,593,598,598,204,229,255,273,322,334,347,358
24,Basler_acA2500-14um__23891378__20221128_144335357_0036.tiff,1550,1051,599,292,307,371,380,426,432,468,473,501,505,529,532,550,553,568,570,581,582,590,591,597,597,201,227,253,271,320,332,346,356
25,Basler_acA2500-14um__23891378__20221128_144335357_0037.tiff,1550,1050,598,290,304,370,378,424,431,467,471,500,504,528,530,549,552,567,568,580,581,589,590,595,596,197,223,251,268,319,330,344,354
26,Basler_acA2500-14um__23891378__20221128_144335357_0038.tiff,1550,1050,597,288,302,368,376,423,429,465,470,499,503,526,529,548,550,565,567,579,580,588,589,594,594,195,219,248,265,317,328,342,352
27,Basler_acA2500-14um__23891378__20221128_144335357_0039.tiff,1550,1049,596,286,300,366,374,421,427,464,468,497,501,525,527,546,549,564,566,577,578,587,588,593,593,191,216,245,263,314,325,340,350
28,Basler_acA2500-14um__23891378__20221128_144335357_0040.tiff,1550,1049,594,284,297,364,372,420,426,462,467,496,499,523,526,545,548,563,564,576,577,585,586,591,592,187,213,242,260,312,323,338,348
29,Basler_acA2500-14um__23891378__20221128_144335357_0041.tiff,1550,1050,593,282,294,362,370,418,424,461,465,495,498,522,525,544,546,561,563,574,576,584,585,590,590,183,208,240,257,310,321,336,346
30,Basler_acA2500-14um__23891378__20221128_144335357_0042.tiff,1550,1051,592,280,292,361,369,417,422,460,464,494,497,521,523,543,545,560,562,573,575,583,584,589,590,179,205,237,254,309,319,335,344
31,Basler_acA2500-14um__23891378__20221128_144335357_0043.tiff,1550,1049,590,277,290,359,367,415,421,458,462,492,495,520,522,541,543,559,560,572,573,582,582,588,588,177,201,235,252,307,317,333,342
32,Basler_acA2500-14um__23891378__20221128_144335357_0044.tiff,1550,1,589,276,287,358,365,414,419,457,461,491,494,518,521,540,542,558,559,571,572,581,581,587,587,172,197,233,248,305,315,331,340
33,Basler_acA2500-14um__23891378__20221128_144335357_0045.tiff,1550,1049,588,274,284,356,363,413,417,456,459,490,492,517,519,539,541,557,558,570,571,580,580,586,586,171,191,231,245,303,312,330,337
34,Basler_acA2500-14um__23891378__20221128_144335357_0046.tiff,1550,1049,588,272,281,355,361,412,415,455,458,489,491,517,518,539,540,556,557,569,570,579,579,585,585,167,185,228,240,302,309,329,335
35,Basler_acA2500-14um__23891378__20221128_144335357_0047.tiff,1550,1050,586,269,279,353,359,410,414,453,456,488,490,515,517,537,539,555,556,568,569,578,578,584,584,160,182,225,238,299,307,327,333
36,Basler_acA2500-14um__23891378__20221128_144335357_0048.tiff,1550,1049,585,266,277,351,357,408,413,452,455,486,489,514,516,536,537,554,555,567,568,576,577,582,583,154,177,221,235,297,306,324,332
37,Basler_acA2500-14um__23891378__20221128_144335357_0049.tiff,1550,1049,584,265,274,349,355,407,412,451,454,485,487,513,515,535,536,552,554,566,567,575,576,582,582,149,172,218,232,295,303,323,329
38,Basler_acA2500-14um__23891378__20221128_144335357_0050.tiff,1550,1049,583,262,271,348,354,406,409,449,452,484,486,512,513,534,535,552,553,565,566,575,575,581,581,143,166,216,228,293,301,321,327
39,Basler_acA2500-14um__23891378__20221128_144335357_0051.tiff,1550,1048,582,259,269,346,352,404,408,448,451,483,485,511,512,533,534,550,552,564,565,574,574,579,580,135,159,212,226,290,299,319,325
40,Basler_acA2500-14um__23891378__20221128_144335357_0052.tiff,1550,1049,581,257,266,345,350,403,407,447,449,482,484,510,511,532,533,550,550,563,564,572,573,579,579,129,152,209,221,289,296,317,323
41,Basler_acA2500-14um__23891378__20221128_144335357_0053.tiff,1550,1048,580,255,263,343,348,402,405,446,448,480,482,508,510,531,532,548,549,562,563,572,572,578,578,121,145,205,218,286,294,315,321
42,Basler_acA2500-14um__23891378__20221128_144335357_0054.tiff,1550,1049,579,252,260,341,346,400,403,444,447,479,481,507,509,530,531,547,548,561,561,571,571,577,577,111,136,202,214,285,291,313,319
43,Basler_acA2500-14um__23891378__20221128_144335357_0055.tiff,1550,1049,579,250,257,340,344,399,401,443,445,478,480,506,507,529,530,547,547,560,560,570,570,576,576,106,124,199,210,283,289,312,317
44,Basler_acA2500-14um__23891378__20221128_144335357_0056.tiff,1550,1050,578,247,254,338,342,397,400,442,444,477,478,505,506,528,528,545,546,559,559,569,569,575,575,93,110,195,205,280,286,310,314
45,Basler_acA2500-14um__23891378__20221128_144335357_0057.tiff,1550,1049,577,245,251,336,339,396,398,441,443,476,477,504,505,527,528,545,545,558,558,568,568,574,574,86,94,191,200,278,283,308,312
46,Basler_acA2500-14um__23891378__20221128_144335357_0058.tiff,1550,1049,576,242,248,335,338,395,397,440,441,475,476,504,504,526,526,544,544,557,558,567,567,573,573,76,84,187,195,276,280,306,310
47,Basler_acA2500-14um__23891378__20221128_144335357_0059.tiff,1550,1049,575,239,244,333,336,394,395,439,440,474,475,502,503,525,525,543,543,557,557,567,566,573,573,68,73,183,190,274,278,304,307
48,Basler_acA2500-14um__23891378__20221128_144335357_0060.tiff,1550,1048,574,236,240,331,333,392,393,438,438,473,474,502,502,524,524,542,542,556,556,566,566,571,572,63,63,177,184,271,274,302,304
49,Basler_acA2500-14um__23891378__20221128_144335357_0061.tiff,1550,1050,574,232,237,330,331,391,392,436,437,472,472,500,501,523,523,542,542,555,555,565,565,571,571,59,60,173,179,269,272,300,302
50,Basler_acA2500-14um__23891378__20221128_144335357_0062.tiff,1550,1048,573,229,234,327,330,389,390,435,436,471,471,500,500,522,523,540,540,554,554,564,564,570,570,56,58,168,175,266,270,298,300
51,Basler_acA2500-14um__23891378__20221128_144335357_0063.tiff,1550,1049,572,226,230,325,328,388,389,434,435,470,470,499,499,521,522,539,540,553,553,563,563,569,569,51,53,162,168,263,267,295,298
52,Basler_acA2500-14um__23891378__20221128_144335357_0064.tiff,1550,1049,571,223,226,324,325,386,387,433,433,469,469,498,498,521,520,539,539,552,552,562,562,568,568,50,47,156,161,261,263,293,295
53,Basler_acA2500-14um__23891378__20221128_144335357_0065.tiff,1550,1048,570,219,222,322,323,385,385,432,432,468,468,497,497,520,520,538,538,552,552,561,562,568,568,47,44,150,153,258,260,291,292
54,Basler_acA2500-14um__23891378__20221128_144335357_0066.tiff,1550,1049,570,215,218,320,321,384,384,430,431,467,467,496,496,519,519,537,537,551,551,561,561,567,567,45,44,142,146,255,257,289,290
55,Basler_acA2500-14um__23891378__20221128_144335357_0067.tiff,1550,1049,569,211,214,318,318,382,382,429,429,466,466,495,495,518,518,536,536,550,550,560,560,566,566,44,41,136,138,252,254,286,287
56,Basler_acA2500-14um__23891378__20221128_144335357_0068.tiff,1550,1050,568,209,208,316,315,381,380,428,427,465,464,494,493,517,517,536,535,549,549,559,559,566,566,43,40,132,127,250,249,284,284
57,Basler_acA2500-14um__23891378__20221128_144335357_0069.tiff,1550,1049,568,205,203,315,313,379,378,427,426,464,463,493,492,517,516,535,534,549,548,559,558,565,565,41,37,126,118,247,245,282,280
58,Basler_acA2500-14um__23891378__20221128_144335357_0070.tiff,1550,1048,567,201,197,313,310,378,376,426,424,463,461,493,491,516,515,534,533,548,547,558,557,564,564,39,36,120,112,245,241,280,277
59,Basler_acA2500-14um__23891378__20221128_144335357_0071.tiff,1550,1049,566,196,192,310,308,377,374,425,423,462,460,491,490,515,514,533,532,547,546,557,557,563,563,38,35,114,108,241,238,277,274
60,Basler_acA2500-14um__23891378__20221128_144335357_0072.tiff,1550,1048,565,192,187,308,306,375,372,424,422,461,459,491,489,514,513,532,532,546,546,557,556,563,563,38,34,109,104,237,234,275,271
61,Basler_acA2500-14um__23891378__20221128_144335357_0073.tiff,1550,1049,565,186,184,305,304,373,371,422,421,459,458,489,488,513,512,531,531,546,545,556,555,562,562,36,34,104,103,233,232,271,270
62,Basler_acA2500-14um__23891378__20221128_144335357_0074.tiff,1550,1048,564,177,181,302,303,370,370,420,420,458,458,488,488,512,511,530,530,544,544,555,555,561,561,35,34,98,101,228,230,266,268
63,Basler_acA2500-14um__23891378__20221128_144335357_0075.tiff,1550,1048,563,170,175,298,300,367,369,418,418,456,456,486,487,510,510,529,529,544,544,554,553,560,560,34,34,93,97,222,226,262,265
64,Basler_acA2500-14um__23891378__20221128_144335357_0076.tiff,1550,1047,562,162,172,294,299,365,368,415,417,454,455,485,486,509,510,528,529,542,543,553,553,559,559,34,33,90,96,216,224,257,263
65,Basler_acA2500-14um__23891378__20221128_144335357_0077.tiff,1550,1048,562,156,166,292,296,364,366,415,416,453,455,484,485,509,509,527,528,542,543,552,553,559,559,32,32,88,92,212,220,255,260
66,Basler_acA2500-14um__23891378__20221128_144335357_0078.tiff,1550,1049,561,152,160,289,293,362,364,413,415,452,454,483,484,508,509,527,528,542,542,552,552,559,559,33,31,85,88,208,214,251,256
67,Basler_acA2500-14um__23891378__20221128_144335357_0079.tiff,1550,1047,561,148,153,287,290,361,362,412,413,452,452,483,483,507,508,526,527,541,541,551,552,558,558,31,30,84,85,204,210,248,253
68,Basler_acA2500-14um__23891378__20221128_144335357_0080.tiff,1550,1048,560,144,148,284,287,359,360,411,412,451,451,481,482,506,507,525,526,540,541,551,551,557,558,31,29,84,83,200,203,245,248
69,Basler_acA2500-14um__23891378__20221128_144335357_0081.tiff,1550,1048,560,139,143,281,284,356,358,409,410,449,450,480,481,505,506,525,525,539,540,550,550,557,557,30,28,81,82,193,199,240,245
70,Basler_acA2500-14um__23891378__20221128_144335357_0082.tiff,1550,1049,559,137,139,278,281,354,356,408,409,448,448,479,480,504,505,524,524,539,539,549,550,556,556,30,29,81,79,189,194,237,241
71,Basler_acA2500-14um__23891378__20221128_144335357_0083.tiff,1550,1049,558,134,135,275,277,353,354,406,406,447,447,479,479,504,504,523,523,538,538,549,549,555,555,29,29,79,79,185,188,234,236
72,Basler_acA2500-14um__23891378__20221128_144335357_0084.tiff,1550,1049,557,130,134,271,275,349,352,404,405,445,446,477,478,502,503,522,523,537,537,547,548,555,555,29,29,77,78,178,184,228,234
73,Basler_acA2500-14um__23891378__20221128_144335357_0085.tiff,1550,1048,557,130,129,269,271,349,349,403,404,444,444,476,476,502,502,521,521,536,536,547,547,554,554,30,28,78,75,177,178,227,228
74,Basler_acA2500-14um__23891378__20221128_144335357_0086.tiff,1550,1049,556,126,128,266,269,346,348,401,402,443,444,475,476,501,501,521,521,535,536,546,547,553,553,29,27,76,76,172,176,221,226
75,Basler_acA2500-14um__23891378__20221128_144335357_0087.tiff,1550,1048,556,125,126,263,265,344,346,400,401,441,442,474,475,500,500,519,520,535,535,546,546,552,553,29,27,76,75,169,172,217,221
76,Basler_acA2500-14um__23891378__20221128_144335357_0088.tiff,1550,1048,555,123,124,259,262,341,343,397,399,440,441,472,473,498,499,519,519,534,534,545,545,552,552,28,27,75,73,165,169,212,217
77,Basler_acA2500-14um__23891378__20221128_144335357_0089.tiff,1550,1048,554,120,122,254,259,339,342,395,398,438,440,471,472,497,498,518,519,533,534,544,545,551,552,28,27,73,73,161,165,206,213
78,Basler_acA2500-14um__23891378__20221128_144335357_0090.tiff,1550,1049,554,119,120,250,256,336,339,394,396,437,438,470,471,496,497,517,518,532,533,543,544,550,551,27,27,73,72,158,162,203,209
79,Basler_acA2500-14um__23891378__20221128_144335357_0091.tiff,1550,1049,553,118,119,247,252,334,337,392,394,435,437,469,470,495,496,516,517,532,532,543,543,550,550,27,26,73,70,156,159,200,205
80,Basler_acA2500-14um__23891378__20221128_144335357_0092.tiff,1550,1048,553,116,117,242,249,331,335,390,393,434,436,468,469,495,496,515,516,531,532,542,543,549,550,27,26,72,70,153,157,195,201
81,Basler_acA2500-14um__23891378__20221128_144335357_0093.tiff,1550,1046,552,114,116,236,245,327,333,387,391,432,435,466,468,493,495,514,516,530,531,542,542,549,549,27,25,71,70,150,155,190,198
82,Basler_acA2500-14um__23891378__20221128_144335357_0094.tiff,1550,1049,552,114,114,233,241,325,331,385,390,430,434,465,467,492,494,513,515,529,531,541,542,548,549,26,25,71,69,149,152,187,194
83,Basler_acA2500-14um__23891378__20221128_144335357_0095.tiff,1550,1049,551,113,112,230,237,323,328,384,388,429,432,464,466,491,493,512,514,529,530,540,541,548,548,27,25,70,68,148,150,185,191
84,Basler_acA2500-14um__23891378__20221128_144335357_0096.tiff,1550,1049,550,114,112,228,232,322,325,383,385,428,429,462,464,490,491,511,512,527,528,539,540,546,547,26,25,70,67,148,147,186,186
85,Basler_acA2500-14um__23891378__20221128_144335357_0097.tiff,1550,1048,549,113,109,227,225,321,321,381,381,427,427,462,462,489,489,510,510,527,527,538,538,545,545,26,24,70,66,148,144,185,181
86,Basler_acA2500-14um__23891378__20221128_144335357_0098.tiff,1550,1048,548,112,107,224,220,318,316,380,379,426,425,461,460,488,488,510,510,526,526,538,538,545,545,26,23,70,65,146,142,182,178
87,Basler_acA2500-14um__23891378__20221128_144335357_0099.tiff,1550,1047,548,110,107,220,216,315,313,378,377,424,423,460,459,487,487,509,509,526,526,537,537,545,545,25,23,69,64,144,140,179,175
88,Basler_acA2500-14um__23891378__20221128_144335357_0100.tiff,1550,1048,547,111,105,218,211,313,308,377,374,423,421,459,457,487,485,508,507,525,525,537,536,544,544,25,24,68,63,144,138,178,171
89,Basler_acA2500-14um__23891378__20221128_144335357_0101.tiff,1550,1047,546,110,105,217,207,312,305,375,370,422,418,458,455,486,484,508,506,524,523,536,535,543,543,25,23,69,62,143,137,177,170
90,Basler_acA2500-14um__23891378__20221128_144335357_0102.tiff,1550,1049,546,110,104,214,204,309,300,374,367,421,416,457,453,485,482,507,505,524,522,535,534,543,542,25,23,68,62,142,136,175,168
91,Basler_acA2500-14um__23891378__20221128_144335357_0103.tiff,1550,1048,545,109,103,212,201,307,296,372,364,420,413,456,451,484,480,506,503,523,521,534,533,542,541,25,22,67,62,141,134,174,166
92,Basler_acA2500-14um__23891378__20221128_144335357_0104.tiff,1550,1048,544,108,103,209,200,304,293,370,362,418,411,454,449,483,479,505,502,522,520,534,532,541,540,24,22,66,61,140,135,172,166
93,Basler_acA2500-14um__23891378__20221128_144335357_0105.tiff,1550,1047,543,108,104,206,200,300,291,367,360,415,410,452,448,481,478,503,501,520,518,532,531,539,539,24,22,66,62,138,135,170,166
94,Basler_acA2500-14um__23891378__20221128_144335357_0106.tiff,1550,1048,542,106,104,203,200,295,289,363,359,413,409,450,447,479,477,502,501,519,518,531,531,539,539,24,22,65,62,137,136,168,166
95,Basler_acA2500-14um__23891378__20221128_144335357_0107.tiff,1550,1048,542,106,104,201,198,292,287,360,357,410,407,448,446,478,476,501,500,518,518,530,530,538,538,23,22,65,62,136,134,167,165
96,Basler_acA2500-14um__23891378__20221128_144335357_0108.tiff,1550,1048,540,106,103,200,196,289,283,359,354,409,405,446,444,476,474,499,498,517,516,529,529,537,537,23,22,65,61,136,134,167,164
97,Basler_acA2500-14um__23891378__20221128_144335357_0109.tiff,1550,1048,539,106,102,199,194,287,279,356,351,407,403,445,442,475,473,498,496,516,515,528,528,536,536,24,22,65,61,136,133,167,162
98,Basler_acA2500-14um__23891378__20221128_144335357_0110.tiff,1550,1,538,105,101,198,192,284,274,354,347,405,400,443,439,473,471,497,495,515,513,527,526,535,535,23,22,65,60,136,132,166,161
99,Basler_acA2500-14um__23891378__20221128_144335357_0111.tiff,1550,1047,537,105,101,197,191,282,271,352,344,403,397,442,438,472,469,496,493,513,512,526,525,534,533,24,22,65,60,135,132,165,161
100,Basler_acA2500-14um__23891378__20221128_144335357_0112.tiff,1550,1049,537,104,101,194,191,277,270,348,343,400,396,439,437,471,468,494,493,513,511,525,525,534,533,24,21,63,60,133,132,162,161
101,Basler_acA2500-14um__23891378__20221128_144335357_0113.tiff,1550,1047,536,104,101,192,190,273,268,345,340,398,394,438,435,469,467,493,492,511,510,524,524,533,532,23,21,63,60,133,131,162,160
102,Basler_acA2500-14um__23891378__20221128_144335357_0114.tiff,1550,1047,535,104,101,192,188,271,264,342,337,396,392,436,433,467,465,492,490,510,509,523,523,532,531,23,21,63,59,133,130,162,159
103,Basler_acA2500-14um__23891378__20221128_144335357_0115.tiff,1550,1047,533,103,99,192,187,269,260,340,332,393,387,434,430,465,462,490,487,508,507,521,520,530,529,23,21,64,59,133,129,162,158
104,Basler_acA2500-14um__23891378__20221128_144335357_0116.tiff,1550,1047,531,103,100,192,187,268,259,338,329,392,385,432,427,463,460,488,485,506,505,519,518,527,527,23,20,63,59,133,130,162,158
105,Basler_acA2500-14um__23891378__20221128_144335357_0117.tiff,1550,1048,530,103,100,190,187,264,257,334,326,388,383,429,426,461,458,486,484,505,503,518,517,526,526,22,21,62,59,132,129,160,158
106,Basler_acA2500-14um__23891378__20221128_144335357_0118.tiff,1550,1049,529,102,99,189,186,261,256,330,324,386,381,427,424,460,457,485,483,504,502,517,517,526,525,22,20,62,58,131,129,159,158
107,Basler_acA2500-14um__23891378__20221128_144335357_0119.tiff,1550,1047,530,101,99,187,185,258,254,326,321,382,379,425,422,457,456,483,482,503,502,517,517,526,526,22,20,62,58,130,128,158,157
108,Basler_acA2500-14um__23891378__20221128_144335357_0120.tiff,1550,1046,528,101,99,187,185,257,252,322,318,379,376,422,420,455,454,481,480,501,500,515,515,524,524,22,20,61,57,130,128,158,156
109,Basler_acA2500-14um__23891378__20221128_144335357_0121.tiff,1550,1047,525,101,98,187,183,257,250,321,314,377,372,420,416,453,451,479,477,499,498,513,512,522,521,22,20,62,56,131,128,158,155
110,Basler_acA2500-14um__23891378__20221128_144335357_0122.tiff,1550,1048,523,102,98,187,183,256,248,319,310,375,368,418,413,451,448,477,474,497,495,511,510,519,519,22,20,62,56,131,128,159,155
111,Basler_acA2500-14um__23891378__20221128_144335357_0123.tiff,1550,1048,521,101,98,187,183,254,247,316,308,372,365,416,411,449,445,475,473,495,493,509,508,518,517,22,20,62,57,130,127,158,155
112,Basler_acA2500-14um__23891378__20221128_144335357_0124.tiff,1550,1049,521,101,97,186,182,253,245,314,304,370,361,414,408,448,443,474,471,494,492,509,507,518,517,22,20,62,55,130,126,158,154
113,Basler_acA2500-14um__23891378__20221128_144335357_0125.tiff,1550,1048,517,101,97,187,181,253,245,312,302,366,357,411,404,445,439,471,467,491,488,505,503,514,513,22,19,62,55,130,126,158,154
114,Basler_acA2500-14um__23891378__20221128_144335357_0126.tiff,1550,1048,516,100,97,185,182,251,245,310,301,364,355,408,401,443,437,469,465,489,486,503,502,512,511,22,20,61,56,129,127,157,154
115,Basler_acA2500-14um__23891378__20221128_144335357_0127.tiff,1550,1047,515,100,97,185,181,250,243,307,298,361,352,406,399,440,435,467,463,488,485,502,501,511,510,21,19,60,55,128,126,157,153
116,Basler_acA2500-14um__23891378__20221128_144335357_0128.tiff,1550,1048,513,100,96,185,180,250,242,307,295,359,348,404,395,438,432,465,460,486,482,500,498,509,508,21,19,61,55,129,125,157,153
117,Basler_acA2500-14um__23891378__20221128_144335357_0129.tiff,1550,1047,511,101,95,185,179,249,241,305,293,357,343,402,390,436,428,463,457,484,480,499,496,508,506,21,19,60,54,129,125,157,152
118,Basler_acA2500-14um__23891378__20221128_144335357_0130.tiff,1550,1048,509,99,95,184,179,248,240,303,292,354,341,399,387,434,425,461,454,482,477,496,493,505,504,22,19,59,54,128,125,156,152
119,Basler_acA2500-14um__23891378__20221128_144335357_0131.tiff,1550,1047,505,100,95,184,179,248,240,302,291,352,338,396,383,431,421,458,451,479,473,493,490,502,500,21,18,60,53,128,125,156,152
120,Basler_acA2500-14um__23891378__20221128_144335357_0132.tiff,1550,1049,504,100,95,184,179,247,239,301,289,349,335,394,379,429,417,456,448,477,471,492,488,501,499,21,19,60,53,128,124,156,151
121,Basler_acA2500-14um__23891378__20221128_144335357_0133.tiff,1550,1047,503,100,94,184,178,247,238,300,287,348,331,392,374,427,413,454,444,475,468,490,486,500,497,22,18,60,52,128,123,156,150
122,Basler_acA2500-14um__23891378__20221128_144335357_0134.tiff,1550,1048,500,99,93,183,178,246,237,298,286,346,329,389,370,424,409,452,441,473,465,488,483,497,494,21,18,59,53,128,123,155,151
123,Basler_acA2500-14um__23891378__20221128_144335357_0135.tiff,1550,1048,495,99,94,183,178,245,238,297,287,343,329,385,369,420,405,448,437,468,461,483,478,492,489,21,18,59,53,127,124,155,151
124,Basler_acA2500-14um__23891378__20221128_144335357_0136.tiff,1550,1048,492,98,94,182,178,243,238,294,287,339,329,381,368,416,403,444,434,465,458,480,475,488,486,21,18,58,53,127,124,154,151
125,Basler_acA2500-14um__23891378__20221128_144335357_0137.tiff,1550,1048,488,98,94,182,178,243,237,293,286,337,327,377,365,412,400,440,431,461,455,476,472,485,483,21,18,58,53,126,124,154,151
126,Basler_acA2500-14um__23891378__20221128_144335357_0138.tiff,1550,1048,486,97,94,181,178,242,237,292,285,335,326,374,362,409,397,437,428,458,452,474,470,483,481,21,17,58,52,126,123,154,151
127,Basler_acA2500-14um__23891378__20221128_144335357_0139.tiff,1550,1048,481,97,93,181,177,242,237,291,284,333,324,370,360,405,393,432,423,454,447,469,465,478,476,20,18,59,51,126,123,153,150
128,Basler_acA2500-14um__23891378__20221128_144335357_0140.tiff,1550,1047,476,97,93,181,177,242,237,291,284,332,323,368,358,401,390,429,419,450,443,465,460,473,471,21,18,57,51,126,123,153,150
129,Basler_acA2500-14um__23891378__20221128_144335357_0141.tiff,1550,1048,474,97,93,181,177,242,236,290,283,330,321,366,355,398,386,425,415,447,440,462,458,471,469,20,18,59,50,126,122,153,149
130,Basler_acA2500-14um__23891378__20221128_144335357_0142.tiff,1550,1047,471,96,92,181,176,242,235,290,282,329,320,364,353,395,383,422,411,444,435,459,453,468,465,20,17,57,50,126,122,153,149
131,Basler_acA2500-14um__23891378__20221128_144335357_0143.tiff,1550,1048,467,97,92,180,176,241,235,289,281,328,319,361,351,392,381,419,407,440,431,455,449,464,461,20,17,57,50,125,121,153,148
132,Basler_acA2500-14um__23891378__20221128_144335357_0144.tiff,1550,1047,460,97,91,180,175,241,234,289,281,327,319,360,350,388,378,414,403,435,425,449,443,457,454,21,17,57,50,126,121,153,148
133,Basler_acA2500-14um__23891378__20221128_144335357_0145.tiff,1550,1046,452,97,91,180,175,241,234,288,281,326,318,358,349,386,376,409,399,429,419,443,436,450,446,20,17,57,49,125,121,153,148
134,Basler_acA2500-14um__23891378__20221128_144335357_0146.tiff,1550,1049,443,97,91,180,175,240,234,288,281,325,318,356,349,382,375,404,397,423,414,435,429,442,438,20,17,57,50,125,121,152,148
