,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
22,Basler_acA2500-14um__23891378__20221216_115311244_0035.tiff,1553,1553,486,171,140,249,227,306,289,350,337,386,375,415,406,438,431,456,450,469,466,479,476,484,483,89,57,134,100,198,170,224,198
23,Basler_acA2500-14um__23891378__20221216_115311244_0036.tiff,1553,1553,485,169,138,247,224,305,287,349,335,384,373,413,405,436,429,454,449,468,464,477,475,483,481,88,55,133,98,197,168,222,196
24,Basler_acA2500-14um__23891378__20221216_115311244_0037.tiff,1553,1553,483,168,136,246,222,303,285,347,333,383,372,411,403,434,428,453,447,466,462,476,473,481,480,87,53,131,96,195,166,221,194
25,Basler_acA2500-14um__23891378__20221216_115311244_0038.tiff,1553,1553,481,166,134,244,221,302,284,346,332,381,370,410,401,433,426,451,446,464,460,474,471,480,478,84,51,129,94,193,164,219,192
26,Basler_acA2500-14um__23891378__20221216_115311244_0039.tiff,1553,1553,480,165,133,242,219,300,282,344,330,379,368,408,399,431,424,449,444,463,459,472,470,478,477,82,50,127,93,191,163,217,191
27,Basler_acA2500-14um__23891378__20221216_115311244_0040.tiff,1553,1553,478,163,131,241,218,298,280,342,329,378,367,406,398,429,423,448,442,461,457,471,468,476,475,80,49,125,92,190,161,215,189
28,Basler_acA2500-14um__23891378__20221216_115311244_0041.tiff,1553,1553,477,160,130,239,217,296,279,340,327,376,366,405,396,428,421,446,441,459,456,469,467,475,474,77,49,122,91,187,160,213,188
29,Basler_acA2500-14um__23891378__20221216_115311244_0042.tiff,1553,1553,475,158,128,237,215,294,278,339,326,374,364,403,395,426,420,444,439,458,454,468,465,473,472,75,48,120,89,185,159,211,187
30,Basler_acA2500-14um__23891378__20221216_115311244_0043.tiff,1553,1553,474,156,126,235,213,292,276,337,324,373,362,401,393,424,418,443,438,456,453,466,463,472,470,73,47,119,88,183,156,209,185
31,Basler_acA2500-14um__23891378__20221216_115311244_0044.tiff,1553,1553,472,154,125,233,212,291,274,335,323,371,361,400,392,423,416,441,436,455,451,464,462,470,469,70,46,116,86,181,155,207,183
32,Basler_acA2500-14um__23891378__20221216_115311244_0045.tiff,1553,1553,471,151,123,231,210,289,273,333,321,369,360,398,390,421,415,439,435,453,450,463,461,469,468,67,45,113,84,179,153,205,182
33,Basler_acA2500-14um__23891378__20221216_115311244_0046.tiff,1553,1553,469,149,121,229,208,287,271,332,320,368,358,396,389,420,414,438,433,452,448,462,459,467,466,66,44,111,82,177,151,203,180
34,Basler_acA2500-14um__23891378__20221216_115311244_0047.tiff,1553,1553,468,147,120,227,207,285,270,330,318,366,356,395,387,418,412,437,432,450,447,460,458,466,465,64,43,109,81,175,150,201,178
35,Basler_acA2500-14um__23891378__20221216_115311244_0048.tiff,1553,1553,466,147,116,226,203,284,267,329,316,365,354,394,385,417,410,435,430,449,445,459,456,464,463,64,40,109,77,174,146,201,175
36,Basler_acA2500-14um__23891378__20221216_115311244_0049.tiff,1553,1553,465,145,114,225,201,283,265,327,314,363,353,392,384,415,409,434,429,447,444,457,454,463,461,63,40,107,75,173,144,199,173
37,Basler_acA2500-14um__23891378__20221216_115311244_0050.tiff,1553,1553,463,143,113,223,200,281,264,326,313,362,351,391,382,414,407,432,427,446,442,456,453,461,460,61,40,104,75,171,143,197,172
38,Basler_acA2500-14um__23891378__20221216_115311244_0051.tiff,1553,1553,462,139,111,220,199,278,263,324,312,360,350,389,381,412,406,431,426,444,441,454,452,460,459,57,40,100,74,167,142,194,171
39,Basler_acA2500-14um__23891378__20221216_115311244_0052.tiff,1553,1553,460,138,109,219,197,277,261,322,310,358,348,387,379,411,404,429,424,443,439,453,450,458,457,58,38,99,72,166,139,192,168
40,Basler_acA2500-14um__23891378__20221216_115311244_0053.tiff,1553,1553,459,138,104,218,193,276,257,321,307,357,346,386,377,410,402,428,422,441,437,451,448,457,456,58,36,99,68,165,135,192,164
41,Basler_acA2500-14um__23891378__20221216_115311244_0054.tiff,1553,1553,457,136,104,216,192,275,256,320,305,355,344,384,376,408,401,426,421,440,436,450,447,455,454,56,37,97,68,164,134,190,163
42,Basler_acA2500-14um__23891378__20221216_115311244_0055.tiff,1553,1553,457,132,103,213,191,272,256,318,305,354,344,383,375,407,400,425,420,439,435,449,446,455,453,53,36,93,67,160,133,187,162
43,Basler_acA2500-14um__23891378__20221216_115311244_0056.tiff,1553,1553,455,129,100,211,189,270,254,316,303,352,342,382,374,405,399,424,419,438,434,447,445,453,452,52,35,91,66,158,131,185,160
44,Basler_acA2500-14um__23891378__20221216_115311244_0057.tiff,1553,1553,454,127,98,210,187,269,252,315,302,351,341,380,372,404,397,422,418,436,433,446,444,452,451,52,35,89,64,156,129,183,158
45,Basler_acA2500-14um__23891378__20221216_115311244_0058.tiff,1553,1553,452,127,96,209,184,268,249,313,299,350,339,379,370,403,396,421,416,435,431,445,442,450,449,52,34,89,62,155,126,182,155
46,Basler_acA2500-14um__23891378__20221216_115311244_0059.tiff,1553,1553,451,124,95,206,183,266,248,312,298,348,337,378,369,401,395,420,415,433,430,443,441,449,448,50,34,87,62,153,124,180,154
47,Basler_acA2500-14um__23891378__20221216_115311244_0060.tiff,1553,1553,450,121,95,204,182,264,247,310,297,346,336,376,368,399,393,418,413,432,428,442,439,448,447,49,34,84,62,150,123,177,152
48,Basler_acA2500-14um__23891378__20221216_115311244_0061.tiff,1553,1553,448,117,93,201,181,261,245,307,296,344,335,374,367,398,392,416,412,430,427,440,438,446,445,48,34,82,62,147,122,174,151
49,Basler_acA2500-14um__23891378__20221216_115311244_0062.tiff,1553,1553,447,116,92,200,178,260,244,306,294,343,333,373,365,397,390,415,411,429,426,439,437,445,444,48,33,81,61,146,120,173,148
50,Basler_acA2500-14um__23891378__20221216_115311244_0063.tiff,1553,1553,446,115,89,199,175,259,241,305,292,342,331,371,363,395,389,414,409,428,424,438,435,444,442,47,32,81,59,144,117,171,146
51,Basler_acA2500-14um__23891378__20221216_115311244_0064.tiff,1553,1553,444,114,87,197,173,257,239,303,290,340,330,370,361,394,387,413,408,427,423,437,434,442,441,47,31,80,58,142,115,170,144
52,Basler_acA2500-14um__23891378__20221216_115311244_0065.tiff,1553,1553,443,113,86,195,170,256,237,302,288,339,327,369,360,393,385,411,406,425,421,435,432,441,440,47,31,79,57,141,113,168,140
53,Basler_acA2500-14um__23891378__20221216_115311244_0066.tiff,1553,1553,442,111,85,193,168,254,235,300,286,338,326,367,358,391,384,410,405,424,420,434,431,440,438,46,31,78,56,139,111,166,138
54,Basler_acA2500-14um__23891378__20221216_115311244_0067.tiff,1553,1553,441,108,85,190,167,252,234,298,285,336,325,366,357,390,383,409,404,423,419,433,430,438,437,45,31,76,56,135,110,163,138
55,Basler_acA2500-14um__23891378__20221216_115311244_0068.tiff,1553,1553,439,104,84,186,166,248,233,296,284,333,324,364,356,388,382,407,403,421,418,431,429,437,436,43,31,73,57,131,110,158,137
56,Basler_acA2500-14um__23891378__20221216_115311244_0069.tiff,1553,1553,438,104,84,185,165,247,231,294,282,332,322,362,355,386,380,405,401,419,416,430,427,436,434,43,30,73,56,130,109,157,135
57,Basler_acA2500-14um__23891378__20221216_115311244_0070.tiff,1553,1553,436,103,83,183,163,245,229,292,281,330,321,360,353,385,379,404,399,418,415,428,426,434,433,43,30,72,56,129,108,156,134
58,Basler_acA2500-14um__23891378__20221216_115311244_0071.tiff,1553,1553,435,102,82,182,161,243,227,291,278,329,319,359,351,383,377,402,398,416,413,427,424,432,431,43,30,72,55,128,106,154,132
59,Basler_acA2500-14um__23891378__20221216_115311244_0072.tiff,1553,1553,433,100,81,179,159,241,226,289,277,327,317,357,350,382,376,401,397,415,412,425,423,431,430,42,30,71,55,125,105,152,131
60,Basler_acA2500-14um__23891378__20221216_115311244_0073.tiff,1553,1553,432,99,80,177,156,240,223,288,275,326,316,356,349,381,375,400,395,414,411,424,422,430,429,42,29,70,54,124,103,150,128
61,Basler_acA2500-14um__23891378__20221216_115311244_0074.tiff,1553,1553,431,98,79,176,153,238,221,286,273,324,314,355,347,379,373,398,394,413,409,423,421,429,428,42,29,70,53,123,101,148,126
62,Basler_acA2500-14um__23891378__20221216_115311244_0075.tiff,1553,1553,430,98,78,174,152,236,219,284,271,323,312,353,345,378,371,397,392,411,408,422,419,428,426,41,29,69,53,122,101,147,125
63,Basler_acA2500-14um__23891378__20221216_115311244_0076.tiff,1553,1553,428,97,78,172,150,234,217,283,269,321,310,352,343,376,370,396,391,410,406,420,418,426,425,41,28,69,52,121,100,145,124
64,Basler_acA2500-14um__23891378__20221216_115311244_0077.tiff,1553,1553,426,97,77,171,148,233,214,281,267,319,308,350,341,374,367,394,388,408,404,418,416,424,423,41,28,69,52,121,98,145,122
65,Basler_acA2500-14um__23891378__20221216_115311244_0078.tiff,1553,1553,425,96,76,169,146,232,212,280,265,318,306,349,339,373,366,393,387,407,403,417,414,423,421,41,28,68,52,119,97,144,120
66,Basler_acA2500-14um__23891378__20221216_115311244_0079.tiff,1553,1553,424,94,76,167,145,229,210,278,263,316,305,347,338,372,364,391,385,405,401,416,413,422,420,40,28,67,52,117,97,141,120
67,Basler_acA2500-14um__23891378__20221216_115311244_0080.tiff,1553,1553,422,94,76,165,144,227,209,276,262,314,303,345,336,370,363,389,384,404,400,414,412,420,419,40,28,67,52,116,97,140,120
68,Basler_acA2500-14um__23891378__20221216_115311244_0081.tiff,1553,1553,421,92,76,162,144,224,208,273,261,312,302,343,335,368,362,388,383,402,399,413,410,419,418,39,28,66,52,114,97,137,119
69,Basler_acA2500-14um__23891378__20221216_115311244_0082.tiff,1553,1553,420,92,75,161,143,223,207,272,259,310,301,342,334,367,360,386,381,401,397,411,409,418,416,39,28,66,51,114,97,136,119
70,Basler_acA2500-14um__23891378__20221216_115311244_0083.tiff,1553,1553,418,92,74,160,140,221,204,270,257,309,298,340,332,365,358,385,379,399,395,410,407,416,414,40,28,66,51,114,95,136,117
71,Basler_acA2500-14um__23891378__20221216_115311244_0084.tiff,1553,1553,416,91,74,159,139,220,201,269,255,307,296,339,330,364,357,383,378,398,394,408,406,414,413,40,27,65,50,113,95,135,116
72,Basler_acA2500-14um__23891378__20221216_115311244_0085.tiff,1553,1553,415,90,74,156,139,217,200,266,253,305,295,337,329,362,355,382,377,396,393,407,405,413,412,39,27,65,50,111,95,133,115
73,Basler_acA2500-14um__23891378__20221216_115311244_0086.tiff,1553,1553,414,89,74,154,138,214,199,264,252,303,294,335,327,360,354,380,375,395,392,405,403,412,411,38,27,64,50,110,94,131,115
74,Basler_acA2500-14um__23891378__20221216_115311244_0087.tiff,1553,1553,413,89,74,153,137,212,197,262,250,301,292,333,326,358,353,378,374,393,390,404,402,410,409,38,27,64,50,109,93,130,114
75,Basler_acA2500-14um__23891378__20221216_115311244_0088.tiff,1553,1553,411,88,73,152,136,210,195,260,248,299,290,331,324,357,351,377,372,392,389,402,400,409,408,38,27,63,50,109,93,129,114
76,Basler_acA2500-14um__23891378__20221216_115311244_0089.tiff,1553,1553,410,87,73,150,136,207,194,257,247,297,289,329,323,355,350,375,371,390,387,401,399,407,406,38,27,62,50,107,93,128,114
77,Basler_acA2500-14um__23891378__20221216_115311244_0090.tiff,1553,1553,408,88,73,149,134,206,192,256,244,295,286,327,320,353,348,373,369,388,386,399,397,406,405,38,26,63,49,107,93,128,113
78,Basler_acA2500-14um__23891378__20221216_115311244_0091.tiff,1553,1553,407,87,73,149,133,205,190,254,242,294,284,326,318,352,346,372,367,387,384,398,396,404,403,38,26,63,49,107,92,127,112
79,Basler_acA2500-14um__23891378__20221216_115311244_0092.tiff,1553,1553,405,86,73,147,133,201,189,251,240,291,282,324,317,350,344,370,366,385,382,396,394,403,402,37,26,62,49,106,92,126,112
80,Basler_acA2500-14um__23891378__20221216_115311244_0093.tiff,1553,1553,404,85,72,145,133,199,188,248,239,288,281,321,315,347,343,368,364,383,381,394,393,401,400,37,26,61,49,105,91,124,112
81,Basler_acA2500-14um__23891378__20221216_115311244_0094.tiff,1553,1553,402,86,71,146,131,199,185,247,236,287,278,320,313,346,340,367,362,382,379,393,391,399,398,37,26,62,48,105,91,125,111
82,Basler_acA2500-14um__23891378__20221216_115311244_0095.tiff,1553,1553,399,86,71,146,131,198,184,246,233,286,275,318,310,344,338,365,360,380,376,391,388,397,396,37,26,62,48,106,90,125,110
83,Basler_acA2500-14um__23891378__20221216_115311244_0096.tiff,1553,1553,398,86,71,145,130,197,182,244,231,284,274,317,308,342,336,363,358,378,375,389,387,395,394,37,26,62,48,105,90,125,110
84,Basler_acA2500-14um__23891378__20221216_115311244_0097.tiff,1553,1553,396,85,71,143,130,194,182,241,230,281,272,314,307,340,334,361,356,376,373,387,385,394,393,36,26,61,48,104,90,123,110
85,Basler_acA2500-14um__23891378__20221216_115311244_0098.tiff,1553,1553,394,85,71,143,130,193,181,239,229,279,271,312,305,338,333,359,355,374,372,385,384,392,391,36,26,61,48,104,90,123,110
86,Basler_acA2500-14um__23891378__20221216_115311244_0099.tiff,1553,1553,393,84,71,142,129,191,180,237,227,277,269,310,303,336,331,357,353,372,370,384,382,390,390,36,25,61,48,103,90,122,109
87,Basler_acA2500-14um__23891378__20221216_115311244_0100.tiff,1553,1553,391,84,71,142,129,190,179,235,225,275,267,307,301,334,329,355,351,370,368,381,380,388,388,36,25,60,48,103,90,122,109
88,Basler_acA2500-14um__23891378__20221216_115311244_0101.tiff,1553,1553,389,84,71,141,128,189,178,233,223,273,265,306,299,332,327,353,349,368,366,380,378,386,386,36,25,60,48,103,89,122,109
89,Basler_acA2500-14um__23891378__20221216_115311244_0102.tiff,1553,1553,387,84,70,141,128,188,177,231,222,271,262,303,297,330,325,351,347,366,364,377,376,384,384,36,25,60,48,103,89,122,109
90,Basler_acA2500-14um__23891378__20221216_115311244_0103.tiff,1553,1553,385,84,70,140,128,187,176,229,220,268,260,301,295,327,323,348,345,364,362,375,374,382,382,36,25,60,47,102,89,121,108
91,Basler_acA2500-14um__23891378__20221216_115311244_0104.tiff,1553,1553,383,83,70,140,127,186,175,228,218,266,258,299,293,325,320,346,343,362,360,374,372,380,380,35,25,60,48,102,89,121,108
92,Basler_acA2500-14um__23891378__20221216_115311244_0105.tiff,1553,1553,381,83,70,140,127,185,174,226,216,264,256,297,290,323,318,344,340,360,358,371,370,378,377,35,25,59,47,102,88,120,107
93,Basler_acA2500-14um__23891378__20221216_115311244_0106.tiff,1553,1553,379,83,69,139,126,184,173,225,215,262,253,295,288,321,316,342,338,358,355,369,368,376,375,35,24,59,47,102,88,120,107
94,Basler_acA2500-14um__23891378__20221216_115311244_0107.tiff,1553,1553,376,83,69,139,126,184,173,223,214,260,252,292,285,319,313,340,336,355,353,367,365,374,373,35,24,59,46,102,88,120,107
95,Basler_acA2500-14um__23891378__20221216_115311244_0108.tiff,1553,1553,374,83,69,138,126,183,172,222,213,258,250,290,284,316,311,337,334,353,351,364,363,371,371,35,25,59,47,102,87,120,107
96,Basler_acA2500-14um__23891378__20221216_115311244_0109.tiff,1553,1553,371,83,69,139,125,183,172,221,211,257,247,288,281,314,308,335,331,351,348,362,360,369,368,35,25,59,46,101,88,120,107
97,Basler_acA2500-14um__23891378__20221216_115311244_0110.tiff,1553,1553,369,82,68,138,125,182,171,220,210,255,245,286,278,312,306,333,328,348,345,360,358,366,366,35,24,59,46,101,87,120,106
98,Basler_acA2500-14um__23891378__20221216_115311244_0111.tiff,1553,1553,366,82,68,138,125,182,170,219,209,253,244,284,276,310,303,330,325,346,343,357,355,364,363,35,24,59,46,101,87,119,106
99,Basler_acA2500-14um__23891378__20221216_115311244_0112.tiff,1553,1553,364,82,68,138,125,181,169,218,207,251,242,282,273,307,301,328,323,344,340,355,353,362,361,35,24,59,46,101,86,119,105
100,Basler_acA2500-14um__23891378__20221216_115311244_0113.tiff,1553,1553,362,82,68,137,124,180,169,217,207,250,240,280,271,305,298,326,321,341,338,352,350,359,358,35,24,59,46,101,86,119,105
101,Basler_acA2500-14um__23891378__20221216_115311244_0114.tiff,1553,1553,359,82,67,137,124,180,169,215,206,248,238,277,268,303,296,323,318,339,335,350,348,357,356,35,24,58,45,100,86,119,105
102,Basler_acA2500-14um__23891378__20221216_115311244_0115.tiff,1553,1553,356,81,68,136,124,179,169,214,205,246,238,274,266,299,293,320,315,335,332,346,345,353,353,34,24,58,46,100,86,118,105
103,Basler_acA2500-14um__23891378__20221216_115311244_0116.tiff,1553,1553,353,81,68,136,124,178,169,213,205,244,237,271,265,296,291,316,313,332,330,343,342,350,349,34,24,58,46,100,86,118,105
104,Basler_acA2500-14um__23891378__20221216_115311244_0117.tiff,1553,1553,349,81,67,136,124,178,168,212,204,242,235,269,263,293,288,313,310,329,327,340,339,347,346,34,24,58,46,100,86,118,105
105,Basler_acA2500-14um__23891378__20221216_115311244_0118.tiff,1553,1553,346,81,67,136,124,177,168,212,204,241,234,267,261,290,286,310,307,325,323,336,335,343,343,34,24,57,45,99,86,117,105
106,Basler_acA2500-14um__23891378__20221216_115311244_0119.tiff,1553,1553,342,81,67,136,123,178,167,212,203,241,232,266,259,288,283,307,303,322,320,333,331,339,339,34,24,58,45,100,86,118,104
107,Basler_acA2500-14um__23891378__20221216_115311244_0120.tiff,1553,1553,338,81,66,136,123,178,166,212,202,240,231,265,256,286,279,305,300,319,316,330,328,336,335,34,23,58,45,100,85,118,104
108,Basler_acA2500-14um__23891378__20221216_115311244_0121.tiff,1553,1553,335,81,66,136,122,178,166,211,201,239,229,263,254,284,276,302,296,316,313,326,324,332,331,34,23,58,44,100,85,118,104
109,Basler_acA2500-14um__23891378__20221216_115311244_0122.tiff,1553,1553,330,81,66,136,123,177,166,211,201,238,229,261,253,281,274,298,293,312,309,322,319,328,327,34,23,57,45,100,85,118,104
110,Basler_acA2500-14um__23891378__20221216_115311244_0123.tiff,1553,1553,327,81,67,135,123,177,166,210,201,236,229,259,252,278,272,295,290,309,306,319,317,325,324,34,24,57,45,99,85,117,104
111,Basler_acA2500-14um__23891378__20221216_115311244_0124.tiff,1553,1553,323,80,66,135,122,176,166,209,200,236,228,257,251,276,270,292,287,305,303,315,313,321,320,34,24,57,44,99,85,117,104
112,Basler_acA2500-14um__23891378__20221216_115311244_0125.tiff,1553,1553,319,80,66,135,122,176,165,209,200,235,227,256,249,274,268,289,284,302,299,311,310,317,316,33,23,57,44,99,85,117,103
113,Basler_acA2500-14um__23891378__20221216_115311244_0126.tiff,1553,1553,314,80,66,135,122,176,165,209,199,234,226,255,248,272,265,286,281,298,295,307,305,312,311,33,23,57,44,99,84,117,103
114,Basler_acA2500-14um__23891378__20221216_115311244_0127.tiff,1553,1553,309,80,66,135,121,176,165,208,199,233,225,253,247,269,263,283,278,294,291,302,301,308,307,33,23,56,44,98,84,116,103
115,Basler_acA2500-14um__23891378__20221216_115311244_0128.tiff,1553,1553,305,79,65,134,121,175,165,207,199,232,225,251,246,266,262,279,276,290,288,298,298,304,303,33,23,56,44,98,84,116,103
116,Basler_acA2500-14um__23891378__20221216_115311244_0129.tiff,1553,1553,299,79,66,134,121,175,165,207,198,231,224,250,245,264,260,276,273,285,283,293,292,297,297,33,23,56,44,98,84,116,103
117,Basler_acA2500-14um__23891378__20221216_115311244_0130.tiff,1553,1553,293,79,65,134,121,175,164,207,198,231,224,250,243,263,258,274,269,282,279,288,287,292,291,32,23,56,44,98,84,116,103
118,Basler_acA2500-14um__23891378__20221216_115311244_0131.tiff,1553,1553,288,79,65,134,120,175,163,207,197,231,223,249,242,262,256,271,266,279,275,283,282,288,286,33,22,56,43,98,83,116,102
119,Basler_acA2500-14um__23891378__20221216_115311244_0132.tiff,1553,1553,280,79,65,134,120,175,163,206,197,231,222,248,241,260,255,268,264,274,270,277,275,280,279,32,22,55,43,98,83,116,102
120,Basler_acA2500-14um__23891378__20221216_115311244_0133.tiff,1553,1553,274,79,65,133,120,174,163,206,197,230,222,247,241,258,254,266,262,270,266,272,269,275,273,32,22,55,43,97,83,115,102
121,Basler_acA2500-14um__23891378__20221216_115311244_0134.tiff,1553,1553,267,79,65,133,120,174,163,206,196,230,222,246,240,256,252,263,260,266,263,267,264,269,265,32,22,55,43,97,83,115,102
122,Basler_acA2500-14um__23891378__20221216_115311244_0135.tiff,1553,1553,261,79,65,133,120,174,163,206,196,230,221,246,239,255,251,259,258,262,260,262,259,263,259,32,22,55,43,97,83,115,102
123,Basler_acA2500-14um__23891378__20221216_115311244_0136.tiff,1553,1553,254,78,64,133,120,173,163,205,196,229,221,244,238,252,250,255,256,256,257,256,254,256,252,31,22,55,43,97,83,115,102
124,Basler_acA2500-14um__23891378__20221216_115311244_0137.tiff,1553,1553,249,78,65,132,120,173,163,205,196,228,221,244,238,250,249,251,254,252,254,252,250,253,247,31,22,54,43,96,83,114,102
125,Basler_acA2500-14um__23891378__20221216_115311244_0138.tiff,1553,1553,238,78,64,133,120,173,163,205,196,229,221,244,237,246,248,258,253,260,253,259,249,242,241,32,22,54,42,97,83,115,102
126,Basler_acA2500-14um__23891378__20221216_115311244_0139.tiff,1553,1553,235,78,65,132,120,173,162,205,196,229,221,242,236,251,245,257,251,259,251,259,247,237,244,31,22,54,42,96,82,114,101
127,Basler_acA2500-14um__23891378__20221216_115311244_0140.tiff,1553,1553,256,78,64,132,119,173,162,205,195,229,220,240,234,250,243,255,248,258,248,257,244,255,242,31,22,54,42,96,83,114,101
128,Basler_acA2500-14um__23891378__20221216_115311244_0141.tiff,1553,1553,255,78,64,132,119,173,162,205,195,229,220,239,233,249,241,253,246,256,245,255,240,257,252,31,22,54,42,96,82,114,101
129,Basler_acA2500-14um__23891378__20221216_115311244_0142.tiff,1553,1553,255,77,64,132,119,173,162,205,195,228,220,237,232,247,239,252,243,254,242,253,236,256,251,31,22,54,42,96,83,114,101
130,Basler_acA2500-14um__23891378__20221216_115311244_0143.tiff,1553,1553,254,77,64,132,119,172,162,204,195,228,220,236,231,246,237,251,241,253,243,248,244,254,250,31,21,53,42,96,82,114,101
131,Basler_acA2500-14um__23891378__20221216_115311244_0144.tiff,1553,1553,252,77,64,132,119,173,162,205,195,228,219,235,229,245,235,249,239,251,241,251,244,252,248,31,22,53,42,96,82,114,101
132,Basler_acA2500-14um__23891378__20221216_115311244_0145.tiff,1553,1553,251,77,64,132,119,173,161,205,195,228,219,234,228,244,234,248,238,249,240,249,243,250,247,30,21,53,42,96,82,114,101
133,Basler_acA2500-14um__23891378__20221216_115311244_0146.tiff,1553,1553,249,77,63,132,118,173,161,205,195,227,218,233,227,242,232,246,236,247,238,247,241,248,246,31,21,53,42,96,82,114,101
134,Basler_acA2500-14um__23891378__20221216_115311244_0147.tiff,1553,1553,247,77,63,132,119,173,161,205,195,227,218,232,225,241,231,245,235,245,236,245,240,246,244,30,21,53,42,96,81,114,100
