,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
42,Basler_acA2500-14um__23891378__20221216_115311244_0055.tiff,457,117.5,202.0,264.0,311.5,349.0,379.0,403.5,422.5,437.0,447.5,454.0,44.5,80.0,146.5,174.5
43,Basler_acA2500-14um__23891378__20221216_115311244_0056.tiff,455,114.5,200.0,262.0,309.5,347.0,378.0,402.0,421.5,436.0,446.0,452.5,43.5,78.5,144.5,172.5
44,Basler_acA2500-14um__23891378__20221216_115311244_0057.tiff,454,112.5,198.5,260.5,308.5,346.0,376.0,400.5,420.0,434.5,445.0,451.5,43.5,76.5,142.5,170.5
45,Basler_acA2500-14um__23891378__20221216_115311244_0058.tiff,452,111.5,196.5,258.5,306.0,344.5,374.5,399.5,418.5,433.0,443.5,449.5,43.0,75.5,140.5,168.5
46,Basler_acA2500-14um__23891378__20221216_115311244_0059.tiff,451,109.5,194.5,257.0,305.0,342.5,373.5,398.0,417.5,431.5,442.0,448.5,42.0,74.5,138.5,167.0
47,Basler_acA2500-14um__23891378__20221216_115311244_0060.tiff,450,108.0,193.0,255.5,303.5,341.0,372.0,396.0,415.5,430.0,440.5,447.5,41.5,73.0,136.5,164.5
48,Basler_acA2500-14um__23891378__20221216_115311244_0061.tiff,448,105.0,191.0,253.0,301.5,339.5,370.5,395.0,414.0,428.5,439.0,445.5,41.0,72.0,134.5,162.5
49,Basler_acA2500-14um__23891378__20221216_115311244_0062.tiff,447,104.0,189.0,252.0,300.0,338.0,369.0,393.5,413.0,427.5,438.0,444.5,40.5,71.0,133.0,160.5
50,Basler_acA2500-14um__23891378__20221216_115311244_0063.tiff,446,102.0,187.0,250.0,298.5,336.5,367.0,392.0,411.5,426.0,436.5,443.0,39.5,70.0,130.5,158.5
51,Basler_acA2500-14um__23891378__20221216_115311244_0064.tiff,444,100.5,185.0,248.0,296.5,335.0,365.5,390.5,410.5,425.0,435.5,441.5,39.0,69.0,128.5,157.0
52,Basler_acA2500-14um__23891378__20221216_115311244_0065.tiff,443,99.5,182.5,246.5,295.0,333.0,364.5,389.0,408.5,423.0,433.5,440.5,39.0,68.0,127.0,154.0
53,Basler_acA2500-14um__23891378__20221216_115311244_0066.tiff,442,98.0,180.5,244.5,293.0,332.0,362.5,387.5,407.5,422.0,432.5,439.0,38.5,67.0,125.0,152.0
54,Basler_acA2500-14um__23891378__20221216_115311244_0067.tiff,441,96.5,178.5,243.0,291.5,330.5,361.5,386.5,406.5,421.0,431.5,437.5,38.0,66.0,122.5,150.5
55,Basler_acA2500-14um__23891378__20221216_115311244_0068.tiff,439,94.0,176.0,240.5,290.0,328.5,360.0,385.0,405.0,419.5,430.0,436.5,37.0,65.0,120.5,147.5
56,Basler_acA2500-14um__23891378__20221216_115311244_0069.tiff,438,94.0,175.0,239.0,288.0,327.0,358.5,383.0,403.0,417.5,428.5,435.0,36.5,64.5,119.5,146.0
57,Basler_acA2500-14um__23891378__20221216_115311244_0070.tiff,436,93.0,173.0,237.0,286.5,325.5,356.5,382.0,401.5,416.5,427.0,433.5,36.5,64.0,118.5,145.0
58,Basler_acA2500-14um__23891378__20221216_115311244_0071.tiff,435,92.0,171.5,235.0,284.5,324.0,355.0,380.0,400.0,414.5,425.5,431.5,36.5,63.5,117.0,143.0
59,Basler_acA2500-14um__23891378__20221216_115311244_0072.tiff,433,90.5,169.0,233.5,283.0,322.0,353.5,379.0,399.0,413.5,424.0,430.5,36.0,63.0,115.0,141.5
60,Basler_acA2500-14um__23891378__20221216_115311244_0073.tiff,432,89.5,166.5,231.5,281.5,321.0,352.5,378.0,397.5,412.5,423.0,429.5,35.5,62.0,113.5,139.0
61,Basler_acA2500-14um__23891378__20221216_115311244_0074.tiff,431,88.5,164.5,229.5,279.5,319.0,351.0,376.0,396.0,411.0,422.0,428.5,35.5,61.5,112.0,137.0
62,Basler_acA2500-14um__23891378__20221216_115311244_0075.tiff,430,88.0,163.0,227.5,277.5,317.5,349.0,374.5,394.5,409.5,420.5,427.0,35.0,61.0,111.5,136.0
63,Basler_acA2500-14um__23891378__20221216_115311244_0076.tiff,428,87.5,161.0,225.5,276.0,315.5,347.5,373.0,393.5,408.0,419.0,425.5,34.5,60.5,110.5,134.5
64,Basler_acA2500-14um__23891378__20221216_115311244_0077.tiff,426,87.0,159.5,223.5,274.0,313.5,345.5,370.5,391.0,406.0,417.0,423.5,34.5,60.5,109.5,133.5
65,Basler_acA2500-14um__23891378__20221216_115311244_0078.tiff,425,86.0,157.5,222.0,272.5,312.0,344.0,369.5,390.0,405.0,415.5,422.0,34.5,60.0,108.0,132.0
66,Basler_acA2500-14um__23891378__20221216_115311244_0079.tiff,424,85.0,156.0,219.5,270.5,310.5,342.5,368.0,388.0,403.0,414.5,421.0,34.0,59.5,107.0,130.5
67,Basler_acA2500-14um__23891378__20221216_115311244_0080.tiff,422,85.0,154.5,218.0,269.0,308.5,340.5,366.5,386.5,402.0,413.0,419.5,34.0,59.5,106.5,130.0
68,Basler_acA2500-14um__23891378__20221216_115311244_0081.tiff,421,84.0,153.0,216.0,267.0,307.0,339.0,365.0,385.5,400.5,411.5,418.5,33.5,59.0,105.5,128.0
69,Basler_acA2500-14um__23891378__20221216_115311244_0082.tiff,420,83.5,152.0,215.0,265.5,305.5,338.0,363.5,383.5,399.0,410.0,417.0,33.5,58.5,105.5,127.5
70,Basler_acA2500-14um__23891378__20221216_115311244_0083.tiff,418,83.0,150.0,212.5,263.5,303.5,336.0,361.5,382.0,397.0,408.5,415.0,34.0,58.5,104.5,126.5
71,Basler_acA2500-14um__23891378__20221216_115311244_0084.tiff,416,82.5,149.0,210.5,262.0,301.5,334.5,360.5,380.5,396.0,407.0,413.5,33.5,57.5,104.0,125.5
72,Basler_acA2500-14um__23891378__20221216_115311244_0085.tiff,415,82.0,147.5,208.5,259.5,300.0,333.0,358.5,379.5,394.5,406.0,412.5,33.0,57.5,103.0,124.0
73,Basler_acA2500-14um__23891378__20221216_115311244_0086.tiff,414,81.5,146.0,206.5,258.0,298.5,331.0,357.0,377.5,393.5,404.0,411.5,32.5,57.0,102.0,123.0
74,Basler_acA2500-14um__23891378__20221216_115311244_0087.tiff,413,81.5,145.0,204.5,256.0,296.5,329.5,355.5,376.0,391.5,403.0,409.5,32.5,57.0,101.0,122.0
75,Basler_acA2500-14um__23891378__20221216_115311244_0088.tiff,411,80.5,144.0,202.5,254.0,294.5,327.5,354.0,374.5,390.5,401.0,408.5,32.5,56.5,101.0,121.5
76,Basler_acA2500-14um__23891378__20221216_115311244_0089.tiff,410,80.0,143.0,200.5,252.0,293.0,326.0,352.5,373.0,388.5,400.0,406.5,32.5,56.0,100.0,121.0
77,Basler_acA2500-14um__23891378__20221216_115311244_0090.tiff,408,80.5,141.5,199.0,250.0,290.5,323.5,350.5,371.0,387.0,398.0,405.5,32.0,56.0,100.0,120.5
78,Basler_acA2500-14um__23891378__20221216_115311244_0091.tiff,407,80.0,141.0,197.5,248.0,289.0,322.0,349.0,369.5,385.5,397.0,403.5,32.0,56.0,99.5,119.5
79,Basler_acA2500-14um__23891378__20221216_115311244_0092.tiff,405,79.5,140.0,195.0,245.5,286.5,320.5,347.0,368.0,383.5,395.0,402.5,31.5,55.5,99.0,119.0
80,Basler_acA2500-14um__23891378__20221216_115311244_0093.tiff,404,78.5,139.0,193.5,243.5,284.5,318.0,345.0,366.0,382.0,393.5,400.5,31.5,55.0,98.0,118.0
81,Basler_acA2500-14um__23891378__20221216_115311244_0094.tiff,402,78.5,138.5,192.0,241.5,282.5,316.5,343.0,364.5,380.5,392.0,398.5,31.5,55.0,98.0,118.0
82,Basler_acA2500-14um__23891378__20221216_115311244_0095.tiff,399,78.5,138.5,191.0,239.5,280.5,314.0,341.0,362.5,378.0,389.5,396.5,31.5,55.0,98.0,117.5
83,Basler_acA2500-14um__23891378__20221216_115311244_0096.tiff,398,78.5,137.5,189.5,237.5,279.0,312.5,339.0,360.5,376.5,388.0,394.5,31.5,55.0,97.5,117.5
84,Basler_acA2500-14um__23891378__20221216_115311244_0097.tiff,396,78.0,136.5,188.0,235.5,276.5,310.5,337.0,358.5,374.5,386.0,393.5,31.0,54.5,97.0,116.5
85,Basler_acA2500-14um__23891378__20221216_115311244_0098.tiff,394,78.0,136.5,187.0,234.0,275.0,308.5,335.5,357.0,373.0,384.5,391.5,31.0,54.5,97.0,116.5
86,Basler_acA2500-14um__23891378__20221216_115311244_0099.tiff,393,77.5,135.5,185.5,232.0,273.0,306.5,333.5,355.0,371.0,383.0,390.0,30.5,54.5,96.5,115.5
87,Basler_acA2500-14um__23891378__20221216_115311244_0100.tiff,391,77.5,135.5,184.5,230.0,271.0,304.0,331.5,353.0,369.0,380.5,388.0,30.5,54.0,96.5,115.5
88,Basler_acA2500-14um__23891378__20221216_115311244_0101.tiff,389,77.5,134.5,183.5,228.0,269.0,302.5,329.5,351.0,367.0,379.0,386.0,30.5,54.0,96.0,115.5
89,Basler_acA2500-14um__23891378__20221216_115311244_0102.tiff,387,77.0,134.5,182.5,226.5,266.5,300.0,327.5,349.0,365.0,376.5,384.0,30.5,54.0,96.0,115.5
90,Basler_acA2500-14um__23891378__20221216_115311244_0103.tiff,385,77.0,134.0,181.5,224.5,264.0,298.0,325.0,346.5,363.0,374.5,382.0,30.5,53.5,95.5,114.5
91,Basler_acA2500-14um__23891378__20221216_115311244_0104.tiff,383,76.5,133.5,180.5,223.0,262.0,296.0,322.5,344.5,361.0,373.0,380.0,30.0,54.0,95.5,114.5
92,Basler_acA2500-14um__23891378__20221216_115311244_0105.tiff,381,76.5,133.5,179.5,221.0,260.0,293.5,320.5,342.0,359.0,370.5,377.5,30.0,53.0,95.0,113.5
93,Basler_acA2500-14um__23891378__20221216_115311244_0106.tiff,379,76.0,132.5,178.5,220.0,257.5,291.5,318.5,340.0,356.5,368.5,375.5,29.5,53.0,95.0,113.5
94,Basler_acA2500-14um__23891378__20221216_115311244_0107.tiff,376,76.0,132.5,178.5,218.5,256.0,288.5,316.0,338.0,354.0,366.0,373.5,29.5,52.5,95.0,113.5
95,Basler_acA2500-14um__23891378__20221216_115311244_0108.tiff,374,76.0,132.0,177.5,217.5,254.0,287.0,313.5,335.5,352.0,363.5,371.0,30.0,53.0,94.5,113.5
96,Basler_acA2500-14um__23891378__20221216_115311244_0109.tiff,371,76.0,132.0,177.5,216.0,252.0,284.5,311.0,333.0,349.5,361.0,368.5,30.0,52.5,94.5,113.5
97,Basler_acA2500-14um__23891378__20221216_115311244_0110.tiff,369,75.0,131.5,176.5,215.0,250.0,282.0,309.0,330.5,346.5,359.0,366.0,29.5,52.5,94.0,113.0
98,Basler_acA2500-14um__23891378__20221216_115311244_0111.tiff,366,75.0,131.5,176.0,214.0,248.5,280.0,306.5,327.5,344.5,356.0,363.5,29.5,52.5,94.0,112.5
99,Basler_acA2500-14um__23891378__20221216_115311244_0112.tiff,364,75.0,131.5,175.0,212.5,246.5,277.5,304.0,325.5,342.0,354.0,361.5,29.5,52.5,93.5,112.0
100,Basler_acA2500-14um__23891378__20221216_115311244_0113.tiff,362,75.0,130.5,174.5,212.0,245.0,275.5,301.5,323.5,339.5,351.0,358.5,29.5,52.5,93.5,112.0
101,Basler_acA2500-14um__23891378__20221216_115311244_0114.tiff,359,74.5,130.5,174.5,210.5,243.0,272.5,299.5,320.5,337.0,349.0,356.5,29.5,51.5,93.0,112.0
102,Basler_acA2500-14um__23891378__20221216_115311244_0115.tiff,356,74.5,130.0,174.0,209.5,242.0,270.0,296.0,317.5,333.5,345.5,353.0,29.0,52.0,93.0,111.5
103,Basler_acA2500-14um__23891378__20221216_115311244_0116.tiff,353,74.5,130.0,173.5,209.0,240.5,268.0,293.5,314.5,331.0,342.5,349.5,29.0,52.0,93.0,111.5
104,Basler_acA2500-14um__23891378__20221216_115311244_0117.tiff,349,74.0,130.0,173.0,208.0,238.5,266.0,290.5,311.5,328.0,339.5,346.5,29.0,52.0,93.0,111.5
105,Basler_acA2500-14um__23891378__20221216_115311244_0118.tiff,346,74.0,130.0,172.5,208.0,237.5,264.0,288.0,308.5,324.0,335.5,343.0,29.0,51.0,92.5,111.0
106,Basler_acA2500-14um__23891378__20221216_115311244_0119.tiff,342,74.0,129.5,172.5,207.5,236.5,262.5,285.5,305.0,321.0,332.0,339.0,29.0,51.5,93.0,111.0
107,Basler_acA2500-14um__23891378__20221216_115311244_0120.tiff,338,73.5,129.5,172.0,207.0,235.5,260.5,282.5,302.5,317.5,329.0,335.5,28.5,51.5,92.5,111.0
108,Basler_acA2500-14um__23891378__20221216_115311244_0121.tiff,335,73.5,129.0,172.0,206.0,234.0,258.5,280.0,299.0,314.5,325.0,331.5,28.5,51.0,92.5,111.0
109,Basler_acA2500-14um__23891378__20221216_115311244_0122.tiff,330,73.5,129.5,171.5,206.0,233.5,257.0,277.5,295.5,310.5,320.5,327.5,28.5,51.0,92.5,111.0
110,Basler_acA2500-14um__23891378__20221216_115311244_0123.tiff,327,74.0,129.0,171.5,205.5,232.5,255.5,275.0,292.5,307.5,318.0,324.5,29.0,51.0,92.0,110.5
111,Basler_acA2500-14um__23891378__20221216_115311244_0124.tiff,323,73.0,128.5,171.0,204.5,232.0,254.0,273.0,289.5,304.0,314.0,320.5,29.0,50.5,92.0,110.5
112,Basler_acA2500-14um__23891378__20221216_115311244_0125.tiff,319,73.0,128.5,170.5,204.5,231.0,252.5,271.0,286.5,300.5,310.5,316.5,28.0,50.5,92.0,110.0
113,Basler_acA2500-14um__23891378__20221216_115311244_0126.tiff,314,73.0,128.5,170.5,204.0,230.0,251.5,268.5,283.5,296.5,306.0,311.5,28.0,50.5,91.5,110.0
114,Basler_acA2500-14um__23891378__20221216_115311244_0127.tiff,309,73.0,128.0,170.5,203.5,229.0,250.0,266.0,280.5,292.5,301.5,307.5,28.0,50.0,91.0,109.5
115,Basler_acA2500-14um__23891378__20221216_115311244_0128.tiff,305,72.0,127.5,170.0,203.0,228.5,248.5,264.0,277.5,289.0,298.0,303.5,28.0,50.0,91.0,109.5
116,Basler_acA2500-14um__23891378__20221216_115311244_0129.tiff,299,72.5,127.5,170.0,202.5,227.5,247.5,262.0,274.5,284.0,292.5,297.0,28.0,50.0,91.0,109.5
117,Basler_acA2500-14um__23891378__20221216_115311244_0130.tiff,293,72.0,127.5,169.5,202.5,227.5,246.5,260.5,271.5,280.5,287.5,291.5,27.5,50.0,91.0,109.5
118,Basler_acA2500-14um__23891378__20221216_115311244_0131.tiff,288,72.0,127.0,169.0,202.0,227.0,245.5,259.0,268.5,277.0,282.5,287.0,27.5,49.5,90.5,109.0
119,Basler_acA2500-14um__23891378__20221216_115311244_0132.tiff,280,72.0,127.0,169.0,201.5,226.5,244.5,257.5,266.0,272.0,276.0,279.5,27.0,49.0,90.5,109.0
120,Basler_acA2500-14um__23891378__20221216_115311244_0133.tiff,274,72.0,126.5,168.5,201.5,226.0,244.0,256.0,264.0,268.0,270.5,274.0,27.0,49.0,90.0,108.5
121,Basler_acA2500-14um__23891378__20221216_115311244_0134.tiff,267,72.0,126.5,168.5,201.0,226.0,243.0,254.0,261.5,264.5,265.5,267.0,27.0,49.0,90.0,108.5
122,Basler_acA2500-14um__23891378__20221216_115311244_0135.tiff,261,72.0,126.5,168.5,201.0,225.5,242.5,253.0,258.5,261.0,260.5,261.0,27.0,49.0,90.0,108.5
123,Basler_acA2500-14um__23891378__20221216_115311244_0136.tiff,254,71.0,126.5,168.0,200.5,225.0,241.0,251.0,255.5,256.5,255.0,254.0,26.5,49.0,90.0,108.5
124,Basler_acA2500-14um__23891378__20221216_115311244_0137.tiff,249,71.5,126.0,168.0,200.5,224.5,241.0,249.5,252.5,253.0,251.0,250.0,26.5,48.5,89.5,108.0
125,Basler_acA2500-14um__23891378__20221216_115311244_0138.tiff,238,71.0,126.5,168.0,200.5,225.0,240.5,247.0,255.5,256.5,254.0,241.5,27.0,48.0,90.0,108.5
126,Basler_acA2500-14um__23891378__20221216_115311244_0139.tiff,235,71.5,126.0,167.5,200.5,225.0,239.0,248.0,254.0,255.0,253.0,240.5,26.5,48.0,89.0,107.5
127,Basler_acA2500-14um__23891378__20221216_115311244_0140.tiff,256,71.0,125.5,167.5,200.0,224.5,237.0,246.5,251.5,253.0,250.5,248.5,26.5,48.0,89.5,107.5
128,Basler_acA2500-14um__23891378__20221216_115311244_0141.tiff,255,71.0,125.5,167.5,200.0,224.5,236.0,245.0,249.5,250.5,247.5,254.5,26.5,48.0,89.0,107.5
129,Basler_acA2500-14um__23891378__20221216_115311244_0142.tiff,255,70.5,125.5,167.5,200.0,224.0,234.5,243.0,247.5,248.0,244.5,253.5,26.5,48.0,89.5,107.5
130,Basler_acA2500-14um__23891378__20221216_115311244_0143.tiff,254,70.5,125.5,167.0,199.5,224.0,233.5,241.5,246.0,248.0,246.0,252.0,26.0,47.5,89.0,107.5
131,Basler_acA2500-14um__23891378__20221216_115311244_0144.tiff,252,70.5,125.5,167.5,200.0,223.5,232.0,240.0,244.0,246.0,247.5,250.0,26.5,47.5,89.0,107.5
132,Basler_acA2500-14um__23891378__20221216_115311244_0145.tiff,251,70.5,125.5,167.0,200.0,223.5,231.0,239.0,243.0,244.5,246.0,248.5,25.5,47.5,89.0,107.5
133,Basler_acA2500-14um__23891378__20221216_115311244_0146.tiff,249,70.0,125.0,167.0,200.0,222.5,230.0,237.0,241.0,242.5,244.0,247.0,26.0,47.5,89.0,107.5
134,Basler_acA2500-14um__23891378__20221216_115311244_0147.tiff,247,70.0,125.5,167.0,200.0,222.5,228.5,236.0,240.0,240.5,242.5,245.0,25.5,47.5,88.5,107.0
135,Basler_acA2500-14um__23891378__20221216_115311244_0148.tiff,245,70.0,125.0,167.0,200.0,222.0,227.5,235.0,238.5,239.0,241.0,243.0,25.5,47.0,88.5,107.0
136,Basler_acA2500-14um__23891378__20221216_115311244_0149.tiff,243,70.0,125.0,166.5,199.5,221.5,226.0,234.0,237.0,238.0,240.0,242.0,26.0,47.5,88.5,106.5
137,Basler_acA2500-14um__23891378__20221216_115311244_0150.tiff,242,70.0,124.5,166.5,199.5,220.5,225.0,233.0,235.5,236.5,238.5,240.5,25.5,47.0,88.5,106.5
138,Basler_acA2500-14um__23891378__20221216_115311244_0151.tiff,240,69.5,125.0,166.0,199.5,220.0,225.5,231.5,234.0,235.5,237.5,239.0,25.0,46.5,88.0,107.0
139,Basler_acA2500-14um__23891378__20221216_115311244_0152.tiff,238,69.5,124.5,166.0,199.5,219.5,225.0,230.5,232.5,234.0,236.0,237.5,25.5,47.0,88.0,106.5
140,Basler_acA2500-14um__23891378__20221216_115311244_0153.tiff,237,69.5,124.5,166.0,199.5,218.5,224.5,229.0,231.5,233.0,234.5,236.5,25.5,47.0,88.0,106.5
141,Basler_acA2500-14um__23891378__20221216_115311244_0154.tiff,236,69.5,124.5,166.0,199.5,217.5,223.5,228.0,230.0,232.0,233.5,234.5,25.5,47.0,88.0,106.5
142,Basler_acA2500-14um__23891378__20221216_115311244_0155.tiff,234,69.5,124.0,166.0,199.5,216.5,223.0,227.0,229.0,231.0,232.5,233.5,25.5,46.5,88.0,106.0
