,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
16,Basler_acA2500-14um__23891378__20221217_123502704_0031.tiff,561,371.0,413.5,447.5,474.0,496.0,514.5,529.0,540.5,549.5,555.5,560.0,335.0,354.0,386.5,400.5
17,Basler_acA2500-14um__23891378__20221217_123502704_0032.tiff,560,369.0,412.0,445.5,472.0,494.5,512.5,527.5,539.0,548.0,554.5,558.5,333.0,352.0,385.0,398.5
18,Basler_acA2500-14um__23891378__20221217_123502704_0033.tiff,558,367.0,410.0,443.5,470.5,493.0,511.0,526.0,537.5,546.5,552.5,557.0,330.5,349.5,382.5,396.5
19,Basler_acA2500-14um__23891378__20221217_123502704_0034.tiff,557,365.0,408.0,441.5,469.0,491.0,509.5,524.0,536.0,545.0,551.5,555.0,328.0,347.5,380.5,394.5
20,Basler_acA2500-14um__23891378__20221217_123502704_0035.tiff,555,363.0,406.5,440.5,467.0,489.5,507.5,523.0,534.5,543.5,549.5,554.0,326.0,345.5,379.0,393.5
21,Basler_acA2500-14um__23891378__20221217_123502704_0036.tiff,554,361.0,404.5,438.5,466.0,488.0,506.5,521.0,533.0,542.0,548.5,552.5,324.0,343.5,377.0,391.5
22,Basler_acA2500-14um__23891378__20221217_123502704_0037.tiff,552,359.5,402.5,437.0,464.0,486.5,504.5,520.0,531.5,540.5,547.0,551.0,322.0,342.0,375.0,389.5
23,Basler_acA2500-14um__23891378__20221217_123502704_0038.tiff,551,357.0,401.0,435.5,462.0,485.0,503.5,518.0,530.0,539.0,545.5,549.5,319.5,339.5,373.0,387.5
24,Basler_acA2500-14um__23891378__20221217_123502704_0039.tiff,550,355.0,399.0,433.5,461.0,483.5,501.5,517.0,528.5,537.5,544.0,548.0,317.5,337.5,371.0,385.5
25,Basler_acA2500-14um__23891378__20221217_123502704_0040.tiff,548,353.5,397.5,431.5,459.0,482.0,500.5,515.0,527.0,536.0,542.5,546.5,315.5,335.5,369.5,384.0
26,Basler_acA2500-14um__23891378__20221217_123502704_0041.tiff,547,351.0,396.0,430.5,458.0,480.5,499.0,514.0,526.0,534.5,541.5,545.0,313.0,333.5,367.5,382.0
27,Basler_acA2500-14um__23891378__20221217_123502704_0042.tiff,545,350.0,394.0,428.5,456.0,478.5,497.5,512.5,524.5,533.5,539.5,544.0,311.0,331.5,365.5,380.5
28,Basler_acA2500-14um__23891378__20221217_123502704_0043.tiff,544,347.5,392.0,427.0,454.5,477.5,495.5,511.0,523.0,531.5,538.5,542.5,309.0,329.5,364.0,378.5
29,Basler_acA2500-14um__23891378__20221217_123502704_0044.tiff,542,346.0,390.5,425.5,453.0,475.5,494.5,509.5,521.5,530.5,537.0,541.0,306.5,327.5,362.0,377.0
30,Basler_acA2500-14um__23891378__20221217_123502704_0045.tiff,541,344.0,389.0,424.0,452.0,474.5,493.0,508.0,520.0,529.5,535.5,540.0,304.5,325.5,360.5,375.5
31,Basler_acA2500-14um__23891378__20221217_123502704_0046.tiff,540,342.0,387.0,422.5,450.0,473.0,491.5,507.0,519.0,528.0,534.5,538.5,302.5,323.5,358.5,373.5
32,Basler_acA2500-14um__23891378__20221217_123502704_0047.tiff,539,340.0,386.0,421.0,449.0,471.5,490.5,506.0,517.5,526.5,533.5,537.5,300.5,321.5,357.0,372.0
33,Basler_acA2500-14um__23891378__20221217_123502704_0048.tiff,538,338.0,384.0,419.5,447.0,470.5,489.0,504.0,516.5,525.5,532.0,536.0,298.5,319.5,355.0,370.0
34,Basler_acA2500-14um__23891378__20221217_123502704_0049.tiff,536,336.0,382.0,418.0,446.0,469.5,488.0,503.0,515.0,524.5,530.5,535.0,295.5,317.5,353.5,368.5
35,Basler_acA2500-14um__23891378__20221217_123502704_0050.tiff,535,335.0,381.0,416.5,444.5,467.5,486.5,502.0,514.0,523.0,529.5,533.5,294.0,315.5,351.5,367.0
36,Basler_acA2500-14um__23891378__20221217_123502704_0051.tiff,534,332.5,379.0,415.0,443.5,466.5,485.0,500.5,512.5,521.5,528.5,532.5,291.5,313.5,350.0,364.5
37,Basler_acA2500-14um__23891378__20221217_123502704_0052.tiff,533,330.5,377.5,413.5,442.0,465.0,484.0,499.5,511.5,520.5,527.5,531.5,289.0,311.5,348.0,363.0
38,Basler_acA2500-14um__23891378__20221217_123502704_0053.tiff,532,328.5,376.0,412.5,440.5,464.0,483.0,498.5,510.5,519.5,526.5,530.5,286.5,309.5,346.0,362.0
39,Basler_acA2500-14um__23891378__20221217_123502704_0054.tiff,531,327.0,374.5,411.0,439.5,462.5,482.0,497.0,509.5,518.5,525.5,529.5,284.5,307.5,344.5,360.0
40,Basler_acA2500-14um__23891378__20221217_123502704_0055.tiff,530,325.0,373.0,409.5,438.0,461.5,480.5,496.0,508.5,517.5,524.5,528.5,282.0,305.5,342.5,358.5
41,Basler_acA2500-14um__23891378__20221217_123502704_0056.tiff,529,323.5,371.5,408.5,437.0,460.5,479.5,495.0,508.0,516.5,523.5,527.5,279.5,303.5,341.0,357.0
42,Basler_acA2500-14um__23891378__20221217_123502704_0057.tiff,528,321.5,370.0,407.0,436.0,459.5,478.5,494.5,507.0,516.0,522.5,527.0,277.5,301.5,339.5,355.5
43,Basler_acA2500-14um__23891378__20221217_123502704_0058.tiff,527,319.5,368.5,405.5,435.0,458.5,477.5,493.0,506.0,515.0,521.5,526.0,275.0,299.5,338.0,353.5
44,Basler_acA2500-14um__23891378__20221217_123502704_0059.tiff,527,317.5,366.5,404.0,433.5,457.5,477.0,492.5,504.5,514.0,521.0,525.0,273.0,297.0,336.0,352.0
45,Basler_acA2500-14um__23891378__20221217_123502704_0060.tiff,526,315.5,365.5,403.0,432.0,456.0,475.5,491.5,503.5,513.0,520.0,524.0,270.0,295.0,334.0,350.5
46,Basler_acA2500-14um__23891378__20221217_123502704_0061.tiff,525,314.0,364.0,401.5,431.0,455.0,475.0,490.5,502.5,512.5,519.0,523.0,267.5,292.5,332.0,348.5
47,Basler_acA2500-14um__23891378__20221217_123502704_0062.tiff,524,312.0,362.5,400.5,430.0,454.5,474.0,490.0,502.5,511.5,518.5,522.5,264.5,290.5,330.5,347.5
48,Basler_acA2500-14um__23891378__20221217_123502704_0063.tiff,524,310.0,360.5,399.5,429.0,453.5,473.0,489.0,501.5,511.0,517.5,522.0,262.0,288.0,329.0,346.0
49,Basler_acA2500-14um__23891378__20221217_123502704_0064.tiff,523,308.0,359.5,398.0,428.0,452.5,472.5,488.0,501.0,510.5,517.5,521.5,259.0,286.0,327.5,344.0
50,Basler_acA2500-14um__23891378__20221217_123502704_0065.tiff,522,306.0,357.5,397.0,427.0,451.5,471.5,487.5,500.0,509.5,516.5,521.0,256.0,283.0,325.5,342.5
51,Basler_acA2500-14um__23891378__20221217_123502704_0066.tiff,522,304.0,356.5,395.5,426.0,450.5,470.5,486.5,499.0,509.0,515.5,520.0,252.5,281.0,323.5,341.0
52,Basler_acA2500-14um__23891378__20221217_123502704_0067.tiff,521,302.0,354.5,394.5,425.0,450.0,469.5,486.0,498.5,508.0,515.0,519.0,249.5,278.0,321.5,339.0
53,Basler_acA2500-14um__23891378__20221217_123502704_0068.tiff,520,299.5,353.0,393.0,424.0,449.0,468.5,485.0,498.0,507.5,514.5,518.5,246.5,275.5,319.5,337.0
54,Basler_acA2500-14um__23891378__20221217_123502704_0069.tiff,520,297.0,351.5,391.5,423.0,447.5,468.0,484.0,497.0,506.5,513.5,518.0,243.0,273.0,317.5,335.5
55,Basler_acA2500-14um__23891378__20221217_123502704_0070.tiff,519,295.0,349.5,390.0,421.5,447.0,467.0,483.5,496.5,505.5,513.0,517.0,239.5,270.0,315.5,333.5
56,Basler_acA2500-14um__23891378__20221217_123502704_0071.tiff,518,292.5,348.0,389.0,420.5,446.0,466.0,482.5,495.5,505.5,512.5,517.0,235.0,267.0,313.5,332.0
57,Basler_acA2500-14um__23891378__20221217_123502704_0072.tiff,518,290.0,346.5,388.0,420.0,445.0,465.5,482.0,495.0,505.0,512.0,516.0,231.5,264.5,311.0,330.0
58,Basler_acA2500-14um__23891378__20221217_123502704_0073.tiff,517,287.0,345.0,386.5,418.5,444.5,464.5,481.5,494.5,504.0,511.0,516.0,226.5,261.0,309.5,328.5
59,Basler_acA2500-14um__23891378__20221217_123502704_0074.tiff,517,285.0,343.0,385.0,417.5,443.5,464.0,480.5,494.0,503.5,511.0,515.0,222.5,257.5,307.5,326.5
60,Basler_acA2500-14um__23891378__20221217_123502704_0075.tiff,516,282.5,341.5,384.0,416.0,442.5,463.5,479.5,493.0,503.0,510.0,514.5,217.5,255.0,305.0,324.5
61,Basler_acA2500-14um__23891378__20221217_123502704_0076.tiff,516,279.0,339.5,382.5,415.0,441.0,462.5,479.5,492.5,502.5,509.5,514.0,212.0,251.0,302.5,322.0
62,Basler_acA2500-14um__23891378__20221217_123502704_0077.tiff,515,276.5,338.0,380.5,414.0,440.0,461.5,478.5,491.5,501.5,509.0,513.5,207.0,247.5,300.5,320.5
63,Basler_acA2500-14um__23891378__20221217_123502704_0078.tiff,515,273.5,336.0,379.5,413.0,439.5,460.5,477.5,491.0,501.0,508.5,513.0,200.5,244.0,298.0,318.0
64,Basler_acA2500-14um__23891378__20221217_123502704_0079.tiff,514,270.5,334.0,378.0,412.0,438.5,459.5,477.0,490.5,501.0,508.0,512.5,193.5,240.0,295.5,316.0
65,Basler_acA2500-14um__23891378__20221217_123502704_0080.tiff,514,267.0,332.0,376.5,411.0,438.0,459.0,476.5,490.5,500.5,507.5,512.0,184.5,235.0,292.5,313.5
66,Basler_acA2500-14um__23891378__20221217_123502704_0081.tiff,513,263.5,330.0,375.0,409.5,436.5,458.0,476.0,489.5,499.5,507.0,511.5,171.5,230.5,289.5,311.5
67,Basler_acA2500-14um__23891378__20221217_123502704_0082.tiff,513,260.5,328.0,373.5,408.5,435.5,457.5,475.0,488.5,499.0,506.5,511.0,161.0,226.0,287.0,309.0
68,Basler_acA2500-14um__23891378__20221217_123502704_0083.tiff,512,257.0,325.5,371.5,407.0,434.5,456.5,474.5,488.0,498.5,506.0,510.0,150.0,220.5,284.0,306.5
69,Basler_acA2500-14um__23891378__20221217_123502704_0084.tiff,512,253.0,323.5,370.5,406.0,433.5,456.0,473.5,487.5,498.0,505.0,510.0,135.5,214.5,280.5,304.0
70,Basler_acA2500-14um__23891378__20221217_123502704_0085.tiff,511,249.0,321.0,368.5,405.0,432.5,454.5,472.5,487.0,497.5,505.0,509.5,126.5,208.5,277.5,301.5
71,Basler_acA2500-14um__23891378__20221217_123502704_0086.tiff,511,245.0,319.0,367.0,403.5,431.5,454.0,472.0,486.5,496.5,504.5,509.0,119.0,202.5,274.5,298.5
72,Basler_acA2500-14um__23891378__20221217_123502704_0087.tiff,510,240.0,316.5,365.5,402.0,430.5,453.0,471.0,485.5,496.5,504.0,508.5,113.0,194.0,271.0,295.5
73,Basler_acA2500-14um__23891378__20221217_123502704_0088.tiff,510,235.5,313.5,363.5,400.5,429.5,452.0,470.0,484.5,495.5,503.0,508.0,107.5,186.5,267.5,292.5
74,Basler_acA2500-14um__23891378__20221217_123502704_0089.tiff,509,231.0,311.5,361.5,399.5,428.0,451.0,469.5,483.5,494.5,502.5,507.0,103.0,178.5,264.0,290.0
75,Basler_acA2500-14um__23891378__20221217_123502704_0090.tiff,508,226.0,308.5,359.5,397.5,427.0,450.0,468.5,483.5,494.0,501.5,506.5,99.5,171.0,260.0,286.5
76,Basler_acA2500-14um__23891378__20221217_123502704_0091.tiff,508,220.0,306.5,358.0,396.5,425.5,449.0,468.0,482.5,493.5,501.5,506.0,96.0,163.0,256.5,283.5
77,Basler_acA2500-14um__23891378__20221217_123502704_0092.tiff,508,213.0,303.0,356.0,395.0,424.5,448.5,467.0,482.0,493.5,501.0,506.0,93.0,155.5,252.0,280.0
78,Basler_acA2500-14um__23891378__20221217_123502704_0093.tiff,507,206.0,300.5,354.0,393.0,423.5,447.5,467.0,481.5,492.5,500.5,505.5,90.5,150.0,247.0,276.0
79,Basler_acA2500-14um__23891378__20221217_123502704_0094.tiff,507,199.5,297.5,352.0,392.0,422.5,447.0,466.0,481.0,492.5,500.5,505.0,88.5,145.0,242.0,272.5
80,Basler_acA2500-14um__23891378__20221217_123502704_0095.tiff,506,192.5,293.5,349.5,390.0,421.5,445.5,465.0,480.0,491.5,499.5,504.5,87.0,141.0,237.0,269.0
81,Basler_acA2500-14um__23891378__20221217_123502704_0096.tiff,506,187.0,290.5,347.5,389.0,420.0,445.0,464.0,479.5,490.5,499.0,504.0,86.0,137.5,231.5,264.5
82,Basler_acA2500-14um__23891378__20221217_123502704_0097.tiff,505,181.5,287.5,345.0,387.0,418.5,443.5,463.0,478.5,490.5,498.0,503.0,85.0,135.0,226.5,260.5
83,Basler_acA2500-14um__23891378__20221217_123502704_0098.tiff,504,177.5,284.0,342.5,385.0,417.0,442.0,462.0,477.5,489.0,497.0,502.0,83.5,132.5,221.0,256.5
84,Basler_acA2500-14um__23891378__20221217_123502704_0099.tiff,503,173.5,280.0,340.0,383.0,415.5,441.0,460.5,476.5,488.0,496.0,501.0,82.5,130.5,216.0,252.0
85,Basler_acA2500-14um__23891378__20221217_123502704_0100.tiff,503,169.0,276.0,338.0,381.5,414.0,440.0,460.0,475.5,487.5,495.5,501.0,81.5,128.0,210.0,247.5
86,Basler_acA2500-14um__23891378__20221217_123502704_0101.tiff,502,166.0,272.5,335.5,379.0,412.5,439.0,459.0,475.0,486.5,495.0,500.0,80.5,126.5,205.0,242.5
87,Basler_acA2500-14um__23891378__20221217_123502704_0102.tiff,501,162.5,268.5,332.5,377.0,411.0,437.0,458.0,473.5,485.5,494.0,499.0,79.5,124.5,200.5,237.5
88,Basler_acA2500-14um__23891378__20221217_123502704_0103.tiff,500,160.0,264.0,330.0,375.0,409.5,435.5,456.5,472.5,484.5,493.0,498.0,78.5,123.5,196.5,233.0
89,Basler_acA2500-14um__23891378__20221217_123502704_0104.tiff,499,159.0,260.0,327.0,372.5,407.5,434.0,455.0,471.0,483.5,492.0,497.0,78.5,123.0,193.5,228.5
90,Basler_acA2500-14um__23891378__20221217_123502704_0105.tiff,499,157.0,255.5,324.5,371.0,405.5,433.0,454.0,470.5,483.0,491.0,496.5,78.0,121.5,190.0,223.5
91,Basler_acA2500-14um__23891378__20221217_123502704_0106.tiff,498,155.0,251.0,321.5,368.5,404.5,432.0,453.0,470.0,482.0,491.0,496.0,77.0,120.0,187.0,219.5
92,Basler_acA2500-14um__23891378__20221217_123502704_0107.tiff,497,153.5,246.0,318.0,366.0,402.5,430.0,452.0,468.5,481.0,490.0,495.0,76.5,119.5,184.5,215.5
93,Basler_acA2500-14um__23891378__20221217_123502704_0108.tiff,496,152.0,242.0,315.0,364.0,401.0,428.5,450.5,467.0,480.0,489.0,494.0,75.5,118.5,182.0,212.0
94,Basler_acA2500-14um__23891378__20221217_123502704_0109.tiff,496,150.0,237.5,311.5,361.0,399.0,427.0,449.5,466.5,479.5,488.0,493.5,75.0,117.5,180.0,208.5
95,Basler_acA2500-14um__23891378__20221217_123502704_0110.tiff,494,149.0,234.0,307.5,358.5,396.5,425.0,448.0,465.0,477.5,486.5,492.0,75.0,117.0,178.5,206.5
96,Basler_acA2500-14um__23891378__20221217_123502704_0111.tiff,493,148.5,231.5,305.0,356.5,394.5,423.5,446.5,463.5,476.5,485.0,491.0,74.5,117.0,177.0,204.0
97,Basler_acA2500-14um__23891378__20221217_123502704_0112.tiff,492,147.5,227.5,301.0,353.5,393.0,422.0,445.0,463.0,476.0,485.0,490.0,74.0,115.5,175.5,201.0
98,Basler_acA2500-14um__23891378__20221217_123502704_0113.tiff,492,147.0,224.5,297.5,351.0,390.5,420.5,444.0,461.5,475.0,484.0,489.0,73.5,115.5,174.0,199.5
99,Basler_acA2500-14um__23891378__20221217_123502704_0114.tiff,490,146.0,222.5,293.5,348.0,388.0,418.5,442.0,460.0,473.0,482.0,488.0,73.0,114.5,173.0,198.0
100,Basler_acA2500-14um__23891378__20221217_123502704_0115.tiff,489,145.5,220.0,289.5,345.0,386.0,416.5,440.5,458.5,472.0,481.0,487.0,72.5,114.5,171.5,196.0
101,Basler_acA2500-14um__23891378__20221217_123502704_0116.tiff,488,144.5,218.0,286.0,341.5,383.5,415.0,438.5,457.5,471.0,480.0,486.0,72.0,114.0,170.5,195.0
102,Basler_acA2500-14um__23891378__20221217_123502704_0117.tiff,487,144.5,216.5,282.0,338.5,381.0,413.0,437.0,455.5,469.5,478.5,484.5,72.0,113.5,170.5,194.0
103,Basler_acA2500-14um__23891378__20221217_123502704_0118.tiff,484,144.0,215.0,279.0,335.0,378.0,410.0,434.5,453.0,467.0,476.0,482.0,71.5,113.5,170.0,193.5
104,Basler_acA2500-14um__23891378__20221217_123502704_0119.tiff,483,143.0,213.5,275.0,331.5,375.0,407.5,432.5,451.5,465.5,475.0,481.0,71.0,112.5,169.0,192.5
105,Basler_acA2500-14um__23891378__20221217_123502704_0120.tiff,482,142.5,212.0,272.0,328.0,372.5,405.5,430.5,450.0,464.0,474.0,480.0,70.5,112.0,168.0,191.0
106,Basler_acA2500-14um__23891378__20221217_123502704_0121.tiff,480,142.5,210.5,269.0,324.5,369.5,403.0,429.0,448.0,462.5,472.0,478.0,70.5,111.5,168.0,190.0
107,Basler_acA2500-14um__23891378__20221217_123502704_0122.tiff,477,142.5,211.0,267.5,321.0,366.0,400.0,425.5,444.5,458.5,468.5,474.5,70.5,112.0,167.5,190.5
108,Basler_acA2500-14um__23891378__20221217_123502704_0123.tiff,475,142.0,210.0,265.0,318.0,363.5,397.5,423.5,442.5,457.5,467.0,473.0,69.5,111.5,167.0,189.5
109,Basler_acA2500-14um__23891378__20221217_123502704_0124.tiff,473,141.5,208.5,263.0,314.5,359.5,394.5,421.0,440.5,455.5,465.0,471.0,69.0,111.5,166.5,189.0
110,Basler_acA2500-14um__23891378__20221217_123502704_0125.tiff,472,141.0,207.5,261.0,310.5,356.0,391.5,418.0,438.0,453.0,463.0,469.0,69.0,110.5,166.0,188.0
111,Basler_acA2500-14um__23891378__20221217_123502704_0126.tiff,470,140.0,206.5,259.0,308.0,352.5,388.5,415.5,436.0,451.0,461.5,467.0,68.5,110.0,165.5,187.0
112,Basler_acA2500-14um__23891378__20221217_123502704_0127.tiff,468,140.0,206.0,257.5,304.5,348.5,385.5,412.5,433.5,449.0,458.5,465.0,68.0,110.0,165.5,186.5
113,Basler_acA2500-14um__23891378__20221217_123502704_0128.tiff,461,140.0,206.0,257.5,303.0,345.0,381.0,408.0,428.5,443.0,453.0,459.0,68.5,110.0,165.5,187.0
114,Basler_acA2500-14um__23891378__20221217_123502704_0129.tiff,460,140.0,205.5,256.0,300.5,342.0,378.5,405.5,426.0,441.5,451.5,457.5,68.0,110.0,165.0,186.5
115,Basler_acA2500-14um__23891378__20221217_123502704_0130.tiff,458,139.0,205.0,254.5,298.0,338.5,374.5,402.0,423.5,438.5,448.5,455.0,67.5,109.5,164.5,186.0
116,Basler_acA2500-14um__23891378__20221217_123502704_0131.tiff,454,139.0,204.5,254.0,296.0,335.5,371.0,399.0,420.0,435.5,445.5,452.0,67.5,109.0,164.0,185.5
117,Basler_acA2500-14um__23891378__20221217_123502704_0132.tiff,450,139.0,204.0,253.0,294.5,332.5,366.5,394.5,416.0,431.5,441.5,448.0,67.0,109.0,164.0,185.5
118,Basler_acA2500-14um__23891378__20221217_123502704_0133.tiff,447,138.5,204.0,252.0,293.0,330.0,363.0,390.5,412.0,427.5,437.5,444.0,67.0,108.5,164.0,185.0
119,Basler_acA2500-14um__23891378__20221217_123502704_0134.tiff,442,138.5,203.5,251.5,291.5,327.0,359.5,386.0,407.5,423.5,433.5,440.0,66.5,108.5,163.5,184.5
120,Basler_acA2500-14um__23891378__20221217_123502704_0135.tiff,437,138.0,203.5,251.5,290.5,324.5,355.0,381.5,402.5,418.5,429.0,435.0,66.5,108.0,163.5,184.0
121,Basler_acA2500-14um__23891378__20221217_123502704_0136.tiff,433,138.0,202.5,250.5,289.5,322.5,351.5,377.0,398.0,414.0,424.0,430.5,66.5,108.0,163.0,184.0
122,Basler_acA2500-14um__23891378__20221217_123502704_0137.tiff,428,137.5,202.0,250.0,288.0,320.5,348.0,372.5,392.5,408.5,419.0,425.5,66.0,107.5,162.5,183.5
123,Basler_acA2500-14um__23891378__20221217_123502704_0138.tiff,421,137.5,202.0,249.0,287.5,318.5,345.0,367.5,386.5,402.5,413.5,419.5,65.0,107.5,162.0,183.5
124,Basler_acA2500-14um__23891378__20221217_123502704_0139.tiff,415,137.0,202.0,248.5,286.5,316.5,342.0,363.0,380.5,396.0,406.5,412.5,65.5,107.0,162.0,183.0
125,Basler_acA2500-14um__23891378__20221217_123502704_0140.tiff,408,137.0,201.5,248.5,286.0,315.5,339.5,359.5,375.0,390.0,400.0,406.0,65.0,107.0,161.5,183.0
126,Basler_acA2500-14um__23891378__20221217_123502704_0141.tiff,399,137.0,201.5,248.0,285.5,314.5,337.0,354.5,368.0,380.0,388.5,395.0,64.5,107.0,161.5,182.5
127,Basler_acA2500-14um__23891378__20221217_123502704_0142.tiff,390,137.0,201.0,247.5,284.5,313.5,335.0,351.0,361.0,371.5,383.5,389.5,64.0,107.0,161.5,182.5
128,Basler_acA2500-14um__23891378__20221217_123502704_0143.tiff,386,136.5,201.0,247.5,284.5,313.0,334.0,348.5,360.5,370.5,379.0,385.0,64.0,106.5,161.5,182.5
129,Basler_acA2500-14um__23891378__20221217_123502704_0144.tiff,382,136.5,201.0,247.5,284.5,313.0,333.0,345.0,357.5,366.5,375.0,380.0,64.0,106.5,161.5,182.5
130,Basler_acA2500-14um__23891378__20221217_123502704_0145.tiff,378,137.0,201.5,247.5,284.5,313.5,333.0,344.0,355.0,364.5,372.0,376.5,63.5,106.5,161.5,182.0
131,Basler_acA2500-14um__23891378__20221217_123502704_0146.tiff,374,137.0,201.5,248.0,285.5,314.0,332.0,343.5,353.0,361.5,368.0,372.0,64.0,107.0,162.0,182.5
132,Basler_acA2500-14um__23891378__20221217_123502704_0147.tiff,370,137.0,201.5,248.5,285.5,314.5,331.0,342.5,351.0,358.5,364.5,368.5,64.5,107.5,162.0,182.5
133,Basler_acA2500-14um__23891378__20221217_123502704_0148.tiff,366,137.0,202.0,248.5,286.0,315.5,330.0,340.5,349.0,356.0,361.0,365.0,64.5,107.5,162.0,183.0
134,Basler_acA2500-14um__23891378__20221217_123502704_0149.tiff,362,137.0,202.0,248.5,286.0,315.5,329.0,339.0,347.0,353.0,358.0,361.0,64.0,107.5,162.0,183.0
135,Basler_acA2500-14um__23891378__20221217_123502704_0150.tiff,359,137.0,201.5,248.5,286.0,315.5,327.5,338.0,345.0,351.0,355.5,358.0,63.5,107.0,162.0,183.0
136,Basler_acA2500-14um__23891378__20221217_123502704_0151.tiff,356,137.0,201.5,248.5,286.0,315.5,326.5,336.0,343.0,348.0,352.5,355.0,62.5,107.5,162.0,183.0
137,Basler_acA2500-14um__23891378__20221217_123502704_0152.tiff,352,137.0,202.0,248.5,286.0,316.0,325.5,335.0,341.0,345.5,349.0,351.5,62.5,107.5,162.5,183.0
138,Basler_acA2500-14um__23891378__20221217_123502704_0153.tiff,349,137.0,202.0,249.0,286.0,315.0,324.5,334.0,339.0,343.5,346.5,348.5,62.5,107.5,162.5,183.0
139,Basler_acA2500-14um__23891378__20221217_123502704_0154.tiff,346,137.0,201.5,249.0,286.0,315.0,323.0,332.0,337.0,341.0,344.5,346.0,61.0,107.5,162.0,183.0
140,Basler_acA2500-14um__23891378__20221217_123502704_0155.tiff,344,137.0,201.5,248.0,286.0,314.0,322.0,331.0,335.5,339.0,341.5,343.0,59.5,107.5,161.5,183.0
141,Basler_acA2500-14um__23891378__20221217_123502704_0156.tiff,341,137.0,201.5,248.0,286.0,314.0,322.0,329.0,333.5,337.0,339.0,341.0,59.0,106.5,162.0,183.0
142,Basler_acA2500-14um__23891378__20221217_123502704_0157.tiff,338,137.0,201.5,248.0,286.0,313.0,321.0,327.0,331.5,335.0,337.0,338.0,58.5,106.5,161.5,183.0
