,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
16,Basler_acA2500-14um__23891378__20221129_141638710_0027.tiff,464,136.5,221.5,280.5,325.5,361.0,390.0,412.5,431.0,444.5,455.0,460.5,59.5,100.5,169.0,197.0
17,Basler_acA2500-14um__23891378__20221129_141638710_0028.tiff,462,135.5,219.5,278.5,324.0,359.0,388.0,410.5,428.5,443.0,453.0,458.5,59.5,99.5,167.0,194.5
18,Basler_acA2500-14um__23891378__20221129_141638710_0029.tiff,460,133.0,217.5,276.5,321.5,357.0,386.0,409.0,427.5,441.0,451.0,457.5,57.0,98.0,165.5,193.0
19,Basler_acA2500-14um__23891378__20221129_141638710_0030.tiff,458,131.5,216.0,275.0,319.5,355.0,384.0,407.0,425.5,439.0,449.0,455.0,56.0,96.0,163.5,191.0
20,Basler_acA2500-14um__23891378__20221129_141638710_0031.tiff,456,130.0,213.5,273.0,318.0,353.5,382.5,405.0,423.5,437.0,447.0,453.5,54.5,94.5,161.5,189.5
21,Basler_acA2500-14um__23891378__20221129_141638710_0032.tiff,455,128.0,211.5,271.5,316.5,352.0,380.5,404.0,421.5,435.5,445.5,451.5,53.0,93.5,159.5,187.0
22,Basler_acA2500-14um__23891378__20221129_141638710_0033.tiff,453,125.5,209.5,269.5,314.5,350.0,378.5,401.5,419.5,433.5,444.0,449.5,51.5,90.5,157.5,185.0
23,Basler_acA2500-14um__23891378__20221129_141638710_0034.tiff,451,124.0,207.5,267.5,312.0,348.0,376.5,400.0,418.5,431.5,442.0,448.0,50.0,89.0,155.5,183.0
24,Basler_acA2500-14um__23891378__20221129_141638710_0035.tiff,449,121.5,205.5,265.0,310.5,346.5,375.0,398.5,416.0,430.5,440.0,446.5,48.5,87.5,153.0,181.0
25,Basler_acA2500-14um__23891378__20221129_141638710_0036.tiff,447,120.0,203.0,263.0,308.5,344.5,373.0,396.0,414.5,428.5,438.0,444.5,48.0,86.5,151.0,179.0
26,Basler_acA2500-14um__23891378__20221129_141638710_0037.tiff,446,118.0,201.0,261.0,307.0,342.5,371.5,394.5,412.5,426.5,437.0,443.0,47.0,83.5,148.5,177.0
27,Basler_acA2500-14um__23891378__20221129_141638710_0038.tiff,444,115.5,199.5,259.5,305.0,340.5,370.0,392.5,411.0,424.5,435.0,441.5,45.5,82.5,147.0,174.5
28,Basler_acA2500-14um__23891378__20221129_141638710_0039.tiff,442,114.0,197.5,257.5,302.5,338.5,368.0,390.5,409.0,423.5,433.0,439.5,45.0,80.0,145.0,173.0
29,Basler_acA2500-14um__23891378__20221129_141638710_0040.tiff,441,112.0,195.0,255.5,301.5,337.0,366.0,389.5,408.0,421.5,431.0,438.0,44.0,78.0,143.0,171.0
30,Basler_acA2500-14um__23891378__20221129_141638710_0041.tiff,439,109.5,193.5,254.0,299.5,335.0,364.5,387.5,406.0,420.0,430.0,436.5,43.0,77.0,140.5,168.5
31,Basler_acA2500-14um__23891378__20221129_141638710_0042.tiff,438,107.5,191.5,252.0,297.5,334.0,362.5,386.5,404.0,418.5,428.5,434.5,42.0,75.5,138.5,166.5
32,Basler_acA2500-14um__23891378__20221129_141638710_0043.tiff,436,106.0,189.5,250.0,296.0,332.0,361.0,384.0,402.5,416.5,427.0,433.0,40.5,73.5,136.5,164.5
33,Basler_acA2500-14um__23891378__20221129_141638710_0044.tiff,434,104.0,187.5,248.0,294.0,329.5,359.0,382.5,401.0,414.5,425.0,431.5,40.5,72.5,134.5,163.0
34,Basler_acA2500-14um__23891378__20221129_141638710_0045.tiff,432,102.0,185.0,246.5,292.5,328.0,357.0,380.5,399.0,413.5,423.0,429.5,39.5,71.5,132.5,160.5
35,Basler_acA2500-14um__23891378__20221129_141638710_0046.tiff,431,100.5,183.0,244.0,290.0,326.5,356.0,379.0,398.0,412.0,422.0,428.0,38.5,69.0,130.0,158.0
36,Basler_acA2500-14um__23891378__20221129_141638710_0047.tiff,429,98.5,180.5,241.5,288.5,324.5,354.0,377.0,396.0,410.5,420.0,426.5,38.0,68.0,128.0,156.0
37,Basler_acA2500-14um__23891378__20221129_141638710_0048.tiff,428,96.0,178.0,239.5,286.5,323.0,352.0,376.0,394.5,409.5,419.0,425.5,37.0,65.0,124.5,153.0
38,Basler_acA2500-14um__23891378__20221129_141638710_0049.tiff,427,93.0,175.5,237.5,284.5,321.0,350.5,374.0,393.0,408.0,417.0,424.0,35.5,63.5,122.0,150.0
39,Basler_acA2500-14um__23891378__20221129_141638710_0050.tiff,425,90.5,173.0,235.5,283.0,319.5,349.0,373.0,391.5,407.0,416.0,422.5,35.0,62.5,119.5,148.0
40,Basler_acA2500-14um__23891378__20221129_141638710_0051.tiff,424,89.0,170.5,233.0,280.5,317.5,348.0,371.0,390.0,405.5,414.5,420.5,35.0,60.5,117.0,145.0
41,Basler_acA2500-14um__23891378__20221129_141638710_0052.tiff,422,88.5,169.0,231.5,279.0,316.0,345.0,369.5,387.5,403.5,412.0,419.0,35.0,61.5,116.5,144.5
42,Basler_acA2500-14um__23891378__20221129_141638710_0053.tiff,420,87.0,166.5,229.5,277.0,314.0,344.0,367.5,386.0,402.5,411.0,417.5,33.5,60.0,114.5,141.0
43,Basler_acA2500-14um__23891378__20221129_141638710_0054.tiff,419,86.0,164.5,227.5,275.0,312.0,342.0,366.0,385.0,401.0,409.0,415.5,33.0,59.0,112.0,139.0
44,Basler_acA2500-14um__23891378__20221129_141638710_0055.tiff,418,84.0,162.0,225.5,273.0,310.5,340.5,364.5,383.5,400.0,408.0,414.5,33.0,58.0,110.5,136.5
45,Basler_acA2500-14um__23891378__20221129_141638710_0056.tiff,416,83.5,160.5,223.5,271.0,308.5,338.5,362.5,381.5,398.5,406.0,412.5,32.5,57.5,109.0,135.5
46,Basler_acA2500-14um__23891378__20221129_141638710_0057.tiff,414,82.5,158.0,221.5,269.5,307.0,337.0,361.5,380.0,397.5,405.0,411.5,32.5,57.0,107.5,133.0
47,Basler_acA2500-14um__23891378__20221129_141638710_0058.tiff,413,80.5,155.0,218.5,267.0,304.5,335.0,359.5,378.5,395.5,403.0,410.0,30.5,55.5,105.5,130.0
48,Basler_acA2500-14um__23891378__20221129_141638710_0059.tiff,411,80.0,153.0,216.0,265.0,303.0,333.5,357.5,376.5,394.5,401.5,408.5,31.5,55.0,104.0,129.0
49,Basler_acA2500-14um__23891378__20221129_141638710_0060.tiff,409,79.0,151.5,214.5,263.5,300.5,331.5,356.0,375.0,392.5,400.0,406.5,31.0,55.0,103.0,127.0
50,Basler_acA2500-14um__23891378__20221129_141638710_0061.tiff,408,78.0,149.0,212.0,261.0,299.0,329.5,354.5,373.5,391.5,398.5,405.0,30.0,54.5,102.0,125.5
51,Basler_acA2500-14um__23891378__20221129_141638710_0062.tiff,406,78.5,147.5,210.0,259.0,297.0,327.5,351.5,371.0,389.0,396.0,403.0,30.5,54.0,101.5,124.0
52,Basler_acA2500-14um__23891378__20221129_141638710_0063.tiff,405,76.0,145.0,207.5,256.5,295.5,325.5,350.5,369.5,388.0,395.0,401.5,29.5,53.5,99.5,122.5
53,Basler_acA2500-14um__23891378__20221129_141638710_0064.tiff,403,75.5,143.0,205.5,255.0,293.0,324.5,348.5,368.0,386.5,393.5,400.0,29.5,52.5,97.5,120.5
54,Basler_acA2500-14um__23891378__20221129_141638710_0065.tiff,401,74.5,141.5,203.0,252.5,291.0,322.0,347.0,366.0,385.0,392.0,398.5,28.5,52.0,97.0,119.0
55,Basler_acA2500-14um__23891378__20221129_141638710_0066.tiff,400,73.5,139.0,200.5,250.5,289.5,320.0,345.5,365.0,383.0,390.0,397.0,29.0,51.5,95.5,117.5
56,Basler_acA2500-14um__23891378__20221129_141638710_0067.tiff,398,73.0,137.5,198.5,248.0,287.0,318.5,343.0,363.0,382.0,388.5,395.5,28.5,51.0,94.5,116.0
57,Basler_acA2500-14um__23891378__20221129_141638710_0068.tiff,397,72.5,136.0,196.0,246.0,285.0,316.5,341.5,361.0,379.5,386.5,393.5,28.5,50.5,94.0,115.5
58,Basler_acA2500-14um__23891378__20221129_141638710_0069.tiff,395,72.5,135.0,194.0,244.0,283.0,314.5,339.5,359.5,377.0,385.0,391.5,28.0,51.0,94.0,114.5
59,Basler_acA2500-14um__23891378__20221129_141638710_0070.tiff,393,72.0,134.0,192.0,242.0,281.0,312.5,337.0,357.0,371.5,382.5,389.5,28.0,51.0,93.0,114.0
60,Basler_acA2500-14um__23891378__20221129_141638710_0071.tiff,391,72.0,133.0,190.0,240.0,279.0,310.0,336.0,355.5,370.0,381.5,388.0,28.0,50.5,92.0,113.0
61,Basler_acA2500-14um__23891378__20221129_141638710_0072.tiff,390,71.0,131.5,187.5,237.5,277.0,308.5,333.5,353.5,369.0,379.5,386.5,27.5,50.0,92.0,111.5
62,Basler_acA2500-14um__23891378__20221129_141638710_0073.tiff,388,71.0,130.5,186.0,235.0,274.5,306.5,332.0,352.0,367.0,377.5,384.5,27.5,50.0,91.5,111.0
63,Basler_acA2500-14um__23891378__20221129_141638710_0074.tiff,386,70.0,130.0,184.0,233.0,272.5,304.5,329.5,350.0,365.0,375.5,382.5,27.5,49.5,91.5,110.5
64,Basler_acA2500-14um__23891378__20221129_141638710_0075.tiff,384,70.5,129.0,182.5,231.0,270.5,302.5,327.5,348.0,362.5,373.5,381.0,26.5,49.0,90.5,110.5
65,Basler_acA2500-14um__23891378__20221129_141638710_0076.tiff,382,70.0,128.0,180.5,228.5,268.0,300.0,325.5,345.5,361.0,372.0,379.0,26.5,49.0,90.0,109.0
66,Basler_acA2500-14um__23891378__20221129_141638710_0077.tiff,380,69.5,127.5,179.0,226.5,266.0,298.0,323.5,344.0,359.5,370.5,377.5,27.0,48.0,89.5,108.5
67,Basler_acA2500-14um__23891378__20221129_141638710_0078.tiff,379,69.0,126.0,177.0,224.0,263.5,295.5,321.5,342.0,357.5,368.5,376.0,26.5,48.0,89.0,108.0
68,Basler_acA2500-14um__23891378__20221129_141638710_0079.tiff,377,68.5,125.0,175.0,221.0,261.0,293.5,319.5,340.0,355.5,367.0,374.0,26.5,48.0,88.0,107.0
69,Basler_acA2500-14um__23891378__20221129_141638710_0080.tiff,375,68.0,124.5,174.0,219.0,258.5,290.5,316.5,337.5,353.0,364.0,372.0,26.0,47.5,88.0,106.5
70,Basler_acA2500-14um__23891378__20221129_141638710_0081.tiff,372,68.5,125.0,174.0,217.5,256.5,288.5,313.5,334.0,350.0,361.0,368.0,26.0,48.0,88.5,107.5
71,Basler_acA2500-14um__23891378__20221129_141638710_0082.tiff,369,68.5,124.5,173.5,216.0,254.5,286.0,311.5,332.5,347.5,358.5,365.5,26.0,47.5,88.5,107.5
72,Basler_acA2500-14um__23891378__20221129_141638710_0083.tiff,367,68.5,124.5,172.0,214.5,252.0,283.5,309.5,329.5,345.0,356.0,363.5,26.0,47.5,88.0,107.0
73,Basler_acA2500-14um__23891378__20221129_141638710_0084.tiff,365,68.0,123.5,170.0,212.0,249.5,282.0,307.5,328.0,343.5,354.5,362.5,26.0,47.0,87.5,106.0
74,Basler_acA2500-14um__23891378__20221129_141638710_0085.tiff,363,67.5,123.0,169.5,210.5,247.5,279.0,305.0,325.5,341.5,352.5,360.0,25.5,47.0,87.5,105.0
75,Basler_acA2500-14um__23891378__20221129_141638710_0086.tiff,361,67.5,122.0,168.0,208.5,244.5,277.0,302.5,323.5,339.5,350.5,358.0,25.5,46.5,86.0,104.5
76,Basler_acA2500-14um__23891378__20221129_141638710_0087.tiff,359,67.0,121.5,167.0,206.5,242.5,274.0,300.0,320.5,336.5,348.0,355.5,25.0,46.5,86.0,104.5
77,Basler_acA2500-14um__23891378__20221129_141638710_0088.tiff,356,66.5,121.0,166.5,205.0,240.0,271.0,296.5,317.5,333.5,344.5,352.0,24.5,46.0,85.5,104.5
78,Basler_acA2500-14um__23891378__20221129_141638710_0089.tiff,353,67.0,121.0,166.0,204.0,238.0,268.5,294.5,315.0,330.5,342.0,349.5,25.0,46.5,85.5,104.0
79,Basler_acA2500-14um__23891378__20221129_141638710_0090.tiff,350,66.5,121.0,165.5,203.0,236.0,265.0,291.0,311.5,327.0,339.0,346.0,25.0,46.5,85.5,103.5
80,Basler_acA2500-14um__23891378__20221129_141638710_0091.tiff,345,67.0,120.5,165.5,202.0,235.0,263.0,287.5,308.0,324.0,334.5,342.0,24.5,46.5,85.5,103.5
81,Basler_acA2500-14um__23891378__20221129_141638710_0092.tiff,343,66.0,120.5,165.5,201.5,233.0,261.5,286.0,306.0,321.5,332.5,339.5,24.0,46.5,86.0,104.0
82,Basler_acA2500-14um__23891378__20221129_141638710_0093.tiff,340,66.5,120.5,165.0,200.5,231.5,259.0,283.0,303.5,319.0,330.0,337.0,25.0,46.0,85.5,103.5
83,Basler_acA2500-14um__23891378__20221129_141638710_0094.tiff,337,66.0,120.0,164.0,199.0,230.0,257.0,280.5,300.5,316.0,327.0,334.5,24.5,46.0,85.0,103.0
84,Basler_acA2500-14um__23891378__20221129_141638710_0095.tiff,334,66.0,119.5,163.0,198.0,228.0,254.5,278.0,297.0,313.0,324.0,331.0,24.5,46.0,85.0,102.5
85,Basler_acA2500-14um__23891378__20221129_141638710_0096.tiff,331,65.5,119.5,163.0,197.5,226.5,252.5,275.0,293.5,309.0,320.5,327.5,24.0,46.0,84.5,102.5
86,Basler_acA2500-14um__23891378__20221129_141638710_0097.tiff,327,66.0,119.5,162.5,196.5,225.5,250.5,272.0,291.0,306.0,317.0,323.5,24.5,45.5,84.5,102.5
87,Basler_acA2500-14um__23891378__20221129_141638710_0098.tiff,323,66.0,119.0,162.0,196.0,224.5,248.0,269.0,287.5,302.0,313.0,320.0,24.5,45.0,84.0,102.0
88,Basler_acA2500-14um__23891378__20221129_141638710_0099.tiff,319,65.0,119.0,162.0,195.5,223.5,246.5,267.0,284.5,298.5,309.0,316.5,24.0,45.0,84.0,102.0
89,Basler_acA2500-14um__23891378__20221129_141638710_0100.tiff,315,65.0,118.5,161.5,195.0,222.0,245.0,264.5,281.0,294.5,305.0,312.0,23.5,45.0,84.0,102.0
90,Basler_acA2500-14um__23891378__20221129_141638710_0101.tiff,311,64.5,118.0,161.0,194.0,220.5,242.5,262.0,277.5,291.0,301.0,307.5,24.0,45.0,83.5,101.0
91,Basler_acA2500-14um__23891378__20221129_141638710_0102.tiff,306,64.0,118.5,161.0,194.0,219.5,241.5,259.0,274.0,286.5,296.5,303.0,24.0,44.5,83.5,101.0
92,Basler_acA2500-14um__23891378__20221129_141638710_0103.tiff,300,64.5,118.0,160.5,193.0,219.0,240.0,257.0,271.0,282.5,291.5,298.0,24.0,44.5,83.5,101.0
93,Basler_acA2500-14um__23891378__20221129_141638710_0104.tiff,295,64.0,117.5,160.5,193.0,218.0,238.5,254.5,268.0,278.5,287.0,293.0,23.5,44.5,83.5,101.0
94,Basler_acA2500-14um__23891378__20221129_141638710_0105.tiff,290,64.0,118.0,160.0,192.0,217.5,237.0,252.5,264.5,274.5,282.5,287.5,23.5,44.0,82.5,101.0
95,Basler_acA2500-14um__23891378__20221129_141638710_0106.tiff,284,64.0,117.5,159.5,192.5,216.5,235.5,251.0,262.0,270.5,277.5,282.5,23.5,44.0,83.0,101.0
96,Basler_acA2500-14um__23891378__20221129_141638710_0107.tiff,278,64.0,117.0,159.5,191.5,216.5,234.5,248.5,259.0,266.5,272.0,276.5,23.0,44.0,82.5,100.0
97,Basler_acA2500-14um__23891378__20221129_141638710_0108.tiff,272,63.5,117.0,159.5,191.5,215.5,233.5,246.5,256.5,263.0,267.0,270.5,23.0,43.5,82.5,100.0
98,Basler_acA2500-14um__23891378__20221129_141638710_0109.tiff,266,63.5,117.0,158.5,190.5,215.0,232.5,245.0,253.5,258.5,262.5,264.5,23.0,43.0,82.5,100.0
99,Basler_acA2500-14um__23891378__20221129_141638710_0110.tiff,260,63.0,117.0,159.0,191.0,215.0,232.0,244.0,252.0,257.0,259.0,259.5,22.5,43.0,82.5,100.0
100,Basler_acA2500-14um__23891378__20221129_141638710_0111.tiff,257,63.5,116.5,158.5,190.5,214.5,231.5,243.5,250.5,255.5,257.0,257.5,22.0,43.0,82.5,99.5
101,Basler_acA2500-14um__23891378__20221129_141638710_0112.tiff,255,62.5,116.5,158.5,190.5,213.5,230.5,242.0,249.5,253.0,254.0,254.5,22.0,43.0,82.0,99.5
102,Basler_acA2500-14um__23891378__20221129_141638710_0113.tiff,243,63.0,116.0,158.5,190.0,214.0,230.0,241.0,246.5,248.0,247.0,246.5,21.5,43.0,82.0,99.5
103,Basler_acA2500-14um__23891378__20221129_141638710_0114.tiff,228,63.0,116.0,158.5,190.5,214.0,229.5,239.0,246.5,246.5,242.0,241.0,22.5,42.5,81.0,99.5
104,Basler_acA2500-14um__23891378__20221129_141638710_0115.tiff,257,62.5,115.5,158.5,189.5,213.5,228.5,238.5,246.0,246.0,255.0,256.5,21.5,42.5,81.5,99.5
105,Basler_acA2500-14um__23891378__20221129_141638710_0116.tiff,255,62.5,115.0,157.5,189.0,214.0,228.5,238.0,245.0,244.0,253.5,255.5,21.5,42.0,81.0,99.0
106,Basler_acA2500-14um__23891378__20221129_141638710_0117.tiff,254,62.5,115.5,157.5,189.0,213.5,228.0,237.5,244.0,242.5,251.5,254.0,21.0,42.0,81.0,99.0
107,Basler_acA2500-14um__23891378__20221129_141638710_0118.tiff,253,62.5,115.0,157.5,189.0,213.5,228.0,237.0,242.5,240.5,250.5,252.5,21.5,41.5,81.0,99.0
108,Basler_acA2500-14um__23891378__20221129_141638710_0119.tiff,252,62.0,115.0,157.5,189.5,213.0,227.0,236.5,241.0,246.0,249.5,251.0,20.5,42.0,81.0,99.0
109,Basler_acA2500-14um__23891378__20221129_141638710_0120.tiff,251,61.5,115.0,157.5,189.5,213.0,227.0,235.5,240.0,245.5,248.5,250.0,20.5,41.5,81.0,99.0
110,Basler_acA2500-14um__23891378__20221129_141638710_0121.tiff,250,61.5,115.0,157.0,189.0,212.5,227.0,235.0,239.5,245.0,247.5,249.0,20.5,41.5,80.5,98.5
111,Basler_acA2500-14um__23891378__20221129_141638710_0122.tiff,249,61.5,114.5,157.0,189.0,211.5,226.0,235.0,239.5,243.5,246.0,247.5,20.0,41.5,80.0,98.5
112,Basler_acA2500-14um__23891378__20221129_141638710_0123.tiff,248,61.5,114.5,156.5,189.5,211.0,225.5,234.0,238.5,242.5,245.0,246.5,20.0,41.0,80.5,98.5
113,Basler_acA2500-14um__23891378__20221129_141638710_0124.tiff,246,61.0,114.5,156.5,189.0,210.5,225.0,233.0,237.5,241.5,243.5,245.5,20.0,40.5,80.0,98.0
114,Basler_acA2500-14um__23891378__20221129_141638710_0125.tiff,245,61.0,114.0,157.0,189.0,209.5,224.5,232.0,236.5,240.0,242.5,244.0,20.0,41.0,80.0,98.0
115,Basler_acA2500-14um__23891378__20221129_141638710_0126.tiff,244,61.0,114.5,157.0,189.0,208.5,224.0,231.5,236.0,239.5,242.0,243.5,20.5,40.5,80.0,98.0
116,Basler_acA2500-14um__23891378__20221129_141638710_0127.tiff,243,61.5,114.5,156.5,189.0,207.0,223.5,230.0,235.0,238.5,240.5,242.5,20.0,40.5,80.5,98.0
117,Basler_acA2500-14um__23891378__20221129_141638710_0128.tiff,242,61.0,114.0,156.0,189.0,206.5,222.5,229.5,234.0,237.5,239.0,240.5,19.5,40.5,80.0,98.0
118,Basler_acA2500-14um__23891378__20221129_141638710_0129.tiff,241,60.5,114.0,156.0,189.0,206.5,221.5,228.5,233.0,236.5,238.0,239.5,19.5,40.0,80.0,98.0
119,Basler_acA2500-14um__23891378__20221129_141638710_0130.tiff,240,61.0,114.0,156.0,189.0,206.0,221.5,227.5,232.0,235.0,237.0,238.5,20.0,40.5,80.0,98.0
120,Basler_acA2500-14um__23891378__20221129_141638710_0131.tiff,239,61.0,114.0,156.5,189.0,207.0,220.5,226.5,231.0,234.5,236.0,237.5,19.5,40.5,80.0,97.5
121,Basler_acA2500-14um__23891378__20221129_141638710_0132.tiff,238,60.5,114.0,156.0,189.0,207.0,220.0,226.0,230.5,233.5,235.0,236.5,20.0,40.0,80.0,97.0
122,Basler_acA2500-14um__23891378__20221129_141638710_0133.tiff,237,61.0,114.0,156.0,189.5,207.5,219.5,225.5,230.0,232.5,234.0,235.5,19.0,40.0,79.5,98.0
123,Basler_acA2500-14um__23891378__20221129_141638710_0134.tiff,236,60.0,114.0,156.0,189.0,207.5,219.0,225.0,229.0,231.5,233.0,234.5,19.0,40.0,79.5,97.5
124,Basler_acA2500-14um__23891378__20221129_141638710_0135.tiff,235,60.5,113.5,156.0,189.0,207.5,218.0,223.5,228.0,230.5,232.0,233.5,19.0,39.5,79.5,97.0
125,Basler_acA2500-14um__23891378__20221129_141638710_0136.tiff,234,60.5,113.5,156.0,189.0,207.0,217.5,223.5,226.5,229.5,231.0,232.5,19.0,39.5,79.5,97.0
126,Basler_acA2500-14um__23891378__20221129_141638710_0137.tiff,233,60.0,113.5,156.0,189.0,206.5,216.5,222.5,226.0,228.0,230.0,231.5,19.0,39.5,79.5,97.0
127,Basler_acA2500-14um__23891378__20221129_141638710_0138.tiff,232,60.0,113.5,155.5,189.0,206.0,216.0,221.5,225.0,227.5,229.0,230.5,19.0,39.0,78.5,97.0
128,Basler_acA2500-14um__23891378__20221129_141638710_0139.tiff,231,59.5,113.5,155.5,188.0,205.5,215.0,221.0,224.0,226.5,228.0,229.5,19.0,39.0,79.0,96.5
129,Basler_acA2500-14um__23891378__20221129_141638710_0140.tiff,230,60.0,113.0,155.5,188.5,205.0,214.0,220.0,223.0,225.5,227.0,228.5,19.0,38.5,78.5,96.5
130,Basler_acA2500-14um__23891378__20221129_141638710_0141.tiff,228,59.0,112.5,155.0,187.5,204.5,213.5,219.0,222.0,224.0,226.0,227.5,19.0,38.5,79.0,97.0
131,Basler_acA2500-14um__23891378__20221129_141638710_0142.tiff,227,59.0,113.0,155.5,187.0,204.0,213.0,218.0,221.0,223.5,225.0,226.5,18.5,38.5,78.5,96.5
132,Basler_acA2500-14um__23891378__20221129_141638710_0143.tiff,226,59.5,112.5,155.0,187.0,204.0,212.0,217.5,220.5,222.5,224.0,225.5,18.5,38.5,78.5,96.5
133,Basler_acA2500-14um__23891378__20221129_141638710_0144.tiff,225,59.5,112.5,155.0,186.0,203.0,211.5,216.5,219.5,221.5,223.0,224.5,18.5,38.5,78.0,96.0
134,Basler_acA2500-14um__23891378__20221129_141638710_0145.tiff,224,59.5,112.5,155.5,185.5,202.5,211.0,216.0,218.5,221.0,222.0,223.5,19.0,38.5,78.0,96.0
135,Basler_acA2500-14um__23891378__20221129_141638710_0146.tiff,223,59.0,112.5,155.0,185.5,202.0,210.0,215.0,217.0,219.5,220.5,221.5,18.5,38.5,78.5,96.0
136,Basler_acA2500-14um__23891378__20221129_141638710_0147.tiff,222,59.0,112.0,155.0,184.5,201.5,209.0,214.0,216.0,218.0,219.5,220.5,19.0,38.5,78.5,96.5
137,Basler_acA2500-14um__23891378__20221129_141638710_0148.tiff,221,58.5,112.5,155.0,184.0,201.0,208.5,213.0,216.0,218.0,219.5,220.5,19.0,38.0,78.5,95.5
138,Basler_acA2500-14um__23891378__20221129_141638710_0149.tiff,220,58.5,112.0,154.5,183.5,200.5,207.5,212.0,215.0,217.0,218.5,219.5,18.0,38.0,78.5,96.0
139,Basler_acA2500-14um__23891378__20221129_141638710_0150.tiff,219,58.5,112.0,155.0,183.5,199.5,207.0,211.5,214.0,216.0,217.5,218.0,18.0,38.0,78.0,95.5
140,Basler_acA2500-14um__23891378__20221129_141638710_0151.tiff,218,58.0,111.5,155.0,182.0,199.0,206.0,210.5,213.0,215.0,216.5,217.5,18.0,38.0,78.0,95.5
141,Basler_acA2500-14um__23891378__20221129_141638710_0152.tiff,217,58.0,112.0,154.5,181.5,198.5,205.5,209.5,212.0,214.0,215.0,215.5,18.0,38.0,78.0,95.5
142,Basler_acA2500-14um__23891378__20221129_141638710_0153.tiff,216,59.0,112.0,154.5,181.0,197.5,204.5,208.5,211.0,213.0,214.0,214.5,18.0,37.5,78.0,95.5
