,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
10,Basler_acA2500-14um__23891378__20221122_152812666_0027.tiff,1553,1163,519,175,174,265,266,327,329,375,376,412,413,442,444,466,467,486,486,500,501,510,511,516,517,71,74,132,130,210,210,239,240
11,Basler_acA2500-14um__23891378__20221122_152812666_0028.tiff,1553,1164,517,174,172,263,264,325,327,373,374,410,412,440,442,465,466,483,484,498,499,508,509,515,515,72,72,131,129,208,208,238,238
12,Basler_acA2500-14um__23891378__20221122_152812666_0029.tiff,1553,1163,515,171,171,262,262,323,325,371,373,408,410,438,440,463,464,481,482,496,497,506,507,513,513,69,72,129,127,207,206,236,236
13,Basler_acA2500-14um__23891378__20221122_152812666_0030.tiff,1553,1161,513,169,168,259,260,321,322,369,370,406,407,436,437,460,461,479,480,494,494,504,505,510,511,68,66,126,124,204,203,233,234
14,Basler_acA2500-14um__23891378__20221122_152812666_0031.tiff,1553,1161,511,168,166,258,258,319,321,367,368,404,406,434,435,458,460,478,478,492,492,502,503,509,509,65,65,125,122,202,202,232,232
15,Basler_acA2500-14um__23891378__20221122_152812666_0032.tiff,1553,1162,509,166,165,255,256,318,319,365,366,402,404,432,434,457,458,476,477,490,491,500,501,507,507,64,65,123,121,200,200,230,231
16,Basler_acA2500-14um__23891378__20221122_152812666_0033.tiff,1553,1160,508,164,163,254,254,316,317,363,364,401,402,431,432,455,456,473,475,488,489,498,499,505,505,63,64,121,119,198,198,228,228
17,Basler_acA2500-14um__23891378__20221122_152812666_0034.tiff,1553,1161,505,163,161,252,252,314,315,361,362,399,400,429,430,453,454,472,473,486,487,497,497,503,503,62,62,120,117,197,197,226,226
18,Basler_acA2500-14um__23891378__20221122_152812666_0035.tiff,1553,1165,504,161,160,250,251,312,314,360,361,397,399,427,429,451,452,470,471,485,485,495,495,501,502,61,63,119,117,195,195,225,225
19,Basler_acA2500-14um__23891378__20221122_152812666_0036.tiff,1553,1165,502,160,157,249,249,310,311,358,359,395,396,426,426,449,451,469,469,483,483,493,494,499,500,60,62,118,115,194,193,223,223
20,Basler_acA2500-14um__23891378__20221122_152812666_0037.tiff,1553,1164,500,156,156,246,247,308,310,355,357,393,395,423,425,447,449,466,467,480,482,491,492,497,498,56,60,114,114,191,191,220,221
21,Basler_acA2500-14um__23891378__20221122_152812666_0038.tiff,1553,1160,497,154,152,243,244,305,307,352,354,390,392,420,422,444,446,463,465,478,479,488,489,495,495,53,54,111,109,188,188,218,218
22,Basler_acA2500-14um__23891378__20221122_152812666_0039.tiff,1553,1160,495,152,150,242,242,303,304,351,352,388,390,418,419,442,443,461,462,476,477,486,487,492,493,52,51,110,106,187,185,216,215
23,Basler_acA2500-14um__23891378__20221122_152812666_0040.tiff,1553,1160,493,151,148,240,240,301,303,349,350,386,388,417,418,441,442,460,461,474,475,484,485,491,491,52,50,108,106,185,184,214,214
24,Basler_acA2500-14um__23891378__20221122_152812666_0041.tiff,1553,1160,491,149,147,238,238,300,301,347,349,384,386,415,416,439,440,458,459,472,473,482,483,489,489,51,50,107,104,183,182,213,212
25,Basler_acA2500-14um__23891378__20221122_152812666_0042.tiff,1553,1158,489,148,145,236,237,298,299,345,346,383,384,413,414,437,438,456,457,470,471,480,481,487,487,49,49,106,102,182,180,210,210
26,Basler_acA2500-14um__23891378__20221122_152812666_0043.tiff,1553,1159,488,145,143,234,234,296,297,343,345,381,382,411,412,435,436,454,455,469,469,479,479,485,485,48,47,104,101,180,178,209,208
27,Basler_acA2500-14um__23891378__20221122_152812666_0044.tiff,1553,1158,485,144,141,232,232,294,295,342,343,379,380,409,410,433,434,452,453,466,467,477,477,483,483,47,44,103,98,178,176,207,206
28,Basler_acA2500-14um__23891378__20221122_152812666_0045.tiff,1553,1163,485,144,140,232,231,294,294,341,341,378,379,408,409,432,433,451,452,466,466,476,476,482,482,48,48,103,99,178,175,207,205
29,Basler_acA2500-14um__23891378__20221122_152812666_0046.tiff,1553,1162,483,142,140,230,230,292,293,339,340,376,377,406,407,430,431,449,450,464,464,474,474,480,481,47,49,101,99,175,174,204,204
30,Basler_acA2500-14um__23891378__20221122_152812666_0047.tiff,1553,1163,481,140,139,229,229,290,291,337,339,375,376,405,406,429,430,448,449,462,463,472,473,479,479,45,49,99,98,174,173,203,203
31,Basler_acA2500-14um__23891378__20221122_152812666_0048.tiff,1553,1161,478,137,134,225,225,287,288,334,335,372,373,402,403,426,427,445,446,459,460,469,470,476,476,42,43,95,93,171,169,200,199
32,Basler_acA2500-14um__23891378__20221122_152812666_0049.tiff,1553,1159,477,136,133,224,224,286,286,333,334,370,371,400,402,424,425,444,444,458,458,468,469,474,475,42,42,95,92,170,168,199,198
33,Basler_acA2500-14um__23891378__20221122_152812666_0050.tiff,1553,1161,476,137,132,224,222,285,285,332,332,370,370,400,401,424,424,443,443,457,457,467,468,474,474,43,42,95,91,170,167,199,196
34,Basler_acA2500-14um__23891378__20221122_152812666_0051.tiff,1553,1165,475,135,133,223,222,284,284,331,332,369,369,399,400,422,423,442,442,456,456,466,466,473,473,44,46,95,94,169,167,197,196
35,Basler_acA2500-14um__23891378__20221122_152812666_0052.tiff,1553,1164,473,134,130,221,220,283,282,330,330,367,367,397,398,421,421,440,440,454,454,464,465,471,471,44,44,94,91,168,164,196,194
36,Basler_acA2500-14um__23891378__20221122_152812666_0053.tiff,1553,1165,471,133,128,220,218,281,280,328,328,365,365,395,396,420,419,438,438,452,453,463,463,469,469,43,44,93,89,166,162,194,192
37,Basler_acA2500-14um__23891378__20221122_152812666_0054.tiff,1553,1166,470,131,127,217,216,279,279,326,326,363,364,393,394,417,418,436,436,451,451,461,461,467,467,41,45,90,89,164,161,192,191
38,Basler_acA2500-14um__23891378__20221122_152812666_0055.tiff,1553,1164,468,128,126,215,215,277,277,324,325,361,362,391,393,416,416,435,435,449,449,459,459,465,466,40,43,88,87,161,160,190,189
39,Basler_acA2500-14um__23891378__20221122_152812666_0056.tiff,1553,1163,466,125,125,213,213,274,276,322,323,359,360,389,391,413,414,432,433,447,447,457,457,463,463,37,42,84,85,158,158,187,187
40,Basler_acA2500-14um__23891378__20221122_152812666_0057.tiff,1553,1164,464,124,122,212,211,273,273,320,321,358,358,388,389,412,412,431,431,445,445,455,455,462,461,38,40,85,84,158,156,186,185
41,Basler_acA2500-14um__23891378__20221122_152812666_0058.tiff,1553,1163,462,123,121,210,210,271,272,318,319,356,356,386,388,410,410,429,429,443,444,454,454,460,460,37,41,84,83,156,154,185,184
42,Basler_acA2500-14um__23891378__20221122_152812666_0059.tiff,1553,1163,461,122,119,208,207,270,270,317,317,354,355,384,386,409,409,428,428,442,442,452,452,458,458,37,39,82,80,155,153,183,182
43,Basler_acA2500-14um__23891378__20221122_152812666_0060.tiff,1553,1163,459,120,118,206,206,268,268,315,316,353,353,383,385,407,407,426,426,440,440,450,450,457,456,36,38,80,81,152,151,181,180
44,Basler_acA2500-14um__23891378__20221122_152812666_0061.tiff,1553,1165,457,117,117,204,204,266,266,313,314,351,351,381,383,405,405,424,424,438,438,448,449,455,455,36,38,78,78,150,150,179,178
45,Basler_acA2500-14um__23891378__20221122_152812666_0062.tiff,1553,1164,456,116,115,203,202,264,265,312,312,349,350,379,382,403,404,422,423,437,437,447,447,453,453,34,37,76,77,149,149,177,177
46,Basler_acA2500-14um__23891378__20221122_152812666_0063.tiff,1553,1165,454,115,112,202,199,263,262,310,310,348,347,378,379,402,402,421,421,435,435,445,445,452,452,35,35,77,73,148,146,177,173
47,Basler_acA2500-14um__23891378__20221122_152812666_0064.tiff,1553,1163,452,114,110,200,197,262,260,309,308,346,346,376,377,400,400,419,419,434,434,444,444,450,450,34,33,76,71,147,144,175,172
48,Basler_acA2500-14um__23891378__20221122_152812666_0065.tiff,1553,1163,450,110,109,197,196,259,259,306,307,344,344,374,376,398,398,417,417,431,432,441,442,448,448,32,35,71,71,143,144,172,171
49,Basler_acA2500-14um__23891378__20221122_152812666_0066.tiff,1553,1164,449,110,106,197,195,258,257,305,305,343,342,372,373,397,397,416,416,430,430,440,440,446,446,32,33,72,70,142,142,171,169
50,Basler_acA2500-14um__23891378__20221122_152812666_0067.tiff,1553,1162,447,107,105,194,192,256,255,303,303,340,341,371,371,395,395,414,414,428,428,438,438,444,445,32,33,70,68,140,141,169,167
51,Basler_acA2500-14um__23891378__20221122_152812666_0068.tiff,1553,1164,445,107,101,194,189,255,253,302,300,340,338,369,368,393,393,412,412,427,426,437,437,443,443,32,31,70,65,140,137,168,163
52,Basler_acA2500-14um__23891378__20221122_152812666_0069.tiff,1553,1164,444,105,101,191,189,253,251,300,300,337,337,367,367,392,392,411,411,425,425,435,435,442,442,31,31,68,65,137,136,166,162
53,Basler_acA2500-14um__23891378__20221122_152812666_0070.tiff,1553,1161,442,103,98,190,186,251,249,299,297,336,334,366,365,390,390,409,408,423,423,433,433,440,439,31,30,67,63,136,131,164,160
54,Basler_acA2500-14um__23891378__20221122_152812666_0071.tiff,1553,1163,441,101,94,188,183,250,246,297,295,334,333,364,363,389,387,408,407,422,421,432,432,438,438,30,29,65,61,134,127,163,156
55,Basler_acA2500-14um__23891378__20221122_152812666_0072.tiff,1553,1163,438,100,95,186,182,247,245,295,293,332,331,362,361,386,386,405,405,419,419,429,429,436,436,29,29,65,62,132,128,161,156
56,Basler_acA2500-14um__23891378__20221122_152812666_0073.tiff,1553,1164,437,98,92,184,179,246,243,294,291,331,330,361,360,385,384,404,403,419,418,429,428,435,435,29,28,64,60,131,124,159,153
57,Basler_acA2500-14um__23891378__20221122_152812666_0074.tiff,1553,1163,435,97,91,183,178,245,241,292,290,329,328,359,358,383,382,402,402,416,416,427,426,433,433,29,28,63,59,129,123,158,152
58,Basler_acA2500-14um__23891378__20221122_152812666_0075.tiff,1553,1163,434,94,91,181,177,242,240,290,288,327,326,358,357,382,381,400,400,415,415,425,425,431,431,29,28,61,59,127,122,155,151
59,Basler_acA2500-14um__23891378__20221122_152812666_0076.tiff,1553,1163,432,94,88,179,174,241,237,288,286,326,324,356,354,380,379,398,398,413,413,423,423,429,429,28,27,61,57,126,120,154,148
60,Basler_acA2500-14um__23891378__20221122_152812666_0077.tiff,1553,1,430,92,87,177,172,239,235,286,284,324,322,354,353,378,377,397,397,411,411,422,421,428,428,28,28,60,56,124,117,152,146
61,Basler_acA2500-14um__23891378__20221122_152812666_0078.tiff,1553,1165,429,91,86,175,171,237,234,285,283,322,321,353,351,377,376,396,395,410,409,420,420,426,426,28,27,59,56,122,116,150,145
62,Basler_acA2500-14um__23891378__20221122_152812666_0079.tiff,1553,1163,427,89,85,174,169,235,232,283,281,321,319,351,350,375,374,394,393,408,408,419,418,425,425,27,26,57,55,120,115,148,144
63,Basler_acA2500-14um__23891378__20221122_152812666_0080.tiff,1553,1163,425,87,83,171,167,234,231,281,279,319,317,349,348,373,372,392,392,406,406,417,416,423,423,26,27,57,54,117,113,146,141
64,Basler_acA2500-14um__23891378__20221122_152812666_0081.tiff,1553,1162,424,86,82,169,165,231,229,279,277,317,316,347,346,371,371,390,390,404,405,415,415,421,421,27,27,56,53,115,111,144,140
65,Basler_acA2500-14um__23891378__20221122_152812666_0082.tiff,1553,1163,422,84,81,167,163,229,227,277,276,315,314,346,345,370,369,389,388,403,403,413,413,420,419,26,25,55,53,113,110,141,137
66,Basler_acA2500-14um__23891378__20221122_152812666_0083.tiff,1553,1163,420,84,78,166,160,228,224,276,273,313,311,344,342,368,366,387,386,401,401,411,411,418,417,26,25,54,51,113,107,141,134
67,Basler_acA2500-14um__23891378__20221122_152812666_0084.tiff,1553,1163,419,82,77,164,157,227,222,274,271,312,309,342,340,367,365,385,384,400,399,410,409,416,416,26,24,54,50,111,105,139,131
68,Basler_acA2500-14um__23891378__20221122_152812666_0085.tiff,1553,1162,417,80,77,161,156,223,221,271,269,309,307,340,339,364,363,383,383,398,397,408,407,414,414,25,25,52,50,107,104,135,131
69,Basler_acA2500-14um__23891378__20221122_152812666_0086.tiff,1553,1162,415,79,75,160,154,222,218,270,267,307,306,338,336,363,361,382,380,396,395,406,406,412,412,25,24,52,49,107,102,134,128
70,Basler_acA2500-14um__23891378__20221122_152812666_0087.tiff,1553,1162,414,77,74,157,151,220,216,268,265,306,304,337,335,361,360,380,379,395,394,405,404,411,411,25,24,51,48,104,100,131,126
71,Basler_acA2500-14um__23891378__20221122_152812666_0088.tiff,1553,1163,412,75,74,153,150,216,214,265,264,303,303,334,333,359,358,378,378,392,392,403,403,409,409,25,24,49,48,101,99,127,124
72,Basler_acA2500-14um__23891378__20221122_152812666_0089.tiff,1553,1161,410,74,73,151,148,215,213,263,262,301,300,332,331,357,356,376,375,390,390,401,401,407,407,25,24,50,48,100,98,126,123
73,Basler_acA2500-14um__23891378__20221122_152812666_0090.tiff,1553,1163,408,75,71,151,145,213,210,262,259,300,298,331,329,355,354,375,374,389,389,399,399,406,406,24,23,49,47,100,96,126,121
74,Basler_acA2500-14um__23891378__20221122_152812666_0091.tiff,1553,1161,407,73,71,148,144,211,208,260,258,298,296,329,328,354,353,373,372,388,387,398,398,404,404,24,23,48,46,98,95,123,120
75,Basler_acA2500-14um__23891378__20221122_152812666_0092.tiff,1553,1162,405,71,71,144,143,208,207,257,257,295,295,326,326,351,351,371,371,385,385,396,396,402,402,24,22,47,47,96,96,120,119
76,Basler_acA2500-14um__23891378__20221122_152812666_0093.tiff,1553,1162,403,72,70,144,141,206,205,255,255,294,293,325,324,349,349,369,368,383,383,394,393,400,400,24,23,48,47,95,94,119,118
77,Basler_acA2500-14um__23891378__20221122_152812666_0094.tiff,1553,1163,401,71,70,142,140,205,203,253,252,292,291,323,322,347,347,367,367,381,381,392,392,398,398,24,23,47,46,94,93,118,116
78,Basler_acA2500-14um__23891378__20221122_152812666_0095.tiff,1553,1164,399,70,67,140,136,203,200,252,250,290,289,322,320,346,345,366,365,380,380,390,391,397,397,23,22,47,45,93,90,117,114
79,Basler_acA2500-14um__23891378__20221122_152812666_0096.tiff,1553,1162,398,69,67,137,135,200,199,249,248,288,288,320,319,344,344,364,364,379,378,389,389,396,396,23,22,46,45,91,90,114,112
80,Basler_acA2500-14um__23891378__20221122_152812666_0097.tiff,1553,1162,396,69,66,136,133,199,196,248,246,287,285,318,317,343,342,362,362,377,376,387,387,394,394,23,23,46,44,91,89,114,110
81,Basler_acA2500-14um__23891378__20221122_152812666_0098.tiff,1553,1163,393,70,65,138,130,199,193,248,242,286,282,316,314,341,339,360,358,375,373,385,384,391,391,23,21,47,44,93,87,115,109
82,Basler_acA2500-14um__23891378__20221122_152812666_0099.tiff,1553,1162,392,70,65,137,129,198,191,246,241,284,280,315,312,340,337,359,357,373,372,383,382,390,389,23,22,47,43,93,86,114,108
83,Basler_acA2500-14um__23891378__20221122_152812666_0100.tiff,1553,1163,390,68,65,134,129,195,190,243,240,282,279,312,310,337,335,357,355,371,370,381,381,388,387,23,21,45,43,89,87,112,107
84,Basler_acA2500-14um__23891378__20221122_152812666_0101.tiff,1553,1162,389,67,64,131,126,192,187,241,237,280,277,311,308,336,334,355,354,370,368,380,379,386,386,22,21,45,43,88,85,110,105
85,Basler_acA2500-14um__23891378__20221122_152812666_0102.tiff,1553,1161,385,68,65,132,126,192,186,239,235,278,274,308,305,333,331,352,350,366,365,377,376,383,382,23,21,46,43,90,85,111,106
86,Basler_acA2500-14um__23891378__20221122_152812666_0103.tiff,1553,1161,384,67,63,130,124,189,183,238,233,276,272,307,304,331,329,351,349,365,364,376,375,382,382,22,21,45,42,88,84,108,104
87,Basler_acA2500-14um__23891378__20221122_152812666_0104.tiff,1553,1161,383,65,63,126,123,186,182,235,232,274,271,305,303,330,328,349,348,364,363,375,374,381,381,22,21,44,42,86,84,106,103
88,Basler_acA2500-14um__23891378__20221122_152812666_0105.tiff,1553,1162,381,64,63,125,122,184,180,232,230,271,269,303,301,327,326,347,346,362,361,372,372,379,378,22,21,44,42,85,83,105,103
89,Basler_acA2500-14um__23891378__20221122_152812666_0106.tiff,1553,1161,379,64,63,124,122,181,178,230,228,269,267,300,299,325,324,345,344,359,359,370,370,376,376,22,21,44,42,85,83,104,103
90,Basler_acA2500-14um__23891378__20221122_152812666_0107.tiff,1553,1163,377,65,62,124,119,180,175,229,225,268,265,299,297,324,322,343,342,358,357,368,368,375,374,22,20,43,42,85,82,104,101
91,Basler_acA2500-14um__23891378__20221122_152812666_0108.tiff,1553,1163,375,65,61,124,117,181,172,229,222,267,261,298,293,323,319,342,339,357,354,367,365,373,372,22,21,44,41,85,80,105,99
92,Basler_acA2500-14um__23891378__20221122_152812666_0109.tiff,1553,1161,373,64,61,122,117,178,171,226,220,265,260,296,292,321,318,340,338,355,353,365,364,371,371,22,20,43,41,84,81,103,99
93,Basler_acA2500-14um__23891378__20221122_152812666_0110.tiff,1553,1160,371,64,61,120,117,174,171,223,219,262,259,293,290,318,316,338,336,352,351,363,362,369,368,22,21,43,41,83,81,102,99
94,Basler_acA2500-14um__23891378__20221122_152812666_0111.tiff,1553,1161,369,64,61,121,117,175,169,222,217,260,256,291,288,316,313,335,333,350,348,360,359,367,366,22,20,43,41,83,81,103,99
95,Basler_acA2500-14um__23891378__20221122_152812666_0112.tiff,1553,1162,367,63,62,120,117,173,169,220,217,258,255,289,287,313,312,333,332,347,347,358,358,364,364,21,20,43,42,83,81,102,99
96,Basler_acA2500-14um__23891378__20221122_152812666_0113.tiff,1553,1161,365,64,62,120,116,172,168,219,215,257,254,287,285,312,310,331,330,346,345,356,356,363,362,22,21,43,41,83,80,102,99
97,Basler_acA2500-14um__23891378__20221122_152812666_0114.tiff,1553,1162,363,64,61,119,115,171,166,217,213,255,252,285,283,310,308,329,328,344,343,354,353,360,360,22,20,43,41,83,80,101,98
98,Basler_acA2500-14um__23891378__20221122_152812666_0115.tiff,1553,1162,361,63,61,118,114,169,163,215,210,253,249,284,280,309,305,328,325,342,340,352,351,358,358,22,20,43,40,82,79,101,97
99,Basler_acA2500-14um__23891378__20221122_152812666_0116.tiff,1553,1161,357,64,61,119,114,169,162,214,207,251,246,281,277,305,301,324,322,338,337,348,347,355,354,22,20,43,40,83,79,102,96
100,Basler_acA2500-14um__23891378__20221122_152812666_0117.tiff,1553,1161,356,64,60,118,113,167,161,212,206,250,244,280,275,304,300,323,320,337,335,347,346,354,353,21,20,43,40,83,79,101,96
101,Basler_acA2500-14um__23891378__20221122_152812666_0118.tiff,1553,1161,354,62,60,116,113,165,160,210,204,247,243,278,274,302,299,321,319,336,334,346,344,352,351,21,20,43,40,82,78,100,96
102,Basler_acA2500-14um__23891378__20221122_152812666_0119.tiff,1553,1161,352,62,60,116,112,164,159,208,203,245,241,276,272,300,297,319,317,333,332,344,342,350,349,21,20,42,40,81,78,99,95
103,Basler_acA2500-14um__23891378__20221122_152812666_0120.tiff,1553,1160,349,62,60,114,112,161,159,205,202,242,240,272,271,297,296,316,315,331,330,341,341,347,347,21,20,42,41,80,78,98,96
104,Basler_acA2500-14um__23891378__20221122_152812666_0121.tiff,1553,1162,348,62,59,115,110,161,155,204,198,241,236,272,268,296,293,315,312,330,328,340,338,346,345,21,19,42,39,81,77,98,94
105,Basler_acA2500-14um__23891378__20221122_152812666_0122.tiff,1553,1163,345,61,59,113,110,159,155,202,197,239,234,269,265,293,290,312,310,327,325,337,336,343,342,21,20,42,40,80,77,97,95
106,Basler_acA2500-14um__23891378__20221122_152812666_0123.tiff,1553,1162,342,61,59,113,110,158,154,199,196,236,233,267,263,291,288,310,308,324,322,334,333,340,340,21,19,42,40,80,78,97,94
107,Basler_acA2500-14um__23891378__20221122_152812666_0124.tiff,1553,1162,341,61,58,112,109,156,153,197,193,234,230,264,261,289,286,308,305,322,320,332,331,338,338,21,20,41,40,79,77,96,93
108,Basler_acA2500-14um__23891378__20221122_152812666_0125.tiff,1553,1160,338,61,58,112,108,156,150,196,190,233,226,263,257,287,282,306,302,320,317,330,328,336,335,21,19,41,39,79,76,96,92
109,Basler_acA2500-14um__23891378__20221122_152812666_0126.tiff,1553,1161,335,61,58,112,108,155,149,195,188,231,224,260,254,284,279,303,299,317,314,327,325,333,332,21,19,42,39,79,76,96,92
110,Basler_acA2500-14um__23891378__20221122_152812666_0127.tiff,1553,1161,333,60,59,109,109,150,152,189,190,226,225,256,255,280,280,300,299,314,314,324,324,331,331,21,19,40,39,77,77,94,94
111,Basler_acA2500-14um__23891378__20221122_152812666_0128.tiff,1553,1161,331,61,58,110,107,152,148,190,186,225,221,255,251,279,276,298,295,312,311,322,321,328,328,21,19,41,38,79,75,95,92
112,Basler_acA2500-14um__23891378__20221122_152812666_0129.tiff,1553,1160,327,60,57,110,106,151,147,189,183,224,218,253,248,276,272,295,292,309,307,319,318,325,324,21,19,41,38,79,75,95,91
113,Basler_acA2500-14um__23891378__20221122_152812666_0130.tiff,1553,1160,325,60,57,109,106,150,145,187,181,221,215,251,245,274,269,293,289,307,304,317,315,323,322,21,18,40,38,78,74,94,91
114,Basler_acA2500-14um__23891378__20221122_152812666_0131.tiff,1553,1162,323,60,57,109,105,148,145,185,180,219,213,249,243,273,267,291,287,305,302,315,313,321,320,21,18,40,38,77,74,94,90
115,Basler_acA2500-14um__23891378__20221122_152812666_0132.tiff,1553,1160,321,60,57,108,105,148,144,184,178,217,211,246,240,270,265,289,285,303,300,313,311,319,318,21,19,40,37,77,74,93,90
116,Basler_acA2500-14um__23891378__20221122_152812666_0133.tiff,1553,1161,318,59,57,108,106,146,145,181,179,214,211,243,239,266,263,285,283,299,297,310,308,315,315,21,18,40,38,77,75,93,91
117,Basler_acA2500-14um__23891378__20221122_152812666_0134.tiff,1553,1162,314,59,58,108,106,146,145,180,179,212,210,240,237,264,261,282,280,296,295,306,305,312,311,20,18,40,38,77,75,93,91
118,Basler_acA2500-14um__23891378__20221122_152812666_0135.tiff,1553,1162,311,60,57,108,106,146,144,179,177,211,207,238,235,261,259,279,277,293,292,303,302,309,309,21,18,40,38,77,75,94,90
119,Basler_acA2500-14um__23891378__20221122_152812666_0136.tiff,1553,1159,309,59,56,108,105,146,143,179,175,209,205,237,232,259,256,277,274,291,289,301,299,307,306,20,18,40,38,77,74,94,90
120,Basler_acA2500-14um__23891378__20221122_152812666_0137.tiff,1553,1162,306,58,56,106,104,143,142,175,174,206,203,234,230,256,253,275,272,289,287,298,297,304,303,21,18,39,38,76,74,92,90
121,Basler_acA2500-14um__23891378__20221122_152812666_0138.tiff,1553,1161,302,58,56,106,104,142,141,174,173,203,201,230,227,253,250,271,269,285,283,295,293,300,300,20,18,40,37,76,74,92,90
122,Basler_acA2500-14um__23891378__20221122_152812666_0139.tiff,1553,1160,299,59,56,106,104,142,141,173,171,202,198,229,224,251,247,268,265,282,280,292,290,297,296,20,18,40,37,76,73,92,89
123,Basler_acA2500-14um__23891378__20221122_152812666_0140.tiff,1553,1162,297,58,56,105,103,141,140,171,171,199,198,224,223,247,245,265,264,279,278,289,288,295,295,20,18,39,37,75,73,91,89
124,Basler_acA2500-14um__23891378__20221122_152812666_0141.tiff,1553,1162,292,58,56,106,103,141,140,171,170,198,196,223,220,244,242,262,259,275,273,285,283,290,290,20,17,39,37,76,73,91,89
125,Basler_acA2500-14um__23891378__20221122_152812666_0142.tiff,1553,1161,289,58,55,105,103,141,140,170,169,196,195,220,218,241,239,259,257,272,270,281,280,287,286,20,17,39,37,75,73,91,89
126,Basler_acA2500-14um__23891378__20221122_152812666_0143.tiff,1553,1161,285,58,55,105,103,141,140,169,169,195,194,218,216,238,237,255,254,268,267,277,276,283,282,20,18,39,37,75,73,91,89
127,Basler_acA2500-14um__23891378__20221122_152812666_0144.tiff,1553,1161,281,58,55,105,103,140,139,169,167,193,192,216,213,236,234,252,250,265,263,274,273,279,279,20,17,39,37,75,73,91,88
128,Basler_acA2500-14um__23891378__20221122_152812666_0145.tiff,1553,1161,278,58,55,105,102,140,139,167,167,191,190,213,212,233,231,249,247,262,261,271,269,276,276,20,17,39,37,75,73,91,88
129,Basler_acA2500-14um__23891378__20221122_152812666_0146.tiff,1553,1161,275,58,55,105,102,139,138,166,166,190,189,211,209,230,228,246,244,258,257,267,266,272,272,20,17,39,37,75,72,91,88
130,Basler_acA2500-14um__23891378__20221122_152812666_0147.tiff,1553,1162,271,58,55,105,102,139,138,166,166,189,188,209,208,227,226,243,241,255,254,263,263,269,268,20,17,38,36,75,73,91,88
131,Basler_acA2500-14um__23891378__20221122_152812666_0148.tiff,1553,1160,267,57,55,105,102,139,137,166,164,188,186,207,206,225,223,240,238,252,250,260,259,265,264,20,18,39,37,75,72,91,88
132,Basler_acA2500-14um__23891378__20221122_152812666_0149.tiff,1553,1160,264,57,55,104,102,138,137,165,164,186,185,205,204,222,221,237,235,249,247,257,256,262,262,20,17,39,36,75,72,90,88
133,Basler_acA2500-14um__23891378__20221122_152812666_0150.tiff,1553,1161,259,57,55,104,102,139,137,164,163,185,184,203,201,219,217,234,231,245,243,253,252,258,257,20,17,38,36,75,71,90,87
134,Basler_acA2500-14um__23891378__20221122_152812666_0151.tiff,1553,1161,256,57,55,103,101,137,136,162,162,182,182,200,200,216,215,231,229,242,240,250,249,255,254,19,17,38,36,74,72,90,87
