,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
18,Basler_acA2500-14um__23891378__20221121_162104466_0030.tiff,1551,1078,482,159,173,241,253,299,309,343,351,379,389,407,413,430,435,448,452,462,465,472,474,479,480,68,85,117,131,186,198,212,224
19,Basler_acA2500-14um__23891378__20221121_162104466_0031.tiff,1551,1078,480,158,171,240,251,297,307,341,349,376,387,405,411,428,433,446,450,460,463,470,472,477,478,66,84,116,130,184,196,210,222
20,Basler_acA2500-14um__23891378__20221121_162104466_0032.tiff,1551,1079,478,156,169,237,248,295,305,339,347,375,386,403,409,426,431,444,448,458,461,468,470,475,476,65,82,115,128,182,194,208,220
21,Basler_acA2500-14um__23891378__20221121_162104466_0033.tiff,1551,1078,476,154,167,235,247,293,302,337,345,373,384,401,407,424,429,442,446,456,459,466,468,473,474,64,80,112,126,180,192,206,218
22,Basler_acA2500-14um__23891378__20221121_162104466_0034.tiff,1551,1077,474,152,164,233,244,291,301,335,343,370,382,399,404,422,427,440,444,454,457,464,466,471,472,62,79,110,123,178,190,204,216
23,Basler_acA2500-14um__23891378__20221121_162104466_0035.tiff,1551,1078,472,150,163,232,243,289,299,334,341,368,380,397,403,420,424,438,442,452,455,462,464,469,470,61,77,109,122,176,188,202,214
24,Basler_acA2500-14um__23891378__20221121_162104466_0036.tiff,1551,1077,470,148,161,229,241,287,296,331,339,366,378,395,401,418,422,436,440,450,453,460,462,467,468,58,75,107,120,174,186,200,212
25,Basler_acA2500-14um__23891378__20221121_162104466_0037.tiff,1551,1077,468,146,159,228,238,285,294,330,337,365,375,393,399,416,421,434,438,448,451,458,460,465,466,57,74,105,118,173,184,198,210
26,Basler_acA2500-14um__23891378__20221121_162104466_0038.tiff,1551,1077,466,144,157,225,236,283,292,327,335,362,371,391,397,414,419,432,436,446,449,456,458,463,464,56,72,103,116,170,182,196,208
27,Basler_acA2500-14um__23891378__20221121_162104466_0039.tiff,1551,1076,464,142,155,223,235,281,291,325,333,360,368,389,395,412,417,430,434,444,447,454,456,461,462,54,71,101,115,168,181,194,206
28,Basler_acA2500-14um__23891378__20221121_162104466_0040.tiff,1551,1076,462,141,153,222,233,279,288,323,331,358,366,387,393,410,415,428,432,442,445,452,454,458,460,52,68,100,113,166,178,192,204
29,Basler_acA2500-14um__23891378__20221121_162104466_0041.tiff,1551,1077,460,139,151,219,231,277,286,321,329,356,363,385,391,408,413,426,430,440,443,450,452,457,458,51,67,98,111,164,176,190,202
30,Basler_acA2500-14um__23891378__20221121_162104466_0042.tiff,1551,1078,458,137,149,218,229,275,285,320,327,355,361,383,389,406,411,424,428,438,441,448,450,455,456,50,66,97,109,163,174,188,200
31,Basler_acA2500-14um__23891378__20221121_162104466_0043.tiff,1551,1077,456,135,146,216,226,273,283,317,325,353,359,381,386,404,408,422,426,436,439,446,448,453,454,49,63,95,107,161,172,187,197
32,Basler_acA2500-14um__23891378__20221121_162104466_0044.tiff,1551,1077,454,134,144,214,224,271,280,316,323,351,357,379,384,402,406,420,424,434,437,444,446,451,452,47,61,93,104,159,169,185,195
33,Basler_acA2500-14um__23891378__20221121_162104466_0045.tiff,1551,1077,452,132,141,213,222,270,278,314,321,349,355,377,382,400,405,419,422,432,435,442,444,449,450,46,58,92,101,158,167,183,193
34,Basler_acA2500-14um__23891378__20221121_162104466_0046.tiff,1551,1076,450,130,140,210,220,268,276,312,319,347,353,375,380,398,402,416,419,430,433,440,442,447,448,44,57,90,100,156,165,181,191
35,Basler_acA2500-14um__23891378__20221121_162104466_0047.tiff,1551,1077,448,128,139,208,218,266,275,310,317,345,351,373,378,396,401,414,418,428,431,438,440,445,446,42,57,88,99,153,164,179,190
36,Basler_acA2500-14um__23891378__20221121_162104466_0048.tiff,1551,1077,446,125,136,206,217,263,272,308,315,343,349,371,377,394,399,412,416,426,429,436,438,443,444,41,55,85,98,151,162,177,188
37,Basler_acA2500-14um__23891378__20221121_162104466_0049.tiff,1551,1077,444,123,135,204,214,261,271,305,313,341,347,369,375,392,397,410,414,424,427,434,436,441,442,39,54,83,96,149,160,174,186
38,Basler_acA2500-14um__23891378__20221121_162104466_0050.tiff,1551,1077,442,121,133,202,213,259,268,303,312,339,345,367,373,390,395,408,412,422,425,432,434,439,440,38,53,81,94,146,159,172,184
39,Basler_acA2500-14um__23891378__20221121_162104466_0051.tiff,1551,1076,440,119,131,200,210,257,267,302,309,337,344,365,371,388,393,406,410,420,423,430,432,437,438,37,50,79,92,145,156,170,182
40,Basler_acA2500-14um__23891378__20221121_162104466_0052.tiff,1551,1077,438,118,129,198,208,256,265,300,307,335,341,363,369,387,391,405,408,418,421,429,430,435,436,36,49,77,89,143,154,169,179
41,Basler_acA2500-14um__23891378__20221121_162104466_0053.tiff,1551,1077,436,116,126,196,206,254,262,298,305,333,340,362,367,385,389,403,406,417,419,427,429,433,434,35,47,76,87,141,152,167,177
42,Basler_acA2500-14um__23891378__20221121_162104466_0054.tiff,1551,1076,434,114,123,194,203,252,260,296,303,332,337,360,365,383,387,401,404,415,417,425,426,431,432,34,44,74,84,140,148,165,174
43,Basler_acA2500-14um__23891378__20221121_162104466_0055.tiff,1551,1077,433,113,121,193,201,250,258,295,301,330,335,358,363,381,385,399,402,413,415,423,425,429,430,34,43,74,82,138,146,164,172
44,Basler_acA2500-14um__23891378__20221121_162104466_0056.tiff,1551,1076,431,111,119,191,199,249,255,293,299,328,333,356,361,379,383,397,400,411,413,421,423,428,429,34,42,73,79,137,144,162,170
45,Basler_acA2500-14um__23891378__20221121_162104466_0057.tiff,1551,1076,429,110,116,190,197,247,254,291,297,326,331,355,359,377,381,395,398,409,411,419,421,426,426,32,39,70,78,135,142,160,168
46,Basler_acA2500-14um__23891378__20221121_162104466_0058.tiff,1551,1077,427,108,113,188,194,245,251,289,295,324,329,353,357,375,379,394,396,407,409,417,419,424,425,31,38,68,74,133,138,159,165
47,Basler_acA2500-14um__23891378__20221121_162104466_0059.tiff,1551,1077,425,106,112,186,192,244,249,288,293,323,327,351,355,374,377,392,394,406,408,416,417,422,423,30,36,67,72,132,137,157,163
48,Basler_acA2500-14um__23891378__20221121_162104466_0060.tiff,1551,1075,423,104,109,184,190,241,247,286,291,321,325,349,353,372,375,390,392,404,406,414,415,420,421,29,35,65,70,129,135,155,161
49,Basler_acA2500-14um__23891378__20221121_162104466_0061.tiff,1551,1077,421,103,107,182,188,239,245,284,288,319,323,347,350,370,373,388,390,402,403,412,413,418,419,30,35,64,69,128,132,153,158
50,Basler_acA2500-14um__23891378__20221121_162104466_0062.tiff,1551,1075,419,101,104,180,186,237,243,282,287,317,321,345,349,368,371,386,388,400,402,410,411,416,417,29,33,63,67,126,130,152,156
51,Basler_acA2500-14um__23891378__20221121_162104466_0063.tiff,1551,1075,417,99,103,179,183,236,241,280,285,315,319,343,347,366,369,384,387,398,400,408,409,414,415,28,32,61,65,124,128,149,154
52,Basler_acA2500-14um__23891378__20221121_162104466_0064.tiff,1551,1076,415,95,102,175,182,233,240,277,283,312,318,341,345,364,367,382,385,396,398,406,407,413,413,27,33,58,65,120,127,146,153
53,Basler_acA2500-14um__23891378__20221121_162104466_0065.tiff,1551,1075,413,92,101,173,181,230,238,275,281,310,316,339,343,362,366,380,383,394,396,404,406,410,411,26,33,56,64,118,126,144,152
54,Basler_acA2500-14um__23891378__20221121_162104466_0066.tiff,1551,1075,412,91,98,171,179,229,236,274,279,309,314,337,341,360,364,378,381,392,394,402,404,409,409,25,31,55,62,116,123,142,150
55,Basler_acA2500-14um__23891378__20221121_162104466_0067.tiff,1551,1076,410,90,96,170,176,227,234,272,277,307,312,336,339,359,362,377,379,390,393,400,402,407,408,25,30,55,60,115,121,141,147
56,Basler_acA2500-14um__23891378__20221121_162104466_0068.tiff,1551,1075,408,89,92,169,173,226,231,271,275,306,309,334,337,357,359,375,377,389,390,399,400,405,406,25,28,54,57,114,117,140,143
57,Basler_acA2500-14um__23891378__20221121_162104466_0069.tiff,1551,1075,406,87,91,167,171,224,229,268,273,304,307,332,335,355,358,373,375,387,388,397,398,403,404,25,28,53,56,112,116,138,142
58,Basler_acA2500-14um__23891378__20221121_162104466_0070.tiff,1551,1076,404,86,87,165,168,222,226,267,270,302,305,330,333,353,355,371,373,385,386,395,396,401,402,25,27,52,54,111,112,136,138
59,Basler_acA2500-14um__23891378__20221121_162104466_0071.tiff,1551,1076,402,85,86,163,166,221,224,264,268,300,303,328,331,351,353,369,371,383,384,393,394,399,400,24,27,51,54,109,111,135,137
60,Basler_acA2500-14um__23891378__20221121_162104466_0072.tiff,1551,1074,400,82,85,161,165,218,223,263,267,298,301,326,329,349,352,367,369,381,383,391,392,398,398,24,26,50,53,107,109,132,136
61,Basler_acA2500-14um__23891378__20221121_162104466_0073.tiff,1551,1074,399,81,83,159,162,217,220,261,265,296,299,325,327,347,350,365,367,379,381,389,390,396,396,23,25,49,50,105,107,131,133
62,Basler_acA2500-14um__23891378__20221121_162104466_0074.tiff,1551,1075,397,79,82,157,161,215,219,259,263,294,298,323,325,345,348,364,366,378,379,387,388,394,394,23,25,48,50,103,105,128,131
63,Basler_acA2500-14um__23891378__20221121_162104466_0075.tiff,1551,1075,395,76,79,155,158,212,217,257,261,293,296,321,324,344,347,362,364,376,378,386,387,392,393,22,24,46,49,100,103,126,129
64,Basler_acA2500-14um__23891378__20221121_162104466_0076.tiff,1551,1075,394,74,78,153,157,211,215,255,259,291,294,319,322,342,345,360,362,374,376,384,385,390,391,22,25,46,48,98,101,124,127
65,Basler_acA2500-14um__23891378__20221121_162104466_0077.tiff,1551,1075,392,73,77,150,155,208,213,253,257,289,292,317,320,340,343,358,360,372,374,382,383,388,389,22,24,45,48,96,100,122,125
66,Basler_acA2500-14um__23891378__20221121_162104466_0078.tiff,1551,1074,390,70,76,147,153,205,211,250,255,286,291,315,318,338,341,356,359,370,372,380,382,387,387,21,23,43,47,92,98,118,124
67,Basler_acA2500-14um__23891378__20221121_162104466_0079.tiff,1551,1076,388,70,73,147,151,205,209,249,254,285,288,313,316,337,339,355,357,368,370,379,380,385,386,21,22,43,46,92,95,118,121
68,Basler_acA2500-14um__23891378__20221121_162104466_0080.tiff,1551,1075,386,69,72,145,148,203,206,248,251,283,287,312,315,335,337,353,355,367,368,377,378,383,384,20,22,42,45,90,93,115,118
69,Basler_acA2500-14um__23891378__20221121_162104466_0081.tiff,1551,1075,383,67,73,141,148,199,206,244,250,280,284,308,312,331,335,350,353,364,366,374,375,380,381,21,22,41,46,87,94,112,119
70,Basler_acA2500-14um__23891378__20221121_162104466_0082.tiff,1551,1075,382,66,72,139,146,197,204,242,248,278,283,307,311,329,333,348,351,362,364,372,373,379,379,20,22,41,45,86,93,110,118
71,Basler_acA2500-14um__23891378__20221121_162104466_0083.tiff,1551,1074,380,65,68,138,142,196,201,242,245,277,280,305,309,329,331,347,349,361,362,371,372,377,378,21,21,41,42,86,88,110,113
72,Basler_acA2500-14um__23891378__20221121_162104466_0084.tiff,1551,1075,379,66,65,138,138,196,197,241,243,276,278,305,306,327,329,346,347,359,360,369,370,376,376,20,20,41,41,86,85,110,109
73,Basler_acA2500-14um__23891378__20221121_162104466_0085.tiff,1551,1076,377,65,63,137,134,194,194,239,239,274,275,303,304,326,327,344,345,358,358,368,368,374,375,20,20,40,40,85,82,108,105
74,Basler_acA2500-14um__23891378__20221121_162104466_0086.tiff,1551,1074,375,63,64,134,134,192,192,237,238,272,273,301,302,324,325,342,343,355,356,366,366,372,372,20,20,39,40,83,82,106,105
75,Basler_acA2500-14um__23891378__20221121_162104466_0087.tiff,1551,1076,373,63,63,132,131,190,190,235,236,270,271,299,300,322,323,340,341,354,354,364,364,370,370,20,20,39,40,82,80,104,103
76,Basler_acA2500-14um__23891378__20221121_162104466_0088.tiff,1551,1075,371,61,61,130,129,187,189,232,234,268,270,296,298,320,321,338,339,352,353,362,362,368,368,19,19,38,39,79,80,101,101
77,Basler_acA2500-14um__23891378__20221121_162104466_0089.tiff,1551,1074,369,61,62,128,129,185,187,230,233,266,268,295,297,318,319,336,337,350,351,360,361,366,366,19,19,38,39,78,79,99,101
78,Basler_acA2500-14um__23891378__20221121_162104466_0090.tiff,1551,1074,367,60,61,126,127,183,185,228,230,264,266,293,295,316,317,334,335,348,349,358,359,364,365,19,19,37,38,78,77,98,99
79,Basler_acA2500-14um__23891378__20221121_162104466_0091.tiff,1551,1075,365,60,59,125,123,182,182,227,228,262,263,291,292,314,315,332,333,346,347,356,356,362,363,19,19,37,37,78,76,98,96
80,Basler_acA2500-14um__23891378__20221121_162104466_0092.tiff,1551,1075,363,58,58,123,122,180,181,225,226,260,261,289,290,312,313,330,331,344,345,354,355,360,361,19,19,37,37,76,76,96,95
81,Basler_acA2500-14um__23891378__20221121_162104466_0093.tiff,1551,1074,361,57,59,120,121,177,179,222,225,257,260,286,289,309,312,328,330,342,343,352,353,358,359,19,19,36,38,74,75,93,96
82,Basler_acA2500-14um__23891378__20221121_162104466_0094.tiff,1551,1075,359,58,57,119,118,176,177,220,222,256,257,285,286,308,309,326,327,340,341,350,351,356,357,19,19,36,36,74,73,93,92
83,Basler_acA2500-14um__23891378__20221121_162104466_0095.tiff,1551,1075,358,58,55,118,113,175,172,220,218,255,255,284,283,307,307,325,325,339,339,349,349,355,355,18,18,36,35,74,70,93,88
84,Basler_acA2500-14um__23891378__20221121_162104466_0096.tiff,1551,1075,356,56,55,116,112,173,170,218,216,253,252,282,281,305,305,323,323,337,337,347,347,353,353,18,17,36,35,72,70,91,88
85,Basler_acA2500-14um__23891378__20221121_162104466_0097.tiff,1551,1074,354,55,54,114,110,171,167,215,214,251,250,280,279,303,303,321,321,335,335,345,345,351,351,18,17,35,34,71,68,89,86
86,Basler_acA2500-14um__23891378__20221121_162104466_0098.tiff,1551,1074,352,55,53,113,107,169,164,214,211,249,247,278,277,301,300,319,319,334,333,343,343,350,349,18,17,35,34,70,66,88,84
87,Basler_acA2500-14um__23891378__20221121_162104466_0099.tiff,1551,1073,350,55,52,111,106,167,162,211,209,247,245,276,275,299,298,318,317,331,331,341,341,347,347,18,17,35,34,69,67,87,83
88,Basler_acA2500-14um__23891378__20221121_162104466_0100.tiff,1551,1074,348,54,52,109,105,164,160,209,207,245,243,274,273,297,296,315,314,329,329,339,339,345,345,18,16,34,34,69,67,86,83
89,Basler_acA2500-14um__23891378__20221121_162104466_0101.tiff,1551,1075,346,54,51,108,102,163,158,207,204,243,241,272,271,295,294,313,313,327,327,337,337,343,343,18,16,34,33,68,65,85,81
90,Basler_acA2500-14um__23891378__20221121_162104466_0102.tiff,1551,1075,344,53,51,107,100,161,154,206,201,242,238,271,268,294,292,312,311,326,325,336,335,342,342,18,16,34,32,68,64,84,79
91,Basler_acA2500-14um__23891378__20221121_162104466_0103.tiff,1551,1073,342,53,50,106,98,160,151,204,198,240,235,269,265,292,289,310,308,324,322,334,333,340,339,17,16,34,32,67,63,84,78
92,Basler_acA2500-14um__23891378__20221121_162104466_0104.tiff,1551,1075,341,52,49,104,97,157,148,202,195,238,233,267,263,290,287,308,306,322,321,332,331,338,338,17,16,33,32,66,62,82,77
93,Basler_acA2500-14um__23891378__20221121_162104466_0105.tiff,1551,1074,335,53,51,104,99,155,149,199,194,234,231,263,260,286,283,304,302,317,316,327,326,333,333,17,16,34,33,67,64,83,80
94,Basler_acA2500-14um__23891378__20221121_162104466_0106.tiff,1551,1074,334,52,51,102,98,153,147,197,193,232,230,261,259,284,283,302,301,316,315,326,325,332,332,17,16,33,33,66,63,81,79
95,Basler_acA2500-14um__23891378__20221121_162104466_0107.tiff,1551,1075,331,52,52,100,99,150,147,194,192,228,228,257,257,280,280,298,298,312,312,322,322,328,328,17,16,33,33,65,65,80,79
96,Basler_acA2500-14um__23891378__20221121_162104466_0108.tiff,1551,1075,330,52,49,100,94,149,142,193,188,228,225,257,254,280,278,298,297,312,311,322,321,328,327,17,16,32,32,65,62,80,76
97,Basler_acA2500-14um__23891378__20221121_162104466_0109.tiff,1551,1074,329,51,49,99,93,148,140,191,185,227,222,255,252,278,276,296,295,310,309,320,319,326,326,17,15,32,32,64,61,79,75
98,Basler_acA2500-14um__23891378__20221121_162104466_0110.tiff,1551,1074,327,51,49,98,92,146,137,189,182,225,219,253,249,276,273,295,292,308,307,318,317,324,324,17,15,32,31,64,61,78,74
99,Basler_acA2500-14um__23891378__20221121_162104466_0111.tiff,1551,1074,324,51,48,97,91,144,136,187,180,223,217,251,247,274,271,293,290,306,304,316,315,322,321,17,15,32,31,63,60,78,74
100,Basler_acA2500-14um__23891378__20221121_162104466_0112.tiff,1551,1075,322,51,49,96,91,142,134,185,178,220,215,249,245,271,268,290,287,303,302,313,312,319,318,17,16,32,31,63,61,78,74
101,Basler_acA2500-14um__23891378__20221121_162104466_0113.tiff,1551,1075,318,50,50,94,94,139,137,182,179,216,214,245,243,268,267,286,285,300,299,309,309,316,316,17,15,32,32,62,62,76,76
102,Basler_acA2500-14um__23891378__20221121_162104466_0114.tiff,1551,1075,316,50,50,93,93,137,136,179,177,214,213,242,242,265,265,283,283,297,297,307,307,313,313,17,15,32,32,62,62,76,76
103,Basler_acA2500-14um__23891378__20221121_162104466_0115.tiff,1551,1074,314,49,50,92,93,135,134,176,176,211,212,239,240,262,263,280,281,294,295,304,305,311,311,17,15,31,32,62,62,75,75
104,Basler_acA2500-14um__23891378__20221121_162104466_0116.tiff,1551,1074,311,50,49,94,90,135,131,175,172,210,207,238,236,260,259,279,278,292,291,302,302,308,308,17,15,32,31,63,60,76,74
105,Basler_acA2500-14um__23891378__20221121_162104466_0117.tiff,1551,1074,309,50,49,92,90,133,130,173,170,208,205,236,234,258,257,276,276,290,290,300,300,306,306,17,15,31,32,62,61,75,74
106,Basler_acA2500-14um__23891378__20221121_162104466_0118.tiff,1551,1073,307,49,47,91,88,131,127,172,167,206,203,234,232,257,255,275,274,289,288,298,298,305,304,17,15,31,31,62,60,75,72
107,Basler_acA2500-14um__23891378__20221121_162104466_0119.tiff,1551,1073,303,50,48,92,88,131,126,170,163,204,199,232,228,254,251,272,270,285,283,295,294,301,300,17,15,31,31,62,60,75,72
108,Basler_acA2500-14um__23891378__20221121_162104466_0120.tiff,1551,1075,302,49,48,90,88,129,125,168,163,201,198,229,227,252,250,270,268,283,282,293,292,299,299,16,15,30,31,61,60,74,73
109,Basler_acA2500-14um__23891378__20221121_162104466_0121.tiff,1551,1075,300,48,47,89,87,127,122,165,160,200,195,227,224,250,248,268,266,282,280,291,291,297,297,16,15,31,30,61,59,74,71
110,Basler_acA2500-14um__23891378__20221121_162104466_0122.tiff,1551,1073,297,49,47,89,86,127,121,164,157,198,191,225,220,248,244,265,263,279,277,289,287,294,294,16,14,31,30,61,59,74,71
111,Basler_acA2500-14um__23891378__20221121_162104466_0123.tiff,1551,1074,296,49,46,90,84,127,118,164,152,197,187,225,217,248,241,265,260,278,275,288,285,294,292,16,14,31,29,61,57,74,70
112,Basler_acA2500-14um__23891378__20221121_162104466_0124.tiff,1551,1074,293,49,47,89,85,125,118,162,151,195,184,223,214,245,238,263,257,276,272,285,282,291,289,16,14,31,30,61,58,73,70
113,Basler_acA2500-14um__23891378__20221121_162104466_0125.tiff,1551,1075,288,48,47,88,86,123,119,158,152,191,184,218,213,240,236,257,254,271,268,280,279,286,285,16,14,31,30,60,59,73,71
114,Basler_acA2500-14um__23891378__20221121_162104466_0126.tiff,1551,1073,286,48,47,87,86,121,119,155,152,188,183,215,211,237,234,254,252,268,266,277,276,283,283,16,15,30,30,60,59,72,72
115,Basler_acA2500-14um__23891378__20221121_162104466_0127.tiff,1551,1076,283,48,47,86,86,120,119,153,150,185,182,212,209,234,232,251,250,265,264,274,273,280,280,16,15,30,30,59,59,72,71
116,Basler_acA2500-14um__23891378__20221121_162104466_0128.tiff,1551,1073,280,48,47,87,85,120,117,152,148,184,178,210,206,232,229,249,247,262,260,271,270,277,277,16,14,30,30,60,59,72,71
117,Basler_acA2500-14um__23891378__20221121_162104466_0129.tiff,1551,1073,276,48,47,86,86,119,117,150,148,181,177,207,204,228,226,245,244,258,257,267,267,273,273,16,14,30,30,60,59,72,71
118,Basler_acA2500-14um__23891378__20221121_162104466_0130.tiff,1551,1073,273,47,47,86,85,118,117,149,146,179,175,204,202,226,224,242,241,255,255,265,264,271,271,16,14,30,30,59,59,72,71
119,Basler_acA2500-14um__23891378__20221121_162104466_0131.tiff,1551,1073,270,48,47,85,85,116,117,145,146,175,174,201,200,222,221,239,239,252,252,261,261,267,267,16,14,30,30,59,59,71,71
120,Basler_acA2500-14um__23891378__20221121_162104466_0132.tiff,1551,1073,267,47,47,85,85,115,116,144,144,172,172,198,198,219,219,236,236,249,249,258,259,265,265,16,14,30,30,59,59,71,71
121,Basler_acA2500-14um__23891378__20221121_162104466_0133.tiff,1551,1074,265,47,47,85,84,115,114,143,142,171,169,196,195,217,216,234,234,247,247,256,256,262,262,16,14,30,30,59,58,71,70
122,Basler_acA2500-14um__23891378__20221121_162104466_0134.tiff,1551,1073,262,47,47,85,83,114,113,142,140,169,166,194,192,215,213,232,231,245,244,254,254,260,260,15,14,30,29,58,57,71,69
123,Basler_acA2500-14um__23891378__20221121_162104466_0135.tiff,1551,1073,257,47,47,85,84,114,114,140,141,166,166,190,190,210,211,226,227,239,239,248,248,254,254,15,14,29,29,59,58,71,70
124,Basler_acA2500-14um__23891378__20221121_162104466_0136.tiff,1551,1073,255,47,46,85,84,113,113,139,139,165,164,189,187,209,208,225,224,238,237,247,246,252,252,16,14,29,30,58,58,70,70
125,Basler_acA2500-14um__23891378__20221121_162104466_0137.tiff,1551,1073,252,46,47,84,84,112,113,137,138,162,162,185,186,205,206,221,222,234,235,243,244,249,249,16,13,29,29,58,58,70,70
126,Basler_acA2500-14um__23891378__20221121_162104466_0138.tiff,1551,1073,248,47,47,84,83,112,112,136,137,160,160,183,183,203,203,219,219,231,231,240,240,246,246,15,14,29,29,58,58,70,70
127,Basler_acA2500-14um__23891378__20221121_162104466_0139.tiff,1551,1074,246,46,46,83,83,111,111,134,135,158,158,180,180,200,200,216,216,228,229,237,238,243,243,16,13,29,29,58,58,70,69
128,Basler_acA2500-14um__23891378__20221121_162104466_0140.tiff,1551,1074,244,46,46,83,82,111,110,134,132,157,154,180,176,199,196,215,213,227,225,236,235,241,241,15,13,29,28,58,57,69,68
129,Basler_acA2500-14um__23891378__20221121_162104466_0141.tiff,1551,1073,238,46,46,83,83,110,111,133,133,155,154,176,174,195,193,210,209,222,221,231,230,236,236,15,13,28,28,58,57,70,69
130,Basler_acA2500-14um__23891378__20221121_162104466_0142.tiff,1551,1073,235,46,46,83,82,110,110,132,132,153,152,174,172,192,190,207,206,219,218,227,227,233,232,15,13,29,28,58,57,70,69
131,Basler_acA2500-14um__23891378__20221121_162104466_0143.tiff,1551,1073,231,46,46,83,82,109,110,131,132,151,152,171,170,189,188,204,203,215,214,223,223,229,229,15,13,29,29,58,57,69,69
132,Basler_acA2500-14um__23891378__20221121_162104466_0144.tiff,1551,1073,228,46,46,82,82,109,109,130,130,150,149,169,167,187,184,201,199,212,211,221,220,226,225,15,13,29,28,57,57,69,69
133,Basler_acA2500-14um__23891378__20221121_162104466_0145.tiff,1551,1073,224,46,45,82,82,109,109,129,130,148,147,167,164,184,181,198,196,209,207,217,216,222,221,15,13,28,28,57,57,69,68
134,Basler_acA2500-14um__23891378__20221121_162104466_0146.tiff,1551,1074,219,45,45,83,81,108,108,129,129,147,145,164,162,181,178,194,192,205,203,213,211,218,217,15,13,28,28,58,56,69,68
