,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
43,Basler_acA2500-14um__23891378__20221129_125907701_0054.tiff,501,177.0,262.0,320.5,365.0,400.0,428.0,450.5,468.5,482.0,492.0,498.0,70.0,129.0,204.5,232.0
44,Basler_acA2500-14um__23891378__20221129_125907701_0055.tiff,499,173.5,260.0,319.0,363.5,398.5,427.0,449.0,467.0,480.5,490.5,496.5,69.5,126.5,202.0,230.0
45,Basler_acA2500-14um__23891378__20221129_125907701_0056.tiff,498,171.5,258.0,317.0,361.5,396.5,425.0,447.5,465.5,478.5,488.5,495.0,66.5,123.0,199.5,227.5
46,Basler_acA2500-14um__23891378__20221129_125907701_0057.tiff,496,169.0,256.0,315.5,359.5,395.0,423.5,445.5,464.0,477.5,487.5,493.5,65.0,120.0,197.5,225.5
47,Basler_acA2500-14um__23891378__20221129_125907701_0058.tiff,495,166.0,254.0,313.5,358.5,393.5,421.5,444.5,462.5,476.0,486.0,492.0,63.0,117.5,195.0,223.0
48,Basler_acA2500-14um__23891378__20221129_125907701_0059.tiff,494,163.0,251.5,311.0,356.5,392.0,420.5,443.5,461.5,475.0,485.0,491.0,61.5,114.0,192.0,220.5
49,Basler_acA2500-14um__23891378__20221129_125907701_0060.tiff,492,160.0,249.5,309.5,355.0,390.5,419.0,442.0,460.0,473.5,483.5,490.0,60.0,111.0,189.5,218.0
50,Basler_acA2500-14um__23891378__20221129_125907701_0061.tiff,491,156.5,247.0,307.0,353.0,388.5,417.5,440.0,458.5,472.5,482.0,488.0,58.0,108.0,186.0,215.5
51,Basler_acA2500-14um__23891378__20221129_125907701_0062.tiff,490,153.5,245.0,305.5,351.0,387.0,416.0,439.0,457.5,471.0,481.0,487.0,56.5,105.0,183.5,213.0
52,Basler_acA2500-14um__23891378__20221129_125907701_0063.tiff,488,151.0,242.5,303.5,349.5,385.5,414.5,437.5,455.5,469.5,479.0,486.0,55.5,103.0,181.0,211.0
53,Basler_acA2500-14um__23891378__20221129_125907701_0064.tiff,487,148.5,240.5,301.5,347.5,383.5,412.5,435.5,454.0,467.5,477.5,484.0,55.5,102.0,178.5,208.5
54,Basler_acA2500-14um__23891378__20221129_125907701_0065.tiff,485,146.5,238.0,299.5,345.5,382.0,410.5,433.5,452.0,465.5,475.5,482.0,55.5,101.5,177.0,206.5
55,Basler_acA2500-14um__23891378__20221129_125907701_0066.tiff,483,144.5,236.0,297.5,344.0,380.0,409.5,432.0,450.5,464.5,474.5,480.5,54.0,99.5,174.0,204.5
56,Basler_acA2500-14um__23891378__20221129_125907701_0067.tiff,482,142.0,234.5,296.0,342.5,378.5,407.5,431.0,449.5,463.5,473.0,479.5,53.5,97.5,172.0,202.0
57,Basler_acA2500-14um__23891378__20221129_125907701_0068.tiff,481,139.5,232.0,294.0,340.5,377.5,406.5,429.5,448.5,462.0,472.0,478.5,52.5,96.0,169.5,200.0
58,Basler_acA2500-14um__23891378__20221129_125907701_0069.tiff,480,136.0,229.5,292.0,339.0,376.0,405.0,428.5,447.0,461.0,471.0,477.0,51.0,93.0,165.5,196.5
59,Basler_acA2500-14um__23891378__20221129_125907701_0070.tiff,479,133.5,226.0,289.5,337.0,374.0,403.5,426.5,445.5,459.5,470.0,476.0,50.0,91.0,162.0,193.0
60,Basler_acA2500-14um__23891378__20221129_125907701_0071.tiff,477,131.5,224.0,287.5,335.0,372.0,401.5,425.5,444.5,458.0,468.5,474.5,49.5,90.0,159.5,191.0
61,Basler_acA2500-14um__23891378__20221129_125907701_0072.tiff,476,129.5,222.0,285.5,333.5,370.0,400.0,423.5,442.5,456.5,467.0,473.0,49.0,89.0,157.5,188.5
62,Basler_acA2500-14um__23891378__20221129_125907701_0073.tiff,475,127.5,219.5,283.0,332.0,368.5,398.5,422.5,441.0,455.0,465.5,472.0,48.5,88.0,155.5,185.5
63,Basler_acA2500-14um__23891378__20221129_125907701_0074.tiff,473,126.5,217.5,281.5,329.5,367.0,397.0,421.0,440.0,454.0,464.0,470.5,48.5,87.5,153.5,183.5
64,Basler_acA2500-14um__23891378__20221129_125907701_0075.tiff,472,124.5,215.0,279.5,328.0,365.5,395.5,419.0,438.0,452.0,463.0,469.0,48.0,86.5,151.5,181.0
65,Basler_acA2500-14um__23891378__20221129_125907701_0076.tiff,470,123.0,212.0,277.0,326.0,363.5,394.0,417.5,437.0,451.0,461.0,468.0,47.0,85.0,149.0,178.0
66,Basler_acA2500-14um__23891378__20221129_125907701_0077.tiff,469,121.5,209.5,274.5,324.5,361.5,392.0,416.0,435.0,449.5,460.0,466.0,46.5,84.0,147.5,175.5
67,Basler_acA2500-14um__23891378__20221129_125907701_0078.tiff,467,120.0,206.5,272.5,322.0,359.5,390.5,414.5,433.5,448.0,458.0,465.0,46.0,83.5,146.0,173.5
68,Basler_acA2500-14um__23891378__20221129_125907701_0079.tiff,466,119.5,205.0,271.0,320.0,358.0,388.5,413.0,432.0,446.0,457.0,463.0,46.0,83.5,144.5,172.0
69,Basler_acA2500-14um__23891378__20221129_125907701_0080.tiff,464,118.5,203.0,268.5,318.0,356.0,387.0,411.0,430.0,445.0,455.0,461.5,46.0,82.5,143.5,170.5
70,Basler_acA2500-14um__23891378__20221129_125907701_0081.tiff,463,117.0,200.0,266.5,316.5,354.5,385.0,409.5,429.0,443.0,454.0,460.0,45.0,81.5,141.5,168.0
71,Basler_acA2500-14um__23891378__20221129_125907701_0082.tiff,461,116.5,198.0,264.5,314.5,352.5,383.0,408.0,427.0,441.5,452.0,459.0,45.0,81.5,140.5,166.5
72,Basler_acA2500-14um__23891378__20221129_125907701_0083.tiff,460,115.5,196.0,262.0,312.0,350.5,381.5,406.0,425.0,440.0,450.0,457.0,44.5,80.5,139.5,164.5
73,Basler_acA2500-14um__23891378__20221129_125907701_0084.tiff,458,115.0,194.0,259.5,310.0,348.5,380.0,404.0,424.0,438.0,449.0,455.0,44.5,80.0,138.0,163.5
74,Basler_acA2500-14um__23891378__20221129_125907701_0085.tiff,457,114.0,192.0,257.0,307.5,346.5,377.5,402.5,422.0,436.5,447.0,454.0,44.0,79.5,136.5,161.5
75,Basler_acA2500-14um__23891378__20221129_125907701_0086.tiff,455,113.0,190.0,255.0,305.5,344.5,376.0,400.5,420.0,435.0,445.0,452.0,43.0,79.0,136.0,160.5
76,Basler_acA2500-14um__23891378__20221129_125907701_0087.tiff,453,113.0,189.0,253.0,303.5,342.5,374.0,398.5,418.0,433.0,443.0,450.0,43.5,79.0,135.0,159.5
77,Basler_acA2500-14um__23891378__20221129_125907701_0088.tiff,451,112.5,187.0,250.5,301.0,340.0,372.0,397.0,416.0,431.0,441.5,448.0,43.0,78.5,134.5,158.5
78,Basler_acA2500-14um__23891378__20221129_125907701_0089.tiff,450,111.0,184.5,247.0,298.5,338.0,369.5,394.5,414.5,429.5,440.0,447.0,42.0,77.5,132.0,156.0
79,Basler_acA2500-14um__23891378__20221129_125907701_0090.tiff,448,110.5,183.0,244.5,296.0,336.0,367.0,392.5,412.5,427.5,438.0,444.5,42.5,77.5,132.5,155.5
80,Basler_acA2500-14um__23891378__20221129_125907701_0091.tiff,446,110.5,182.5,243.0,294.0,333.5,365.0,390.5,410.5,425.5,435.5,442.5,42.5,77.0,132.0,155.0
81,Basler_acA2500-14um__23891378__20221129_125907701_0092.tiff,444,110.0,181.5,241.0,291.5,331.5,363.5,388.5,408.5,423.5,434.0,441.0,42.0,77.0,131.5,154.0
82,Basler_acA2500-14um__23891378__20221129_125907701_0093.tiff,442,109.5,180.0,239.0,289.5,329.5,361.5,386.5,406.5,421.0,432.0,439.0,42.0,76.5,130.5,153.5
83,Basler_acA2500-14um__23891378__20221129_125907701_0094.tiff,440,109.0,179.0,237.0,287.5,327.5,359.5,384.5,404.5,419.5,430.0,437.0,42.0,76.5,130.0,152.5
84,Basler_acA2500-14um__23891378__20221129_125907701_0095.tiff,438,108.5,178.0,235.0,285.0,324.5,357.0,382.5,402.5,417.5,428.0,435.0,42.0,75.5,129.5,151.5
85,Basler_acA2500-14um__23891378__20221129_125907701_0096.tiff,436,108.0,177.0,233.0,282.5,322.5,354.5,380.5,400.5,415.5,426.5,433.0,41.0,75.5,129.0,151.0
86,Basler_acA2500-14um__23891378__20221129_125907701_0097.tiff,434,107.5,176.0,232.0,280.5,320.5,352.5,378.0,398.0,413.5,424.5,431.0,41.0,75.5,129.0,150.0
87,Basler_acA2500-14um__23891378__20221129_125907701_0098.tiff,432,107.0,175.0,229.5,278.0,318.0,350.0,376.0,396.0,411.0,422.0,429.0,41.0,75.0,128.0,150.0
88,Basler_acA2500-14um__23891378__20221129_125907701_0099.tiff,430,106.5,174.5,228.0,275.5,315.5,347.5,373.5,394.0,409.0,420.0,427.0,41.0,75.0,127.5,149.5
89,Basler_acA2500-14um__23891378__20221129_125907701_0100.tiff,428,107.0,173.5,227.0,273.5,313.0,345.5,371.0,391.5,407.0,417.5,425.0,40.0,74.0,127.0,149.0
90,Basler_acA2500-14um__23891378__20221129_125907701_0101.tiff,425,106.5,173.5,226.0,271.5,310.5,343.0,368.5,388.5,404.0,415.0,422.0,40.0,74.5,127.0,148.5
91,Basler_acA2500-14um__23891378__20221129_125907701_0102.tiff,422,106.0,172.5,224.5,269.0,308.0,340.5,366.0,386.5,401.5,412.5,419.5,40.5,74.0,127.0,148.0
92,Basler_acA2500-14um__23891378__20221129_125907701_0103.tiff,420,106.0,172.0,223.5,267.0,305.5,337.5,363.5,383.5,399.0,410.0,417.0,40.0,73.5,126.0,148.0
93,Basler_acA2500-14um__23891378__20221129_125907701_0104.tiff,418,105.5,171.5,222.0,265.5,303.5,335.5,361.0,381.5,396.5,407.5,415.0,40.0,73.5,126.0,147.0
94,Basler_acA2500-14um__23891378__20221129_125907701_0105.tiff,416,105.0,170.0,220.5,263.0,300.5,332.5,358.5,379.0,394.5,405.5,412.5,39.0,73.0,125.5,146.5
95,Basler_acA2500-14um__23891378__20221129_125907701_0106.tiff,413,104.5,170.0,219.5,261.0,298.0,330.0,355.5,376.5,392.0,403.0,410.5,39.0,72.5,124.5,145.5
96,Basler_acA2500-14um__23891378__20221129_125907701_0107.tiff,410,104.5,169.5,219.0,260.0,295.5,327.0,352.5,373.0,389.0,400.0,406.5,39.0,72.5,124.5,145.5
97,Basler_acA2500-14um__23891378__20221129_125907701_0108.tiff,406,104.5,169.5,219.0,258.5,294.0,324.5,349.5,370.0,385.0,397.0,403.5,39.0,72.5,124.5,145.5
98,Basler_acA2500-14um__23891378__20221129_125907701_0109.tiff,403,104.0,169.5,218.0,258.0,291.5,322.0,346.5,367.0,382.0,393.5,400.0,38.5,72.0,124.0,145.5
99,Basler_acA2500-14um__23891378__20221129_125907701_0110.tiff,400,104.0,169.0,217.5,256.0,289.5,319.0,343.5,363.5,378.5,390.0,396.5,38.5,72.0,124.0,145.0
100,Basler_acA2500-14um__23891378__20221129_125907701_0111.tiff,397,103.5,168.5,216.5,255.0,287.5,316.0,340.5,360.5,376.0,387.0,393.5,38.0,71.5,124.0,145.0
101,Basler_acA2500-14um__23891378__20221129_125907701_0112.tiff,393,103.5,168.5,216.0,254.0,286.0,314.0,337.5,357.5,372.0,383.5,390.5,38.0,71.5,123.5,144.5
102,Basler_acA2500-14um__23891378__20221129_125907701_0113.tiff,389,103.5,168.0,215.5,253.0,284.5,311.5,334.5,353.5,369.0,380.5,386.5,38.0,71.5,123.5,144.5
103,Basler_acA2500-14um__23891378__20221129_125907701_0114.tiff,385,102.5,167.5,215.0,252.0,283.0,309.0,331.5,350.5,365.0,376.5,382.5,38.0,71.5,123.5,144.5
104,Basler_acA2500-14um__23891378__20221129_125907701_0115.tiff,381,102.5,167.5,214.5,251.0,281.0,306.5,328.0,346.5,361.0,372.0,378.0,38.0,70.5,123.0,144.0
105,Basler_acA2500-14um__23891378__20221129_125907701_0116.tiff,377,102.5,167.5,214.5,250.0,280.0,304.5,325.5,343.0,357.0,367.5,373.5,37.0,70.5,122.5,143.5
106,Basler_acA2500-14um__23891378__20221129_125907701_0117.tiff,372,102.5,166.5,213.5,249.5,278.5,302.0,322.5,339.0,352.5,362.5,369.0,37.0,70.5,122.5,143.5
107,Basler_acA2500-14um__23891378__20221129_125907701_0118.tiff,367,102.0,166.5,213.5,248.5,277.5,300.5,320.0,335.5,348.5,357.5,364.5,37.0,70.0,122.5,143.5
108,Basler_acA2500-14um__23891378__20221129_125907701_0119.tiff,362,101.5,166.0,213.0,248.5,276.0,298.5,317.0,332.0,344.0,353.0,359.0,37.0,70.0,121.5,143.0
109,Basler_acA2500-14um__23891378__20221129_125907701_0120.tiff,355,101.5,166.5,212.5,247.5,275.0,296.5,314.0,328.0,339.5,347.5,353.0,37.0,69.5,122.0,142.5
110,Basler_acA2500-14um__23891378__20221129_125907701_0121.tiff,350,101.5,165.5,212.5,247.0,274.5,295.0,311.5,324.5,335.0,342.5,347.5,36.0,69.5,121.5,142.5
111,Basler_acA2500-14um__23891378__20221129_125907701_0122.tiff,343,101.5,165.5,211.5,246.5,273.0,293.5,309.0,321.0,330.5,337.0,341.5,36.0,69.5,121.5,142.5
112,Basler_acA2500-14um__23891378__20221129_125907701_0123.tiff,338,101.5,165.5,211.5,246.0,272.0,292.0,307.0,317.5,326.0,332.5,336.0,36.0,69.0,121.5,142.0
113,Basler_acA2500-14um__23891378__20221129_125907701_0124.tiff,331,100.5,165.0,211.0,246.0,271.5,290.5,304.0,314.0,322.0,327.0,330.0,35.5,68.5,121.0,141.5
114,Basler_acA2500-14um__23891378__20221129_125907701_0125.tiff,323,100.5,164.5,210.5,245.0,271.0,289.5,302.0,311.0,316.0,320.0,322.0,35.0,68.5,121.0,141.5
115,Basler_acA2500-14um__23891378__20221129_125907701_0126.tiff,304,100.0,164.5,210.5,245.0,271.0,289.0,300.5,306.0,307.0,306.5,316.5,35.0,68.0,120.0,141.0
116,Basler_acA2500-14um__23891378__20221129_125907701_0127.tiff,322,100.5,164.5,210.5,245.0,271.0,288.5,299.5,300.5,313.5,311.5,321.5,35.0,68.0,120.5,141.5
117,Basler_acA2500-14um__23891378__20221129_125907701_0128.tiff,320,100.5,164.5,210.0,244.5,270.5,288.5,296.0,308.0,309.0,317.0,319.0,34.0,67.5,120.5,141.0
118,Basler_acA2500-14um__23891378__20221129_125907701_0129.tiff,317,99.5,164.5,210.0,244.5,270.5,287.5,294.0,305.5,302.0,314.0,316.0,34.5,68.0,120.5,141.0
119,Basler_acA2500-14um__23891378__20221129_125907701_0130.tiff,313,100.0,164.0,209.5,244.0,270.0,286.5,299.0,301.5,301.5,310.5,312.5,34.0,67.5,120.0,141.0
120,Basler_acA2500-14um__23891378__20221129_125907701_0131.tiff,311,99.5,164.0,209.0,244.0,269.5,285.0,297.5,298.0,306.0,308.0,310.0,34.0,67.0,119.5,140.0
121,Basler_acA2500-14um__23891378__20221129_125907701_0132.tiff,309,99.0,163.5,209.5,244.0,269.5,283.5,297.0,294.5,305.0,307.0,308.0,34.0,67.5,120.0,140.5
122,Basler_acA2500-14um__23891378__20221129_125907701_0133.tiff,308,99.0,163.5,209.5,243.5,269.5,281.5,295.5,292.5,304.0,305.5,307.0,33.5,67.0,119.5,140.5
123,Basler_acA2500-14um__23891378__20221129_125907701_0134.tiff,306,99.0,163.5,209.0,243.5,269.0,280.0,294.0,291.0,301.5,303.5,305.0,33.0,66.5,119.0,140.0
124,Basler_acA2500-14um__23891378__20221129_125907701_0135.tiff,304,98.5,163.5,209.0,243.5,269.0,278.5,292.0,290.0,300.5,302.5,303.5,33.0,66.0,119.5,139.5
125,Basler_acA2500-14um__23891378__20221129_125907701_0136.tiff,303,98.5,163.0,209.0,243.0,269.0,283.0,290.0,296.5,299.0,300.5,301.5,33.5,66.0,119.0,140.0
126,Basler_acA2500-14um__23891378__20221129_125907701_0137.tiff,301,98.5,162.5,208.5,242.5,268.0,284.0,287.5,295.5,297.5,299.0,300.0,33.0,66.0,119.0,139.5
127,Basler_acA2500-14um__23891378__20221129_125907701_0138.tiff,299,98.5,162.5,208.0,242.5,268.0,283.5,286.0,294.0,296.0,297.5,299.0,33.0,66.0,118.5,139.5
128,Basler_acA2500-14um__23891378__20221129_125907701_0139.tiff,298,98.5,162.5,208.5,242.5,267.5,282.5,283.5,292.5,294.5,296.0,297.0,33.0,66.0,118.5,139.5
129,Basler_acA2500-14um__23891378__20221129_125907701_0140.tiff,296,98.0,162.5,208.0,242.5,267.0,281.5,284.5,291.0,292.5,294.0,295.0,32.5,65.5,118.5,139.0
130,Basler_acA2500-14um__23891378__20221129_125907701_0141.tiff,295,98.0,162.5,208.0,242.5,267.0,280.5,285.0,289.5,291.5,293.0,294.0,32.5,65.5,118.5,139.0
131,Basler_acA2500-14um__23891378__20221129_125907701_0142.tiff,293,98.0,162.0,207.5,241.5,266.0,279.5,283.0,288.0,289.5,291.0,292.0,32.0,65.0,118.5,139.0
132,Basler_acA2500-14um__23891378__20221129_125907701_0143.tiff,292,97.5,162.5,207.5,241.5,265.5,278.0,281.5,286.5,288.5,290.0,291.0,32.0,65.0,118.0,138.5
133,Basler_acA2500-14um__23891378__20221129_125907701_0144.tiff,290,97.5,162.0,207.0,241.5,265.0,276.5,281.5,285.0,286.5,288.5,289.5,32.0,65.0,118.0,139.0
134,Basler_acA2500-14um__23891378__20221129_125907701_0145.tiff,289,97.5,161.5,207.5,241.5,263.5,274.5,281.5,283.5,285.5,287.0,287.5,32.0,64.0,117.5,138.5
135,Basler_acA2500-14um__23891378__20221129_125907701_0146.tiff,287,97.5,161.5,206.5,241.5,263.0,272.5,280.5,282.5,284.0,285.5,286.5,31.5,64.5,117.5,138.5
136,Basler_acA2500-14um__23891378__20221129_125907701_0147.tiff,285,97.0,161.5,206.5,241.0,262.0,270.0,279.5,280.5,282.5,284.0,284.5,31.5,64.5,117.5,138.5
137,Basler_acA2500-14um__23891378__20221129_125907701_0148.tiff,284,97.0,161.5,206.5,241.0,261.0,267.5,278.0,279.5,281.5,282.5,283.5,31.5,64.0,117.5,138.5
138,Basler_acA2500-14um__23891378__20221129_125907701_0149.tiff,283,96.5,161.5,206.5,241.0,259.5,272.0,276.5,278.5,279.5,281.5,282.5,31.5,63.5,117.5,138.0
139,Basler_acA2500-14um__23891378__20221129_125907701_0150.tiff,281,96.5,161.5,206.5,241.0,258.0,271.0,275.5,277.0,278.5,280.0,280.5,31.0,64.0,117.0,137.5
140,Basler_acA2500-14um__23891378__20221129_125907701_0151.tiff,280,96.5,160.5,206.5,241.0,258.0,270.0,274.0,275.5,277.5,278.5,279.5,31.5,63.5,116.5,137.5
141,Basler_acA2500-14um__23891378__20221129_125907701_0152.tiff,279,96.5,160.5,206.0,241.0,260.0,269.0,273.0,274.5,275.5,277.0,278.0,30.5,63.5,117.0,137.5
142,Basler_acA2500-14um__23891378__20221129_125907701_0153.tiff,277,96.5,160.5,205.5,241.0,261.5,267.5,271.5,273.0,274.5,276.0,276.5,30.5,62.5,116.5,137.5
