,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
17,Basler_acA2500-14um__23891378__20221129_125907701_0028.tiff,1549,1076,539,240,238,315,313,369,367,410,408,443,442,470,469,491,490,508,508,521,521,531,530,537,536,159,155,203,199,264,261,288,286
18,Basler_acA2500-14um__23891378__20221129_125907701_0029.tiff,1549,1076,537,239,235,313,311,367,365,408,407,441,440,468,467,490,489,507,506,520,519,529,529,535,535,157,152,201,197,262,259,286,284
19,Basler_acA2500-14um__23891378__20221129_125907701_0030.tiff,1549,1076,536,237,233,311,309,365,363,406,405,439,438,466,465,488,487,505,504,518,517,527,527,533,533,154,150,199,195,260,257,284,282
20,Basler_acA2500-14um__23891378__20221129_125907701_0031.tiff,1549,1076,534,235,231,310,307,363,361,405,403,438,436,465,463,486,485,503,503,516,516,525,525,531,531,152,147,196,192,258,255,282,279
21,Basler_acA2500-14um__23891378__20221129_125907701_0032.tiff,1549,1076,532,232,229,307,305,361,359,403,401,436,435,463,462,484,484,502,501,514,514,524,524,530,530,149,144,194,190,256,253,280,278
22,Basler_acA2500-14um__23891378__20221129_125907701_0033.tiff,1549,1076,530,230,227,305,303,359,358,401,400,434,433,461,460,483,482,500,499,513,512,522,522,528,528,146,142,192,188,254,251,278,276
23,Basler_acA2500-14um__23891378__20221129_125907701_0034.tiff,1549,1076,529,228,225,303,301,358,356,399,398,432,431,459,459,481,480,498,498,511,511,521,520,526,526,144,139,189,185,252,249,276,274
24,Basler_acA2500-14um__23891378__20221129_125907701_0035.tiff,1549,1076,527,226,222,302,299,356,354,397,396,431,429,458,457,479,479,497,496,510,509,519,519,525,525,142,135,188,182,250,246,274,271
25,Basler_acA2500-14um__23891378__20221129_125907701_0036.tiff,1549,1076,526,224,219,300,297,354,352,396,394,429,427,456,455,478,477,495,494,508,507,517,517,523,523,139,132,185,180,248,244,272,269
26,Basler_acA2500-14um__23891378__20221129_125907701_0037.tiff,1549,1076,524,222,218,298,295,352,350,394,393,427,426,454,454,476,475,493,493,506,506,516,515,522,521,136,131,183,178,246,243,270,268
27,Basler_acA2500-14um__23891378__20221129_125907701_0038.tiff,1549,1076,523,219,216,296,293,350,349,392,391,426,425,453,452,474,474,492,491,505,504,514,514,520,520,133,127,180,176,244,241,268,265
28,Basler_acA2500-14um__23891378__20221129_125907701_0039.tiff,1549,1075,521,218,213,294,291,349,347,391,389,424,423,451,450,473,472,490,490,503,503,513,512,519,518,130,124,178,173,242,238,267,263
29,Basler_acA2500-14um__23891378__20221129_125907701_0040.tiff,1549,1074,520,215,211,292,289,347,345,389,387,423,421,450,449,472,471,489,488,502,501,511,511,517,517,127,120,176,170,240,236,265,261
30,Basler_acA2500-14um__23891378__20221129_125907701_0041.tiff,1549,1075,518,213,209,290,288,345,343,387,386,421,419,448,447,470,469,487,486,500,500,509,509,515,515,124,118,173,168,238,234,262,259
31,Basler_acA2500-14um__23891378__20221129_125907701_0042.tiff,1549,1074,517,211,207,289,286,344,342,386,384,419,418,446,445,468,467,486,485,499,498,508,508,514,514,120,115,171,166,236,232,261,257
32,Basler_acA2500-14um__23891378__20221129_125907701_0043.tiff,1549,1075,515,209,204,287,283,342,339,384,382,418,416,445,444,467,466,484,483,497,496,506,506,512,512,118,110,169,162,234,229,259,255
33,Basler_acA2500-14um__23891378__20221129_125907701_0044.tiff,1549,1075,513,206,201,285,281,340,337,382,380,416,414,443,442,465,464,483,482,496,495,505,505,511,511,115,106,166,159,232,227,257,253
34,Basler_acA2500-14um__23891378__20221129_125907701_0045.tiff,1549,1075,512,203,200,282,280,338,336,381,379,414,413,442,441,464,463,481,481,494,494,504,503,510,510,109,104,162,157,229,225,254,251
35,Basler_acA2500-14um__23891378__20221129_125907701_0046.tiff,1549,1075,511,201,197,281,278,336,334,379,377,413,412,440,439,462,461,480,479,493,492,502,502,508,508,105,99,160,154,227,223,252,249
36,Basler_acA2500-14um__23891378__20221129_125907701_0047.tiff,1549,1074,509,201,192,280,274,336,331,378,375,412,409,439,437,461,459,479,477,492,491,501,500,507,507,105,90,159,148,226,219,252,245
37,Basler_acA2500-14um__23891378__20221129_125907701_0048.tiff,1549,1075,508,197,190,277,273,333,330,376,374,410,408,438,436,460,458,477,476,490,489,500,499,506,505,98,88,154,146,223,217,249,243
38,Basler_acA2500-14um__23891378__20221129_125907701_0049.tiff,1549,1074,507,193,188,274,271,331,329,374,373,408,407,436,435,458,457,476,475,489,488,499,498,505,504,89,85,149,143,220,215,245,242
39,Basler_acA2500-14um__23891378__20221129_125907701_0050.tiff,1549,1074,506,192,184,273,268,330,326,373,370,407,405,435,433,457,456,474,473,488,487,497,497,503,503,90,79,148,139,218,212,245,239
40,Basler_acA2500-14um__23891378__20221129_125907701_0051.tiff,1549,1074,504,191,181,272,265,329,324,372,368,406,403,434,431,456,454,473,472,486,485,496,495,502,501,88,75,147,134,217,208,243,235
41,Basler_acA2500-14um__23891378__20221129_125907701_0052.tiff,1549,1074,502,188,179,270,264,327,322,370,366,404,401,431,429,454,452,471,470,484,483,494,493,500,499,85,75,144,133,214,207,241,234
42,Basler_acA2500-14um__23891378__20221129_125907701_0053.tiff,1549,1074,501,184,176,267,262,325,320,368,365,402,400,430,428,453,451,470,469,483,482,493,492,499,499,79,71,139,129,211,204,238,231
43,Basler_acA2500-14um__23891378__20221129_125907701_0054.tiff,1549,1074,501,180,174,264,260,322,319,366,364,401,399,429,427,451,450,469,468,482,482,492,492,498,498,71,69,132,126,207,202,234,230
44,Basler_acA2500-14um__23891378__20221129_125907701_0055.tiff,1549,1074,499,178,169,263,257,321,317,365,362,400,397,428,426,450,448,468,466,481,480,491,490,497,496,73,66,132,121,206,198,233,227
45,Basler_acA2500-14um__23891378__20221129_125907701_0056.tiff,1549,1074,498,176,167,261,255,319,315,363,360,398,395,426,424,448,447,466,465,479,478,489,488,495,495,69,64,128,118,203,196,231,224
46,Basler_acA2500-14um__23891378__20221129_125907701_0057.tiff,1549,1074,496,172,166,258,254,317,314,361,358,396,394,424,423,446,445,464,464,478,477,488,487,494,493,66,64,123,117,200,195,228,223
47,Basler_acA2500-14um__23891378__20221129_125907701_0058.tiff,1549,1074,495,167,165,255,253,314,313,359,358,394,393,422,421,445,444,463,462,476,476,486,486,492,492,62,64,118,117,196,194,224,222
48,Basler_acA2500-14um__23891378__20221129_125907701_0059.tiff,1549,1074,494,165,161,253,250,312,310,357,356,393,391,421,420,444,443,462,461,475,475,485,485,491,491,62,61,116,112,194,190,222,219
49,Basler_acA2500-14um__23891378__20221129_125907701_0060.tiff,1549,1075,492,165,155,253,246,312,307,357,353,392,389,420,418,443,441,461,459,474,473,484,483,490,490,63,57,116,106,194,185,222,214
50,Basler_acA2500-14um__23891378__20221129_125907701_0061.tiff,1549,1074,491,161,152,250,244,309,305,355,351,390,387,419,416,441,439,459,458,473,472,482,482,488,488,60,56,112,104,190,182,219,212
51,Basler_acA2500-14um__23891378__20221129_125907701_0062.tiff,1549,1074,490,156,151,247,243,307,304,352,350,388,386,417,415,440,438,458,457,471,471,481,481,487,487,57,56,107,103,186,181,215,211
52,Basler_acA2500-14um__23891378__20221129_125907701_0063.tiff,1549,1074,488,153,149,244,241,305,302,350,349,386,385,415,414,438,437,456,455,470,469,479,479,486,486,55,56,104,102,183,179,213,209
53,Basler_acA2500-14um__23891378__20221129_125907701_0064.tiff,1549,1074,487,154,143,245,236,304,299,350,345,385,382,414,411,437,434,455,453,468,467,478,477,484,484,58,53,107,97,184,173,213,204
54,Basler_acA2500-14um__23891378__20221129_125907701_0065.tiff,1549,1074,485,152,141,242,234,302,297,348,343,384,380,412,409,435,432,453,451,466,465,476,475,482,482,58,53,106,97,182,172,211,202
55,Basler_acA2500-14um__23891378__20221129_125907701_0066.tiff,1549,1074,483,150,139,240,232,301,294,346,342,382,378,411,408,433,431,451,450,465,464,475,474,481,480,56,52,104,95,179,169,209,200
56,Basler_acA2500-14um__23891378__20221129_125907701_0067.tiff,1549,1074,482,146,138,238,231,298,294,344,341,380,377,409,406,432,430,450,449,464,463,473,473,480,479,55,52,101,94,176,168,206,198
57,Basler_acA2500-14um__23891378__20221129_125907701_0068.tiff,1549,1074,481,143,136,235,229,296,292,342,339,379,376,408,405,430,429,449,448,462,462,472,472,479,478,53,52,98,94,173,166,203,197
58,Basler_acA2500-14um__23891378__20221129_125907701_0069.tiff,1549,1074,480,138,134,232,227,293,291,340,338,377,375,406,404,429,428,447,447,461,461,471,471,477,477,51,51,94,92,168,163,199,194
59,Basler_acA2500-14um__23891378__20221129_125907701_0070.tiff,1549,1074,479,135,132,228,224,291,288,338,336,375,373,404,403,427,426,446,445,460,459,470,470,476,476,50,50,92,90,164,160,195,191
60,Basler_acA2500-14um__23891378__20221129_125907701_0071.tiff,1549,1074,477,133,130,226,222,289,286,336,334,373,371,402,401,426,425,445,444,458,458,469,468,475,474,49,50,91,89,162,157,193,189
61,Basler_acA2500-14um__23891378__20221129_125907701_0072.tiff,1549,1074,476,132,127,224,220,287,284,335,332,371,369,401,399,424,423,443,442,457,456,467,467,473,473,49,49,90,88,160,155,191,186
62,Basler_acA2500-14um__23891378__20221129_125907701_0073.tiff,1549,1074,475,129,126,221,218,284,282,333,331,369,368,399,398,423,422,441,441,455,455,466,465,472,472,48,49,89,87,157,154,187,184
63,Basler_acA2500-14um__23891378__20221129_125907701_0074.tiff,1549,1074,473,127,126,218,217,282,281,330,329,367,367,397,397,421,421,440,440,454,454,464,464,471,470,48,49,87,88,154,153,184,183
64,Basler_acA2500-14um__23891378__20221129_125907701_0075.tiff,1549,1074,472,124,125,215,215,279,280,328,328,365,366,395,396,419,419,438,438,452,452,463,463,469,469,47,49,86,87,151,152,181,181
65,Basler_acA2500-14um__23891378__20221129_125907701_0076.tiff,1549,1074,470,123,123,212,212,277,277,326,326,363,364,394,394,417,418,437,437,451,451,461,461,468,468,46,48,85,85,149,149,178,178
66,Basler_acA2500-14um__23891378__20221129_125907701_0077.tiff,1549,1074,469,121,122,209,210,274,275,324,325,361,362,392,392,416,416,435,435,449,450,460,460,466,466,46,47,84,84,147,148,175,176
67,Basler_acA2500-14um__23891378__20221129_125907701_0078.tiff,1549,1075,467,120,120,206,207,272,273,322,322,359,360,390,391,414,415,433,434,448,448,458,458,465,465,46,46,84,83,146,146,173,174
68,Basler_acA2500-14um__23891378__20221129_125907701_0079.tiff,1549,1074,466,120,119,205,205,271,271,320,320,358,358,388,389,413,413,432,432,446,446,457,457,463,463,46,46,84,83,145,144,172,172
69,Basler_acA2500-14um__23891378__20221129_125907701_0080.tiff,1549,1074,464,119,118,203,203,269,268,318,318,356,356,387,387,411,411,430,430,445,445,455,455,461,462,46,46,83,82,144,143,171,170
70,Basler_acA2500-14um__23891378__20221129_125907701_0081.tiff,1549,1073,463,118,116,201,199,267,266,317,316,355,354,385,385,410,409,429,429,443,443,454,454,460,460,45,45,82,81,143,140,169,167
71,Basler_acA2500-14um__23891378__20221129_125907701_0082.tiff,1549,1073,461,117,116,199,197,265,264,315,314,353,352,383,383,408,408,427,427,441,442,452,452,459,459,45,45,82,81,141,140,167,166
72,Basler_acA2500-14um__23891378__20221129_125907701_0083.tiff,1549,1074,460,116,115,196,196,262,262,312,312,351,350,381,382,406,406,425,425,440,440,450,450,457,457,44,45,81,80,140,139,165,164
73,Basler_acA2500-14um__23891378__20221129_125907701_0084.tiff,1549,1074,458,116,114,195,193,260,259,310,310,349,348,380,380,404,404,424,424,438,438,449,449,455,455,45,44,81,79,139,137,164,163
74,Basler_acA2500-14um__23891378__20221129_125907701_0085.tiff,1549,1074,457,115,113,193,191,258,256,308,307,347,346,378,377,403,402,422,422,437,436,447,447,454,454,44,44,80,79,138,135,163,160
75,Basler_acA2500-14um__23891378__20221129_125907701_0086.tiff,1549,1074,455,114,112,191,189,256,254,306,305,345,344,376,376,401,400,420,420,435,435,445,445,452,452,43,43,80,78,137,135,162,159
76,Basler_acA2500-14um__23891378__20221129_125907701_0087.tiff,1549,1074,453,114,112,190,188,254,252,304,303,343,342,374,374,399,398,418,418,433,433,443,443,450,450,43,44,80,78,136,134,161,158
77,Basler_acA2500-14um__23891378__20221129_125907701_0088.tiff,1549,1074,451,113,112,187,187,251,250,301,301,340,340,372,372,397,397,416,416,431,431,441,442,448,448,43,43,79,78,135,134,159,158
78,Basler_acA2500-14um__23891378__20221129_125907701_0089.tiff,1549,1074,450,111,111,184,185,246,248,298,299,338,338,369,370,394,395,414,415,429,430,440,440,447,447,42,42,78,77,132,132,156,156
79,Basler_acA2500-14um__23891378__20221129_125907701_0090.tiff,1549,1074,448,110,111,182,184,243,246,295,297,335,337,366,368,392,393,412,413,427,428,438,438,444,445,42,43,77,78,132,133,155,156
80,Basler_acA2500-14um__23891378__20221129_125907701_0091.tiff,1549,1074,446,110,111,182,183,242,244,293,295,332,335,364,366,390,391,410,411,425,426,435,436,442,443,42,43,77,77,132,132,155,155
81,Basler_acA2500-14um__23891378__20221129_125907701_0092.tiff,1549,1074,444,111,109,182,181,241,241,291,292,331,332,363,364,388,389,408,409,423,424,434,434,441,441,42,42,78,76,132,131,155,153
82,Basler_acA2500-14um__23891378__20221129_125907701_0093.tiff,1549,1074,442,110,109,180,180,239,239,289,290,329,330,361,362,386,387,406,407,421,421,432,432,439,439,42,42,77,76,131,130,154,153
83,Basler_acA2500-14um__23891378__20221129_125907701_0094.tiff,1549,1074,440,110,108,179,179,237,237,287,288,327,328,359,360,384,385,404,405,419,420,430,430,437,437,42,42,77,76,131,129,153,152
84,Basler_acA2500-14um__23891378__20221129_125907701_0095.tiff,1549,1074,438,109,108,178,178,235,235,284,286,324,325,356,358,382,383,402,403,417,418,428,428,435,435,42,42,76,75,130,129,152,151
85,Basler_acA2500-14um__23891378__20221129_125907701_0096.tiff,1549,1074,436,109,107,178,176,233,233,282,283,322,323,354,355,380,381,400,401,415,416,426,427,433,433,41,41,76,75,130,128,152,150
86,Basler_acA2500-14um__23891378__20221129_125907701_0097.tiff,1549,1074,434,109,106,177,175,232,232,280,281,320,321,352,353,378,378,398,398,413,414,424,425,431,431,41,41,76,75,130,128,151,149
87,Basler_acA2500-14um__23891378__20221129_125907701_0098.tiff,1549,1073,432,108,106,176,174,230,229,278,278,318,318,350,350,376,376,396,396,411,411,422,422,429,429,41,41,76,74,129,127,151,149
88,Basler_acA2500-14um__23891378__20221129_125907701_0099.tiff,1549,1074,430,108,105,176,173,229,227,276,275,316,315,348,347,374,373,394,394,409,409,420,420,427,427,42,40,76,74,129,126,151,148
89,Basler_acA2500-14um__23891378__20221129_125907701_0100.tiff,1549,1074,428,108,106,174,173,227,227,274,273,313,313,345,346,371,371,391,392,407,407,417,418,425,425,40,40,75,73,128,126,150,148
90,Basler_acA2500-14um__23891378__20221129_125907701_0101.tiff,1549,1074,425,107,106,174,173,226,226,271,272,310,311,342,344,368,369,388,389,404,404,415,415,422,422,40,40,75,74,128,126,149,148
91,Basler_acA2500-14um__23891378__20221129_125907701_0102.tiff,1549,1074,422,107,105,173,172,225,224,269,269,308,308,340,341,366,366,386,387,401,402,412,413,419,420,41,40,75,73,128,126,149,147
92,Basler_acA2500-14um__23891378__20221129_125907701_0103.tiff,1549,1074,420,107,105,173,171,224,223,267,267,305,306,337,338,363,364,383,384,399,399,410,410,417,417,40,40,74,73,127,125,149,147
93,Basler_acA2500-14um__23891378__20221129_125907701_0104.tiff,1549,1073,418,106,105,172,171,222,222,265,266,303,304,335,336,360,362,381,382,396,397,407,408,415,415,40,40,74,73,127,125,148,146
94,Basler_acA2500-14um__23891378__20221129_125907701_0105.tiff,1549,1073,416,105,105,170,170,220,221,262,264,299,302,331,334,357,360,378,380,394,395,405,406,412,413,39,39,73,73,126,125,147,146
95,Basler_acA2500-14um__23891378__20221129_125907701_0106.tiff,1549,1073,413,105,104,170,170,219,220,260,262,296,300,328,332,354,357,375,378,391,393,402,404,410,411,39,39,73,72,125,124,146,145
96,Basler_acA2500-14um__23891378__20221129_125907701_0107.tiff,1549,1073,410,105,104,170,169,219,219,259,261,294,297,325,329,351,354,372,374,388,390,399,401,406,407,39,39,73,72,125,124,146,145
97,Basler_acA2500-14um__23891378__20221129_125907701_0108.tiff,1549,1074,406,105,104,170,169,219,219,258,259,293,295,323,326,348,351,369,371,384,386,396,398,403,404,39,39,73,72,125,124,146,145
98,Basler_acA2500-14um__23891378__20221129_125907701_0109.tiff,1549,1073,403,105,103,170,169,218,218,258,258,291,292,321,323,345,348,366,368,381,383,392,395,400,400,39,38,73,71,125,123,146,145
99,Basler_acA2500-14um__23891378__20221129_125907701_0110.tiff,1549,1074,400,105,103,170,168,218,217,256,256,289,290,318,320,342,345,363,364,378,379,389,391,396,397,39,38,73,71,125,123,146,144
100,Basler_acA2500-14um__23891378__20221129_125907701_0111.tiff,1549,1074,397,104,103,169,168,217,216,255,255,287,288,315,317,339,342,359,362,375,377,386,388,393,394,38,38,72,71,125,123,146,144
101,Basler_acA2500-14um__23891378__20221129_125907701_0112.tiff,1549,1074,393,104,103,169,168,216,216,254,254,285,287,313,315,336,339,356,359,371,373,382,385,390,391,38,38,72,71,124,123,145,144
102,Basler_acA2500-14um__23891378__20221129_125907701_0113.tiff,1549,1074,389,104,103,168,168,216,215,253,253,284,285,310,313,333,336,352,355,368,370,379,382,386,387,38,38,72,71,124,123,145,144
103,Basler_acA2500-14um__23891378__20221129_125907701_0114.tiff,1549,1073,385,103,102,168,167,215,215,252,252,283,283,308,310,330,333,349,352,364,366,375,378,382,383,38,38,72,71,124,123,145,144
104,Basler_acA2500-14um__23891378__20221129_125907701_0115.tiff,1549,1074,381,103,102,168,167,215,214,251,251,281,281,306,307,327,329,345,348,360,362,371,373,377,379,38,38,71,70,124,122,145,143
105,Basler_acA2500-14um__23891378__20221129_125907701_0116.tiff,1549,1073,377,103,102,168,167,215,214,250,250,280,280,304,305,325,326,342,344,356,358,367,368,373,374,37,37,71,70,123,122,144,143
106,Basler_acA2500-14um__23891378__20221129_125907701_0117.tiff,1549,1073,372,103,102,167,166,214,213,250,249,279,278,302,302,322,323,338,340,352,353,362,363,369,369,37,37,71,70,123,122,144,143
107,Basler_acA2500-14um__23891378__20221129_125907701_0118.tiff,1549,1073,367,102,102,167,166,214,213,249,248,278,277,301,300,320,320,335,336,348,349,357,358,364,365,37,37,70,70,123,122,144,143
108,Basler_acA2500-14um__23891378__20221129_125907701_0119.tiff,1549,1073,362,102,101,166,166,213,213,249,248,277,275,299,298,317,317,332,332,344,344,353,353,359,359,37,37,70,70,122,121,143,143
109,Basler_acA2500-14um__23891378__20221129_125907701_0120.tiff,1549,1074,355,102,101,167,166,213,212,248,247,276,274,298,295,315,313,329,327,340,339,348,347,353,353,37,37,70,69,123,121,143,142
110,Basler_acA2500-14um__23891378__20221129_125907701_0121.tiff,1549,1073,350,102,101,166,165,213,212,248,246,276,273,297,293,313,310,326,323,336,334,343,342,348,347,36,36,70,69,122,121,143,142
111,Basler_acA2500-14um__23891378__20221129_125907701_0122.tiff,1549,1073,343,102,101,166,165,212,211,247,246,275,271,296,291,311,307,323,319,332,329,338,336,342,341,36,36,70,69,122,121,143,142
112,Basler_acA2500-14um__23891378__20221129_125907701_0123.tiff,1549,1073,338,102,101,166,165,212,211,247,245,274,270,295,289,310,304,320,315,328,324,334,331,337,335,36,36,69,69,122,121,143,141
113,Basler_acA2500-14um__23891378__20221129_125907701_0124.tiff,1549,1073,331,101,100,166,164,212,210,247,245,274,269,294,287,308,300,318,310,325,319,329,325,331,329,35,36,69,68,122,120,142,141
114,Basler_acA2500-14um__23891378__20221129_125907701_0125.tiff,1549,1074,323,101,100,165,164,211,210,246,244,273,269,293,286,307,297,316,306,321,311,324,316,324,320,35,35,69,68,122,120,142,141
115,Basler_acA2500-14um__23891378__20221129_125907701_0126.tiff,1549,1073,304,101,99,165,164,211,210,246,244,273,269,293,285,306,295,315,297,318,296,317,296,312,321,35,35,69,67,121,119,142,140
116,Basler_acA2500-14um__23891378__20221129_125907701_0127.tiff,1549,1073,322,101,100,165,164,211,210,246,244,273,269,292,285,306,293,313,288,313,314,305,318,322,321,35,35,68,68,121,120,142,141
117,Basler_acA2500-14um__23891378__20221129_125907701_0128.tiff,1549,1073,320,101,100,165,164,211,209,245,244,272,269,292,285,305,287,310,306,306,312,318,316,319,319,34,34,68,67,121,120,142,140
118,Basler_acA2500-14um__23891378__20221129_125907701_0129.tiff,1549,1073,317,100,99,165,164,211,209,245,244,272,269,291,284,304,284,306,305,294,310,315,313,316,316,34,35,68,68,121,120,142,140
119,Basler_acA2500-14um__23891378__20221129_125907701_0130.tiff,1549,1073,313,101,99,165,163,210,209,245,243,272,268,291,282,302,296,300,303,296,307,311,310,312,313,34,34,68,67,121,119,142,140
120,Basler_acA2500-14um__23891378__20221129_125907701_0131.tiff,1549,1073,311,101,98,165,163,210,208,245,243,271,268,290,280,300,295,295,301,307,305,308,308,310,310,34,34,68,66,121,118,141,139
121,Basler_acA2500-14um__23891378__20221129_125907701_0132.tiff,1549,1073,309,100,98,164,163,210,209,245,243,271,268,290,277,299,295,288,301,306,304,307,307,308,308,34,34,68,67,121,119,141,140
122,Basler_acA2500-14um__23891378__20221129_125907701_0133.tiff,1549,1073,308,100,98,164,163,210,209,244,243,271,268,289,274,297,294,285,300,305,303,305,306,307,307,34,33,68,66,120,119,141,140
123,Basler_acA2500-14um__23891378__20221129_125907701_0134.tiff,1549,1074,306,100,98,164,163,210,208,244,243,270,268,289,271,295,293,284,298,302,301,303,304,305,305,33,33,67,66,120,118,141,139
124,Basler_acA2500-14um__23891378__20221129_125907701_0135.tiff,1549,1074,304,99,98,164,163,209,209,244,243,270,268,288,269,292,292,283,297,301,300,302,303,303,304,33,33,66,66,120,119,140,139
125,Basler_acA2500-14um__23891378__20221129_125907701_0136.tiff,1549,1074,303,99,98,163,163,209,209,243,243,270,268,287,279,289,291,298,295,299,299,300,301,301,302,33,34,66,66,119,119,140,140
126,Basler_acA2500-14um__23891378__20221129_125907701_0137.tiff,1549,1073,301,99,98,163,162,209,208,243,242,269,267,286,282,286,289,297,294,298,297,299,299,300,300,33,33,66,66,120,118,140,139
127,Basler_acA2500-14um__23891378__20221129_125907701_0138.tiff,1549,1073,299,99,98,163,162,208,208,243,242,269,267,286,281,284,288,296,292,296,296,297,298,299,299,33,33,66,66,119,118,140,139
128,Basler_acA2500-14um__23891378__20221129_125907701_0139.tiff,1549,1074,298,99,98,163,162,209,208,243,242,269,266,285,280,281,286,294,291,295,294,296,296,297,297,33,33,66,66,119,118,140,139
129,Basler_acA2500-14um__23891378__20221129_125907701_0140.tiff,1549,1073,296,99,97,163,162,208,208,243,242,269,265,284,279,284,285,293,289,293,292,294,294,295,295,32,33,65,66,119,118,140,138
130,Basler_acA2500-14um__23891378__20221129_125907701_0141.tiff,1549,1073,295,99,97,163,162,209,207,243,242,269,265,283,278,287,283,291,288,292,291,293,293,294,294,32,33,66,65,119,118,140,138
131,Basler_acA2500-14um__23891378__20221129_125907701_0142.tiff,1549,1074,293,99,97,163,161,208,207,242,241,268,264,282,277,284,282,290,286,290,289,291,291,292,292,32,32,65,65,119,118,140,138
132,Basler_acA2500-14um__23891378__20221129_125907701_0143.tiff,1549,1073,292,98,97,163,162,208,207,242,241,268,263,280,276,282,281,288,285,289,288,290,290,291,291,32,32,65,65,119,117,139,138
133,Basler_acA2500-14um__23891378__20221129_125907701_0144.tiff,1549,1073,290,98,97,163,161,208,206,242,241,268,262,278,275,284,279,287,283,287,286,289,288,290,289,32,32,65,65,119,117,140,138
134,Basler_acA2500-14um__23891378__20221129_125907701_0145.tiff,1549,1073,289,98,97,162,161,208,207,242,241,267,260,275,274,285,278,285,282,286,285,287,287,288,287,32,32,64,64,118,117,139,138
