,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
19,Basler_acA2500-14um__23891378__20221216_144218814_0031.tiff,1553,1553,440,232,243,281,289,318,325,347,352,370,374,389,393,404,407,416,419,426,428,433,434,437,438,183,198,210,222,250,260,266,276
20,Basler_acA2500-14um__23891378__20221216_144218814_0032.tiff,1553,1553,438,229,240,278,287,316,322,344,350,367,372,386,390,402,405,414,417,424,426,431,432,435,436,181,195,207,219,247,258,264,273
21,Basler_acA2500-14um__23891378__20221216_144218814_0033.tiff,1553,1553,436,226,237,276,285,313,320,342,348,365,370,384,388,400,403,412,415,421,423,429,430,433,434,177,192,204,216,245,255,261,271
22,Basler_acA2500-14um__23891378__20221216_144218814_0034.tiff,1553,1553,433,223,234,273,282,310,318,339,345,363,368,382,386,397,401,410,412,419,421,426,428,431,431,174,189,201,214,242,252,258,268
23,Basler_acA2500-14um__23891378__20221216_144218814_0035.tiff,1553,1553,431,220,232,271,279,308,315,337,343,360,365,380,384,395,398,408,410,417,419,424,425,429,429,170,185,198,211,239,249,256,265
24,Basler_acA2500-14um__23891378__20221216_144218814_0036.tiff,1553,1553,429,217,229,268,277,306,313,335,340,358,363,377,381,393,396,405,408,415,417,422,423,426,427,167,183,195,208,236,247,253,263
25,Basler_acA2500-14um__23891378__20221216_144218814_0037.tiff,1553,1553,427,215,226,266,274,303,310,332,338,356,361,375,379,391,394,403,406,412,414,420,421,424,425,164,179,192,205,234,244,251,260
26,Basler_acA2500-14um__23891378__20221216_144218814_0038.tiff,1553,1553,424,212,223,263,271,301,308,330,336,353,358,373,377,388,392,401,403,410,412,417,419,422,423,161,176,189,202,231,241,248,257
27,Basler_acA2500-14um__23891378__20221216_144218814_0039.tiff,1553,1553,422,209,220,261,269,298,305,328,333,351,356,371,374,386,389,399,401,408,410,415,416,420,421,158,172,186,199,229,238,245,254
28,Basler_acA2500-14um__23891378__20221216_144218814_0040.tiff,1553,1553,420,207,218,258,266,296,303,325,331,349,354,368,372,384,387,396,399,406,408,413,414,418,418,154,169,183,196,226,236,243,252
29,Basler_acA2500-14um__23891378__20221216_144218814_0041.tiff,1553,1553,418,203,215,255,264,293,301,323,329,347,352,366,370,382,385,394,397,404,406,411,412,415,416,151,166,180,193,223,233,240,250
30,Basler_acA2500-14um__23891378__20221216_144218814_0042.tiff,1553,1553,416,200,212,253,262,291,298,321,326,344,349,364,368,380,383,392,395,402,404,409,410,413,414,147,163,177,190,221,230,237,247
31,Basler_acA2500-14um__23891378__20221216_144218814_0043.tiff,1553,1553,414,197,209,250,259,288,296,318,324,342,347,362,366,377,381,390,393,400,402,407,408,411,412,143,159,174,187,218,228,235,244
32,Basler_acA2500-14um__23891378__20221216_144218814_0044.tiff,1553,1553,412,195,206,248,256,286,293,316,322,340,345,360,364,375,378,388,390,397,400,404,406,409,410,140,155,171,184,215,225,232,242
33,Basler_acA2500-14um__23891378__20221216_144218814_0045.tiff,1553,1553,410,192,204,245,254,284,291,314,320,338,343,357,361,373,376,386,388,395,398,402,404,407,408,137,152,168,181,212,222,229,239
34,Basler_acA2500-14um__23891378__20221216_144218814_0046.tiff,1553,1553,407,189,201,243,251,282,289,312,317,335,340,355,359,371,374,383,386,393,396,400,402,405,406,133,149,165,178,209,220,227,236
35,Basler_acA2500-14um__23891378__20221216_144218814_0047.tiff,1553,1553,406,186,198,240,249,279,286,309,315,333,338,353,357,369,372,382,384,391,394,398,400,403,404,129,145,161,175,207,217,224,234
36,Basler_acA2500-14um__23891378__20221216_144218814_0048.tiff,1553,1553,403,183,195,238,246,277,284,307,313,331,336,351,355,367,370,379,382,389,392,396,398,401,402,125,142,158,172,204,214,222,231
37,Basler_acA2500-14um__23891378__20221216_144218814_0049.tiff,1553,1553,401,180,192,235,244,274,281,305,310,329,334,348,353,364,368,377,380,387,390,394,396,399,400,121,137,155,168,201,211,219,228
38,Basler_acA2500-14um__23891378__20221216_144218814_0050.tiff,1553,1553,399,177,188,233,241,272,279,303,308,327,331,346,350,362,365,375,377,385,388,392,394,397,397,118,134,152,164,199,208,216,226
39,Basler_acA2500-14um__23891378__20221216_144218814_0051.tiff,1553,1553,397,175,185,230,238,270,276,300,306,324,329,344,348,360,363,373,375,383,385,390,391,394,395,115,129,149,161,196,205,214,223
40,Basler_acA2500-14um__23891378__20221216_144218814_0052.tiff,1553,1553,395,173,181,229,235,268,273,298,303,323,326,342,345,358,361,371,373,381,383,388,389,392,393,114,124,148,156,195,202,213,219
41,Basler_acA2500-14um__23891378__20221216_144218814_0053.tiff,1553,1553,393,171,178,226,232,266,271,296,300,320,324,340,343,356,358,369,371,378,381,386,387,390,391,110,119,145,153,192,199,210,216
42,Basler_acA2500-14um__23891378__20221216_144218814_0054.tiff,1553,1553,391,167,175,223,230,263,268,294,298,318,322,338,341,354,356,367,369,377,379,383,385,388,389,105,116,141,150,189,196,207,214
43,Basler_acA2500-14um__23891378__20221216_144218814_0055.tiff,1553,1553,389,164,172,221,227,261,266,292,296,316,320,336,339,352,355,365,367,375,377,382,383,386,387,100,111,137,146,186,193,204,211
44,Basler_acA2500-14um__23891378__20221216_144218814_0056.tiff,1553,1553,387,160,169,218,225,258,264,290,294,314,318,334,337,350,353,363,365,373,375,380,381,385,385,95,107,133,143,183,191,202,209
45,Basler_acA2500-14um__23891378__20221216_144218814_0057.tiff,1553,1553,385,157,166,215,222,256,262,287,292,312,316,332,335,348,351,361,363,371,373,378,379,383,383,88,102,129,139,179,188,198,206
46,Basler_acA2500-14um__23891378__20221216_144218814_0058.tiff,1553,1553,383,154,163,212,220,253,259,285,290,309,314,330,333,346,349,359,361,369,371,376,377,381,381,83,98,125,136,176,185,195,203
47,Basler_acA2500-14um__23891378__20221216_144218814_0059.tiff,1553,1553,381,150,160,210,217,251,257,283,287,307,311,328,331,344,347,357,359,366,368,374,375,379,379,78,93,122,132,173,182,193,201
48,Basler_acA2500-14um__23891378__20221216_144218814_0060.tiff,1553,1553,379,148,156,207,214,249,254,280,285,305,309,325,329,342,344,355,357,365,366,372,373,376,377,75,86,119,128,171,179,190,197
49,Basler_acA2500-14um__23891378__20221216_144218814_0061.tiff,1553,1553,377,143,153,204,212,246,252,278,283,303,307,323,326,339,342,352,355,362,364,370,371,374,375,68,81,114,124,167,176,187,195
50,Basler_acA2500-14um__23891378__20221216_144218814_0062.tiff,1553,1553,375,139,150,201,210,243,250,275,281,300,305,321,325,337,341,350,353,360,362,368,369,372,373,61,79,107,122,163,174,183,193
51,Basler_acA2500-14um__23891378__20221216_144218814_0063.tiff,1553,1553,373,133,148,197,207,240,248,272,279,298,304,319,323,335,339,348,351,358,360,366,367,371,372,54,75,100,119,158,171,179,190
52,Basler_acA2500-14um__23891378__20221216_144218814_0064.tiff,1553,1553,371,130,144,194,205,237,246,270,277,296,301,316,321,333,337,346,349,356,358,364,365,369,370,53,69,98,114,156,168,177,187
53,Basler_acA2500-14um__23891378__20221216_144218814_0065.tiff,1553,1553,369,131,137,194,199,236,241,269,273,294,298,315,318,331,334,344,346,354,356,362,362,366,367,56,59,99,105,156,161,176,182
54,Basler_acA2500-14um__23891378__20221216_144218814_0066.tiff,1553,1553,367,128,134,191,196,234,238,267,270,292,295,313,315,329,331,342,344,352,353,359,360,364,365,53,55,96,101,153,158,174,178
55,Basler_acA2500-14um__23891378__20221216_144218814_0067.tiff,1553,1553,365,125,130,188,193,231,236,264,268,290,293,310,313,327,329,340,342,350,351,357,358,362,363,50,52,91,97,150,155,171,176
56,Basler_acA2500-14um__23891378__20221216_144218814_0068.tiff,1553,1553,363,120,126,185,191,229,233,262,266,287,291,308,311,325,327,338,340,348,349,355,356,360,361,47,49,86,92,146,151,167,173
57,Basler_acA2500-14um__23891378__20221216_144218814_0069.tiff,1553,1553,361,116,123,182,188,226,231,259,264,285,289,306,309,323,325,336,338,346,347,353,354,358,359,45,48,82,89,142,149,164,170
58,Basler_acA2500-14um__23891378__20221216_144218814_0070.tiff,1553,1553,358,111,120,178,186,222,229,256,262,282,287,303,307,320,323,333,336,343,345,351,352,356,357,42,47,78,86,138,147,160,168
59,Basler_acA2500-14um__23891378__20221216_144218814_0071.tiff,1553,1553,356,106,118,174,184,219,227,253,259,279,284,301,305,317,321,331,334,341,343,349,350,354,354,40,46,74,85,133,145,156,166
60,Basler_acA2500-14um__23891378__20221216_144218814_0072.tiff,1553,1553,354,102,115,171,181,216,225,250,257,277,282,298,303,315,319,329,332,339,341,347,348,352,352,39,44,70,81,130,142,152,163
61,Basler_acA2500-14um__23891378__20221216_144218814_0073.tiff,1553,1553,352,98,110,168,178,214,222,248,255,275,280,296,300,313,317,326,329,337,339,344,346,349,350,38,43,68,77,126,139,149,160
62,Basler_acA2500-14um__23891378__20221216_144218814_0074.tiff,1553,1553,350,95,106,165,175,211,219,246,252,272,278,294,298,311,314,324,327,335,337,342,344,347,348,38,41,66,74,123,135,146,156
63,Basler_acA2500-14um__23891378__20221216_144218814_0075.tiff,1553,1553,348,93,102,163,171,209,216,243,249,270,275,291,295,308,312,322,325,332,334,340,341,345,346,37,39,65,70,120,129,143,152
64,Basler_acA2500-14um__23891378__20221216_144218814_0076.tiff,1553,1553,345,92,97,160,168,206,213,241,246,267,272,289,293,306,309,320,322,330,332,338,339,343,343,36,37,64,68,118,125,141,148
65,Basler_acA2500-14um__23891378__20221216_144218814_0077.tiff,1553,1553,343,87,96,156,166,203,211,238,245,265,270,286,291,304,308,317,320,328,330,336,337,340,342,35,38,61,67,113,123,136,146
66,Basler_acA2500-14um__23891378__20221216_144218814_0078.tiff,1553,1553,341,84,94,152,163,199,209,235,242,262,268,284,289,301,305,315,318,325,328,333,335,338,339,34,38,59,66,109,120,132,144
67,Basler_acA2500-14um__23891378__20221216_144218814_0079.tiff,1553,1553,339,83,91,150,160,197,206,232,240,259,266,281,287,299,303,312,316,323,326,331,333,336,337,34,36,58,64,106,117,129,140
68,Basler_acA2500-14um__23891378__20221216_144218814_0080.tiff,1553,1553,337,81,88,146,157,194,203,229,237,257,263,279,284,296,301,310,314,321,323,328,330,334,335,34,35,58,62,104,113,126,137
69,Basler_acA2500-14um__23891378__20221216_144218814_0081.tiff,1553,1553,334,79,86,143,154,191,200,226,234,254,260,276,282,294,298,308,311,318,321,326,328,331,332,33,35,56,61,101,111,123,133
70,Basler_acA2500-14um__23891378__20221216_144218814_0082.tiff,1553,1553,332,77,85,139,152,187,198,223,232,251,258,274,279,291,296,305,309,316,319,324,326,329,330,32,35,55,60,98,109,119,131
71,Basler_acA2500-14um__23891378__20221216_144218814_0083.tiff,1553,1553,329,75,83,135,149,184,196,220,230,248,256,271,277,288,294,303,307,313,317,321,323,326,328,32,34,54,59,96,106,116,129
72,Basler_acA2500-14um__23891378__20221216_144218814_0084.tiff,1553,1553,327,74,81,133,146,181,193,217,227,246,254,268,275,286,291,300,305,311,314,319,321,324,325,32,34,54,57,94,103,113,125
73,Basler_acA2500-14um__23891378__20221216_144218814_0085.tiff,1553,1553,325,74,78,130,142,179,189,215,224,243,250,266,272,283,289,297,302,308,312,316,318,321,323,32,33,54,56,93,100,112,122
74,Basler_acA2500-14um__23891378__20221216_144218814_0086.tiff,1553,1553,322,73,77,128,139,176,186,213,221,241,248,263,269,281,286,295,299,306,309,314,316,319,320,32,32,53,55,91,98,110,119
75,Basler_acA2500-14um__23891378__20221216_144218814_0087.tiff,1553,1553,319,72,75,126,135,173,183,210,218,238,245,261,266,278,283,292,297,303,306,311,313,316,318,32,32,53,54,90,95,108,116
76,Basler_acA2500-14um__23891378__20221216_144218814_0088.tiff,1553,1553,317,71,74,123,132,170,180,207,215,235,242,258,264,276,280,290,294,301,304,309,311,314,315,31,31,52,53,89,93,106,113
77,Basler_acA2500-14um__23891378__20221216_144218814_0089.tiff,1553,1553,314,70,73,121,129,167,177,204,213,232,239,255,261,273,278,287,291,298,301,306,308,311,313,30,31,52,53,87,92,104,111
78,Basler_acA2500-14um__23891378__20221216_144218814_0090.tiff,1553,1553,312,69,72,118,126,164,174,201,210,229,237,252,258,270,275,284,289,295,299,303,306,309,310,31,31,51,52,86,90,102,108
79,Basler_acA2500-14um__23891378__20221216_144218814_0091.tiff,1553,1553,309,68,71,116,124,161,172,197,207,226,234,249,256,267,273,282,286,293,296,301,303,306,308,30,31,51,52,85,89,101,106
80,Basler_acA2500-14um__23891378__20221216_144218814_0092.tiff,1553,1553,306,68,69,114,121,157,169,194,204,223,231,246,253,265,270,279,283,290,293,298,300,303,305,30,30,50,51,84,87,99,104
81,Basler_acA2500-14um__23891378__20221216_144218814_0093.tiff,1553,1553,303,67,68,113,119,154,165,191,201,220,228,243,250,261,267,276,281,287,290,295,297,300,302,30,30,50,50,83,85,98,102
82,Basler_acA2500-14um__23891378__20221216_144218814_0094.tiff,1553,1553,301,67,68,111,117,152,163,188,198,217,225,240,247,258,264,273,278,284,288,292,295,297,299,30,30,50,50,82,85,97,101
83,Basler_acA2500-14um__23891378__20221216_144218814_0095.tiff,1553,1553,298,66,67,109,115,148,160,184,195,213,222,237,244,255,261,270,275,281,285,289,292,295,296,30,30,49,49,82,84,96,100
84,Basler_acA2500-14um__23891378__20221216_144218814_0096.tiff,1553,1553,295,66,67,107,114,145,158,181,193,210,220,233,242,252,259,267,272,278,282,286,289,292,293,29,29,49,49,81,83,94,99
85,Basler_acA2500-14um__23891378__20221216_144218814_0097.tiff,1553,1553,292,66,67,107,112,143,155,178,190,207,217,230,239,249,256,263,269,275,279,283,286,288,290,29,29,49,49,80,83,94,97
86,Basler_acA2500-14um__23891378__20221216_144218814_0098.tiff,1553,1553,288,66,66,106,111,141,152,175,187,204,214,227,235,245,252,260,266,271,276,279,283,285,287,29,29,49,49,80,81,93,96
87,Basler_acA2500-14um__23891378__20221216_144218814_0099.tiff,1553,1553,285,66,65,105,109,140,150,172,184,200,211,224,232,242,249,257,263,268,273,276,280,282,284,29,29,49,48,80,81,93,95
88,Basler_acA2500-14um__23891378__20221216_144218814_0100.tiff,1553,1553,282,65,65,105,107,138,147,169,181,197,207,220,229,239,246,253,259,265,269,273,276,278,281,29,29,49,48,80,80,92,94
89,Basler_acA2500-14um__23891378__20221216_144218814_0101.tiff,1553,1553,279,65,64,104,106,137,144,167,178,194,204,218,225,236,243,251,256,262,266,270,273,276,277,29,28,49,48,79,79,92,92
90,Basler_acA2500-14um__23891378__20221216_144218814_0102.tiff,1553,1553,275,65,64,103,104,135,141,164,175,191,200,214,222,232,239,247,253,258,263,266,270,272,274,29,28,48,47,79,79,92,92
91,Basler_acA2500-14um__23891378__20221216_144218814_0103.tiff,1553,1553,272,64,64,103,104,133,139,161,172,187,197,210,218,229,236,243,249,255,259,263,266,268,270,29,29,48,47,79,78,91,91
92,Basler_acA2500-14um__23891378__20221216_144218814_0104.tiff,1553,1553,268,64,63,102,103,132,137,159,169,184,194,207,215,225,232,240,246,251,256,259,263,265,267,29,28,48,47,78,78,91,90
93,Basler_acA2500-14um__23891378__20221216_144218814_0105.tiff,1553,1553,264,64,63,101,102,130,136,156,166,181,191,203,212,221,228,236,242,247,252,255,259,261,263,28,28,47,46,78,77,90,90
94,Basler_acA2500-14um__23891378__20221216_144218814_0106.tiff,1553,1553,260,64,63,101,102,129,134,154,164,178,188,200,208,218,225,232,238,243,248,251,255,257,259,28,28,47,47,78,77,90,90
95,Basler_acA2500-14um__23891378__20221216_144218814_0107.tiff,1553,1553,256,64,63,100,101,128,132,152,161,174,185,196,204,213,221,228,234,239,244,247,251,253,255,28,28,47,47,77,77,89,89
96,Basler_acA2500-14um__23891378__20221216_144218814_0108.tiff,1553,1553,252,63,63,100,100,127,130,150,158,172,181,192,201,210,217,223,230,235,240,243,247,248,251,28,28,47,46,77,77,89,89
97,Basler_acA2500-14um__23891378__20221216_144218814_0109.tiff,1553,1553,247,63,62,100,99,126,128,149,155,169,178,189,197,206,213,220,226,230,235,239,242,244,246,28,28,47,46,77,76,89,88
98,Basler_acA2500-14um__23891378__20221216_144218814_0110.tiff,1553,1553,243,63,62,100,99,126,126,147,152,167,174,186,193,202,208,216,221,226,231,234,237,239,241,28,27,47,46,77,76,89,88
99,Basler_acA2500-14um__23891378__20221216_144218814_0111.tiff,1553,1553,238,63,62,100,98,125,125,146,149,165,170,183,188,198,204,211,217,222,226,230,233,235,237,28,28,47,46,77,75,89,88
100,Basler_acA2500-14um__23891378__20221216_144218814_0112.tiff,1553,1553,233,63,62,99,98,124,124,145,147,162,167,179,184,194,200,207,212,217,221,224,228,230,231,28,27,47,46,76,75,89,88
101,Basler_acA2500-14um__23891378__20221216_144218814_0113.tiff,1553,1553,228,62,62,99,98,123,123,143,145,160,164,176,181,190,196,202,208,212,216,219,223,224,226,27,27,46,46,76,76,88,87
102,Basler_acA2500-14um__23891378__20221216_144218814_0114.tiff,1553,1553,222,63,62,98,98,123,122,142,143,158,161,172,177,186,191,197,202,206,211,214,217,219,221,27,27,46,46,76,76,88,88
103,Basler_acA2500-14um__23891378__20221216_144218814_0115.tiff,1553,1553,215,62,62,98,97,123,121,141,141,156,157,170,172,182,186,192,196,201,205,208,210,212,214,27,28,46,46,76,75,88,87
104,Basler_acA2500-14um__23891378__20221216_144218814_0116.tiff,1553,1553,209,62,62,98,97,122,121,140,139,155,154,167,168,178,181,188,191,196,199,202,204,207,208,27,27,46,46,76,75,88,87
105,Basler_acA2500-14um__23891378__20221216_144218814_0117.tiff,1553,1553,202,62,62,98,98,122,120,140,138,153,152,164,164,174,176,183,185,190,192,196,198,200,201,27,27,46,45,75,75,87,88
106,Basler_acA2500-14um__23891378__20221216_144218814_0118.tiff,1553,1553,195,62,62,97,97,122,120,139,136,152,149,162,160,170,171,178,179,184,186,189,191,193,194,26,27,46,46,75,76,87,88
107,Basler_acA2500-14um__23891378__20221216_144218814_0119.tiff,1553,1553,187,62,62,97,98,121,119,139,135,151,146,160,155,167,165,173,173,178,179,182,183,185,185,27,27,45,45,75,76,87,88
108,Basler_acA2500-14um__23891378__20221216_144218814_0120.tiff,1553,1553,176,62,62,97,98,121,119,138,134,150,144,157,152,163,159,167,166,171,171,173,173,175,175,26,27,45,45,75,76,87,87
109,Basler_acA2500-14um__23891378__20221216_144218814_0121.tiff,1553,1553,166,62,62,97,97,121,119,138,133,149,143,155,159,159,154,162,161,163,164,164,164,165,164,26,27,45,45,75,76,87,88
110,Basler_acA2500-14um__23891378__20221216_144218814_0122.tiff,1553,1553,160,62,62,97,98,121,118,138,132,148,150,152,159,154,165,155,168,156,161,158,153,160,157,26,27,45,45,75,75,87,88
111,Basler_acA2500-14um__23891378__20221216_144218814_0123.tiff,1553,1553,156,61,62,97,98,121,119,138,135,147,150,149,158,160,164,150,167,152,169,154,169,156,152,26,26,45,45,75,75,87,88
112,Basler_acA2500-14um__23891378__20221216_144218814_0124.tiff,1553,1553,172,61,62,97,99,120,119,137,137,145,149,155,157,159,163,162,166,166,168,168,170,170,171,26,27,45,45,74,76,87,88
113,Basler_acA2500-14um__23891378__20221216_144218814_0125.tiff,1553,1553,172,61,61,97,98,120,119,137,138,147,149,155,157,159,162,164,165,167,168,169,169,170,171,26,26,45,45,75,75,86,88
114,Basler_acA2500-14um__23891378__20221216_144218814_0126.tiff,1553,1553,170,61,62,96,99,120,119,137,137,147,148,155,156,159,161,163,164,166,167,168,168,169,169,26,26,45,45,75,76,86,88
115,Basler_acA2500-14um__23891378__20221216_144218814_0127.tiff,1553,1553,169,61,62,96,99,120,119,136,137,147,148,154,155,158,160,162,163,164,165,166,167,168,168,26,27,45,44,74,76,86,88
116,Basler_acA2500-14um__23891378__20221216_144218814_0128.tiff,1553,1553,167,61,62,96,99,119,119,136,137,146,147,152,154,157,159,160,162,162,164,165,165,167,166,25,26,44,45,74,76,86,88
117,Basler_acA2500-14um__23891378__20221216_144218814_0129.tiff,1553,1553,165,61,62,96,100,119,118,136,136,145,145,151,152,155,157,158,160,161,162,163,163,165,165,25,27,44,44,74,76,86,88
118,Basler_acA2500-14um__23891378__20221216_144218814_0130.tiff,1553,1553,163,61,62,96,100,119,118,135,135,144,144,149,151,153,156,156,158,159,160,161,161,163,163,25,26,44,44,74,75,85,88
119,Basler_acA2500-14um__23891378__20221216_144218814_0131.tiff,1553,1553,162,60,62,95,100,118,118,134,135,143,143,146,150,152,154,154,157,157,159,160,160,161,161,25,26,44,44,73,76,85,88
120,Basler_acA2500-14um__23891378__20221216_144218814_0132.tiff,1553,1553,160,60,62,95,100,118,118,134,134,142,143,144,149,150,153,153,156,156,157,158,158,159,160,25,26,43,44,73,76,85,89
121,Basler_acA2500-14um__23891378__20221216_144218814_0133.tiff,1553,1553,158,59,62,95,100,118,119,133,133,141,142,142,147,149,152,151,154,154,156,156,157,158,158,25,26,43,44,73,76,85,89
122,Basler_acA2500-14um__23891378__20221216_144218814_0134.tiff,1553,1553,157,59,62,94,100,117,120,132,132,140,140,140,146,147,150,150,153,153,154,155,155,156,157,25,26,43,44,73,76,84,89
123,Basler_acA2500-14um__23891378__20221216_144218814_0135.tiff,1553,1553,155,59,62,94,101,117,121,132,132,138,139,139,145,146,149,148,151,151,153,153,154,155,155,24,26,43,44,73,76,84,89
124,Basler_acA2500-14um__23891378__20221216_144218814_0136.tiff,1553,1553,154,59,62,94,101,117,121,131,131,137,139,140,144,144,148,147,150,150,151,152,153,153,154,24,26,43,44,72,76,84,89
125,Basler_acA2500-14um__23891378__20221216_144218814_0137.tiff,1553,1553,152,59,62,94,101,116,121,130,130,136,138,140,143,143,147,146,149,149,150,151,152,152,152,24,25,42,43,72,76,84,89
126,Basler_acA2500-14um__23891378__20221216_144218814_0138.tiff,1553,1553,151,58,62,94,101,116,121,129,130,134,137,139,142,142,146,145,148,148,149,150,150,151,151,24,25,42,44,72,76,84,89
127,Basler_acA2500-14um__23891378__20221216_144218814_0139.tiff,1553,1553,149,58,62,93,102,116,120,128,129,133,136,138,141,141,144,143,146,146,148,148,149,149,150,24,25,42,43,72,76,83,90
128,Basler_acA2500-14um__23891378__20221216_144218814_0140.tiff,1553,1553,148,58,62,93,102,116,120,128,128,132,135,137,140,140,143,142,145,145,147,147,148,148,149,24,25,42,43,71,77,83,90
129,Basler_acA2500-14um__23891378__20221216_144218814_0141.tiff,1553,1553,147,58,62,93,102,115,120,127,128,131,134,136,139,138,142,141,144,144,146,146,147,147,147,24,25,42,43,71,77,83,90
130,Basler_acA2500-14um__23891378__20221216_144218814_0142.tiff,1553,1553,146,58,62,92,102,115,119,126,127,129,133,135,138,137,141,140,143,143,145,145,146,145,146,24,25,41,43,71,76,83,90
131,Basler_acA2500-14um__23891378__20221216_144218814_0143.tiff,1553,1553,145,58,62,92,102,115,119,126,126,128,132,134,137,136,140,139,142,142,144,144,144,144,145,24,25,41,43,71,77,83,90
132,Basler_acA2500-14um__23891378__20221216_144218814_0144.tiff,1553,1553,143,57,62,92,102,115,118,125,125,127,131,133,136,135,139,138,141,141,142,142,143,143,144,23,24,41,42,71,77,82,90
133,Basler_acA2500-14um__23891378__20221216_144218814_0145.tiff,1553,1553,142,57,62,92,102,114,118,124,125,125,130,132,135,134,138,137,140,140,141,141,142,142,143,23,24,41,42,70,77,82,90
134,Basler_acA2500-14um__23891378__20221216_144218814_0146.tiff,1553,1553,141,57,62,92,102,114,117,123,124,124,130,131,134,133,137,136,139,139,140,140,141,140,141,23,24,40,41,70,77,82,91
