,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
16,Basler_acA2500-14um__23891378__20221216_150513840_0028.tiff,1556,1556,404,199,185,250,239,287,278,316,309,339,333,357,352,372,368,384,381,393,390,401,397,403,402,147,128,176,160,218,205,235,223
17,Basler_acA2500-14um__23891378__20221216_150513840_0029.tiff,1556,1556,402,196,182,247,236,285,275,313,306,336,330,355,350,370,366,382,378,390,388,399,395,401,399,144,125,173,157,215,203,232,220
18,Basler_acA2500-14um__23891378__20221216_150513840_0030.tiff,1556,1556,400,193,179,244,234,282,273,311,303,334,328,353,348,367,363,379,376,388,386,396,393,398,397,141,122,170,154,213,200,230,217
19,Basler_acA2500-14um__23891378__20221216_150513840_0031.tiff,1556,1556,397,190,176,242,231,279,270,309,301,331,325,350,345,365,361,377,373,386,383,393,390,396,395,137,118,167,151,210,197,227,215
20,Basler_acA2500-14um__23891378__20221216_150513840_0032.tiff,1556,1556,395,188,173,239,228,277,268,306,298,329,323,348,342,363,358,374,371,383,381,391,388,394,392,135,115,164,148,207,194,224,212
21,Basler_acA2500-14um__23891378__20221216_150513840_0033.tiff,1556,1556,392,184,170,237,225,274,265,304,295,326,320,345,340,360,356,372,369,381,378,388,385,391,390,131,111,161,144,204,191,221,209
22,Basler_acA2500-14um__23891378__20221216_150513840_0034.tiff,1556,1556,390,182,166,234,222,272,262,301,293,324,317,343,337,358,353,369,366,378,376,385,383,389,387,128,107,158,141,201,188,218,206
23,Basler_acA2500-14um__23891378__20221216_150513840_0035.tiff,1556,1556,387,179,163,231,219,269,260,298,291,322,315,340,335,355,351,367,363,376,373,383,380,386,385,124,104,155,138,198,185,216,203
24,Basler_acA2500-14um__23891378__20221216_150513840_0036.tiff,1556,1556,385,176,161,228,217,267,257,296,288,319,312,338,332,353,348,365,361,373,371,380,378,384,382,121,101,151,134,196,182,213,200
25,Basler_acA2500-14um__23891378__20221216_150513840_0037.tiff,1556,1556,382,173,158,226,214,264,254,293,285,317,310,335,330,350,346,362,359,371,368,378,375,381,380,118,97,149,132,193,179,210,198
26,Basler_acA2500-14um__23891378__20221216_150513840_0038.tiff,1556,1556,380,170,155,223,211,261,252,291,283,314,307,333,327,348,343,360,356,368,366,375,373,379,378,114,94,145,129,190,177,207,195
27,Basler_acA2500-14um__23891378__20221216_150513840_0039.tiff,1556,1556,378,167,152,220,209,259,249,288,280,312,305,330,325,345,341,357,354,366,364,372,371,376,375,110,90,142,126,187,174,205,192
28,Basler_acA2500-14um__23891378__20221216_150513840_0040.tiff,1556,1556,376,164,148,218,206,256,246,286,278,309,302,328,323,343,339,355,352,364,361,370,368,374,373,108,86,140,122,185,171,202,189
29,Basler_acA2500-14um__23891378__20221216_150513840_0041.tiff,1556,1556,373,161,145,215,203,254,244,283,275,307,300,326,320,341,336,353,349,362,359,368,366,372,371,104,81,137,119,182,168,200,186
30,Basler_acA2500-14um__23891378__20221216_150513840_0042.tiff,1556,1556,371,158,143,212,201,251,241,281,273,304,298,323,318,339,334,350,347,359,357,366,364,369,369,100,78,132,115,179,165,197,184
31,Basler_acA2500-14um__23891378__20221216_150513840_0043.tiff,1556,1556,369,154,140,209,198,248,239,278,271,302,295,321,316,336,332,348,345,357,354,363,362,367,366,94,75,128,112,176,162,193,181
32,Basler_acA2500-14um__23891378__20221216_150513840_0044.tiff,1556,1556,366,150,137,206,196,245,236,275,268,299,293,318,313,334,329,346,342,355,352,361,359,365,364,90,71,125,110,172,159,190,179
33,Basler_acA2500-14um__23891378__20221216_150513840_0045.tiff,1556,1556,364,148,134,203,193,243,234,273,266,296,291,316,311,331,327,343,340,352,350,359,357,363,362,85,68,121,107,169,157,187,176
34,Basler_acA2500-14um__23891378__20221216_150513840_0046.tiff,1556,1556,362,144,131,200,190,240,231,270,263,294,288,313,309,329,325,341,338,350,347,356,355,360,359,82,64,118,103,166,154,184,173
35,Basler_acA2500-14um__23891378__20221216_150513840_0047.tiff,1556,1556,359,142,128,198,187,238,229,268,260,292,286,311,306,326,322,339,335,348,345,354,352,358,357,79,59,115,99,163,151,182,170
36,Basler_acA2500-14um__23891378__20221216_150513840_0048.tiff,1556,1556,357,140,123,196,183,235,225,266,258,290,283,309,303,324,320,336,333,345,343,352,350,356,355,77,53,113,94,162,146,180,166
37,Basler_acA2500-14um__23891378__20221216_150513840_0049.tiff,1556,1556,355,136,120,193,181,233,223,263,255,287,280,306,301,322,317,334,330,343,340,349,348,353,352,71,51,109,91,158,144,176,164
38,Basler_acA2500-14um__23891378__20221216_150513840_0050.tiff,1556,1556,353,132,118,189,179,230,221,260,253,285,278,304,299,320,315,332,328,341,338,347,346,351,350,66,50,105,89,154,142,173,162
39,Basler_acA2500-14um__23891378__20221216_150513840_0051.tiff,1556,1556,350,128,115,187,176,227,218,258,251,282,276,301,297,317,313,329,326,338,336,345,343,349,348,62,48,101,86,151,139,170,159
40,Basler_acA2500-14um__23891378__20221216_150513840_0052.tiff,1556,1556,348,126,112,184,173,225,216,256,248,280,274,299,294,315,311,327,324,336,334,343,341,347,346,58,46,97,83,148,136,167,156
41,Basler_acA2500-14um__23891378__20221216_150513840_0053.tiff,1556,1556,346,123,109,181,170,222,213,253,246,278,271,297,292,312,308,325,321,334,331,340,339,344,343,57,42,95,79,146,132,165,153
42,Basler_acA2500-14um__23891378__20221216_150513840_0054.tiff,1556,1556,344,121,103,180,166,220,209,251,242,275,268,295,289,310,306,323,319,332,329,338,336,342,341,54,39,92,73,144,128,163,149
43,Basler_acA2500-14um__23891378__20221216_150513840_0055.tiff,1556,1556,342,118,99,177,163,218,207,249,240,273,266,293,287,309,304,321,317,330,327,336,334,340,339,52,36,89,68,141,124,161,145
44,Basler_acA2500-14um__23891378__20221216_150513840_0056.tiff,1556,1556,340,114,95,174,160,215,204,247,237,271,263,291,285,306,301,319,315,328,325,334,332,338,337,48,35,85,65,138,120,157,141
45,Basler_acA2500-14um__23891378__20221216_150513840_0057.tiff,1556,1556,337,111,92,171,157,213,201,244,235,269,261,288,282,304,299,317,313,326,323,332,330,336,335,46,34,81,62,134,117,154,139
46,Basler_acA2500-14um__23891378__20221216_150513840_0058.tiff,1556,1556,335,108,88,169,153,210,198,242,232,267,258,286,280,302,297,314,310,323,320,330,328,334,333,45,33,79,59,132,113,152,135
47,Basler_acA2500-14um__23891378__20221216_150513840_0059.tiff,1556,1556,333,105,86,165,151,208,196,239,230,264,256,284,277,300,294,312,308,321,318,327,325,332,330,43,32,75,59,129,111,149,133
48,Basler_acA2500-14um__23891378__20221216_150513840_0060.tiff,1556,1556,331,100,84,162,149,204,194,236,228,261,254,281,275,297,292,309,306,318,316,325,323,329,328,41,32,71,58,124,109,145,131
49,Basler_acA2500-14um__23891378__20221216_150513840_0061.tiff,1556,1556,328,94,82,158,147,201,192,233,226,258,252,278,274,294,290,307,304,316,314,323,321,327,326,38,31,66,56,119,107,140,128
50,Basler_acA2500-14um__23891378__20221216_150513840_0062.tiff,1556,1556,326,91,79,155,144,198,189,230,223,255,250,276,271,292,288,305,302,314,312,321,319,325,324,37,31,64,54,116,103,137,125
51,Basler_acA2500-14um__23891378__20221216_150513840_0063.tiff,1556,1556,324,89,75,152,140,196,185,228,220,253,247,274,268,290,285,302,299,312,309,318,317,322,322,36,29,63,52,113,99,134,121
52,Basler_acA2500-14um__23891378__20221216_150513840_0064.tiff,1556,1556,322,85,74,149,137,193,183,226,218,251,245,271,266,287,283,300,297,310,307,316,315,320,320,35,29,60,51,110,97,131,118
53,Basler_acA2500-14um__23891378__20221216_150513840_0065.tiff,1556,1556,320,83,71,146,134,190,180,223,215,248,242,269,264,285,281,298,295,307,305,314,312,318,317,35,29,58,50,106,93,128,115
54,Basler_acA2500-14um__23891378__20221216_150513840_0066.tiff,1556,1556,318,80,68,143,130,187,176,220,212,246,239,266,261,283,279,296,292,305,303,312,310,316,315,34,28,56,48,103,89,125,110
55,Basler_acA2500-14um__23891378__20221216_150513840_0067.tiff,1556,1556,316,76,67,139,127,183,174,217,210,243,237,264,260,280,277,293,291,303,301,310,309,314,313,32,28,53,47,98,87,120,108
56,Basler_acA2500-14um__23891378__20221216_150513840_0068.tiff,1556,1556,313,73,66,135,125,180,172,214,207,240,235,261,257,278,275,290,288,300,299,307,306,312,311,32,28,52,47,95,86,116,105
57,Basler_acA2500-14um__23891378__20221216_150513840_0069.tiff,1556,1556,311,72,65,132,122,177,169,211,205,237,232,258,255,275,272,288,286,298,296,305,304,309,309,31,27,51,46,92,84,113,103
58,Basler_acA2500-14um__23891378__20221216_150513840_0070.tiff,1556,1556,308,70,64,128,119,174,166,208,202,234,230,255,252,272,269,285,283,295,294,302,301,306,306,31,27,50,46,90,82,110,101
59,Basler_acA2500-14um__23891378__20221216_150513840_0071.tiff,1556,1556,305,71,62,128,114,173,162,206,198,232,226,253,248,270,266,283,280,292,290,299,298,304,303,31,26,51,45,91,79,109,97
60,Basler_acA2500-14um__23891378__20221216_150513840_0072.tiff,1556,1556,303,69,62,124,113,169,160,203,196,229,224,250,246,267,263,280,277,290,288,297,296,301,300,30,26,50,45,87,79,106,96
61,Basler_acA2500-14um__23891378__20221216_150513840_0073.tiff,1556,1556,300,68,62,122,111,166,157,200,193,226,221,247,243,264,261,277,275,287,285,294,293,298,298,30,27,50,44,86,78,104,95
62,Basler_acA2500-14um__23891378__20221216_150513840_0074.tiff,1556,1556,297,67,60,119,109,164,154,198,190,224,218,245,240,261,258,274,272,284,282,291,290,296,295,30,26,49,44,85,77,102,92
63,Basler_acA2500-14um__23891378__20221216_150513840_0075.tiff,1556,1556,295,66,59,116,106,161,150,195,187,221,215,242,237,259,255,272,269,282,280,289,287,293,292,29,26,48,43,83,75,100,90
64,Basler_acA2500-14um__23891378__20221216_150513840_0076.tiff,1556,1556,292,65,59,114,103,158,147,192,183,218,212,239,234,256,252,269,266,279,277,286,285,290,290,29,25,48,43,82,73,98,88
65,Basler_acA2500-14um__23891378__20221216_150513840_0077.tiff,1556,1556,290,63,58,111,101,154,144,189,180,215,209,236,232,253,250,267,264,276,275,284,283,288,287,29,25,47,42,79,73,95,87
66,Basler_acA2500-14um__23891378__20221216_150513840_0078.tiff,1556,1556,287,64,57,110,99,152,140,187,176,213,205,234,228,251,246,264,261,274,272,281,279,285,284,29,25,47,42,79,72,95,85
67,Basler_acA2500-14um__23891378__20221216_150513840_0079.tiff,1556,1556,284,63,57,108,97,150,137,184,173,210,202,231,225,248,243,261,258,271,269,278,276,282,281,28,25,46,42,78,71,93,84
68,Basler_acA2500-14um__23891378__20221216_150513840_0080.tiff,1556,1556,281,61,57,105,97,146,135,180,171,206,200,228,222,244,241,258,255,268,266,275,274,279,279,28,25,45,42,76,71,91,84
69,Basler_acA2500-14um__23891378__20221216_150513840_0081.tiff,1556,1556,278,60,57,102,96,141,134,176,169,202,197,224,220,241,238,254,253,264,263,272,271,276,276,28,25,45,42,75,71,88,84
70,Basler_acA2500-14um__23891378__20221216_150513840_0082.tiff,1556,1556,275,60,57,100,96,138,132,172,167,199,195,220,218,237,236,251,250,261,261,268,268,273,273,28,25,45,42,74,71,88,83
71,Basler_acA2500-14um__23891378__20221216_150513840_0083.tiff,1556,1556,272,59,57,99,95,136,130,169,164,195,192,217,214,234,232,248,246,258,257,265,265,269,270,28,24,44,42,74,70,87,83
72,Basler_acA2500-14um__23891378__20221216_150513840_0084.tiff,1556,1556,268,60,56,98,94,134,127,166,160,193,188,214,211,231,229,245,243,255,254,262,261,266,266,28,24,45,41,73,70,86,82
73,Basler_acA2500-14um__23891378__20221216_150513840_0085.tiff,1556,1556,265,60,56,98,93,132,125,163,157,189,185,211,207,228,225,241,240,251,250,258,258,263,263,27,25,44,42,73,69,85,81
74,Basler_acA2500-14um__23891378__20221216_150513840_0086.tiff,1556,1556,262,59,56,96,92,129,124,160,155,186,182,207,204,224,222,238,237,248,247,255,255,260,260,27,24,44,41,72,69,84,81
75,Basler_acA2500-14um__23891378__20221216_150513840_0087.tiff,1556,1556,259,58,56,95,92,127,123,156,152,182,179,203,201,220,220,234,234,244,244,252,252,256,257,27,24,44,41,71,68,83,80
76,Basler_acA2500-14um__23891378__20221216_150513840_0088.tiff,1556,1556,255,58,55,93,91,124,121,153,150,178,176,199,198,217,216,230,231,241,241,248,249,253,253,27,24,43,41,71,68,83,80
77,Basler_acA2500-14um__23891378__20221216_150513840_0089.tiff,1556,1556,252,57,55,92,91,121,120,149,148,174,174,196,196,213,214,227,228,237,239,245,246,250,251,27,24,43,40,70,68,82,80
78,Basler_acA2500-14um__23891378__20221216_150513840_0090.tiff,1556,1556,249,57,55,91,90,119,119,145,146,169,171,191,193,208,211,222,225,233,235,241,243,246,247,27,24,43,40,69,68,81,80
79,Basler_acA2500-14um__23891378__20221216_150513840_0091.tiff,1556,1556,244,57,55,91,90,117,119,142,145,165,169,186,190,204,208,218,221,229,231,236,239,242,243,27,24,42,41,69,68,81,80
80,Basler_acA2500-14um__23891378__20221216_150513840_0092.tiff,1556,1556,239,57,55,91,90,117,118,141,142,163,166,183,186,200,203,213,216,224,226,232,233,236,238,27,23,43,41,70,68,81,79
81,Basler_acA2500-14um__23891378__20221216_150513840_0093.tiff,1556,1556,235,57,55,91,90,116,117,138,141,160,163,179,183,195,199,209,213,220,222,227,229,232,233,27,24,43,41,70,68,81,79
82,Basler_acA2500-14um__23891378__20221216_150513840_0094.tiff,1556,1556,231,57,55,90,90,115,116,136,139,156,161,175,180,191,196,205,209,215,219,223,225,228,230,26,24,42,40,69,68,80,79
83,Basler_acA2500-14um__23891378__20221216_150513840_0095.tiff,1556,1556,226,56,55,90,89,114,115,135,137,154,157,171,176,187,192,200,205,210,214,218,221,223,225,26,24,42,40,69,67,80,79
84,Basler_acA2500-14um__23891378__20221216_150513840_0096.tiff,1556,1556,221,57,54,90,89,113,114,133,136,152,155,168,172,183,187,196,200,206,209,214,216,218,219,27,24,43,40,69,67,80,79
85,Basler_acA2500-14um__23891378__20221216_150513840_0097.tiff,1556,1556,216,56,55,89,89,112,114,131,135,148,153,164,169,178,184,191,196,201,205,208,211,213,215,26,24,42,40,69,67,80,79
86,Basler_acA2500-14um__23891378__20221216_150513840_0098.tiff,1556,1556,209,57,55,89,89,112,114,131,134,147,150,161,165,175,178,186,189,195,197,202,203,206,207,26,23,42,40,69,67,80,78
87,Basler_acA2500-14um__23891378__20221216_150513840_0099.tiff,1556,1556,205,56,54,88,88,111,113,129,133,144,149,158,162,170,176,181,187,190,195,197,201,202,204,26,23,42,40,68,67,79,78
88,Basler_acA2500-14um__23891378__20221216_150513840_0100.tiff,1556,1556,199,56,54,88,88,110,113,127,132,142,147,154,159,166,171,176,182,185,189,191,195,196,198,26,23,42,40,68,67,79,78
89,Basler_acA2500-14um__23891378__20221216_150513840_0101.tiff,1556,1556,192,56,54,89,87,111,112,127,131,141,145,153,156,163,166,172,175,179,182,185,187,189,190,26,23,42,40,68,66,79,78
90,Basler_acA2500-14um__23891378__20221216_150513840_0102.tiff,1556,1556,184,56,54,88,88,109,112,125,130,138,143,149,153,158,161,166,169,173,176,178,180,182,183,26,23,42,39,68,66,79,78
91,Basler_acA2500-14um__23891378__20221216_150513840_0103.tiff,1556,1556,176,55,54,87,88,109,112,124,130,136,142,146,150,154,157,161,164,166,170,171,173,174,176,26,23,41,40,68,66,79,78
92,Basler_acA2500-14um__23891378__20221216_150513840_0104.tiff,1556,1556,167,55,54,87,87,109,112,124,129,136,140,144,147,151,152,156,157,160,162,164,165,166,167,25,23,41,39,68,66,79,78
93,Basler_acA2500-14um__23891378__20221216_150513840_0105.tiff,1556,1556,156,56,54,87,87,109,111,124,128,135,138,142,144,147,147,151,150,153,153,155,155,156,156,25,23,41,39,68,66,78,77
94,Basler_acA2500-14um__23891378__20221216_150513840_0106.tiff,1556,1556,144,56,54,88,87,109,111,124,127,134,136,141,140,144,140,146,139,146,140,146,141,145,142,25,22,41,39,68,66,78,77
95,Basler_acA2500-14um__23891378__20221216_150513840_0107.tiff,1556,1556,138,55,54,88,87,109,110,124,126,133,134,139,137,140,130,140,131,140,133,140,135,139,137,25,23,41,39,68,66,79,77
96,Basler_acA2500-14um__23891378__20221216_150513840_0108.tiff,1556,1556,148,55,53,87,87,109,110,123,125,132,133,135,133,136,142,135,127,135,129,135,131,136,147,25,23,41,39,68,66,78,77
97,Basler_acA2500-14um__23891378__20221216_150513840_0109.tiff,1556,1556,147,55,53,87,87,109,110,123,125,131,131,132,139,131,141,131,142,132,144,143,145,146,146,25,23,41,39,67,66,78,77
98,Basler_acA2500-14um__23891378__20221216_150513840_0110.tiff,1556,1556,145,55,53,87,86,108,110,123,124,130,130,129,138,128,140,128,141,139,142,141,143,143,144,25,22,41,39,67,66,78,77
99,Basler_acA2500-14um__23891378__20221216_150513840_0111.tiff,1556,1556,143,55,53,87,87,108,109,122,123,128,129,127,137,132,138,128,139,137,141,140,142,141,143,25,22,41,39,67,66,78,77
100,Basler_acA2500-14um__23891378__20221216_150513840_0112.tiff,1556,1556,141,55,53,87,86,108,109,122,122,125,131,130,135,131,137,129,138,136,139,138,140,140,141,24,22,40,38,67,65,78,77
101,Basler_acA2500-14um__23891378__20221216_150513840_0113.tiff,1556,1556,139,55,53,87,86,108,109,121,121,123,130,130,134,130,135,132,136,134,137,136,139,138,139,25,22,41,39,67,66,78,77
102,Basler_acA2500-14um__23891378__20221216_150513840_0114.tiff,1556,1556,137,55,53,87,86,108,109,120,120,125,129,130,132,128,134,131,135,133,136,135,137,136,137,24,22,40,39,67,66,78,77
103,Basler_acA2500-14um__23891378__20221216_150513840_0115.tiff,1556,1556,136,54,53,87,86,108,109,119,119,125,128,128,131,126,132,130,134,131,135,133,136,135,136,24,22,40,38,67,65,78,76
104,Basler_acA2500-14um__23891378__20221216_150513840_0116.tiff,1556,1556,135,54,53,87,86,108,108,118,118,125,127,127,130,125,131,129,132,130,133,132,134,134,135,24,22,40,38,67,65,78,76
105,Basler_acA2500-14um__23891378__20221216_150513840_0117.tiff,1556,1556,133,54,53,87,86,108,108,116,117,124,126,125,128,123,130,127,131,129,132,131,133,132,133,25,22,40,38,67,65,77,76
106,Basler_acA2500-14um__23891378__20221216_150513840_0118.tiff,1556,1556,132,54,52,87,86,109,107,115,116,123,125,124,127,122,129,126,130,128,131,130,132,131,132,24,21,40,37,67,65,77,76
107,Basler_acA2500-14um__23891378__20221216_150513840_0119.tiff,1556,1556,131,54,52,87,86,108,107,116,115,122,124,122,126,122,128,125,129,127,130,128,131,130,131,24,22,40,38,67,65,77,76
108,Basler_acA2500-14um__23891378__20221216_150513840_0120.tiff,1556,1556,129,54,52,87,85,108,106,116,114,121,123,121,125,122,126,124,128,125,129,127,129,128,130,24,22,40,37,67,65,78,76
109,Basler_acA2500-14um__23891378__20221216_150513840_0121.tiff,1556,1556,128,54,52,87,85,108,106,116,113,120,122,120,124,121,125,123,127,124,127,126,128,127,128,24,21,40,37,66,65,78,76
110,Basler_acA2500-14um__23891378__20221216_150513840_0122.tiff,1556,1556,127,54,52,87,85,107,105,115,112,118,121,118,123,120,124,122,125,123,126,125,127,126,127,24,21,39,38,66,65,78,76
111,Basler_acA2500-14um__23891378__20221216_150513840_0123.tiff,1556,1556,126,54,52,87,85,106,105,115,111,117,120,117,121,119,123,120,124,122,125,124,126,125,126,24,21,39,37,67,64,77,75
112,Basler_acA2500-14um__23891378__20221216_150513840_0124.tiff,1556,1556,125,54,52,87,85,105,104,114,111,116,119,116,120,118,122,119,123,121,124,123,125,124,125,24,21,39,37,67,64,77,75
113,Basler_acA2500-14um__23891378__20221216_150513840_0125.tiff,1556,1556,123,54,52,87,85,104,103,113,111,114,118,115,119,117,121,118,122,120,123,122,123,122,124,23,21,39,37,67,64,78,75
114,Basler_acA2500-14um__23891378__20221216_150513840_0126.tiff,1556,1556,122,54,52,87,85,103,103,112,112,113,117,114,118,116,120,117,121,119,122,120,123,121,122,23,21,38,37,66,64,77,75
115,Basler_acA2500-14um__23891378__20221216_150513840_0127.tiff,1556,1556,121,54,51,87,85,101,102,111,114,112,116,114,117,115,119,116,120,118,121,120,122,120,121,23,21,39,37,66,64,78,75
116,Basler_acA2500-14um__23891378__20221216_150513840_0128.tiff,1556,1556,120,54,51,88,84,100,101,110,113,111,115,113,117,114,118,115,120,117,120,119,120,119,121,23,21,38,37,66,64,78,75
117,Basler_acA2500-14um__23891378__20221216_150513840_0129.tiff,1556,1556,119,54,51,88,84,99,101,109,112,110,114,112,116,113,117,114,119,116,119,118,119,118,119,23,21,38,37,66,64,78,75
118,Basler_acA2500-14um__23891378__20221216_150513840_0130.tiff,1556,1556,118,53,51,88,84,98,100,107,112,109,113,111,115,112,116,113,118,115,118,117,119,117,118,23,21,39,36,66,64,78,75
119,Basler_acA2500-14um__23891378__20221216_150513840_0131.tiff,1556,1556,117,53,51,88,84,97,99,106,111,108,112,110,114,111,116,112,117,114,117,116,118,116,117,23,21,38,36,66,64,78,75
120,Basler_acA2500-14um__23891378__20221216_150513840_0132.tiff,1556,1556,116,53,51,87,84,96,99,105,110,107,112,109,113,110,115,111,116,113,116,114,116,115,116,22,21,38,37,66,63,78,74
121,Basler_acA2500-14um__23891378__20221216_150513840_0133.tiff,1556,1556,115,53,51,87,84,96,98,104,110,106,111,108,112,109,114,110,115,112,116,114,116,115,116,23,20,37,36,66,63,78,74
122,Basler_acA2500-14um__23891378__20221216_150513840_0134.tiff,1556,1556,114,53,51,87,83,96,97,103,109,105,110,107,111,108,113,109,114,111,115,113,115,113,115,22,20,37,36,66,63,78,74
123,Basler_acA2500-14um__23891378__20221216_150513840_0135.tiff,1556,1556,113,53,50,87,84,97,97,102,108,104,109,106,110,107,112,108,113,110,114,112,114,112,114,23,20,37,36,66,63,78,74
124,Basler_acA2500-14um__23891378__20221216_150513840_0136.tiff,1556,1556,112,52,50,86,83,97,96,101,108,103,108,105,110,106,112,108,113,110,113,111,113,112,113,22,20,36,36,66,63,78,74
125,Basler_acA2500-14um__23891378__20221216_150513840_0137.tiff,1556,1556,111,52,50,86,83,98,95,100,107,102,108,104,109,105,111,107,112,109,112,110,112,111,112,22,20,36,35,66,63,78,74
126,Basler_acA2500-14um__23891378__20221216_150513840_0138.tiff,1556,1556,111,52,50,85,83,97,95,99,106,101,107,104,108,104,110,106,111,108,112,109,112,110,111,22,20,36,35,66,63,78,74
127,Basler_acA2500-14um__23891378__20221216_150513840_0139.tiff,1556,1556,110,52,50,85,83,96,94,98,106,101,106,103,108,104,109,105,110,107,111,109,111,109,110,21,20,36,35,66,63,78,74
128,Basler_acA2500-14um__23891378__20221216_150513840_0140.tiff,1556,1556,109,52,50,84,82,96,94,98,105,100,106,102,107,103,109,104,109,106,110,108,110,108,110,22,20,36,35,66,63,78,74
129,Basler_acA2500-14um__23891378__20221216_150513840_0141.tiff,1556,1556,108,51,50,84,82,95,93,97,104,99,105,101,106,102,108,103,109,106,109,107,109,108,109,21,20,35,35,66,62,77,73
130,Basler_acA2500-14um__23891378__20221216_150513840_0142.tiff,1556,1556,108,52,49,83,82,94,93,96,104,98,105,100,106,101,107,103,108,105,109,106,108,107,108,21,20,35,35,66,62,77,73
131,Basler_acA2500-14um__23891378__20221216_150513840_0143.tiff,1556,1556,107,52,50,83,82,93,92,95,103,98,104,99,105,100,107,102,107,104,108,106,108,106,107,21,19,35,34,66,62,77,73
132,Basler_acA2500-14um__23891378__20221216_150513840_0144.tiff,1556,1556,106,51,49,82,82,93,92,94,103,97,103,98,105,100,106,101,107,103,107,105,107,105,106,21,19,34,35,66,62,76,73
133,Basler_acA2500-14um__23891378__20221216_150513840_0145.tiff,1556,1556,106,51,49,82,81,92,92,94,102,96,103,98,104,99,105,101,106,103,107,104,107,105,106,21,19,35,34,66,62,76,73
134,Basler_acA2500-14um__23891378__20221216_150513840_0146.tiff,1556,1556,105,51,49,81,81,91,92,93,102,96,102,97,104,98,105,100,106,102,106,104,106,104,105,21,20,34,34,66,62,76,73
