,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
14,Basler_acA2500-14um__23891378__20221128_151745055_0028.tiff,1549,977,615,360,378,419,433,465,475,500,509,529,536,553,558,572,576,587,591,599,601,607,609,613,614,305,329,334,355,380,396,399,414
15,Basler_acA2500-14um__23891378__20221128_151745055_0029.tiff,1549,976,614,358,376,418,431,463,474,498,507,527,534,551,557,570,575,585,589,597,600,606,607,611,612,302,326,332,352,378,394,398,412
16,Basler_acA2500-14um__23891378__20221128_151745055_0030.tiff,1549,977,612,356,375,416,430,461,472,497,505,526,533,549,555,569,573,584,588,596,598,604,606,610,611,300,324,329,350,376,393,396,411
17,Basler_acA2500-14um__23891378__20221128_151745055_0031.tiff,1549,976,611,354,372,414,427,460,470,495,504,525,531,548,554,567,572,583,586,594,597,603,605,608,609,298,322,328,348,374,391,394,409
18,Basler_acA2500-14um__23891378__20221128_151745055_0032.tiff,1549,977,610,352,371,413,426,458,469,494,502,523,530,547,552,566,570,581,585,593,596,601,603,607,608,295,320,325,346,372,389,392,407
19,Basler_acA2500-14um__23891378__20221128_151745055_0033.tiff,1549,977,608,350,369,410,424,456,467,492,501,521,528,545,551,564,569,580,583,591,594,600,602,605,607,293,318,323,344,370,387,390,405
20,Basler_acA2500-14um__23891378__20221128_151745055_0034.tiff,1549,976,607,348,367,409,423,455,465,491,499,520,527,543,549,563,568,578,582,590,593,599,600,604,605,290,316,320,342,369,385,388,404
21,Basler_acA2500-14um__23891378__20221128_151745055_0035.tiff,1549,976,605,346,364,407,420,453,463,489,497,518,525,542,548,561,566,577,580,589,591,597,599,603,604,288,312,319,340,367,383,387,401
22,Basler_acA2500-14um__23891378__20221128_151745055_0036.tiff,1549,977,604,344,363,405,419,451,462,487,496,517,524,541,546,560,565,576,579,587,590,596,598,601,602,285,311,316,338,365,381,385,400
23,Basler_acA2500-14um__23891378__20221128_151745055_0037.tiff,1549,976,603,342,360,404,417,450,461,486,494,515,522,539,545,559,563,574,578,586,589,595,596,600,601,283,308,315,336,363,379,383,398
24,Basler_acA2500-14um__23891378__20221128_151745055_0038.tiff,1549,977,601,340,358,402,415,448,459,484,493,514,521,538,543,557,562,573,576,584,587,593,595,599,599,281,306,312,333,361,377,381,396
25,Basler_acA2500-14um__23891378__20221128_151745055_0039.tiff,1549,976,600,339,356,401,413,447,457,483,491,513,519,536,542,556,560,571,575,583,586,592,594,597,598,278,304,310,332,359,376,379,394
26,Basler_acA2500-14um__23891378__20221128_151745055_0040.tiff,1549,976,598,336,355,398,412,445,456,481,490,511,518,535,540,554,559,570,573,582,584,590,592,596,597,275,302,307,330,357,374,377,393
27,Basler_acA2500-14um__23891378__20221128_151745055_0041.tiff,1549,975,597,335,352,397,410,444,454,480,488,510,516,534,539,553,558,569,572,581,583,589,591,595,596,274,299,306,327,356,372,376,391
28,Basler_acA2500-14um__23891378__20221128_151745055_0042.tiff,1549,976,596,333,351,396,409,443,453,479,487,509,515,533,538,552,557,568,571,580,582,588,590,594,595,271,297,304,325,354,370,374,389
29,Basler_acA2500-14um__23891378__20221128_151745055_0043.tiff,1549,975,595,331,349,394,407,441,451,478,486,507,514,531,537,551,555,567,570,578,581,587,589,592,593,269,295,302,323,352,368,373,387
30,Basler_acA2500-14um__23891378__20221128_151745055_0044.tiff,1549,975,594,329,347,392,405,439,449,476,484,506,512,530,535,549,554,565,568,577,579,586,587,591,592,266,292,300,321,350,366,371,385
31,Basler_acA2500-14um__23891378__20221128_151745055_0045.tiff,1549,975,593,327,345,391,403,438,448,475,483,504,511,529,534,548,553,564,567,576,578,585,586,590,591,264,290,297,319,349,365,369,384
32,Basler_acA2500-14um__23891378__20221128_151745055_0046.tiff,1549,975,591,325,343,389,402,437,447,473,481,503,510,527,533,547,552,563,566,575,577,583,585,589,590,261,287,295,316,347,363,367,382
33,Basler_acA2500-14um__23891378__20221128_151745055_0047.tiff,1549,975,591,323,342,387,401,435,446,472,480,502,509,526,532,546,551,562,565,574,576,582,584,588,589,258,286,292,315,344,362,366,381
34,Basler_acA2500-14um__23891378__20221128_151745055_0048.tiff,1549,975,589,320,340,385,399,433,444,470,479,500,508,525,531,545,549,560,564,572,575,581,583,587,588,254,283,289,314,342,360,363,379
35,Basler_acA2500-14um__23891378__20221128_151745055_0049.tiff,1549,975,589,319,337,384,397,432,443,469,478,500,506,524,530,544,548,560,563,572,574,580,582,586,587,252,280,288,310,341,358,362,377
36,Basler_acA2500-14um__23891378__20221128_151745055_0050.tiff,1549,975,587,317,335,382,395,431,441,468,476,498,505,523,528,543,547,558,562,570,573,579,581,585,586,250,276,286,307,339,355,361,375
37,Basler_acA2500-14um__23891378__20221128_151745055_0051.tiff,1549,975,587,313,334,380,395,429,440,467,476,497,504,522,528,541,546,557,561,570,572,578,580,584,585,244,275,282,306,336,355,358,374
38,Basler_acA2500-14um__23891378__20221128_151745055_0052.tiff,1549,974,586,311,333,378,394,427,439,465,475,495,504,520,527,540,545,556,560,568,571,577,579,583,584,240,274,279,305,334,353,356,373
39,Basler_acA2500-14um__23891378__20221128_151745055_0053.tiff,1549,975,585,308,331,376,392,425,438,464,474,494,502,519,526,539,545,555,560,568,570,576,578,582,583,236,271,275,303,331,351,354,372
40,Basler_acA2500-14um__23891378__20221128_151745055_0054.tiff,1549,975,584,306,328,375,390,424,436,463,472,493,500,518,524,538,543,554,558,566,569,575,577,581,582,234,267,273,299,330,349,352,369
41,Basler_acA2500-14um__23891378__20221128_151745055_0055.tiff,1549,975,583,306,325,374,387,423,434,462,470,493,499,517,523,537,542,553,557,565,568,574,576,580,581,233,263,272,296,329,346,351,366
42,Basler_acA2500-14um__23891378__20221128_151745055_0056.tiff,1549,975,582,303,323,372,386,422,433,461,469,491,498,516,522,537,541,552,556,565,567,573,575,579,580,228,261,270,294,327,345,349,365
43,Basler_acA2500-14um__23891378__20221128_151745055_0057.tiff,1549,974,581,301,321,370,384,421,431,459,468,490,497,515,521,535,540,552,555,564,566,573,574,578,579,225,257,266,291,325,343,348,363
44,Basler_acA2500-14um__23891378__20221128_151745055_0058.tiff,1549,975,580,299,318,369,382,420,430,458,466,489,496,514,520,535,539,551,554,563,565,572,573,578,578,223,254,265,288,323,340,346,361
45,Basler_acA2500-14um__23891378__20221128_151745055_0059.tiff,1549,974,579,299,315,369,380,419,428,458,465,489,494,514,519,534,538,550,553,562,564,571,573,577,578,222,248,264,284,323,337,346,358
46,Basler_acA2500-14um__23891378__20221128_151745055_0060.tiff,1549,974,579,296,313,367,379,418,427,457,464,488,494,513,518,533,537,549,552,562,564,571,572,576,577,216,245,260,282,321,335,344,357
47,Basler_acA2500-14um__23891378__20221128_151745055_0061.tiff,1549,974,578,291,313,364,378,415,426,454,463,486,493,511,517,532,536,548,552,560,563,570,571,575,576,206,244,254,281,316,335,340,356
48,Basler_acA2500-14um__23891378__20221128_151745055_0062.tiff,1549,974,577,288,310,362,377,414,425,453,462,485,492,510,516,531,536,547,551,560,562,569,571,575,576,201,240,250,278,314,333,337,355
49,Basler_acA2500-14um__23891378__20221128_151745055_0063.tiff,1549,974,576,285,308,360,375,412,423,452,461,483,491,509,515,529,534,546,550,558,561,568,569,573,574,195,237,246,276,311,331,335,353
50,Basler_acA2500-14um__23891378__20221128_151745055_0064.tiff,1549,974,575,282,306,358,374,410,422,450,460,482,490,508,514,529,533,545,549,557,560,567,569,573,574,189,235,242,274,308,329,333,351
51,Basler_acA2500-14um__23891378__20221128_151745055_0065.tiff,1549,974,575,278,304,355,373,408,422,449,459,481,489,507,514,528,533,545,549,557,560,566,568,572,574,179,231,237,271,305,328,330,351
52,Basler_acA2500-14um__23891378__20221128_151745055_0066.tiff,1549,974,574,274,301,353,371,407,420,448,458,480,488,506,513,527,532,544,548,556,559,566,568,572,573,168,225,233,267,302,325,328,348
53,Basler_acA2500-14um__23891378__20221128_151745055_0067.tiff,1549,974,573,273,298,352,368,406,418,447,456,479,487,505,511,526,531,543,546,555,558,564,566,570,571,165,220,230,263,301,323,326,345
54,Basler_acA2500-14um__23891378__20221128_151745055_0068.tiff,1549,974,572,271,295,351,366,405,416,446,455,478,485,504,510,525,530,542,545,554,557,564,565,569,571,161,215,229,260,299,320,325,343
55,Basler_acA2500-14um__23891378__20221128_151745055_0069.tiff,1549,974,572,269,293,349,365,404,415,445,454,477,485,503,509,525,529,541,545,554,556,563,565,569,570,155,212,226,257,298,318,324,341
56,Basler_acA2500-14um__23891378__20221128_151745055_0070.tiff,1549,974,571,265,291,347,363,402,414,443,453,476,484,502,509,524,529,540,544,553,556,562,564,568,569,140,207,221,255,295,316,321,340
57,Basler_acA2500-14um__23891378__20221128_151745055_0071.tiff,1549,974,571,260,289,344,362,400,413,442,452,475,483,502,508,523,528,540,544,553,556,562,564,568,569,113,202,212,251,290,315,318,338
58,Basler_acA2500-14um__23891378__20221128_151745055_0072.tiff,1549,973,570,256,286,342,360,398,412,440,451,474,482,500,507,522,527,539,543,552,555,561,563,567,568,102,196,206,248,287,312,315,336
59,Basler_acA2500-14um__23891378__20221128_151745055_0073.tiff,1549,974,570,250,283,339,358,396,411,439,450,472,482,499,507,521,527,538,543,551,555,561,563,567,568,86,189,197,243,283,310,311,334
60,Basler_acA2500-14um__23891378__20221128_151745055_0074.tiff,1549,974,569,245,280,336,357,394,409,437,449,471,481,498,506,520,526,537,542,550,554,560,562,566,567,82,183,189,240,279,308,308,332
61,Basler_acA2500-14um__23891378__20221128_151745055_0075.tiff,1549,973,568,242,278,334,355,392,408,436,448,470,480,497,505,519,525,536,541,550,553,559,561,565,566,82,178,184,238,276,306,305,331
62,Basler_acA2500-14um__23891378__20221128_151745055_0076.tiff,1549,974,567,241,274,333,353,391,406,435,446,469,478,496,504,518,524,535,540,549,552,558,560,564,565,83,168,183,232,275,302,305,327
63,Basler_acA2500-14um__23891378__20221128_151745055_0077.tiff,1549,974,566,238,271,331,351,390,404,434,445,468,477,496,502,517,523,535,539,548,551,557,559,563,565,80,157,178,228,273,300,303,325
64,Basler_acA2500-14um__23891378__20221128_151745055_0078.tiff,1549,973,566,234,268,329,349,389,403,433,444,467,476,495,502,516,522,534,538,547,550,557,559,563,564,76,149,169,223,269,297,300,323
65,Basler_acA2500-14um__23891378__20221128_151745055_0079.tiff,1549,974,565,231,264,328,346,388,401,432,443,466,475,494,501,516,521,534,538,547,550,556,558,562,564,73,137,163,218,267,294,298,321
66,Basler_acA2500-14um__23891378__20221128_151745055_0080.tiff,1549,974,565,226,260,325,344,386,399,431,441,465,474,493,500,515,521,533,537,546,549,556,558,562,563,70,127,155,211,263,290,295,318
67,Basler_acA2500-14um__23891378__20221128_151745055_0081.tiff,1549,973,564,221,256,323,342,384,398,429,440,464,473,492,499,514,520,532,536,545,548,555,557,561,562,67,119,146,205,260,287,292,315
68,Basler_acA2500-14um__23891378__20221128_151745055_0082.tiff,1549,973,564,211,253,318,340,381,397,427,439,463,472,491,499,514,520,531,536,545,548,555,557,561,562,62,114,132,200,253,285,286,313
69,Basler_acA2500-14um__23891378__20221128_151745055_0083.tiff,1549,973,564,199,249,313,339,378,396,425,439,461,472,489,498,512,519,530,536,544,548,554,557,560,562,59,110,123,194,245,282,280,311
70,Basler_acA2500-14um__23891378__20221128_151745055_0084.tiff,1549,973,563,191,246,310,337,375,395,423,438,459,471,488,498,511,519,529,535,543,547,553,556,560,561,58,107,120,189,239,280,276,309
71,Basler_acA2500-14um__23891378__20221128_151745055_0085.tiff,1549,973,562,186,243,307,335,373,393,421,436,458,470,487,497,510,518,528,534,542,547,552,555,559,560,58,104,119,184,235,277,273,307
72,Basler_acA2500-14um__23891378__20221128_151745055_0086.tiff,1549,972,561,182,239,305,333,372,392,420,435,457,469,486,495,509,517,527,533,541,546,551,554,558,559,58,102,118,178,231,274,270,305
73,Basler_acA2500-14um__23891378__20221128_151745055_0087.tiff,1549,973,560,177,236,302,331,370,390,418,434,455,468,485,495,508,516,526,533,540,545,550,554,557,559,57,99,116,173,228,272,267,302
74,Basler_acA2500-14um__23891378__20221128_151745055_0088.tiff,1549,973,560,170,232,298,329,367,389,416,433,454,467,483,494,507,515,526,532,540,545,550,553,557,558,56,96,112,168,221,269,262,300
75,Basler_acA2500-14um__23891378__20221128_151745055_0089.tiff,1549,974,560,163,226,294,327,364,387,414,432,452,466,482,493,506,515,525,532,539,544,550,553,556,558,54,92,108,161,212,264,256,297
76,Basler_acA2500-14um__23891378__20221128_151745055_0090.tiff,1549,973,559,157,219,289,324,362,385,412,431,451,465,481,493,505,514,524,531,538,544,549,553,556,558,53,88,105,153,204,260,250,293
77,Basler_acA2500-14um__23891378__20221128_151745055_0091.tiff,1549,974,558,156,211,286,320,360,383,411,428,450,463,480,491,504,513,523,530,538,543,548,552,555,557,53,85,106,146,201,254,247,288
78,Basler_acA2500-14um__23891378__20221128_151745055_0092.tiff,1549,973,557,155,201,285,315,358,379,410,426,449,461,479,489,503,512,522,529,537,542,547,551,554,556,53,82,106,139,199,246,244,282
79,Basler_acA2500-14um__23891378__20221128_151745055_0093.tiff,1549,973,557,153,196,281,312,357,377,408,424,447,459,478,488,502,510,521,527,536,541,547,550,553,555,53,81,104,137,196,241,241,278
80,Basler_acA2500-14um__23891378__20221128_151745055_0094.tiff,1549,973,556,149,194,278,310,354,375,406,422,446,459,476,487,501,509,520,527,535,540,545,549,552,554,52,81,102,138,190,238,235,276
81,Basler_acA2500-14um__23891378__20221128_151745055_0095.tiff,1549,973,555,147,190,273,308,351,374,404,422,444,458,475,486,500,509,519,526,534,539,545,548,552,554,51,81,102,136,186,235,230,273
82,Basler_acA2500-14um__23891378__20221128_151745055_0096.tiff,1549,973,555,145,187,269,305,349,372,402,420,443,456,474,485,499,508,519,526,534,538,544,548,551,553,51,80,101,133,183,230,225,270
83,Basler_acA2500-14um__23891378__20221128_151745055_0097.tiff,1549,973,554,143,182,265,302,346,370,400,419,441,455,473,484,498,507,517,525,533,538,543,547,550,553,50,78,99,131,179,226,220,266
84,Basler_acA2500-14um__23891378__20221128_151745055_0098.tiff,1549,972,554,139,179,258,299,342,368,397,417,439,454,471,484,496,507,516,524,532,538,543,547,550,552,48,77,98,129,174,221,213,262
85,Basler_acA2500-14um__23891378__20221128_151745055_0099.tiff,1549,973,553,137,177,252,296,337,367,394,416,436,453,469,483,495,506,515,524,531,537,542,546,549,551,48,77,96,128,170,218,208,259
86,Basler_acA2500-14um__23891378__20221128_151745055_0100.tiff,1549,973,552,136,173,246,293,334,365,392,414,434,452,467,482,493,505,514,523,530,536,541,546,548,551,47,75,95,125,168,213,204,254
87,Basler_acA2500-14um__23891378__20221128_151745055_0101.tiff,1549,974,552,134,169,240,288,330,362,389,413,432,451,466,481,492,505,513,523,529,536,540,546,548,551,47,74,94,123,165,208,199,249
88,Basler_acA2500-14um__23891378__20221128_151745055_0102.tiff,1549,973,552,132,167,234,285,325,360,385,411,430,450,464,480,490,504,512,522,528,536,540,545,547,550,46,73,93,122,163,205,195,245
89,Basler_acA2500-14um__23891378__20221128_151745055_0103.tiff,1549,973,550,132,165,230,282,321,358,382,410,427,448,461,479,489,503,510,521,526,534,538,544,546,549,46,73,94,121,162,202,193,242
90,Basler_acA2500-14um__23891378__20221128_151745055_0104.tiff,1549,973,549,132,164,228,278,318,355,380,408,425,447,460,477,488,501,509,520,525,533,537,543,545,548,46,72,93,120,161,199,192,237
91,Basler_acA2500-14um__23891378__20221128_151745055_0105.tiff,1549,973,548,131,161,224,274,314,352,377,406,423,445,458,476,486,500,507,519,524,532,536,542,544,547,45,71,93,119,160,195,190,233
92,Basler_acA2500-14um__23891378__20221128_151745055_0106.tiff,1549,973,547,132,157,224,266,313,348,376,402,422,443,457,474,485,498,507,517,523,531,535,541,543,546,46,69,93,116,161,190,191,226
93,Basler_acA2500-14um__23891378__20221128_151745055_0107.tiff,1549,972,546,132,154,224,259,312,343,375,398,421,440,457,471,484,496,506,515,522,529,534,539,542,545,46,68,94,114,161,186,190,219
94,Basler_acA2500-14um__23891378__20221128_151745055_0108.tiff,1549,972,545,132,153,222,254,310,338,373,395,420,437,456,469,484,494,505,514,522,528,533,538,541,544,45,67,93,114,160,184,190,217
95,Basler_acA2500-14um__23891378__20221128_151745055_0109.tiff,1549,973,544,130,154,219,252,306,336,371,393,418,435,454,468,482,493,504,513,520,527,532,537,540,543,45,68,92,114,158,184,187,216
96,Basler_acA2500-14um__23891378__20221128_151745055_0110.tiff,1549,973,544,130,152,216,248,301,332,367,390,415,433,451,466,480,492,502,512,519,526,531,536,539,542,44,67,91,113,158,182,185,213
97,Basler_acA2500-14um__23891378__20221128_151745055_0111.tiff,1549,973,543,129,151,214,245,297,328,364,387,413,431,450,464,478,490,501,510,518,525,530,535,539,541,44,66,91,112,157,181,184,211
98,Basler_acA2500-14um__23891378__20221128_151745055_0112.tiff,1549,973,541,129,150,213,241,294,324,362,384,411,429,448,462,477,489,499,509,517,524,529,534,537,540,44,66,91,112,156,179,183,208
99,Basler_acA2500-14um__23891378__20221128_151745055_0113.tiff,1549,972,540,128,151,211,241,290,321,358,382,408,427,446,460,475,487,498,507,515,522,528,533,536,539,44,66,90,112,156,179,182,209
100,Basler_acA2500-14um__23891378__20221128_151745055_0114.tiff,1549,973,539,128,151,210,240,286,320,355,380,405,425,443,459,473,485,496,506,513,521,526,531,534,537,43,66,90,113,155,179,181,209
101,Basler_acA2500-14um__23891378__20221128_151745055_0115.tiff,1549,972,537,127,151,209,239,283,317,351,378,402,423,441,457,471,484,494,504,512,519,524,529,533,536,43,66,90,113,155,179,181,208
102,Basler_acA2500-14um__23891378__20221128_151745055_0116.tiff,1549,972,535,127,150,207,238,279,315,348,376,399,422,438,456,469,483,492,503,510,518,523,528,531,534,43,66,89,112,154,179,180,207
103,Basler_acA2500-14um__23891378__20221128_151745055_0117.tiff,1549,972,534,127,149,206,236,276,312,344,374,396,420,436,454,466,481,490,502,508,517,521,527,530,533,42,65,89,112,153,177,179,205
104,Basler_acA2500-14um__23891378__20221128_151745055_0118.tiff,1549,972,533,126,149,205,233,273,308,340,371,393,418,433,452,464,480,488,501,507,516,520,526,529,532,42,65,88,111,152,176,178,203
105,Basler_acA2500-14um__23891378__20221128_151745055_0119.tiff,1549,972,532,125,148,204,231,270,305,335,368,389,415,430,451,462,478,486,499,505,515,519,525,528,531,41,64,88,110,152,175,177,202
106,Basler_acA2500-14um__23891378__20221128_151745055_0120.tiff,1549,973,531,125,147,203,230,269,301,332,365,386,413,427,448,459,476,484,497,503,513,517,523,526,529,42,64,88,110,152,174,177,201
107,Basler_acA2500-14um__23891378__20221128_151745055_0121.tiff,1549,973,529,125,146,203,228,268,298,330,361,384,410,425,445,457,474,482,495,501,511,515,521,524,528,42,63,88,109,152,173,177,200
108,Basler_acA2500-14um__23891378__20221128_151745055_0122.tiff,1549,973,528,124,147,201,228,264,296,324,359,379,407,422,444,454,472,480,494,499,510,513,520,523,527,41,63,87,110,151,174,175,200
109,Basler_acA2500-14um__23891378__20221128_151745055_0123.tiff,1549,972,525,124,147,201,228,262,295,321,357,375,405,418,442,451,470,477,492,496,507,511,518,520,524,40,63,86,110,150,174,175,200
110,Basler_acA2500-14um__23891378__20221128_151745055_0124.tiff,1549,973,523,124,146,202,226,263,292,320,353,373,402,416,439,449,468,474,489,494,505,508,515,517,521,41,63,87,109,151,173,176,198
111,Basler_acA2500-14um__23891378__20221128_151745055_0125.tiff,1549,972,520,126,143,203,222,265,285,321,346,373,396,415,434,448,463,473,485,493,502,507,513,516,519,41,60,88,107,152,170,177,196
112,Basler_acA2500-14um__23891378__20221128_151745055_0126.tiff,1549,972,519,125,143,202,221,264,283,319,341,371,392,414,430,446,460,472,483,491,499,505,510,514,517,42,60,88,107,152,170,177,195
113,Basler_acA2500-14um__23891378__20221128_151745055_0127.tiff,1549,973,517,124,144,201,222,261,283,316,339,368,389,411,428,444,457,469,480,489,497,503,508,512,515,41,60,87,107,151,170,175,196
114,Basler_acA2500-14um__23891378__20221128_151745055_0128.tiff,1549,973,515,123,144,200,221,259,282,313,337,364,386,408,426,441,456,467,479,487,496,501,507,511,514,40,60,86,107,150,170,175,195
115,Basler_acA2500-14um__23891378__20221128_151745055_0129.tiff,1549,972,514,123,143,199,221,257,280,310,333,360,383,404,423,438,454,464,477,485,494,500,506,509,513,39,60,85,107,149,170,174,194
116,Basler_acA2500-14um__23891378__20221128_151745055_0130.tiff,1549,972,513,122,143,198,220,256,279,306,331,355,380,399,420,434,451,461,475,482,492,498,504,507,511,39,59,84,106,148,170,173,194
117,Basler_acA2500-14um__23891378__20221128_151745055_0131.tiff,1549,972,511,122,143,198,220,255,278,305,329,352,377,395,417,430,449,458,472,479,490,495,502,505,509,39,59,84,106,148,169,173,194
118,Basler_acA2500-14um__23891378__20221128_151745055_0132.tiff,1549,973,507,122,142,198,219,255,277,304,327,350,373,392,414,427,445,455,469,476,487,491,498,501,505,39,59,84,105,148,169,173,194
119,Basler_acA2500-14um__23891378__20221128_151745055_0133.tiff,1549,972,503,122,142,198,219,255,277,304,326,348,371,389,410,424,441,451,465,472,483,488,495,497,501,38,59,85,106,148,169,172,194
120,Basler_acA2500-14um__23891378__20221128_151745055_0134.tiff,1549,973,499,122,143,198,219,255,277,303,325,347,368,386,407,420,438,448,462,469,479,484,491,494,498,38,59,84,106,148,169,172,194
121,Basler_acA2500-14um__23891378__20221128_151745055_0135.tiff,1549,972,497,121,143,197,220,254,276,301,324,344,367,383,404,417,435,445,459,466,477,481,488,491,495,38,59,84,106,148,169,172,194
122,Basler_acA2500-14um__23891378__20221128_151745055_0136.tiff,1549,973,494,121,142,197,219,253,275,300,322,342,364,380,401,413,432,441,456,463,474,478,486,488,492,38,58,84,106,148,168,172,193
123,Basler_acA2500-14um__23891378__20221128_151745055_0137.tiff,1549,972,490,121,141,197,217,254,273,301,319,342,360,378,396,410,428,438,452,459,470,475,482,485,489,38,57,84,105,148,168,172,192
124,Basler_acA2500-14um__23891378__20221128_151745055_0138.tiff,1549,972,487,122,141,197,217,253,272,300,317,341,357,376,392,408,423,435,448,456,466,471,478,482,485,38,56,84,104,148,167,172,191
125,Basler_acA2500-14um__23891378__20221128_151745055_0139.tiff,1549,973,483,121,141,197,217,253,272,299,316,339,355,374,388,405,418,432,443,453,461,468,474,478,481,38,56,84,104,148,167,172,191
126,Basler_acA2500-14um__23891378__20221128_151745055_0140.tiff,1549,972,479,121,141,197,217,252,272,298,317,337,354,371,386,401,415,427,439,448,457,463,469,473,477,37,56,84,104,147,167,171,192
127,Basler_acA2500-14um__23891378__20221128_151745055_0141.tiff,1549,972,475,121,140,196,216,252,272,298,316,336,352,369,384,398,412,424,435,444,453,459,466,470,473,37,56,83,104,147,167,171,191
128,Basler_acA2500-14um__23891378__20221128_151745055_0142.tiff,1549,972,471,121,140,196,216,252,270,298,314,336,350,368,380,396,407,420,430,440,448,455,461,465,468,37,54,84,103,147,166,171,190
129,Basler_acA2500-14um__23891378__20221128_151745055_0143.tiff,1549,972,466,122,139,197,215,253,270,298,313,336,348,367,378,394,403,417,425,437,442,451,455,461,463,38,53,84,102,147,165,172,190
130,Basler_acA2500-14um__23891378__20221128_151745055_0144.tiff,1549,972,460,120,139,196,215,252,270,297,313,334,348,365,377,392,402,414,421,432,438,446,450,455,457,37,53,83,103,147,166,171,190
131,Basler_acA2500-14um__23891378__20221128_151745055_0145.tiff,1549,972,456,120,139,196,215,251,270,296,312,333,347,364,376,389,399,411,419,429,435,443,446,451,453,37,53,83,102,147,165,171,190
132,Basler_acA2500-14um__23891378__20221128_151745055_0146.tiff,1549,973,450,120,139,196,216,251,270,296,313,333,347,363,376,388,399,408,417,425,431,437,442,446,448,36,52,82,103,147,166,171,190
133,Basler_acA2500-14um__23891378__20221128_151745055_0147.tiff,1549,972,446,119,140,195,216,250,270,295,313,331,347,361,375,385,398,405,415,422,429,433,439,442,445,36,52,82,103,146,166,170,191
134,Basler_acA2500-14um__23891378__20221128_151745055_0148.tiff,1549,972,443,120,140,195,215,250,270,295,312,331,346,360,374,384,396,404,413,419,426,431,436,439,442,36,51,81,102,146,166,170,190
135,Basler_acA2500-14um__23891378__20221128_151745055_0149.tiff,1549,972,440,120,139,195,215,250,269,295,311,331,345,360,373,383,394,403,411,418,424,429,433,436,439,35,50,81,103,146,165,170,190
136,Basler_acA2500-14um__23891378__20221128_151745055_0150.tiff,1549,972,438,120,138,195,214,250,269,295,311,331,344,360,372,383,393,402,410,416,422,427,431,434,436,35,49,82,102,146,165,170,189
