,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
20,Basler_acA2500-14um__23891378__20221129_144902408_0033.tiff,194,33.0,62.0,89.0,112.5,132.0,149.0,162.5,174.0,182.0,188.0,192.0,12.5,22.5,42.0,51.0
21,Basler_acA2500-14um__23891378__20221129_144902408_0034.tiff,191,32.5,60.5,86.5,109.5,129.5,145.5,159.5,170.5,179.0,185.0,189.0,12.0,22.0,40.5,49.5
22,Basler_acA2500-14um__23891378__20221129_144902408_0035.tiff,188,31.5,58.5,84.0,107.0,126.5,142.5,156.5,167.5,176.0,182.0,186.0,11.5,21.0,39.5,48.5
23,Basler_acA2500-14um__23891378__20221129_144902408_0036.tiff,184,31.0,57.0,81.0,104.0,123.0,140.0,153.0,164.0,172.5,178.5,182.0,11.5,21.0,39.0,47.5
24,Basler_acA2500-14um__23891378__20221129_144902408_0037.tiff,181,30.5,56.0,79.5,101.0,120.5,136.5,150.0,161.0,169.5,175.5,179.5,11.0,21.0,38.0,46.5
25,Basler_acA2500-14um__23891378__20221129_144902408_0038.tiff,177,30.0,55.0,77.5,98.0,117.0,133.0,146.5,157.5,165.5,171.5,175.5,11.5,20.5,37.5,45.5
26,Basler_acA2500-14um__23891378__20221129_144902408_0039.tiff,175,29.5,53.0,75.0,95.0,113.5,130.0,143.5,154.5,163.0,169.0,173.0,11.0,20.0,36.5,44.0
27,Basler_acA2500-14um__23891378__20221129_144902408_0040.tiff,170,29.0,53.0,74.0,93.0,111.0,126.5,140.0,150.0,158.0,164.0,168.0,11.0,20.0,37.0,44.0
28,Basler_acA2500-14um__23891378__20221129_144902408_0041.tiff,166,29.0,52.5,72.5,91.0,108.0,123.0,136.0,146.5,154.5,160.5,164.5,11.0,20.0,36.0,44.0
29,Basler_acA2500-14um__23891378__20221129_144902408_0042.tiff,162,29.0,52.0,71.0,89.0,105.0,120.0,132.5,143.0,151.0,156.5,160.5,11.0,19.5,36.0,43.5
30,Basler_acA2500-14um__23891378__20221129_144902408_0043.tiff,157,28.5,51.5,70.5,87.0,102.5,116.5,129.0,138.5,146.5,151.5,155.5,11.0,19.0,35.5,43.0
31,Basler_acA2500-14um__23891378__20221129_144902408_0044.tiff,153,28.0,50.5,69.0,85.5,100.0,113.0,125.0,134.5,142.0,147.5,151.5,10.0,19.0,35.0,42.5
32,Basler_acA2500-14um__23891378__20221129_144902408_0045.tiff,149,28.0,50.0,68.0,83.0,97.0,109.5,121.5,131.0,138.0,143.5,147.0,10.0,19.0,35.0,42.0
33,Basler_acA2500-14um__23891378__20221129_144902408_0046.tiff,143,28.0,49.5,67.5,82.0,95.0,107.0,117.0,126.0,133.0,138.0,141.5,10.0,18.5,34.5,41.5
34,Basler_acA2500-14um__23891378__20221129_144902408_0047.tiff,138,27.5,49.5,66.5,81.0,93.0,104.0,113.5,122.0,128.5,133.5,136.5,10.0,18.5,34.5,41.5
35,Basler_acA2500-14um__23891378__20221129_144902408_0048.tiff,131,27.5,48.5,66.5,80.0,91.0,101.0,109.5,116.5,122.5,127.5,130.0,10.0,18.0,34.0,41.5
36,Basler_acA2500-14um__23891378__20221129_144902408_0049.tiff,125,27.5,49.0,65.5,79.5,90.0,98.0,105.5,111.5,117.0,121.0,123.5,10.0,18.0,33.5,41.0
37,Basler_acA2500-14um__23891378__20221129_144902408_0050.tiff,117,27.5,48.5,65.5,78.5,89.0,96.0,102.0,107.0,110.5,113.5,116.0,10.0,18.0,33.5,41.0
38,Basler_acA2500-14um__23891378__20221129_144902408_0051.tiff,110,26.5,48.5,65.5,78.0,87.0,94.0,98.5,102.0,104.5,107.5,108.5,10.0,18.0,33.5,40.5
39,Basler_acA2500-14um__23891378__20221129_144902408_0052.tiff,103,26.5,48.0,65.0,77.5,86.5,92.0,96.0,98.0,99.5,101.0,102.0,9.5,17.5,33.5,40.5
40,Basler_acA2500-14um__23891378__20221129_144902408_0053.tiff,95,26.5,48.0,65.0,77.0,85.5,90.0,93.0,94.0,94.5,94.5,95.0,9.5,17.5,33.5,40.0
41,Basler_acA2500-14um__23891378__20221129_144902408_0054.tiff,89,26.5,48.0,64.5,76.5,84.5,88.0,90.0,91.0,91.0,89.5,89.5,10.0,17.5,33.5,40.5
42,Basler_acA2500-14um__23891378__20221129_144902408_0055.tiff,85,26.5,48.0,64.0,76.0,83.5,87.5,88.5,89.0,89.0,87.0,86.0,9.5,17.5,33.0,40.0
43,Basler_acA2500-14um__23891378__20221129_144902408_0056.tiff,80,26.5,47.5,63.5,75.0,82.5,85.0,86.5,87.0,86.5,84.5,82.0,9.5,17.5,33.0,40.0
44,Basler_acA2500-14um__23891378__20221129_144902408_0057.tiff,76,26.5,47.5,63.5,74.5,80.5,83.5,84.0,84.5,83.5,81.0,78.0,9.5,17.5,33.0,40.0
45,Basler_acA2500-14um__23891378__20221129_144902408_0058.tiff,73,26.0,47.5,63.0,73.5,79.5,82.0,82.5,82.5,80.5,77.0,74.0,9.5,17.5,32.5,40.0
46,Basler_acA2500-14um__23891378__20221129_144902408_0059.tiff,71,25.5,47.0,63.0,72.5,78.0,80.0,80.5,81.0,78.5,74.5,72.0,9.0,17.0,32.5,39.5
47,Basler_acA2500-14um__23891378__20221129_144902408_0060.tiff,69,25.5,47.0,62.5,71.5,76.0,79.0,79.0,78.5,77.0,73.0,71.0,9.0,16.5,32.5,39.5
48,Basler_acA2500-14um__23891378__20221129_144902408_0061.tiff,67,26.0,47.0,62.5,70.5,75.0,77.5,77.0,76.5,74.5,72.0,69.5,9.0,16.5,33.0,39.0
49,Basler_acA2500-14um__23891378__20221129_144902408_0062.tiff,67,25.5,47.0,62.0,70.5,74.0,76.5,75.5,75.0,74.5,73.0,68.5,9.0,16.5,32.5,39.0
50,Basler_acA2500-14um__23891378__20221129_144902408_0063.tiff,66,25.5,47.0,62.0,69.5,73.0,75.5,74.0,73.5,73.5,72.5,70.0,9.0,17.0,32.5,39.0
51,Basler_acA2500-14um__23891378__20221129_144902408_0064.tiff,68,25.5,47.0,62.0,69.0,71.0,74.0,73.0,72.0,72.5,71.5,69.0,9.0,16.5,32.5,39.0
52,Basler_acA2500-14um__23891378__20221129_144902408_0065.tiff,68,25.5,47.0,61.0,68.0,70.0,72.5,71.5,71.0,71.5,70.0,69.0,9.0,16.5,32.0,39.0
53,Basler_acA2500-14um__23891378__20221129_144902408_0066.tiff,67,25.5,46.0,61.0,67.5,69.0,71.0,70.0,71.5,70.5,69.0,68.0,9.0,16.5,32.0,39.0
54,Basler_acA2500-14um__23891378__20221129_144902408_0067.tiff,66,25.0,46.0,60.5,66.5,68.5,70.0,69.0,70.5,69.5,68.0,67.0,9.0,16.0,31.5,38.5
55,Basler_acA2500-14um__23891378__20221129_144902408_0068.tiff,66,25.0,46.0,60.5,65.5,67.5,68.5,68.0,69.0,69.0,66.5,66.0,9.0,16.0,31.5,38.5
56,Basler_acA2500-14um__23891378__20221129_144902408_0069.tiff,65,24.5,46.0,60.0,64.5,66.5,67.0,67.5,68.5,68.0,65.5,65.0,9.0,16.0,31.5,38.5
57,Basler_acA2500-14um__23891378__20221129_144902408_0070.tiff,64,24.5,46.0,59.0,63.5,65.0,66.5,66.5,67.5,67.0,64.5,64.5,9.0,16.0,31.5,38.0
58,Basler_acA2500-14um__23891378__20221129_144902408_0071.tiff,63,24.5,45.5,59.0,62.5,64.5,65.0,66.0,66.5,66.0,63.5,63.0,9.0,16.0,31.5,38.0
59,Basler_acA2500-14um__23891378__20221129_144902408_0072.tiff,62,24.5,45.0,58.5,61.5,63.5,64.0,65.5,65.5,65.0,62.5,62.5,9.0,16.0,31.5,38.0
60,Basler_acA2500-14um__23891378__20221129_144902408_0073.tiff,61,24.5,45.0,58.0,60.0,63.0,63.0,65.0,64.5,64.0,62.0,62.0,9.0,16.0,31.0,38.0
61,Basler_acA2500-14um__23891378__20221129_144902408_0074.tiff,60,24.5,45.0,57.5,59.0,62.0,62.0,64.0,63.5,63.5,61.5,61.0,9.0,15.5,30.5,37.5
62,Basler_acA2500-14um__23891378__20221129_144902408_0075.tiff,60,23.5,44.5,57.0,58.5,60.5,61.5,63.0,63.0,62.5,60.5,60.0,9.0,15.5,30.5,37.5
63,Basler_acA2500-14um__23891378__20221129_144902408_0076.tiff,59,23.5,44.5,56.5,57.5,59.5,61.5,62.0,62.0,61.5,59.5,59.0,9.0,15.5,30.5,37.5
64,Basler_acA2500-14um__23891378__20221129_144902408_0077.tiff,58,23.5,44.5,55.5,56.5,59.0,60.5,61.0,61.5,60.5,58.5,59.0,9.0,15.5,30.5,37.5
65,Basler_acA2500-14um__23891378__20221129_144902408_0078.tiff,58,23.5,44.0,55.5,55.5,58.0,60.0,60.5,60.5,59.5,58.0,58.0,8.5,15.5,30.5,37.5
66,Basler_acA2500-14um__23891378__20221129_144902408_0079.tiff,57,23.5,44.0,54.5,55.0,57.5,59.0,60.0,59.5,58.5,57.5,57.0,8.5,15.0,30.5,36.5
67,Basler_acA2500-14um__23891378__20221129_144902408_0080.tiff,56,23.5,43.5,53.5,54.5,56.5,58.0,59.0,59.0,57.5,57.0,56.5,8.5,15.0,29.5,36.5
68,Basler_acA2500-14um__23891378__20221129_144902408_0081.tiff,55,23.5,43.5,53.0,53.5,56.0,57.5,58.0,58.0,57.0,56.0,56.0,8.0,15.0,30.0,36.5
69,Basler_acA2500-14um__23891378__20221129_144902408_0082.tiff,55,23.0,43.0,52.5,53.0,55.0,57.0,57.5,57.0,56.5,55.0,55.0,8.0,15.0,29.5,36.5
70,Basler_acA2500-14um__23891378__20221129_144902408_0083.tiff,54,22.5,43.0,52.0,52.0,54.0,56.0,56.5,56.5,55.5,55.0,54.0,8.5,15.0,29.5,36.0
71,Basler_acA2500-14um__23891378__20221129_144902408_0084.tiff,53,22.5,42.5,51.0,52.0,54.0,55.0,56.0,55.5,54.5,54.0,54.0,8.5,14.5,29.5,36.0
72,Basler_acA2500-14um__23891378__20221129_144902408_0085.tiff,53,22.5,42.0,50.0,51.0,53.0,54.5,55.5,55.0,54.0,53.5,53.0,8.0,15.0,29.0,35.5
73,Basler_acA2500-14um__23891378__20221129_144902408_0086.tiff,52,22.5,42.0,50.0,50.5,52.5,54.0,54.5,54.0,53.5,53.0,52.5,8.5,14.5,28.5,35.5
74,Basler_acA2500-14um__23891378__20221129_144902408_0087.tiff,52,22.0,42.0,49.0,49.5,52.0,53.0,53.5,53.0,52.5,52.5,52.0,8.0,14.5,28.5,35.0
75,Basler_acA2500-14um__23891378__20221129_144902408_0088.tiff,51,22.0,41.5,48.5,49.5,51.5,52.0,53.0,52.5,51.5,51.5,51.0,8.0,14.5,28.5,35.0
76,Basler_acA2500-14um__23891378__20221129_144902408_0089.tiff,50,21.5,41.0,48.0,49.0,50.5,52.0,52.0,52.0,51.5,51.0,50.5,8.0,14.0,28.5,35.0
77,Basler_acA2500-14um__23891378__20221129_144902408_0090.tiff,50,21.5,40.5,47.5,48.0,50.0,51.0,52.0,51.0,50.5,50.5,50.0,8.5,14.0,28.0,34.5
78,Basler_acA2500-14um__23891378__20221129_144902408_0091.tiff,49,21.5,40.5,46.5,47.5,49.0,50.0,51.0,50.5,49.5,49.5,49.0,8.0,14.0,28.0,34.0
79,Basler_acA2500-14um__23891378__20221129_144902408_0092.tiff,48,21.5,40.0,45.5,47.0,49.0,50.0,50.5,50.0,49.0,49.0,48.5,8.0,14.0,27.0,34.0
80,Basler_acA2500-14um__23891378__20221129_144902408_0093.tiff,47,21.0,40.0,45.5,46.5,48.5,49.0,49.5,49.0,48.5,48.5,48.0,8.0,14.0,27.0,33.5
81,Basler_acA2500-14um__23891378__20221129_144902408_0094.tiff,47,21.0,39.5,44.5,46.0,47.5,49.0,49.5,48.5,48.0,48.0,47.5,8.0,14.0,27.0,33.5
82,Basler_acA2500-14um__23891378__20221129_144902408_0095.tiff,46,21.0,39.0,44.5,45.5,47.5,48.0,49.0,48.0,47.5,47.5,47.0,8.0,13.5,27.0,33.5
83,Basler_acA2500-14um__23891378__20221129_144902408_0096.tiff,46,20.5,39.0,43.5,45.0,46.5,48.0,48.5,47.5,46.5,46.5,46.5,8.0,14.0,26.5,33.0
84,Basler_acA2500-14um__23891378__20221129_144902408_0097.tiff,45,20.0,39.0,43.0,44.5,46.5,47.5,48.0,47.0,46.5,46.5,45.5,8.0,13.5,26.5,33.0
85,Basler_acA2500-14um__23891378__20221129_144902408_0098.tiff,45,20.0,38.5,42.5,44.5,46.0,47.0,47.5,46.5,45.5,45.5,45.0,8.0,13.5,26.5,32.5
86,Basler_acA2500-14um__23891378__20221129_144902408_0099.tiff,44,20.5,38.0,42.0,43.5,45.5,46.5,47.0,46.0,45.5,45.0,44.5,8.0,13.0,26.0,32.5
87,Basler_acA2500-14um__23891378__20221129_144902408_0100.tiff,44,20.0,38.0,42.0,43.5,45.5,46.5,47.0,45.5,45.5,45.0,44.0,8.0,13.0,26.0,32.0
88,Basler_acA2500-14um__23891378__20221129_144902408_0101.tiff,44,19.5,37.5,41.5,43.5,44.5,46.0,46.5,45.5,45.0,44.5,44.0,8.0,13.0,26.0,32.0
89,Basler_acA2500-14um__23891378__20221129_144902408_0102.tiff,43,19.5,37.5,41.0,42.5,44.5,45.5,46.0,45.5,44.5,44.0,43.0,8.0,13.0,25.5,31.5
90,Basler_acA2500-14um__23891378__20221129_144902408_0103.tiff,42,19.5,37.0,40.5,42.5,44.0,45.5,45.5,44.5,44.0,43.5,43.0,8.0,13.0,25.5,31.5
91,Basler_acA2500-14um__23891378__20221129_144902408_0104.tiff,42,19.5,36.5,40.0,42.5,43.5,44.5,45.0,44.5,43.5,42.5,42.0,8.0,13.0,25.0,31.5
92,Basler_acA2500-14um__23891378__20221129_144902408_0105.tiff,42,19.5,36.5,40.0,42.0,43.0,44.5,44.0,44.0,43.0,42.5,42.0,8.0,13.0,25.0,31.0
93,Basler_acA2500-14um__23891378__20221129_144902408_0106.tiff,41,19.5,36.0,39.5,41.5,43.5,44.5,43.5,43.5,42.5,41.5,41.5,7.5,13.0,25.0,31.0
94,Basler_acA2500-14um__23891378__20221129_144902408_0107.tiff,41,19.0,36.0,39.0,41.5,43.0,44.0,42.5,43.0,42.5,41.5,41.0,8.0,13.0,25.0,30.5
95,Basler_acA2500-14um__23891378__20221129_144902408_0108.tiff,40,18.5,35.5,39.0,41.0,43.0,43.5,42.5,42.5,42.0,41.5,40.5,7.5,13.0,24.5,30.5
96,Basler_acA2500-14um__23891378__20221129_144902408_0109.tiff,40,18.5,35.5,38.5,40.5,42.0,43.5,42.5,42.5,41.5,40.5,40.0,7.5,12.5,24.0,30.5
97,Basler_acA2500-14um__23891378__20221129_144902408_0110.tiff,40,18.5,35.5,38.0,40.5,42.0,43.0,42.0,41.5,41.0,40.5,40.0,8.0,12.0,24.0,30.0
98,Basler_acA2500-14um__23891378__20221129_144902408_0111.tiff,40,18.5,35.0,38.0,40.0,42.0,42.5,42.0,41.5,41.0,39.5,39.5,7.5,12.0,24.0,30.0
99,Basler_acA2500-14um__23891378__20221129_144902408_0112.tiff,39,18.5,34.5,38.0,40.0,41.0,42.5,42.0,41.5,40.5,39.5,39.0,7.5,12.0,24.0,29.5
100,Basler_acA2500-14um__23891378__20221129_144902408_0113.tiff,39,17.5,34.5,37.5,39.5,41.0,42.0,41.5,41.0,40.0,39.5,39.0,7.5,12.0,23.5,29.0
101,Basler_acA2500-14um__23891378__20221129_144902408_0114.tiff,38,17.5,34.0,37.0,39.0,40.5,42.0,41.0,40.5,39.5,39.0,39.0,7.0,12.0,23.0,29.0
102,Basler_acA2500-14um__23891378__20221129_144902408_0115.tiff,38,17.5,34.0,37.0,39.0,40.5,41.5,41.0,40.5,39.0,38.5,38.5,7.0,12.0,23.0,29.0
103,Basler_acA2500-14um__23891378__20221129_144902408_0116.tiff,38,17.5,34.0,37.0,39.0,40.5,40.5,40.5,40.0,39.0,38.5,38.0,7.0,12.0,23.0,29.0
104,Basler_acA2500-14um__23891378__20221129_144902408_0117.tiff,38,17.5,34.0,36.5,38.5,39.5,40.5,40.5,39.5,39.0,38.0,37.5,7.0,12.0,23.0,28.5
105,Basler_acA2500-14um__23891378__20221129_144902408_0118.tiff,37,17.0,33.5,36.0,38.5,39.5,40.5,40.0,39.5,38.0,38.0,37.5,7.0,12.0,22.5,28.5
106,Basler_acA2500-14um__23891378__20221129_144902408_0119.tiff,37,17.0,33.5,36.0,38.5,39.5,40.0,40.0,39.0,38.0,38.0,37.5,7.0,12.0,22.5,28.5
107,Basler_acA2500-14um__23891378__20221129_144902408_0120.tiff,37,16.5,33.0,36.0,38.0,39.5,39.5,39.5,39.0,38.0,37.5,37.0,7.0,12.0,22.0,28.0
108,Basler_acA2500-14um__23891378__20221129_144902408_0121.tiff,37,16.5,32.5,35.5,37.5,39.0,39.5,39.5,39.0,38.0,37.0,37.0,7.0,12.0,22.0,28.0
109,Basler_acA2500-14um__23891378__20221129_144902408_0122.tiff,37,16.5,32.5,35.0,37.5,38.5,39.5,39.0,38.5,38.0,37.0,36.5,7.0,11.5,22.0,27.5
110,Basler_acA2500-14um__23891378__20221129_144902408_0123.tiff,37,16.0,32.5,35.0,37.5,38.5,39.0,39.0,38.5,37.5,37.0,36.5,7.0,11.0,21.5,27.5
111,Basler_acA2500-14um__23891378__20221129_144902408_0124.tiff,36,16.0,32.5,35.0,37.5,38.5,39.0,39.0,38.5,37.5,36.5,36.5,7.0,11.0,21.5,27.5
112,Basler_acA2500-14um__23891378__20221129_144902408_0125.tiff,36,16.0,32.5,35.0,37.5,38.5,38.5,38.5,38.0,37.0,36.5,36.5,7.0,11.5,21.5,27.0
113,Basler_acA2500-14um__23891378__20221129_144902408_0126.tiff,36,16.0,32.0,34.0,37.0,38.5,38.5,38.5,38.0,37.0,36.5,36.5,7.0,11.0,21.0,27.5
114,Basler_acA2500-14um__23891378__20221129_144902408_0127.tiff,36,15.5,32.0,34.0,36.5,38.5,38.0,38.5,37.5,37.0,36.0,36.0,7.0,11.0,21.0,26.5
115,Basler_acA2500-14um__23891378__20221129_144902408_0128.tiff,36,15.5,31.5,34.0,36.5,37.5,38.0,38.0,37.5,37.0,36.0,36.0,7.0,11.0,20.5,26.5
116,Basler_acA2500-14um__23891378__20221129_144902408_0129.tiff,36,15.5,31.5,34.0,36.5,37.5,37.5,38.0,37.5,37.0,36.0,35.5,7.0,11.0,20.5,26.5
117,Basler_acA2500-14um__23891378__20221129_144902408_0130.tiff,35,15.5,31.0,33.5,36.5,37.5,37.5,38.0,37.5,36.0,35.5,35.5,7.0,11.0,20.5,26.0
118,Basler_acA2500-14um__23891378__20221129_144902408_0131.tiff,35,15.0,31.0,33.5,36.5,37.5,37.0,37.5,37.0,36.0,36.0,35.5,7.0,11.0,20.0,26.0
119,Basler_acA2500-14um__23891378__20221129_144902408_0132.tiff,35,15.0,31.0,33.5,36.5,37.5,37.5,37.5,37.0,36.0,36.0,35.5,7.0,11.0,20.5,26.0
120,Basler_acA2500-14um__23891378__20221129_144902408_0133.tiff,35,15.0,31.0,33.0,36.5,36.5,37.0,37.5,37.0,36.0,35.5,35.0,7.0,11.0,19.5,25.5
121,Basler_acA2500-14um__23891378__20221129_144902408_0134.tiff,35,15.0,31.0,33.0,36.0,36.5,37.0,37.5,37.0,36.0,35.5,35.5,7.0,11.0,19.5,25.5
122,Basler_acA2500-14um__23891378__20221129_144902408_0135.tiff,35,15.0,30.5,32.5,36.0,36.5,36.5,37.5,37.0,36.0,35.5,35.0,7.0,11.0,19.5,25.5
123,Basler_acA2500-14um__23891378__20221129_144902408_0136.tiff,35,15.0,30.5,32.5,35.5,36.5,36.5,37.5,36.5,36.0,35.5,34.5,7.0,11.0,19.5,25.5
124,Basler_acA2500-14um__23891378__20221129_144902408_0137.tiff,35,14.5,30.0,32.5,35.5,36.5,36.5,37.0,36.5,35.5,35.0,35.0,7.0,11.0,19.5,25.0
125,Basler_acA2500-14um__23891378__20221129_144902408_0138.tiff,35,14.5,30.0,32.5,35.5,36.0,36.5,36.5,36.0,35.5,35.0,34.5,7.0,11.0,19.0,25.0
126,Basler_acA2500-14um__23891378__20221129_144902408_0139.tiff,35,14.0,30.0,32.0,35.5,36.0,36.0,36.5,36.0,35.0,35.0,35.0,6.5,10.5,19.0,24.5
127,Basler_acA2500-14um__23891378__20221129_144902408_0140.tiff,35,14.0,30.0,32.0,35.5,35.5,36.0,36.5,36.0,35.0,35.0,34.5,7.0,10.5,18.5,24.5
128,Basler_acA2500-14um__23891378__20221129_144902408_0141.tiff,34,14.0,30.0,31.5,35.5,35.5,36.0,36.5,36.0,35.0,34.5,34.5,7.0,10.5,18.5,24.5
129,Basler_acA2500-14um__23891378__20221129_144902408_0142.tiff,34,14.0,29.5,31.5,35.0,35.5,36.0,36.5,36.0,35.0,35.0,34.5,6.5,10.0,18.5,24.0
130,Basler_acA2500-14um__23891378__20221129_144902408_0143.tiff,34,14.0,29.5,31.5,35.0,35.5,35.5,36.5,36.0,35.0,34.5,34.5,6.5,10.0,18.5,24.5
131,Basler_acA2500-14um__23891378__20221129_144902408_0144.tiff,34,14.0,29.0,31.5,34.5,35.5,35.5,36.5,35.5,35.0,34.5,34.5,7.0,10.0,18.5,23.5
132,Basler_acA2500-14um__23891378__20221129_144902408_0145.tiff,34,14.0,29.0,31.0,34.5,35.5,35.0,36.0,35.5,35.0,34.5,34.5,7.0,10.5,17.5,23.5
133,Basler_acA2500-14um__23891378__20221129_144902408_0146.tiff,34,14.0,29.0,31.0,34.5,35.5,35.5,36.5,35.5,35.0,34.0,34.0,6.5,10.0,17.5,23.5
134,Basler_acA2500-14um__23891378__20221129_144902408_0147.tiff,34,14.0,29.0,31.0,34.5,35.0,35.5,35.5,35.0,35.0,34.5,34.5,7.0,10.0,17.5,23.5
135,Basler_acA2500-14um__23891378__20221129_144902408_0148.tiff,34,14.0,29.0,31.0,34.5,34.5,35.0,36.0,35.5,34.5,34.0,34.0,6.5,10.0,17.5,23.5
136,Basler_acA2500-14um__23891378__20221129_144902408_0149.tiff,34,13.5,29.0,30.5,34.0,35.0,35.0,35.5,35.0,34.5,34.0,34.0,6.5,10.0,17.5,23.5
137,Basler_acA2500-14um__23891378__20221129_144902408_0150.tiff,34,13.5,28.0,30.0,34.0,34.5,35.0,35.5,35.0,34.0,34.0,34.0,6.0,10.0,17.5,23.0
138,Basler_acA2500-14um__23891378__20221129_144902408_0151.tiff,34,13.0,28.5,30.0,34.0,34.5,35.5,35.5,35.0,34.5,34.0,34.0,6.5,10.0,17.5,23.0
139,Basler_acA2500-14um__23891378__20221129_144902408_0152.tiff,34,13.5,28.0,30.0,33.5,34.5,35.5,35.5,35.0,34.5,33.5,33.5,6.5,10.0,17.0,22.5
140,Basler_acA2500-14um__23891378__20221129_144902408_0153.tiff,33,13.0,28.0,30.0,33.5,34.5,34.5,35.5,35.0,34.0,33.5,34.0,7.0,10.0,17.0,22.5
141,Basler_acA2500-14um__23891378__20221129_144902408_0154.tiff,34,13.0,28.0,30.0,33.5,34.0,34.5,35.5,34.5,34.0,33.5,33.5,6.0,10.0,17.0,22.5
142,Basler_acA2500-14um__23891378__20221129_144902408_0155.tiff,34,13.0,28.0,30.0,33.5,34.5,34.5,35.5,35.0,34.0,33.5,33.5,6.5,10.0,17.0,22.5
