,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
37,Basler_acA2500-14um__23891378__20221130_141901886_0050.tiff,391,204.5,250.5,284.5,310.0,331.0,348.0,361.5,372.5,380.5,386.0,389.5,157.0,183.5,221.5,237.0
38,Basler_acA2500-14um__23891378__20221130_141901886_0051.tiff,388,201.0,247.5,282.0,308.0,329.0,346.0,359.5,370.5,378.0,384.0,387.0,153.0,179.5,218.5,234.0
39,Basler_acA2500-14um__23891378__20221130_141901886_0052.tiff,387,197.5,245.0,279.5,306.0,327.0,344.0,357.5,368.5,376.0,382.0,385.5,149.0,176.0,216.0,231.0
40,Basler_acA2500-14um__23891378__20221130_141901886_0053.tiff,385,194.0,242.5,277.0,303.0,324.5,341.5,355.5,366.0,374.0,379.5,383.0,143.5,172.0,213.0,228.0
41,Basler_acA2500-14um__23891378__20221130_141901886_0054.tiff,382,190.5,239.5,274.5,301.0,322.0,339.5,352.5,363.5,371.5,377.5,381.0,138.5,169.0,209.0,225.0
42,Basler_acA2500-14um__23891378__20221130_141901886_0055.tiff,380,187.5,236.5,271.5,299.0,320.0,337.5,351.0,361.5,370.0,376.0,379.0,133.5,164.5,206.5,222.5
43,Basler_acA2500-14um__23891378__20221130_141901886_0056.tiff,379,184.0,234.0,269.0,296.5,318.0,335.5,348.5,359.5,368.0,374.0,377.0,127.5,160.5,203.5,219.5
44,Basler_acA2500-14um__23891378__20221130_141901886_0057.tiff,377,180.0,231.0,266.5,294.0,315.5,333.0,347.0,357.5,366.0,372.0,375.0,122.5,156.5,199.5,216.5
45,Basler_acA2500-14um__23891378__20221130_141901886_0058.tiff,375,176.5,228.0,264.0,291.5,313.5,330.5,344.5,356.0,364.0,370.0,373.0,115.5,151.5,196.5,213.5
46,Basler_acA2500-14um__23891378__20221130_141901886_0059.tiff,373,173.0,225.5,261.0,289.0,311.0,328.5,342.5,353.5,362.0,367.5,371.0,109.5,147.5,193.5,210.5
47,Basler_acA2500-14um__23891378__20221130_141901886_0060.tiff,371,168.5,222.0,259.0,287.0,309.0,326.5,340.5,351.5,359.5,366.0,369.0,100.5,142.5,189.5,207.0
48,Basler_acA2500-14um__23891378__20221130_141901886_0061.tiff,369,164.5,219.0,256.0,284.0,306.5,324.5,338.5,349.5,357.5,363.5,367.0,90.5,137.0,185.5,203.5
49,Basler_acA2500-14um__23891378__20221130_141901886_0062.tiff,366,160.5,216.0,253.5,282.0,304.0,322.0,336.0,347.5,355.5,361.5,365.0,83.5,132.5,182.5,201.0
50,Basler_acA2500-14um__23891378__20221130_141901886_0063.tiff,364,156.5,212.5,250.5,279.5,301.5,320.0,334.0,345.5,353.5,359.5,363.0,75.0,127.5,179.0,197.5
51,Basler_acA2500-14um__23891378__20221130_141901886_0064.tiff,363,152.5,210.0,248.5,277.5,299.5,318.0,332.0,343.5,351.5,357.5,361.0,67.0,122.0,175.5,194.0
52,Basler_acA2500-14um__23891378__20221130_141901886_0065.tiff,361,148.5,207.0,245.5,274.5,297.0,315.5,330.0,341.5,349.5,355.5,359.0,60.0,116.0,171.5,190.5
53,Basler_acA2500-14um__23891378__20221130_141901886_0066.tiff,358,143.5,203.5,242.5,272.0,295.0,313.0,327.5,339.0,347.5,353.5,357.0,55.0,110.0,167.5,187.5
54,Basler_acA2500-14um__23891378__20221130_141901886_0067.tiff,356,139.0,200.5,239.5,269.5,292.0,311.0,325.5,337.0,345.5,351.5,355.0,51.0,104.0,164.5,184.0
55,Basler_acA2500-14um__23891378__20221130_141901886_0068.tiff,354,134.5,197.0,237.0,267.5,290.0,309.0,323.0,334.5,343.5,349.5,353.0,48.0,97.5,160.0,180.5
56,Basler_acA2500-14um__23891378__20221130_141901886_0069.tiff,352,129.5,193.5,234.5,264.5,288.0,306.5,321.5,332.5,341.5,347.5,351.0,44.5,91.5,155.5,176.5
57,Basler_acA2500-14um__23891378__20221130_141901886_0070.tiff,350,124.0,190.5,231.5,262.0,285.0,304.0,319.0,330.5,339.5,345.5,349.0,43.0,86.0,151.0,172.5
58,Basler_acA2500-14um__23891378__20221130_141901886_0071.tiff,348,118.5,187.0,228.5,259.5,283.0,302.0,317.0,328.5,337.0,343.5,347.0,40.5,80.5,146.5,168.5
59,Basler_acA2500-14um__23891378__20221130_141901886_0072.tiff,346,113.0,183.0,225.5,257.0,280.5,299.5,314.5,326.0,335.0,341.5,345.0,39.5,76.5,142.5,164.5
60,Basler_acA2500-14um__23891378__20221130_141901886_0073.tiff,344,107.0,179.5,222.0,253.5,278.0,297.0,312.5,324.0,333.0,339.5,343.0,37.5,72.0,137.0,160.0
61,Basler_acA2500-14um__23891378__20221130_141901886_0074.tiff,342,101.5,175.5,219.0,251.5,275.5,295.0,310.5,322.0,331.0,337.5,341.0,36.5,69.0,132.0,156.0
62,Basler_acA2500-14um__23891378__20221130_141901886_0075.tiff,340,97.0,171.0,216.0,248.5,273.0,292.5,308.0,319.5,329.0,335.0,339.0,35.5,67.0,126.5,151.0
63,Basler_acA2500-14um__23891378__20221130_141901886_0076.tiff,338,93.0,166.5,212.5,245.0,270.0,290.0,305.0,317.5,326.5,333.0,336.5,35.0,65.0,121.0,146.0
64,Basler_acA2500-14um__23891378__20221130_141901886_0077.tiff,336,90.5,162.5,209.0,242.0,267.5,287.5,303.0,315.0,324.0,330.0,334.5,34.5,63.0,117.5,142.0
65,Basler_acA2500-14um__23891378__20221130_141901886_0078.tiff,333,87.5,158.5,205.5,239.5,264.5,285.0,300.5,313.0,321.5,328.0,332.5,34.0,62.0,112.5,136.5
66,Basler_acA2500-14um__23891378__20221130_141901886_0079.tiff,331,85.0,154.0,202.5,236.5,262.0,282.0,297.5,310.0,319.5,326.0,329.5,33.5,61.0,109.0,132.5
67,Basler_acA2500-14um__23891378__20221130_141901886_0080.tiff,329,83.0,149.5,198.0,233.0,259.0,279.5,295.5,308.0,316.5,323.0,327.5,33.0,59.5,106.0,128.5
68,Basler_acA2500-14um__23891378__20221130_141901886_0081.tiff,326,81.5,145.0,195.0,229.5,256.0,276.5,292.5,305.0,314.5,321.0,324.5,32.5,58.5,102.5,124.5
69,Basler_acA2500-14um__23891378__20221130_141901886_0082.tiff,324,80.0,141.0,190.5,226.5,253.0,273.5,290.0,302.5,312.0,318.0,322.5,32.5,58.0,100.5,120.5
70,Basler_acA2500-14um__23891378__20221130_141901886_0083.tiff,322,78.0,136.5,187.5,223.0,250.5,271.0,287.5,300.0,309.5,316.0,320.5,32.0,57.0,97.5,117.5
71,Basler_acA2500-14um__23891378__20221130_141901886_0084.tiff,319,77.0,132.5,183.0,220.0,247.5,268.5,285.0,297.5,307.5,314.0,318.0,32.0,56.0,95.5,114.5
72,Basler_acA2500-14um__23891378__20221130_141901886_0085.tiff,316,76.5,130.0,179.0,216.0,244.0,265.0,282.0,294.5,304.0,311.0,314.5,31.5,56.0,95.0,112.0
73,Basler_acA2500-14um__23891378__20221130_141901886_0086.tiff,313,76.0,128.0,175.5,212.5,240.5,261.5,278.5,291.0,300.5,308.0,311.5,31.0,56.0,94.0,111.0
74,Basler_acA2500-14um__23891378__20221130_141901886_0087.tiff,310,75.0,125.0,171.5,209.0,237.0,258.5,275.5,288.0,297.5,304.5,308.5,31.0,55.5,92.5,109.0
75,Basler_acA2500-14um__23891378__20221130_141901886_0088.tiff,307,75.0,123.0,167.5,205.0,233.5,255.5,272.0,285.5,294.5,301.5,305.5,30.5,55.5,91.5,107.5
76,Basler_acA2500-14um__23891378__20221130_141901886_0089.tiff,304,75.0,121.0,164.5,201.5,230.0,252.0,269.0,282.5,292.0,298.5,303.0,31.0,55.0,90.5,106.0
77,Basler_acA2500-14um__23891378__20221130_141901886_0090.tiff,301,74.0,119.5,161.0,197.5,226.5,248.0,266.0,278.5,288.5,295.5,299.5,30.5,54.5,90.0,105.0
78,Basler_acA2500-14um__23891378__20221130_141901886_0091.tiff,298,73.5,118.0,158.0,193.5,222.5,245.0,262.0,275.5,285.5,292.0,296.5,30.5,54.5,90.0,104.0
79,Basler_acA2500-14um__23891378__20221130_141901886_0092.tiff,294,73.0,116.5,154.5,190.0,219.0,241.0,258.5,271.5,282.0,289.0,293.0,30.5,54.5,89.0,103.0
80,Basler_acA2500-14um__23891378__20221130_141901886_0093.tiff,291,72.5,115.5,152.0,186.0,215.0,237.0,255.0,268.5,278.5,285.0,289.5,30.5,54.5,88.5,102.5
81,Basler_acA2500-14um__23891378__20221130_141901886_0094.tiff,287,72.5,114.0,149.5,182.5,211.5,234.0,251.0,264.5,275.0,281.5,286.0,30.0,53.5,87.5,102.0
82,Basler_acA2500-14um__23891378__20221130_141901886_0095.tiff,284,72.0,113.5,147.0,179.0,207.5,229.5,247.5,261.0,271.0,278.5,282.5,30.0,53.5,87.5,100.5
83,Basler_acA2500-14um__23891378__20221130_141901886_0096.tiff,280,71.5,112.5,145.5,175.5,203.5,226.0,243.5,257.5,267.5,274.5,279.0,29.5,53.5,86.5,100.5
84,Basler_acA2500-14um__23891378__20221130_141901886_0097.tiff,277,71.0,111.5,143.0,172.0,199.0,221.5,239.5,253.0,264.0,271.0,275.5,29.5,52.5,86.5,99.5
85,Basler_acA2500-14um__23891378__20221130_141901886_0098.tiff,272,71.5,111.0,142.0,169.0,194.5,216.5,234.5,248.5,259.0,266.0,270.5,29.0,52.5,86.5,99.5
86,Basler_acA2500-14um__23891378__20221130_141901886_0099.tiff,267,71.0,111.0,141.0,167.0,191.0,212.0,229.5,243.5,253.5,261.0,265.5,29.0,52.5,86.5,99.0
87,Basler_acA2500-14um__23891378__20221130_141901886_0100.tiff,261,70.5,110.5,140.0,164.5,187.0,207.5,224.0,237.5,247.5,255.0,259.5,29.0,52.5,85.5,99.0
88,Basler_acA2500-14um__23891378__20221130_141901886_0101.tiff,255,70.5,110.5,139.0,162.5,184.0,203.0,219.0,232.0,242.5,249.5,254.0,29.0,52.5,85.5,98.5
89,Basler_acA2500-14um__23891378__20221130_141901886_0102.tiff,250,70.5,109.5,138.0,160.5,180.5,198.5,214.0,227.0,236.5,243.5,248.0,29.0,52.5,85.5,98.5
90,Basler_acA2500-14um__23891378__20221130_141901886_0103.tiff,243,70.5,109.5,137.5,158.5,177.5,194.0,208.0,220.5,230.0,237.5,241.5,29.0,52.5,85.5,97.5
91,Basler_acA2500-14um__23891378__20221130_141901886_0104.tiff,236,69.5,109.0,136.5,157.5,174.5,190.0,203.0,214.5,223.5,230.0,234.5,28.5,51.5,84.5,97.5
92,Basler_acA2500-14um__23891378__20221130_141901886_0105.tiff,227,69.5,108.5,136.0,156.0,171.5,185.0,197.5,207.5,216.0,222.0,226.0,28.5,51.5,84.5,97.5
93,Basler_acA2500-14um__23891378__20221130_141901886_0106.tiff,217,70.0,108.5,135.5,155.5,169.5,181.0,191.5,199.5,207.0,212.5,216.5,28.5,51.5,84.5,97.5
94,Basler_acA2500-14um__23891378__20221130_141901886_0107.tiff,206,69.5,108.5,135.5,154.0,167.5,178.0,186.5,193.5,199.0,203.0,205.0,28.0,52.0,84.5,97.5
95,Basler_acA2500-14um__23891378__20221130_141901886_0108.tiff,196,69.5,108.5,135.0,153.5,166.0,176.0,184.0,189.0,192.5,194.0,195.5,27.5,51.5,84.5,97.0
96,Basler_acA2500-14um__23891378__20221130_141901886_0109.tiff,192,69.5,108.5,135.0,153.5,165.5,175.0,181.5,185.0,187.0,190.0,191.0,28.0,51.5,84.0,97.0
97,Basler_acA2500-14um__23891378__20221130_141901886_0110.tiff,188,69.5,108.5,135.0,153.0,165.0,174.0,179.5,181.5,185.0,187.0,187.5,28.0,51.5,84.5,97.5
98,Basler_acA2500-14um__23891378__20221130_141901886_0111.tiff,185,69.5,108.5,135.0,152.5,164.0,172.5,177.0,179.0,182.0,183.5,184.5,27.5,51.5,84.5,97.0
99,Basler_acA2500-14um__23891378__20221130_141901886_0112.tiff,181,69.5,108.5,135.5,152.5,163.5,171.5,174.0,177.0,179.5,180.5,181.5,28.0,51.5,84.5,97.0
100,Basler_acA2500-14um__23891378__20221130_141901886_0113.tiff,179,69.5,108.5,135.5,152.0,163.0,169.5,171.5,175.0,176.5,178.0,178.5,28.0,51.5,84.5,97.0
101,Basler_acA2500-14um__23891378__20221130_141901886_0114.tiff,176,69.5,108.0,135.5,151.5,162.5,167.5,170.0,172.5,174.0,175.0,175.5,28.0,51.5,84.0,97.0
102,Basler_acA2500-14um__23891378__20221130_141901886_0115.tiff,173,69.5,108.0,135.0,151.0,161.0,165.5,168.0,170.5,171.5,172.0,172.5,28.0,51.5,84.0,97.0
103,Basler_acA2500-14um__23891378__20221130_141901886_0116.tiff,170,70.0,108.0,135.0,150.5,160.5,164.0,166.5,168.5,169.0,170.0,170.5,28.0,51.5,84.5,97.0
104,Basler_acA2500-14um__23891378__20221130_141901886_0117.tiff,168,69.5,108.0,135.0,149.5,159.5,162.0,164.5,166.0,167.0,167.5,167.5,27.5,52.0,84.0,97.0
105,Basler_acA2500-14um__23891378__20221130_141901886_0118.tiff,166,69.5,108.0,134.5,149.5,158.0,160.0,162.5,164.0,164.5,165.0,165.5,27.5,51.0,84.0,97.0
106,Basler_acA2500-14um__23891378__20221130_141901886_0119.tiff,163,69.0,108.0,134.5,148.5,156.0,158.5,161.0,162.0,162.5,163.0,163.5,27.0,51.0,84.0,97.0
107,Basler_acA2500-14um__23891378__20221130_141901886_0120.tiff,161,69.0,108.0,134.0,148.5,154.5,157.0,159.0,159.5,160.5,161.0,161.5,27.0,51.0,84.0,97.0
108,Basler_acA2500-14um__23891378__20221130_141901886_0121.tiff,159,69.5,108.0,134.0,148.0,153.0,155.5,157.0,158.5,158.5,159.0,159.5,27.0,51.0,84.0,97.0
109,Basler_acA2500-14um__23891378__20221130_141901886_0122.tiff,157,69.0,108.0,133.5,147.0,151.5,154.0,155.5,156.0,156.5,157.0,157.5,26.5,51.0,84.0,97.0
110,Basler_acA2500-14um__23891378__20221130_141901886_0123.tiff,155,69.0,108.0,133.0,146.0,150.0,152.0,154.0,154.5,155.0,155.5,155.5,27.0,51.0,84.0,96.5
111,Basler_acA2500-14um__23891378__20221130_141901886_0124.tiff,154,69.0,108.0,133.5,145.0,149.0,150.5,152.0,153.0,153.0,153.5,153.5,26.5,50.5,84.0,96.5
112,Basler_acA2500-14um__23891378__20221130_141901886_0125.tiff,152,69.0,108.0,133.0,144.0,147.0,149.0,150.5,151.5,151.5,151.5,151.5,26.5,50.5,84.0,96.0
113,Basler_acA2500-14um__23891378__20221130_141901886_0126.tiff,150,69.0,107.5,132.5,143.0,146.0,147.5,148.5,149.5,150.0,150.5,150.5,26.0,50.5,84.0,96.5
114,Basler_acA2500-14um__23891378__20221130_141901886_0127.tiff,149,69.0,107.5,132.0,142.0,144.5,145.5,147.0,148.0,148.5,148.5,149.0,26.0,50.5,84.0,96.0
115,Basler_acA2500-14um__23891378__20221130_141901886_0128.tiff,147,68.5,107.5,132.0,140.5,143.0,145.0,145.5,146.5,146.5,147.0,147.0,26.0,50.5,83.0,96.0
116,Basler_acA2500-14um__23891378__20221130_141901886_0129.tiff,146,69.0,107.5,131.5,139.0,142.5,143.5,144.5,145.5,145.5,146.0,146.0,26.0,50.5,84.0,96.0
117,Basler_acA2500-14um__23891378__20221130_141901886_0130.tiff,144,69.0,107.5,131.0,137.5,140.5,142.0,143.0,143.5,144.0,144.0,144.5,26.0,50.5,83.0,96.0
118,Basler_acA2500-14um__23891378__20221130_141901886_0131.tiff,143,69.0,107.5,131.0,137.0,139.5,141.0,142.0,142.5,143.0,143.0,143.0,25.5,50.5,83.0,96.0
119,Basler_acA2500-14um__23891378__20221130_141901886_0132.tiff,142,68.0,107.5,130.0,135.5,138.5,139.5,140.5,141.0,141.0,142.0,142.0,25.5,50.5,83.0,96.0
120,Basler_acA2500-14um__23891378__20221130_141901886_0133.tiff,141,68.0,107.5,129.5,134.5,137.0,138.5,139.5,140.0,140.0,140.5,140.5,25.0,49.5,83.0,95.5
121,Basler_acA2500-14um__23891378__20221130_141901886_0134.tiff,139,68.0,107.5,128.5,134.0,136.0,137.0,138.0,139.0,139.0,139.0,139.0,25.0,49.5,83.0,95.5
122,Basler_acA2500-14um__23891378__20221130_141901886_0135.tiff,138,68.0,107.5,128.0,133.0,134.5,136.0,137.0,137.5,137.5,138.0,138.0,24.5,50.0,82.5,95.5
123,Basler_acA2500-14um__23891378__20221130_141901886_0136.tiff,137,68.0,107.5,127.0,131.5,133.5,134.5,136.0,136.5,136.5,136.5,137.0,24.5,49.5,82.5,95.5
124,Basler_acA2500-14um__23891378__20221130_141901886_0137.tiff,136,68.0,107.5,126.0,130.5,132.5,133.5,134.5,135.5,135.5,135.5,136.0,24.5,49.0,82.0,95.0
125,Basler_acA2500-14um__23891378__20221130_141901886_0138.tiff,135,67.5,107.5,125.5,130.0,131.5,133.0,134.0,134.0,134.5,134.5,135.0,24.0,49.0,82.0,95.5
126,Basler_acA2500-14um__23891378__20221130_141901886_0139.tiff,133,67.5,107.5,124.5,129.0,130.5,132.0,133.0,133.0,133.0,133.5,133.0,24.0,49.0,82.0,95.0
127,Basler_acA2500-14um__23891378__20221130_141901886_0140.tiff,132,67.0,107.5,123.5,128.0,129.5,130.5,132.0,132.0,132.0,132.5,132.0,23.5,49.0,82.0,95.0
128,Basler_acA2500-14um__23891378__20221130_141901886_0141.tiff,131,67.5,107.5,123.0,127.0,129.0,129.5,130.5,131.0,131.0,131.5,131.0,23.5,48.5,82.0,95.5
129,Basler_acA2500-14um__23891378__20221130_141901886_0142.tiff,130,67.0,108.0,122.0,126.0,128.0,129.0,130.0,130.0,130.0,130.5,130.0,23.0,48.5,82.0,95.5
130,Basler_acA2500-14um__23891378__20221130_141901886_0143.tiff,129,67.0,108.0,121.5,125.5,127.5,128.0,129.5,129.0,129.0,129.5,129.0,23.0,48.5,82.0,95.5
131,Basler_acA2500-14um__23891378__20221130_141901886_0144.tiff,129,67.0,107.5,120.5,124.5,126.5,127.0,128.5,128.0,128.0,128.5,128.5,23.0,48.0,82.0,95.0
132,Basler_acA2500-14um__23891378__20221130_141901886_0145.tiff,128,67.0,107.5,119.0,123.5,125.0,126.0,127.5,127.0,127.0,127.5,127.5,23.0,48.0,81.5,95.5
133,Basler_acA2500-14um__23891378__20221130_141901886_0146.tiff,127,67.0,107.5,119.0,123.0,125.0,125.5,126.5,126.0,126.5,126.5,127.0,22.5,48.0,82.0,95.5
134,Basler_acA2500-14um__23891378__20221130_141901886_0147.tiff,126,66.5,107.5,117.5,122.0,124.0,124.5,125.5,125.0,125.5,126.0,126.0,22.0,47.5,81.5,95.5
135,Basler_acA2500-14um__23891378__20221130_141901886_0148.tiff,125,66.5,107.5,117.5,122.0,123.0,123.5,124.5,125.0,125.0,125.0,125.0,22.0,47.0,81.0,95.5
136,Basler_acA2500-14um__23891378__20221130_141901886_0149.tiff,124,66.5,107.0,116.5,121.0,122.0,123.0,123.5,124.0,124.0,124.0,124.0,21.5,47.0,81.0,95.5
137,Basler_acA2500-14um__23891378__20221130_141901886_0150.tiff,123,66.0,107.0,115.5,120.0,121.5,122.0,123.0,123.0,123.0,123.0,123.0,21.5,47.0,81.0,95.0
138,Basler_acA2500-14um__23891378__20221130_141901886_0151.tiff,122,66.0,106.5,115.0,119.5,120.5,121.5,122.0,122.0,122.0,122.5,122.0,21.5,46.0,81.0,95.0
139,Basler_acA2500-14um__23891378__20221130_141901886_0152.tiff,122,65.5,106.5,114.0,118.5,119.5,120.5,121.5,121.5,121.5,121.5,122.0,21.0,46.0,81.0,95.5
140,Basler_acA2500-14um__23891378__20221130_141901886_0153.tiff,121,65.5,106.5,113.5,117.5,119.0,120.0,120.5,120.5,121.0,121.0,121.0,21.5,46.0,80.5,95.5
141,Basler_acA2500-14um__23891378__20221130_141901886_0154.tiff,120,65.5,106.0,113.0,117.0,118.5,119.0,120.0,119.5,120.0,120.0,120.0,20.5,46.0,81.0,95.5
142,Basler_acA2500-14um__23891378__20221130_141901886_0155.tiff,119,65.5,105.5,112.5,117.0,118.0,119.0,119.0,119.5,119.5,119.5,119.0,20.5,45.5,80.5,95.5
