,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
16,Basler_acA2500-14um__23891378__20221219_124204759_0028.tiff,1054,257.5,328.0,379.5,420.0,451.5,478.0,499.0,516.0,528.5,538.0,544.0,546,183.5,224.0,257.5,281.5,304.5
17,Basler_acA2500-14um__23891378__20221219_124204759_0029.tiff,1054,255.5,326.0,377.5,418.0,450.0,476.0,497.0,514.0,526.5,536.5,542.0,545,181.5,221.5,255.5,279.0,302.5
18,Basler_acA2500-14um__23891378__20221219_124204759_0030.tiff,1054,253.5,324.0,375.5,416.0,448.5,474.5,495.0,512.5,525.5,534.5,540.5,543,179.5,219.0,253.5,277.0,300.5
19,Basler_acA2500-14um__23891378__20221219_124204759_0031.tiff,1054,250.5,322.0,374.0,414.0,446.5,472.5,494.0,510.5,523.5,532.5,538.5,541,176.5,217.0,250.5,275.0,298.5
20,Basler_acA2500-14um__23891378__20221219_124204759_0032.tiff,1054,249.0,320.0,372.0,412.0,444.5,471.0,492.0,509.0,521.5,530.5,536.5,539,174.5,215.0,249.0,273.0,296.5
21,Basler_acA2500-14um__23891378__20221219_124204759_0033.tiff,1054,246.5,318.0,370.5,410.5,442.5,469.0,490.0,507.0,519.5,529.0,535.0,538,172.0,212.5,246.5,271.0,294.5
22,Basler_acA2500-14um__23891378__20221219_124204759_0034.tiff,1054,245.0,316.0,368.0,408.5,440.5,467.0,488.5,505.0,518.0,527.5,533.0,536,170.0,210.0,245.0,269.5,292.5
23,Basler_acA2500-14um__23891378__20221219_124204759_0035.tiff,1054,242.5,314.0,366.5,407.0,439.5,465.5,487.0,503.5,516.5,525.5,531.5,534,167.5,208.0,242.5,267.5,290.5
24,Basler_acA2500-14um__23891378__20221219_124204759_0036.tiff,1054,240.5,312.0,364.5,405.0,437.5,464.0,485.0,501.5,514.5,523.5,530.0,533,165.0,206.0,240.5,265.5,288.5
25,Basler_acA2500-14um__23891378__20221219_124204759_0037.tiff,1054,238.5,311.0,363.0,403.0,435.5,462.0,483.0,500.0,512.5,522.5,528.0,531,163.0,204.0,238.5,263.5,286.5
26,Basler_acA2500-14um__23891378__20221219_124204759_0038.tiff,1054,236.5,309.0,361.0,401.5,433.5,460.0,481.5,498.5,511.0,520.5,526.5,529,161.0,202.0,236.5,261.5,285.0
27,Basler_acA2500-14um__23891378__20221219_124204759_0039.tiff,1054,234.5,307.0,359.0,399.5,432.5,458.5,480.0,496.5,509.5,518.5,524.5,527,158.0,200.0,234.5,259.5,283.0
28,Basler_acA2500-14um__23891378__20221219_124204759_0040.tiff,1054,232.5,305.0,357.5,398.0,430.5,456.5,478.0,495.0,507.5,517.0,523.0,525,156.0,197.5,232.5,257.0,281.0
29,Basler_acA2500-14um__23891378__20221219_124204759_0041.tiff,1054,230.5,303.0,355.5,396.0,428.5,455.0,476.0,493.0,505.5,515.5,521.0,524,153.0,195.5,230.5,255.0,279.0
30,Basler_acA2500-14um__23891378__20221219_124204759_0042.tiff,1054,228.0,301.0,353.5,394.0,426.5,453.0,475.0,491.5,504.5,513.5,519.5,522,151.0,193.0,228.0,253.5,277.0
31,Basler_acA2500-14um__23891378__20221219_124204759_0043.tiff,1054,226.0,299.0,351.5,392.5,424.5,451.5,473.0,489.5,502.5,511.5,517.5,520,149.0,191.0,226.0,251.5,275.0
32,Basler_acA2500-14um__23891378__20221219_124204759_0044.tiff,1054,224.0,297.0,350.0,390.5,423.5,449.5,471.0,488.0,500.5,510.0,516.0,519,146.5,189.0,224.0,249.5,273.0
33,Basler_acA2500-14um__23891378__20221219_124204759_0045.tiff,1054,222.0,295.0,348.0,388.5,421.5,448.0,469.0,486.5,499.5,508.5,514.5,517,144.0,186.5,222.0,247.5,271.5
34,Basler_acA2500-14um__23891378__20221219_124204759_0046.tiff,1054,220.0,293.5,346.5,387.0,419.5,446.0,467.5,484.5,497.5,506.5,512.5,515,141.5,184.5,220.0,245.5,269.5
35,Basler_acA2500-14um__23891378__20221219_124204759_0047.tiff,1054,218.0,292.0,344.5,385.5,418.5,444.5,466.0,483.0,495.5,505.0,511.0,514,139.0,182.5,218.0,243.5,267.5
36,Basler_acA2500-14um__23891378__20221219_124204759_0048.tiff,1054,216.0,290.0,342.5,384.0,416.5,443.0,464.0,481.0,494.0,503.5,509.5,512,136.5,180.0,216.0,241.5,265.5
37,Basler_acA2500-14um__23891378__20221219_124204759_0049.tiff,1054,214.0,288.0,341.0,381.5,414.5,441.0,462.5,479.5,492.5,501.5,507.5,510,133.5,177.5,214.0,239.5,263.5
38,Basler_acA2500-14um__23891378__20221219_124204759_0050.tiff,1054,212.0,285.5,339.0,380.0,413.0,439.0,461.0,478.0,490.5,500.0,506.0,509,131.5,175.5,212.0,237.5,262.0
39,Basler_acA2500-14um__23891378__20221219_124204759_0051.tiff,1054,209.5,284.0,337.0,378.5,411.0,438.0,459.0,476.0,488.5,498.5,504.0,507,129.0,173.5,209.5,235.5,259.5
40,Basler_acA2500-14um__23891378__20221219_124204759_0052.tiff,1054,207.0,282.0,335.5,376.5,409.5,436.0,457.5,474.5,487.5,496.5,503.0,505,127.0,171.5,207.0,233.5,258.0
41,Basler_acA2500-14um__23891378__20221219_124204759_0053.tiff,1053,205.0,280.0,333.5,375.0,407.5,434.0,456.0,473.0,485.5,495.5,501.0,504,123.5,169.0,205.0,231.5,255.5
42,Basler_acA2500-14um__23891378__20221219_124204759_0054.tiff,1054,203.0,278.0,331.5,373.0,406.0,433.0,454.0,471.0,484.0,493.5,499.5,502,121.0,166.5,203.0,229.5,253.5
43,Basler_acA2500-14um__23891378__20221219_124204759_0055.tiff,1054,201.5,276.0,330.0,371.5,404.5,431.0,452.5,469.5,482.5,492.0,498.0,501,119.0,165.0,201.5,227.5,252.0
44,Basler_acA2500-14um__23891378__20221219_124204759_0056.tiff,1053,198.5,274.5,328.5,369.5,402.5,429.5,451.0,468.0,480.5,490.5,496.0,499,116.0,162.5,198.5,225.0,249.5
45,Basler_acA2500-14um__23891378__20221219_124204759_0057.tiff,1053,197.0,272.5,326.5,368.0,401.0,427.5,449.0,466.5,479.5,488.5,495.0,498,113.5,160.0,197.0,224.0,248.0
46,Basler_acA2500-14um__23891378__20221219_124204759_0058.tiff,1053,194.5,271.0,324.5,366.0,399.5,426.0,448.0,465.0,477.5,487.5,493.0,496,111.0,157.5,194.5,221.5,246.5
47,Basler_acA2500-14um__23891378__20221219_124204759_0059.tiff,1053,192.5,269.0,323.0,364.5,397.5,424.5,446.0,463.5,476.5,485.5,491.5,494,108.0,155.5,192.5,219.5,244.0
48,Basler_acA2500-14um__23891378__20221219_124204759_0060.tiff,1053,190.5,266.5,321.0,362.5,396.0,423.0,444.5,461.5,474.5,484.0,490.0,493,105.0,153.0,190.5,217.0,242.0
49,Basler_acA2500-14um__23891378__20221219_124204759_0061.tiff,1054,188.5,264.5,319.0,361.0,394.0,421.0,443.0,459.5,472.5,482.5,488.5,491,102.0,150.0,188.5,215.0,240.0
50,Basler_acA2500-14um__23891378__20221219_124204759_0062.tiff,1053,185.5,263.5,317.0,359.5,392.5,419.0,441.0,458.5,471.5,481.0,487.0,490,99.0,148.0,185.5,213.0,238.0
51,Basler_acA2500-14um__23891378__20221219_124204759_0063.tiff,1052,183.5,261.0,316.0,357.5,391.0,418.0,439.5,456.5,469.5,479.0,485.0,488,96.5,146.0,183.5,211.0,236.0
52,Basler_acA2500-14um__23891378__20221219_124204759_0064.tiff,1053,182.0,259.5,314.0,356.0,389.5,416.0,438.0,455.5,468.5,477.5,484.0,486,94.0,144.0,182.0,209.0,234.0
53,Basler_acA2500-14um__23891378__20221219_124204759_0065.tiff,1052,179.5,257.5,312.0,354.5,387.5,415.0,436.5,453.5,466.5,476.0,482.0,485,91.0,141.5,179.5,207.5,232.0
54,Basler_acA2500-14um__23891378__20221219_124204759_0066.tiff,1053,177.0,255.5,310.5,352.5,385.5,413.0,435.0,452.0,465.5,474.5,480.5,483,88.5,138.5,177.0,205.0,230.0
55,Basler_acA2500-14um__23891378__20221219_124204759_0067.tiff,1053,175.0,253.5,308.5,351.0,384.5,411.5,433.0,450.5,463.5,473.5,479.0,482,85.0,136.5,175.0,203.0,228.5
56,Basler_acA2500-14um__23891378__20221219_124204759_0068.tiff,1053,173.0,251.5,306.5,349.0,382.5,410.0,432.0,449.0,462.5,471.5,478.0,480,82.0,133.5,173.0,200.5,226.0
57,Basler_acA2500-14um__23891378__20221219_124204759_0069.tiff,1052,170.5,250.0,305.0,347.5,381.0,408.5,430.0,448.0,460.5,470.5,476.0,479,79.0,131.5,170.5,198.5,224.5
58,Basler_acA2500-14um__23891378__20221219_124204759_0070.tiff,1052,168.0,248.0,303.5,345.5,379.5,406.5,428.5,446.0,459.0,468.5,475.0,478,76.5,129.0,168.0,196.5,222.5
59,Basler_acA2500-14um__23891378__20221219_124204759_0071.tiff,1052,166.0,246.0,301.5,344.0,378.0,405.5,427.0,444.5,457.5,467.5,473.0,476,74.0,126.0,166.0,194.0,220.0
60,Basler_acA2500-14um__23891378__20221219_124204759_0072.tiff,1053,164.0,244.5,300.0,342.5,376.5,403.5,425.0,443.0,456.0,465.5,471.5,474,72.5,124.5,164.0,192.5,218.0
61,Basler_acA2500-14um__23891378__20221219_124204759_0073.tiff,1052,162.0,242.0,297.5,341.0,374.5,402.0,424.0,441.0,454.5,463.5,470.0,473,70.5,121.5,162.0,190.5,216.0
62,Basler_acA2500-14um__23891378__20221219_124204759_0074.tiff,1052,159.5,240.0,296.5,339.0,373.0,400.5,422.0,440.0,453.5,462.5,468.5,471,67.5,118.5,159.5,188.0,214.0
63,Basler_acA2500-14um__23891378__20221219_124204759_0075.tiff,1052,156.0,238.0,294.0,337.5,371.5,399.0,421.0,438.5,451.5,461.5,467.0,470,64.0,114.5,156.0,185.5,211.5
64,Basler_acA2500-14um__23891378__20221219_124204759_0076.tiff,1052,153.5,235.5,292.0,335.5,369.5,397.0,419.0,436.5,450.0,459.5,466.0,468,61.0,111.0,153.5,182.5,209.0
65,Basler_acA2500-14um__23891378__20221219_124204759_0077.tiff,1052,151.5,234.0,290.5,333.5,368.0,395.5,417.5,435.5,448.5,458.0,464.0,467,60.5,109.5,151.5,180.5,207.0
66,Basler_acA2500-14um__23891378__20221219_124204759_0078.tiff,1052,150.0,231.5,289.0,332.0,366.0,394.0,416.0,433.5,446.5,456.5,463.0,465,59.5,107.0,150.0,178.5,205.5
67,Basler_acA2500-14um__23891378__20221219_124204759_0079.tiff,1053,147.0,230.0,287.0,330.5,364.5,392.0,414.5,432.0,445.5,455.0,461.0,464,58.0,104.5,147.0,177.0,203.5
68,Basler_acA2500-14um__23891378__20221219_124204759_0080.tiff,1052,144.5,228.0,285.0,328.5,363.0,390.5,413.0,431.0,444.0,453.5,460.0,463,56.0,102.0,144.5,174.0,201.0
69,Basler_acA2500-14um__23891378__20221219_124204759_0081.tiff,1052,141.5,225.5,283.5,327.0,361.5,389.5,411.5,429.0,442.5,452.5,458.5,461,54.5,98.5,141.5,171.5,198.0
70,Basler_acA2500-14um__23891378__20221219_124204759_0082.tiff,1052,139.0,223.5,281.0,325.0,359.5,388.0,410.0,428.0,441.0,450.5,457.0,460,53.5,97.0,139.0,169.5,196.5
71,Basler_acA2500-14um__23891378__20221219_124204759_0083.tiff,1052,137.0,221.5,279.5,323.5,358.0,386.0,408.5,426.0,439.5,449.5,455.5,458,53.0,95.0,137.0,167.0,194.0
72,Basler_acA2500-14um__23891378__20221219_124204759_0084.tiff,1052,135.0,219.5,277.5,321.5,356.5,384.0,407.0,424.5,437.5,447.5,454.0,456,52.0,93.5,135.0,165.5,192.5
73,Basler_acA2500-14um__23891378__20221219_124204759_0085.tiff,1052,133.0,218.0,276.0,320.0,354.5,383.0,405.0,423.0,436.5,446.0,452.0,455,51.0,92.0,133.0,163.5,191.0
74,Basler_acA2500-14um__23891378__20221219_124204759_0086.tiff,1052,130.5,216.0,274.0,318.0,353.5,381.0,404.0,421.5,434.5,444.5,450.5,453,50.0,90.0,130.5,161.0,188.5
75,Basler_acA2500-14um__23891378__20221219_124204759_0087.tiff,1052,128.0,213.5,272.0,316.5,351.0,379.5,402.0,420.0,433.5,443.5,449.5,452,49.0,87.5,128.0,158.5,186.5
76,Basler_acA2500-14um__23891378__20221219_124204759_0088.tiff,1052,125.5,211.5,270.0,315.0,349.5,378.0,400.5,418.0,432.0,441.5,447.5,450,48.5,86.0,125.5,156.0,184.0
77,Basler_acA2500-14um__23891378__20221219_124204759_0089.tiff,1052,123.0,209.0,268.5,313.0,348.0,376.5,399.0,417.0,430.5,439.5,446.5,449,47.5,84.0,123.0,153.5,181.5
78,Basler_acA2500-14um__23891378__20221219_124204759_0090.tiff,1052,120.5,207.0,266.0,311.0,346.0,374.5,397.0,415.0,428.5,438.5,444.5,447,46.0,82.5,120.5,151.5,179.0
79,Basler_acA2500-14um__23891378__20221219_124204759_0091.tiff,1052,118.5,205.5,264.0,309.5,344.5,372.5,395.5,413.5,427.0,436.5,443.0,446,46.0,81.0,118.5,148.5,177.0
80,Basler_acA2500-14um__23891378__20221219_124204759_0092.tiff,1052,116.5,203.0,262.5,308.0,342.5,371.5,394.0,412.0,425.5,435.5,441.5,444,45.0,80.0,116.5,146.0,175.5
81,Basler_acA2500-14um__23891378__20221219_124204759_0093.tiff,1052,114.5,200.5,260.5,306.0,341.0,369.5,392.0,410.5,423.5,433.5,440.0,443,44.5,79.0,114.5,144.5,173.0
82,Basler_acA2500-14um__23891378__20221219_124204759_0094.tiff,1052,113.0,199.0,258.5,303.5,339.5,367.5,390.5,409.0,422.5,432.5,438.5,441,43.5,77.5,113.0,142.5,170.5
83,Basler_acA2500-14um__23891378__20221219_124204759_0095.tiff,1052,110.5,196.5,256.5,302.5,337.5,366.5,389.0,407.0,420.5,430.5,437.0,440,43.0,76.0,110.5,139.5,168.5
84,Basler_acA2500-14um__23891378__20221219_124204759_0096.tiff,1052,108.5,194.0,254.5,300.5,336.0,364.5,387.5,406.0,419.5,429.5,435.5,438,43.0,75.0,108.5,137.5,166.5
85,Basler_acA2500-14um__23891378__20221219_124204759_0097.tiff,1052,107.0,192.0,252.5,298.5,334.0,362.5,385.5,404.0,417.5,427.5,434.0,437,42.0,74.0,107.0,135.0,163.5
86,Basler_acA2500-14um__23891378__20221219_124204759_0098.tiff,1052,105.5,189.5,250.5,296.5,332.0,361.0,384.0,402.0,416.0,425.5,432.5,435,42.0,73.0,105.5,133.0,161.5
87,Basler_acA2500-14um__23891378__20221219_124204759_0099.tiff,1052,104.5,188.0,248.5,294.5,330.5,359.5,382.5,401.0,414.5,424.5,430.5,433,41.5,72.5,104.5,131.5,159.5
88,Basler_acA2500-14um__23891378__20221219_124204759_0100.tiff,1052,102.5,185.5,246.5,292.5,329.0,357.5,380.5,399.0,412.5,422.5,429.0,432,41.0,71.5,102.5,129.5,157.0
89,Basler_acA2500-14um__23891378__20221219_124204759_0101.tiff,1052,101.5,183.5,244.5,291.0,327.0,356.0,379.0,397.0,411.0,421.5,427.5,430,41.0,70.5,101.5,127.0,155.0
90,Basler_acA2500-14um__23891378__20221219_124204759_0102.tiff,1052,100.5,181.0,242.5,289.0,325.0,354.0,377.5,395.5,409.5,419.5,425.5,429,40.5,70.0,100.5,125.5,152.5
91,Basler_acA2500-14um__23891378__20221219_124204759_0103.tiff,1052,99.0,179.0,240.0,287.0,323.0,352.0,375.5,393.5,408.0,417.5,424.0,427,40.0,69.5,99.0,124.0,151.0
92,Basler_acA2500-14um__23891378__20221219_124204759_0104.tiff,1052,98.0,176.5,238.5,285.0,321.0,350.5,374.0,392.0,406.0,416.0,422.5,425,39.5,68.5,98.0,122.5,148.5
93,Basler_acA2500-14um__23891378__20221219_124204759_0105.tiff,1052,97.0,174.5,236.5,283.5,319.5,348.5,372.0,390.5,404.0,414.5,420.5,424,39.5,68.0,97.0,121.0,147.0
94,Basler_acA2500-14um__23891378__20221219_124204759_0106.tiff,1052,96.0,172.5,234.5,281.5,317.5,346.5,370.0,388.5,402.0,412.5,419.0,422,39.0,67.5,96.0,120.0,144.5
95,Basler_acA2500-14um__23891378__20221219_124204759_0107.tiff,1052,95.0,170.5,232.0,279.0,315.5,345.0,368.0,387.0,401.0,411.0,417.5,420,38.5,67.0,95.0,118.5,143.0
96,Basler_acA2500-14um__23891378__20221219_124204759_0108.tiff,1052,94.0,168.5,230.0,277.0,314.0,343.5,367.0,385.5,399.0,409.0,415.5,419,38.5,66.0,94.0,117.0,141.5
97,Basler_acA2500-14um__23891378__20221219_124204759_0109.tiff,1052,93.0,166.0,228.0,275.0,312.0,341.5,365.0,383.5,397.5,407.5,414.0,417,38.5,66.0,93.0,115.5,139.5
98,Basler_acA2500-14um__23891378__20221219_124204759_0110.tiff,1052,92.0,163.5,226.0,273.0,310.0,339.5,363.0,381.5,395.5,406.0,412.5,415,38.0,65.5,92.0,114.0,137.5
99,Basler_acA2500-14um__23891378__20221219_124204759_0111.tiff,1052,91.0,161.5,223.0,271.0,308.0,337.5,361.0,380.0,394.0,404.0,410.5,414,37.5,65.0,91.0,112.5,136.0
100,Basler_acA2500-14um__23891378__20221219_124204759_0112.tiff,1052,91.0,160.0,221.5,269.0,306.0,336.0,359.5,378.0,392.0,402.0,408.5,412,37.5,64.5,91.0,112.0,134.5
101,Basler_acA2500-14um__23891378__20221219_124204759_0113.tiff,1052,90.5,159.0,219.5,267.5,304.0,333.5,357.5,376.0,390.0,400.0,407.0,410,37.0,64.5,90.5,112.0,134.0
102,Basler_acA2500-14um__23891378__20221219_124204759_0114.tiff,1052,89.5,157.0,217.0,265.0,301.5,331.5,355.0,374.0,388.0,398.0,405.0,408,37.0,64.0,89.5,110.5,132.5
103,Basler_acA2500-14um__23891378__20221219_124204759_0115.tiff,1052,89.0,155.0,214.5,262.5,299.5,329.5,353.5,372.0,386.0,396.0,403.0,406,37.0,63.5,89.0,109.5,131.0
104,Basler_acA2500-14um__23891378__20221219_124204759_0116.tiff,1052,89.0,153.5,213.0,260.5,297.5,327.5,351.0,370.0,384.5,394.0,401.0,404,37.0,63.5,89.0,109.0,130.0
105,Basler_acA2500-14um__23891378__20221219_124204759_0117.tiff,1052,88.0,152.5,211.0,258.5,295.5,325.5,349.0,367.5,382.0,392.5,399.0,401,36.5,63.0,88.0,108.0,129.5
106,Basler_acA2500-14um__23891378__20221219_124204759_0118.tiff,1052,88.0,151.0,209.0,256.5,293.5,323.0,346.5,366.0,380.0,390.0,397.5,399,36.5,63.0,88.0,107.5,128.0
107,Basler_acA2500-14um__23891378__20221219_124204759_0119.tiff,1052,87.5,150.0,207.0,254.5,291.0,321.0,344.5,364.0,378.0,388.0,395.5,397,36.5,62.5,87.5,107.0,127.5
108,Basler_acA2500-14um__23891378__20221219_124204759_0120.tiff,1052,87.5,148.0,205.0,252.5,289.5,319.0,343.0,361.5,376.0,386.0,393.5,395,36.0,62.0,87.5,106.5,126.0
109,Basler_acA2500-14um__23891378__20221219_124204759_0121.tiff,1052,86.5,147.0,202.5,250.0,287.5,317.0,341.0,359.5,374.0,384.5,392.0,394,36.0,62.0,86.5,105.5,125.5
110,Basler_acA2500-14um__23891378__20221219_124204759_0122.tiff,1052,86.0,146.0,200.5,248.0,285.5,315.0,339.0,358.0,372.0,382.5,390.0,392,36.0,62.0,86.0,105.5,124.5
111,Basler_acA2500-14um__23891378__20221219_124204759_0123.tiff,1052,85.5,145.0,198.5,246.0,282.5,313.0,337.0,356.0,370.0,380.0,388.0,390,36.0,61.5,85.5,105.0,124.0
112,Basler_acA2500-14um__23891378__20221219_124204759_0124.tiff,1052,85.5,144.0,197.0,243.5,281.0,310.5,334.5,353.5,367.5,378.0,385.5,387,35.5,61.5,85.5,104.5,123.5
113,Basler_acA2500-14um__23891378__20221219_124204759_0125.tiff,1052,85.0,143.0,195.0,241.5,278.5,308.5,332.0,351.5,365.5,375.5,383.5,385,35.0,60.5,85.0,103.5,122.5
114,Basler_acA2500-14um__23891378__20221219_124204759_0126.tiff,1052,84.5,142.0,193.0,239.0,276.5,306.0,330.5,349.0,363.5,373.5,381.0,383,35.0,60.5,84.5,103.5,121.5
115,Basler_acA2500-14um__23891378__20221219_124204759_0127.tiff,1052,84.0,141.0,191.5,237.0,274.0,304.0,328.0,346.5,361.0,371.5,378.5,381,35.0,60.5,84.0,102.5,121.0
116,Basler_acA2500-14um__23891378__20221219_124204759_0128.tiff,1052,84.0,139.5,189.5,235.0,272.0,302.0,326.0,344.5,359.0,369.5,377.0,379,35.0,60.5,84.0,102.5,120.0
117,Basler_acA2500-14um__23891378__20221219_124204759_0129.tiff,1052,83.5,139.0,187.5,232.5,269.0,299.5,323.0,342.5,357.0,367.0,374.0,377,34.5,60.5,83.5,101.5,119.5
118,Basler_acA2500-14um__23891378__20221219_124204759_0130.tiff,1052,84.0,138.5,186.0,230.5,267.0,297.0,321.0,340.0,354.0,364.5,371.5,374,34.5,60.0,84.0,101.5,119.5
119,Basler_acA2500-14um__23891378__20221219_124204759_0131.tiff,1052,83.5,138.0,185.0,228.5,265.0,294.5,319.0,337.5,352.0,362.0,369.0,372,34.5,59.5,83.5,101.5,119.5
120,Basler_acA2500-14um__23891378__20221219_124204759_0132.tiff,1052,83.0,137.0,183.5,226.0,262.5,292.5,316.0,335.5,349.5,360.0,366.5,369,34.5,59.5,83.0,101.0,118.5
121,Basler_acA2500-14um__23891378__20221219_124204759_0133.tiff,1052,82.5,136.5,181.5,223.5,260.0,290.5,314.0,333.0,347.0,357.5,364.5,367,34.5,59.5,82.5,100.5,118.0
122,Basler_acA2500-14um__23891378__20221219_124204759_0134.tiff,1052,82.0,136.0,180.5,222.0,257.5,288.0,311.5,330.5,345.0,355.0,361.5,365,34.0,59.5,82.0,100.5,117.5
123,Basler_acA2500-14um__23891378__20221219_124204759_0135.tiff,1052,82.0,135.5,179.5,220.0,255.5,285.0,309.5,328.0,342.5,353.0,359.5,362,34.0,59.0,82.0,99.5,117.5
124,Basler_acA2500-14um__23891378__20221219_124204759_0136.tiff,1052,82.0,135.0,178.0,218.0,253.0,283.0,306.5,326.0,339.5,350.0,356.5,360,34.0,59.0,82.0,99.5,117.0
125,Basler_acA2500-14um__23891378__20221219_124204759_0137.tiff,1052,81.5,134.0,176.5,215.0,250.5,280.5,304.0,323.0,337.5,348.0,354.5,357,34.0,58.5,81.5,99.0,116.5
126,Basler_acA2500-14um__23891378__20221219_124204759_0138.tiff,1052,81.5,133.5,175.5,213.0,248.0,278.0,301.5,320.5,335.0,345.0,351.5,355,34.0,58.5,81.5,99.0,116.0
127,Basler_acA2500-14um__23891378__20221219_124204759_0139.tiff,1052,81.5,133.0,174.5,211.5,245.5,275.0,298.5,317.5,332.0,342.0,348.5,352,33.5,58.0,81.5,98.5,116.0
128,Basler_acA2500-14um__23891378__20221219_124204759_0140.tiff,1052,81.5,133.5,173.5,209.5,243.0,272.5,296.0,314.5,329.0,339.0,345.5,349,33.5,58.5,81.5,99.0,116.0
129,Basler_acA2500-14um__23891378__20221219_124204759_0141.tiff,1052,81.0,133.0,172.5,208.5,241.0,270.0,293.5,312.0,326.0,336.5,343.5,346,33.5,58.5,81.0,98.5,115.5
130,Basler_acA2500-14um__23891378__20221219_124204759_0142.tiff,1052,81.0,132.5,172.0,206.5,238.5,267.0,290.5,309.0,323.5,333.0,339.5,343,33.5,58.5,81.0,98.5,115.5
131,Basler_acA2500-14um__23891378__20221219_124204759_0143.tiff,1052,81.0,132.5,171.5,205.5,237.0,265.0,287.5,306.0,320.5,330.0,336.5,340,33.0,58.5,81.0,98.5,115.0
132,Basler_acA2500-14um__23891378__20221219_124204759_0144.tiff,1052,81.0,132.0,170.5,203.5,234.5,262.0,284.5,302.5,317.0,327.0,333.5,336,33.0,58.0,81.0,98.0,115.0
