,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
13,Basler_acA2500-14um__23891378__20221219_124204759_0025.tiff,1548,1054,552,259,268,331,337,383,388,423,427,456,459,482,485,504,505,520,522,533,535,543,544,549,549,184,198,225,236,284,292,307,314
14,Basler_acA2500-14um__23891378__20221219_124204759_0026.tiff,1548,1054,550,257,266,329,335,381,386,421,425,454,457,480,483,502,504,519,520,532,533,541,542,547,547,182,195,223,233,282,289,305,312
15,Basler_acA2500-14um__23891378__20221219_124204759_0027.tiff,1548,1054,548,255,264,327,333,379,384,420,423,452,455,479,481,500,502,517,518,530,531,539,540,545,546,180,193,220,231,279,287,303,310
16,Basler_acA2500-14um__23891378__20221219_124204759_0028.tiff,1548,1054,546,253,262,325,331,377,382,418,422,450,453,477,479,498,500,515,517,528,529,538,538,544,544,177,190,219,229,278,285,301,308
17,Basler_acA2500-14um__23891378__20221219_124204759_0029.tiff,1548,1054,545,251,260,323,329,375,380,416,420,448,452,475,477,496,498,513,515,526,527,536,537,542,542,175,188,216,227,275,283,299,306
18,Basler_acA2500-14um__23891378__20221219_124204759_0030.tiff,1548,1054,543,249,258,321,327,373,378,414,418,447,450,473,476,494,496,512,513,525,526,534,535,540,541,173,186,214,224,273,281,297,304
19,Basler_acA2500-14um__23891378__20221219_124204759_0031.tiff,1548,1054,541,246,255,319,325,372,376,412,416,445,448,471,474,493,495,510,511,523,524,532,533,538,539,170,183,212,222,271,279,295,302
20,Basler_acA2500-14um__23891378__20221219_124204759_0032.tiff,1548,1054,539,245,253,317,323,370,374,410,414,443,446,470,472,491,493,508,510,521,522,530,531,536,537,168,181,210,220,269,277,293,300
21,Basler_acA2500-14um__23891378__20221219_124204759_0033.tiff,1548,1054,538,242,251,315,321,368,373,409,412,441,444,468,470,489,491,506,508,519,520,529,529,535,535,166,178,208,217,267,275,291,298
22,Basler_acA2500-14um__23891378__20221219_124204759_0034.tiff,1548,1054,536,241,249,313,319,366,370,407,410,439,442,466,468,488,489,504,506,517,519,527,528,533,533,164,176,205,215,266,273,289,296
23,Basler_acA2500-14um__23891378__20221219_124204759_0035.tiff,1548,1054,534,238,247,311,317,364,369,405,409,438,441,464,467,486,488,503,504,516,517,525,526,531,532,161,174,203,213,264,271,287,294
24,Basler_acA2500-14um__23891378__20221219_124204759_0036.tiff,1548,1054,533,236,245,309,315,362,367,403,407,436,439,463,465,484,486,501,502,514,515,523,524,530,530,159,171,201,211,262,269,285,292
25,Basler_acA2500-14um__23891378__20221219_124204759_0037.tiff,1548,1054,531,234,243,308,314,361,365,401,405,434,437,461,463,482,484,499,501,512,513,522,523,528,528,157,169,199,209,260,267,283,290
26,Basler_acA2500-14um__23891378__20221219_124204759_0038.tiff,1548,1054,529,232,241,306,312,359,363,400,403,432,435,459,461,481,482,498,499,510,512,520,521,526,527,155,167,197,207,258,265,282,288
27,Basler_acA2500-14um__23891378__20221219_124204759_0039.tiff,1548,1054,527,230,239,304,310,357,361,398,401,431,434,457,460,479,481,496,497,509,510,518,519,524,525,152,164,195,205,256,263,280,286
28,Basler_acA2500-14um__23891378__20221219_124204759_0040.tiff,1548,1054,525,228,237,302,308,355,360,396,400,429,432,455,458,477,479,494,496,507,508,517,517,523,523,150,162,192,203,253,261,278,284
29,Basler_acA2500-14um__23891378__20221219_124204759_0041.tiff,1548,1054,524,226,235,300,306,353,358,394,398,427,430,454,456,475,477,492,494,505,506,515,516,521,521,147,159,190,201,251,259,276,282
30,Basler_acA2500-14um__23891378__20221219_124204759_0042.tiff,1548,1054,522,224,232,298,304,351,356,392,396,425,428,452,454,474,476,491,492,504,505,513,514,519,520,145,157,188,198,250,257,274,280
31,Basler_acA2500-14um__23891378__20221219_124204759_0043.tiff,1548,1054,520,222,230,296,302,349,354,391,394,423,426,450,453,472,474,489,490,502,503,511,512,517,518,143,155,186,196,248,255,272,278
32,Basler_acA2500-14um__23891378__20221219_124204759_0044.tiff,1548,1054,519,220,228,294,300,348,352,389,392,422,425,448,451,470,472,487,489,500,501,510,510,516,516,141,152,184,194,246,253,270,276
33,Basler_acA2500-14um__23891378__20221219_124204759_0045.tiff,1548,1054,517,218,226,292,298,346,350,387,390,420,423,447,449,468,470,486,487,499,500,508,509,514,515,138,150,182,191,244,251,268,275
34,Basler_acA2500-14um__23891378__20221219_124204759_0046.tiff,1548,1054,515,216,224,291,296,344,349,385,389,418,421,445,447,467,468,484,485,497,498,506,507,512,513,136,147,180,189,242,249,266,273
35,Basler_acA2500-14um__23891378__20221219_124204759_0047.tiff,1548,1054,514,214,222,289,295,342,347,384,387,417,420,443,446,465,467,482,484,495,496,505,505,511,511,133,145,177,188,240,247,264,271
36,Basler_acA2500-14um__23891378__20221219_124204759_0048.tiff,1548,1054,512,212,220,287,293,340,345,382,386,415,418,442,444,463,465,480,482,493,495,503,504,509,510,130,143,175,185,238,245,262,269
37,Basler_acA2500-14um__23891378__20221219_124204759_0049.tiff,1548,1054,510,210,218,285,291,339,343,380,383,413,416,440,442,462,463,479,480,492,493,501,502,507,508,128,139,173,182,236,243,260,267
38,Basler_acA2500-14um__23891378__20221219_124204759_0050.tiff,1548,1054,509,208,216,283,288,337,341,378,382,412,414,438,440,460,462,477,479,490,491,500,500,506,506,126,137,171,180,234,241,259,265
39,Basler_acA2500-14um__23891378__20221219_124204759_0051.tiff,1548,1054,507,206,213,281,287,335,339,377,380,410,412,437,439,458,460,475,477,488,489,498,499,504,504,124,134,169,178,232,239,256,263
40,Basler_acA2500-14um__23891378__20221219_124204759_0052.tiff,1548,1054,505,203,211,279,285,333,338,375,378,408,411,435,437,457,458,474,475,487,488,496,497,503,503,122,132,167,176,230,237,255,261
41,Basler_acA2500-14um__23891378__20221219_124204759_0053.tiff,1548,1053,504,201,209,277,283,331,336,373,377,406,409,433,435,455,457,472,474,485,486,495,496,501,501,118,129,164,174,228,235,252,259
42,Basler_acA2500-14um__23891378__20221219_124204759_0054.tiff,1548,1054,502,199,207,275,281,329,334,371,375,405,407,432,434,453,455,470,472,483,485,493,494,499,500,115,127,162,171,226,233,250,257
43,Basler_acA2500-14um__23891378__20221219_124204759_0055.tiff,1548,1054,501,197,206,273,279,328,332,370,373,403,406,430,432,452,453,469,470,482,483,492,492,498,498,113,125,160,170,224,231,249,255
44,Basler_acA2500-14um__23891378__20221219_124204759_0056.tiff,1548,1053,499,194,203,271,278,326,331,368,371,401,404,428,431,450,452,467,469,480,481,490,491,496,496,109,123,157,168,221,229,246,253
45,Basler_acA2500-14um__23891378__20221219_124204759_0057.tiff,1548,1053,498,192,202,269,276,324,329,366,370,399,403,426,429,448,450,466,467,479,480,488,489,495,495,107,120,155,165,220,228,244,252
46,Basler_acA2500-14um__23891378__20221219_124204759_0058.tiff,1548,1053,496,190,199,268,274,322,327,364,368,398,401,425,427,447,449,464,466,477,478,487,488,493,493,105,117,153,162,218,225,243,250
47,Basler_acA2500-14um__23891378__20221219_124204759_0059.tiff,1548,1053,494,188,197,266,272,321,325,363,366,396,399,423,426,445,447,463,464,476,477,485,486,491,492,102,114,151,160,216,223,241,247
48,Basler_acA2500-14um__23891378__20221219_124204759_0060.tiff,1548,1053,493,187,194,264,269,319,323,361,364,395,397,422,424,444,445,461,462,474,475,484,484,490,490,100,110,149,157,214,220,239,245
49,Basler_acA2500-14um__23891378__20221219_124204759_0061.tiff,1548,1054,491,185,192,262,267,317,321,360,362,393,395,420,422,442,444,459,460,472,473,482,483,488,489,98,106,146,154,212,218,237,243
50,Basler_acA2500-14um__23891378__20221219_124204759_0062.tiff,1548,1053,490,182,189,261,266,315,319,358,361,391,394,418,420,440,442,458,459,471,472,481,481,487,487,94,104,144,152,210,216,235,241
51,Basler_acA2500-14um__23891378__20221219_124204759_0063.tiff,1548,1052,488,180,187,258,264,314,318,356,359,390,392,417,419,439,440,456,457,469,470,479,479,485,485,92,101,142,150,208,214,233,239
52,Basler_acA2500-14um__23891378__20221219_124204759_0064.tiff,1548,1053,486,178,186,257,262,312,316,354,358,388,391,415,417,437,439,455,456,468,469,477,478,484,484,89,99,140,148,206,212,231,237
53,Basler_acA2500-14um__23891378__20221219_124204759_0065.tiff,1548,1052,485,176,183,255,260,310,314,353,356,386,389,414,416,436,437,453,454,466,467,476,476,482,482,86,96,137,146,204,211,229,235
54,Basler_acA2500-14um__23891378__20221219_124204759_0066.tiff,1548,1053,483,173,181,253,258,308,313,351,354,384,387,412,414,434,436,451,453,465,466,474,475,480,481,83,94,134,143,201,209,227,233
55,Basler_acA2500-14um__23891378__20221219_124204759_0067.tiff,1548,1053,482,171,179,250,257,306,311,349,353,383,386,410,413,432,434,450,451,463,464,473,474,479,479,79,91,131,142,199,207,225,232
56,Basler_acA2500-14um__23891378__20221219_124204759_0068.tiff,1548,1053,480,168,178,248,255,304,309,347,351,381,384,409,411,431,433,448,450,462,463,471,472,478,478,75,89,128,139,196,205,222,230
57,Basler_acA2500-14um__23891378__20221219_124204759_0069.tiff,1548,1052,479,165,176,246,254,302,308,345,350,379,383,407,410,429,431,447,449,460,461,470,471,476,476,72,86,125,138,194,203,220,229
58,Basler_acA2500-14um__23891378__20221219_124204759_0070.tiff,1548,1052,478,162,174,244,252,300,307,343,348,378,381,405,408,427,430,445,447,458,460,468,469,475,475,69,84,122,136,191,202,218,227
59,Basler_acA2500-14um__23891378__20221219_124204759_0071.tiff,1548,1052,476,161,171,242,250,299,304,342,346,376,380,404,407,426,428,444,445,457,458,467,468,473,473,68,80,120,132,189,199,216,224
60,Basler_acA2500-14um__23891378__20221219_124204759_0072.tiff,1548,1053,474,159,169,241,248,297,303,340,345,375,378,402,405,424,426,442,444,455,457,465,466,471,472,67,78,119,130,188,197,214,222
61,Basler_acA2500-14um__23891378__20221219_124204759_0073.tiff,1548,1052,473,157,167,239,245,295,300,339,343,373,376,401,403,423,425,440,442,454,455,463,464,470,470,66,75,116,127,186,195,212,220
62,Basler_acA2500-14um__23891378__20221219_124204759_0074.tiff,1548,1052,471,155,164,237,243,294,299,337,341,371,375,399,402,421,423,439,441,453,454,462,463,468,469,63,72,113,124,184,192,210,218
63,Basler_acA2500-14um__23891378__20221219_124204759_0075.tiff,1548,1052,470,152,160,235,241,292,296,336,339,370,373,398,400,420,422,438,439,451,452,461,462,467,467,61,67,110,119,182,189,208,215
64,Basler_acA2500-14um__23891378__20221219_124204759_0076.tiff,1548,1052,468,150,157,233,238,290,294,334,337,368,371,396,398,418,420,436,437,450,450,459,460,466,466,60,62,107,115,179,186,206,212
65,Basler_acA2500-14um__23891378__20221219_124204759_0077.tiff,1548,1052,467,149,154,232,236,289,292,332,335,367,369,395,396,417,418,435,436,448,449,458,458,464,464,60,61,107,112,178,183,205,209
66,Basler_acA2500-14um__23891378__20221219_124204759_0078.tiff,1548,1052,465,147,153,229,234,287,291,331,333,365,367,393,395,415,417,433,434,446,447,456,457,463,463,58,61,104,110,176,181,203,208
67,Basler_acA2500-14um__23891378__20221219_124204759_0079.tiff,1548,1053,464,143,151,227,233,285,289,329,332,363,366,391,393,414,415,431,433,445,446,455,455,461,461,56,60,100,109,173,181,200,207
68,Basler_acA2500-14um__23891378__20221219_124204759_0080.tiff,1548,1052,463,139,150,224,232,282,288,326,331,361,365,389,392,412,414,430,432,443,445,453,454,460,460,53,59,96,108,169,179,197,205
69,Basler_acA2500-14um__23891378__20221219_124204759_0081.tiff,1548,1052,461,135,148,221,230,280,287,324,330,359,364,388,391,410,413,428,430,442,443,452,453,458,459,51,58,92,105,166,177,193,203
70,Basler_acA2500-14um__23891378__20221219_124204759_0082.tiff,1548,1052,460,132,146,218,229,277,285,322,328,357,362,386,390,408,412,427,429,440,442,450,451,457,457,50,57,90,104,163,176,191,202
71,Basler_acA2500-14um__23891378__20221219_124204759_0083.tiff,1548,1052,458,131,143,217,226,276,283,321,326,356,360,384,388,407,410,425,427,439,440,449,450,455,456,51,55,90,100,162,172,189,199
72,Basler_acA2500-14um__23891378__20221219_124204759_0084.tiff,1548,1052,456,131,139,217,222,275,280,320,323,355,358,383,385,406,408,424,425,437,438,447,448,454,454,52,52,91,96,162,169,189,196
73,Basler_acA2500-14um__23891378__20221219_124204759_0085.tiff,1548,1052,455,129,137,215,221,274,278,318,322,353,356,382,384,404,406,422,424,436,437,446,446,452,452,50,52,89,95,160,167,188,194
74,Basler_acA2500-14um__23891378__20221219_124204759_0086.tiff,1548,1052,453,126,135,213,219,271,277,316,320,352,355,380,382,403,405,421,422,434,435,444,445,450,451,49,51,86,94,157,165,185,192
75,Basler_acA2500-14um__23891378__20221219_124204759_0087.tiff,1548,1052,452,122,134,209,218,269,275,314,319,349,353,378,381,401,403,419,421,433,434,443,444,449,450,47,51,83,92,153,164,182,191
76,Basler_acA2500-14um__23891378__20221219_124204759_0088.tiff,1548,1052,450,119,132,207,216,266,274,312,318,347,352,376,380,399,402,417,419,431,433,441,442,447,448,47,50,81,91,150,162,179,189
77,Basler_acA2500-14um__23891378__20221219_124204759_0089.tiff,1548,1052,449,118,128,205,213,265,272,311,315,346,350,375,378,398,400,416,418,430,431,439,440,446,447,47,48,81,87,149,158,177,186
78,Basler_acA2500-14um__23891378__20221219_124204759_0090.tiff,1548,1052,447,116,125,203,211,263,269,309,313,344,348,373,376,396,398,414,416,428,429,438,439,444,445,46,46,80,85,147,156,175,183
79,Basler_acA2500-14um__23891378__20221219_124204759_0091.tiff,1548,1052,446,115,122,202,209,261,267,307,312,343,346,371,374,394,397,413,414,426,428,436,437,443,443,46,46,79,83,144,153,173,181
80,Basler_acA2500-14um__23891378__20221219_124204759_0092.tiff,1548,1052,444,113,120,200,206,260,265,306,310,341,344,370,373,393,395,411,413,425,426,435,436,441,442,45,45,78,82,142,150,172,179
81,Basler_acA2500-14um__23891378__20221219_124204759_0093.tiff,1548,1052,443,111,118,197,204,258,263,304,308,339,343,368,371,391,393,410,411,423,424,433,434,440,440,44,45,77,81,140,149,169,177
82,Basler_acA2500-14um__23891378__20221219_124204759_0094.tiff,1548,1052,441,109,117,195,203,255,262,301,306,337,342,366,369,389,392,408,410,422,423,432,433,438,439,43,44,75,80,138,147,166,175
83,Basler_acA2500-14um__23891378__20221219_124204759_0095.tiff,1548,1052,440,107,114,193,200,253,260,300,305,336,339,365,368,388,390,406,408,420,421,430,431,437,437,43,43,74,78,135,144,164,173
84,Basler_acA2500-14um__23891378__20221219_124204759_0096.tiff,1548,1052,438,105,112,190,198,251,258,298,303,334,338,363,366,386,389,405,407,419,420,429,430,435,436,43,43,73,77,133,142,162,171
85,Basler_acA2500-14um__23891378__20221219_124204759_0097.tiff,1548,1052,437,104,110,188,196,249,256,296,301,332,336,361,364,384,387,403,405,417,418,427,428,434,434,42,42,72,76,131,139,159,168
86,Basler_acA2500-14um__23891378__20221219_124204759_0098.tiff,1548,1052,435,102,109,185,194,247,254,294,299,330,334,359,363,383,385,401,403,415,417,425,426,432,433,42,42,71,75,129,137,157,166
87,Basler_acA2500-14um__23891378__20221219_124204759_0099.tiff,1548,1052,433,102,107,184,192,245,252,292,297,329,332,358,361,381,384,400,402,414,415,424,425,430,431,42,41,71,74,128,135,155,164
88,Basler_acA2500-14um__23891378__20221219_124204759_0100.tiff,1548,1052,432,100,105,181,190,243,250,290,295,327,331,356,359,379,382,398,400,412,413,422,423,429,429,41,41,70,73,126,133,153,161
89,Basler_acA2500-14um__23891378__20221219_124204759_0101.tiff,1548,1052,430,99,104,179,188,241,248,288,294,325,329,354,358,378,380,396,398,410,412,421,422,427,428,41,41,69,72,123,131,150,160
90,Basler_acA2500-14um__23891378__20221219_124204759_0102.tiff,1548,1052,429,98,103,177,185,239,246,286,292,323,327,352,356,376,379,394,397,409,410,419,420,425,426,41,40,69,71,122,129,148,157
91,Basler_acA2500-14um__23891378__20221219_124204759_0103.tiff,1548,1052,427,96,102,174,184,236,244,284,290,320,326,350,354,374,377,392,395,407,409,417,418,424,424,40,40,68,71,120,128,146,156
92,Basler_acA2500-14um__23891378__20221219_124204759_0104.tiff,1548,1052,425,95,101,171,182,234,243,281,289,318,324,348,353,372,376,391,393,405,407,415,417,422,423,40,39,67,70,118,127,143,154
93,Basler_acA2500-14um__23891378__20221219_124204759_0105.tiff,1548,1052,424,94,100,169,180,232,241,280,287,317,322,346,351,370,374,389,392,403,405,414,415,420,421,40,39,67,69,117,125,142,152
94,Basler_acA2500-14um__23891378__20221219_124204759_0106.tiff,1548,1052,422,93,99,167,178,230,239,278,285,315,320,344,349,368,372,387,390,401,403,412,413,419,419,39,39,66,69,116,124,139,150
95,Basler_acA2500-14um__23891378__20221219_124204759_0107.tiff,1548,1052,420,92,98,165,176,227,237,275,283,312,319,343,347,366,370,385,389,400,402,410,412,417,418,39,38,66,68,114,123,138,148
96,Basler_acA2500-14um__23891378__20221219_124204759_0108.tiff,1548,1052,419,92,96,163,174,225,235,273,281,311,317,341,346,365,369,384,387,398,400,408,410,415,416,39,38,65,67,114,120,137,146
97,Basler_acA2500-14um__23891378__20221219_124204759_0109.tiff,1548,1052,417,91,95,160,172,223,233,271,279,309,315,339,344,363,367,382,385,396,399,407,408,414,414,39,38,65,67,112,119,135,144
98,Basler_acA2500-14um__23891378__20221219_124204759_0110.tiff,1548,1052,415,90,94,158,169,221,231,269,277,307,313,337,342,361,365,380,383,394,397,405,407,412,413,39,37,65,66,111,117,133,142
99,Basler_acA2500-14um__23891378__20221219_124204759_0111.tiff,1548,1052,414,89,93,156,167,218,228,267,275,305,311,335,340,359,363,378,382,393,395,403,405,410,411,38,37,65,65,110,115,132,140
100,Basler_acA2500-14um__23891378__20221219_124204759_0112.tiff,1548,1052,412,89,93,154,166,216,227,265,273,302,310,333,339,357,362,376,380,391,393,401,403,408,409,38,37,64,65,109,115,130,139
101,Basler_acA2500-14um__23891378__20221219_124204759_0113.tiff,1548,1052,410,89,92,154,164,214,225,263,272,301,307,331,336,355,360,374,378,389,391,399,401,407,407,38,36,64,65,109,115,130,138
102,Basler_acA2500-14um__23891378__20221219_124204759_0114.tiff,1548,1052,408,88,91,152,162,212,222,261,269,298,305,329,334,353,357,372,376,387,389,397,399,405,405,38,36,64,64,108,113,129,136
103,Basler_acA2500-14um__23891378__20221219_124204759_0115.tiff,1548,1052,406,88,90,150,160,209,220,258,267,296,303,327,332,351,356,370,374,385,387,395,397,403,403,38,36,63,64,107,112,127,135
104,Basler_acA2500-14um__23891378__20221219_124204759_0116.tiff,1548,1052,404,88,90,149,158,208,218,256,265,294,301,325,330,349,353,368,372,383,386,393,395,401,401,38,36,63,64,107,111,127,133
105,Basler_acA2500-14um__23891378__20221219_124204759_0117.tiff,1548,1052,401,88,88,150,155,207,215,255,262,293,298,323,328,347,351,366,369,381,383,392,393,399,399,38,35,64,62,107,109,128,131
106,Basler_acA2500-14um__23891378__20221219_124204759_0118.tiff,1548,1052,399,88,88,149,153,206,212,254,259,291,296,321,325,345,348,365,367,379,381,389,391,398,397,38,35,64,62,107,108,127,129
107,Basler_acA2500-14um__23891378__20221219_124204759_0119.tiff,1548,1052,397,87,88,148,152,204,210,252,257,289,293,319,323,343,346,363,365,377,379,387,389,396,395,38,35,63,62,106,108,126,129
108,Basler_acA2500-14um__23891378__20221219_124204759_0120.tiff,1548,1052,395,87,88,145,151,201,209,249,256,287,292,317,321,341,345,360,363,375,377,385,387,394,393,37,35,62,62,105,108,124,128
109,Basler_acA2500-14um__23891378__20221219_124204759_0121.tiff,1548,1052,394,86,87,144,150,198,207,246,254,284,291,314,320,339,343,358,361,373,375,384,385,393,391,37,35,62,62,104,107,123,128
110,Basler_acA2500-14um__23891378__20221219_124204759_0122.tiff,1548,1052,392,85,87,143,149,196,205,244,252,282,289,312,318,337,341,356,360,371,373,382,383,391,389,37,35,62,62,104,107,122,127
111,Basler_acA2500-14um__23891378__20221219_124204759_0123.tiff,1548,1052,390,85,86,142,148,194,203,242,250,279,286,310,316,335,339,354,358,369,371,379,381,389,387,37,35,62,61,104,106,122,126
112,Basler_acA2500-14um__23891378__20221219_124204759_0124.tiff,1548,1052,387,85,86,142,146,193,201,240,247,278,284,308,313,332,337,352,355,366,369,377,379,386,385,37,34,62,61,104,105,122,125
113,Basler_acA2500-14um__23891378__20221219_124204759_0125.tiff,1548,1052,385,85,85,141,145,191,199,238,245,275,282,306,311,330,334,350,353,364,367,375,376,384,383,36,34,61,60,103,104,121,124
114,Basler_acA2500-14um__23891378__20221219_124204759_0126.tiff,1548,1052,383,84,85,140,144,189,197,235,243,273,280,303,309,328,333,347,351,362,365,373,374,381,381,36,34,61,60,103,104,120,123
115,Basler_acA2500-14um__23891378__20221219_124204759_0127.tiff,1548,1052,381,84,84,139,143,188,195,233,241,271,277,301,307,326,330,345,348,360,362,371,372,379,378,36,34,61,60,102,103,120,122
116,Basler_acA2500-14um__23891378__20221219_124204759_0128.tiff,1548,1052,379,84,84,138,141,186,193,231,239,269,275,299,305,324,328,343,346,358,360,369,370,377,377,36,34,61,60,102,103,119,121
117,Basler_acA2500-14um__23891378__20221219_124204759_0129.tiff,1548,1052,377,84,83,138,140,185,190,229,236,266,272,297,302,321,325,341,344,356,358,366,368,374,374,36,33,61,60,101,102,119,120
118,Basler_acA2500-14um__23891378__20221219_124204759_0130.tiff,1548,1052,374,84,84,137,140,183,189,227,234,264,270,294,300,319,323,338,342,353,355,364,365,371,372,36,33,60,60,101,102,119,120
119,Basler_acA2500-14um__23891378__20221219_124204759_0131.tiff,1548,1052,372,84,83,137,139,182,188,225,232,262,268,292,297,317,321,336,339,351,353,361,363,369,369,36,33,60,59,101,102,119,120
120,Basler_acA2500-14um__23891378__20221219_124204759_0132.tiff,1548,1052,369,83,83,136,138,181,186,222,230,259,266,290,295,314,318,334,337,348,351,359,361,366,367,36,33,60,59,101,101,118,119
121,Basler_acA2500-14um__23891378__20221219_124204759_0133.tiff,1548,1052,367,83,82,135,138,179,184,220,227,257,263,288,293,312,316,331,335,346,348,357,358,364,365,36,33,60,59,100,101,117,119
122,Basler_acA2500-14um__23891378__20221219_124204759_0134.tiff,1548,1052,365,82,82,135,137,178,183,218,226,254,261,285,291,309,314,329,332,344,346,354,356,361,362,35,33,60,59,100,101,117,118
123,Basler_acA2500-14um__23891378__20221219_124204759_0135.tiff,1548,1052,362,82,82,135,136,177,182,216,224,252,259,282,288,307,312,326,330,341,344,352,354,359,360,35,33,60,58,99,100,117,118
124,Basler_acA2500-14um__23891378__20221219_124204759_0136.tiff,1548,1052,360,82,82,134,136,175,181,214,222,249,257,280,286,304,309,324,328,338,341,349,351,356,357,35,33,59,59,99,100,116,118
125,Basler_acA2500-14um__23891378__20221219_124204759_0137.tiff,1548,1052,357,82,81,133,135,174,179,211,219,246,255,277,284,301,307,321,325,336,339,347,349,354,355,35,33,59,58,99,99,116,117
126,Basler_acA2500-14um__23891378__20221219_124204759_0138.tiff,1548,1052,355,82,81,133,134,174,177,210,216,245,251,275,281,299,304,319,322,334,336,344,346,351,352,35,33,59,58,99,99,116,116
127,Basler_acA2500-14um__23891378__20221219_124204759_0139.tiff,1548,1052,352,82,81,133,133,174,175,210,213,243,248,273,277,297,300,316,319,331,333,341,343,348,349,35,32,59,57,99,98,116,116
128,Basler_acA2500-14um__23891378__20221219_124204759_0140.tiff,1548,1052,349,82,81,133,134,172,175,207,212,240,246,270,275,294,298,313,316,328,330,338,340,345,346,35,32,59,58,99,99,116,116
129,Basler_acA2500-14um__23891378__20221219_124204759_0141.tiff,1548,1052,346,81,81,132,134,171,174,206,211,238,244,267,273,291,296,310,314,325,327,336,337,343,344,35,32,59,58,98,99,115,116
130,Basler_acA2500-14um__23891378__20221219_124204759_0142.tiff,1548,1052,343,81,81,132,133,170,174,204,209,235,242,264,270,288,293,307,311,322,325,332,334,339,340,35,32,59,58,98,99,115,116
131,Basler_acA2500-14um__23891378__20221219_124204759_0143.tiff,1548,1052,340,81,81,132,133,170,173,203,208,234,240,262,268,285,290,304,308,319,322,329,331,336,337,34,32,59,58,98,99,115,115
132,Basler_acA2500-14um__23891378__20221219_124204759_0144.tiff,1548,1052,336,81,81,132,132,170,171,202,205,232,237,260,264,283,286,301,304,316,318,326,328,333,334,34,32,59,57,98,98,115,115
133,Basler_acA2500-14um__23891378__20221219_124204759_0145.tiff,1548,1052,333,81,81,131,132,169,170,201,204,230,235,257,261,280,284,299,302,313,315,323,325,330,331,34,32,58,57,98,98,115,115
134,Basler_acA2500-14um__23891378__20221219_124204759_0146.tiff,1548,1052,330,80,81,131,131,168,169,199,203,228,233,254,259,277,281,295,299,310,312,320,322,327,328,34,32,58,57,98,98,114,114
