,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
36,Basler_acA2500-14um__23891378__20221121_143211774_0048.tiff,1551,977,491,207,213,281,284,331,334,371,373,402,403,427,428,447,448,463,464,475,475,484,484,489,489,122,132,171,178,233,238,257,261
37,Basler_acA2500-14um__23891378__20221121_143211774_0049.tiff,1551,976,490,205,211,278,282,330,332,369,371,400,402,425,426,445,446,461,462,473,474,482,482,487,487,119,129,168,175,230,236,254,259
38,Basler_acA2500-14um__23891378__20221121_143211774_0050.tiff,1551,976,488,202,209,276,280,327,331,367,369,398,400,423,424,443,444,459,460,471,472,480,481,486,486,115,128,165,173,228,234,252,257
39,Basler_acA2500-14um__23891378__20221121_143211774_0051.tiff,1551,976,486,200,206,274,278,326,328,365,367,396,398,421,422,441,442,457,458,469,470,478,479,484,484,113,125,163,171,226,232,250,255
40,Basler_acA2500-14um__23891378__20221121_143211774_0052.tiff,1551,976,484,198,203,272,276,323,326,363,365,394,395,419,420,440,441,456,456,468,468,476,477,482,482,110,121,160,168,224,229,248,252
41,Basler_acA2500-14um__23891378__20221121_143211774_0053.tiff,1551,976,483,196,201,270,274,322,324,361,363,392,394,418,419,438,439,454,454,466,466,475,475,480,481,107,118,157,165,222,227,246,250
42,Basler_acA2500-14um__23891378__20221121_143211774_0054.tiff,1551,976,481,194,199,268,271,320,322,360,361,390,392,416,417,436,437,452,453,464,465,473,473,478,479,104,113,155,162,220,224,244,248
43,Basler_acA2500-14um__23891378__20221121_143211774_0055.tiff,1551,976,479,191,196,266,269,318,320,357,359,389,390,414,415,434,435,450,451,462,463,471,471,477,477,102,110,153,160,218,222,242,245
44,Basler_acA2500-14um__23891378__20221121_143211774_0056.tiff,1551,976,477,188,194,264,268,316,318,355,357,387,388,412,413,432,433,448,449,460,461,469,470,475,475,97,108,149,157,215,220,239,244
45,Basler_acA2500-14um__23891378__20221121_143211774_0057.tiff,1551,975,475,185,192,261,265,313,317,353,355,385,386,410,412,430,432,447,447,459,459,467,468,473,473,93,105,147,155,212,218,237,242
46,Basler_acA2500-14um__23891378__20221121_143211774_0058.tiff,1551,976,473,182,190,258,264,311,315,351,354,382,385,408,410,428,430,445,445,457,457,466,466,471,471,87,104,142,153,209,216,233,240
47,Basler_acA2500-14um__23891378__20221121_143211774_0059.tiff,1551,976,472,180,188,257,261,309,313,349,352,381,383,406,408,427,428,443,444,455,456,464,464,469,470,85,99,141,150,207,214,232,238
48,Basler_acA2500-14um__23891378__20221121_143211774_0060.tiff,1551,975,470,178,185,255,259,308,311,348,350,379,381,404,406,425,426,441,442,453,454,462,462,468,468,83,95,138,147,205,211,230,235
49,Basler_acA2500-14um__23891378__20221121_143211774_0061.tiff,1551,976,468,176,183,253,257,306,309,345,348,377,379,403,404,423,424,439,440,452,452,460,461,466,466,81,92,136,145,203,209,228,233
50,Basler_acA2500-14um__23891378__20221121_143211774_0062.tiff,1551,975,467,174,181,251,255,304,307,344,346,376,377,401,402,421,423,438,438,450,450,459,459,464,464,78,89,133,142,201,207,226,231
51,Basler_acA2500-14um__23891378__20221121_143211774_0063.tiff,1551,975,465,172,178,249,252,302,305,342,344,374,375,399,400,420,421,436,436,448,449,457,457,462,462,74,84,132,139,200,204,225,228
52,Basler_acA2500-14um__23891378__20221121_143211774_0064.tiff,1551,975,463,169,175,247,251,300,303,340,342,372,374,397,398,418,419,434,435,446,447,455,455,461,461,71,81,128,136,197,202,222,226
53,Basler_acA2500-14um__23891378__20221121_143211774_0065.tiff,1551,976,461,166,174,244,249,298,301,338,341,370,372,395,397,416,417,432,433,444,445,453,454,459,459,66,78,124,135,194,200,219,225
54,Basler_acA2500-14um__23891378__20221121_143211774_0066.tiff,1551,974,460,164,171,242,247,296,299,336,338,368,370,394,395,414,415,430,431,443,443,452,452,457,457,64,74,122,132,192,198,217,222
55,Basler_acA2500-14um__23891378__20221121_143211774_0067.tiff,1551,974,458,161,169,240,244,294,296,334,337,366,368,392,393,412,413,429,429,441,441,450,450,455,455,60,72,119,129,189,195,215,220
56,Basler_acA2500-14um__23891378__20221121_143211774_0068.tiff,1551,975,456,159,165,238,241,292,294,333,334,365,366,391,391,411,412,427,428,440,440,449,449,454,454,57,63,116,124,187,192,213,217
57,Basler_acA2500-14um__23891378__20221121_143211774_0069.tiff,1551,974,454,157,162,236,240,290,292,331,332,363,364,388,389,409,410,425,426,437,438,446,447,452,452,54,61,113,121,185,189,211,214
58,Basler_acA2500-14um__23891378__20221121_143211774_0070.tiff,1551,974,453,153,159,234,237,288,290,329,330,361,362,386,388,407,408,423,424,436,436,445,445,450,450,51,58,110,117,182,187,208,212
59,Basler_acA2500-14um__23891378__20221121_143211774_0071.tiff,1551,974,451,151,158,232,236,286,289,327,329,359,360,385,386,406,406,422,423,434,435,443,443,449,449,51,56,108,116,180,185,206,210
60,Basler_acA2500-14um__23891378__20221121_143211774_0072.tiff,1551,976,449,149,155,230,233,285,287,326,327,358,359,383,384,404,405,420,421,433,433,441,442,447,447,49,53,105,113,178,183,204,208
61,Basler_acA2500-14um__23891378__20221121_143211774_0073.tiff,1551,974,448,146,152,228,231,282,284,323,325,356,357,381,382,402,403,418,419,431,431,440,440,445,445,47,50,102,110,175,180,202,206
62,Basler_acA2500-14um__23891378__20221121_143211774_0074.tiff,1551,975,446,144,149,226,229,280,282,321,323,354,355,380,380,400,401,417,417,429,429,438,438,443,443,46,49,99,107,173,178,200,203
63,Basler_acA2500-14um__23891378__20221121_143211774_0075.tiff,1551,974,444,140,147,223,227,278,281,319,321,352,353,378,379,399,399,415,416,427,428,436,437,442,442,44,47,95,104,170,176,197,202
64,Basler_acA2500-14um__23891378__20221121_143211774_0076.tiff,1551,975,442,137,144,220,225,276,279,317,319,349,351,375,377,396,397,413,414,425,426,434,434,440,440,42,45,92,101,167,173,194,199
65,Basler_acA2500-14um__23891378__20221121_143211774_0077.tiff,1551,975,441,135,143,219,223,274,277,316,318,348,349,374,375,395,396,411,412,424,424,433,433,438,438,41,44,89,99,165,171,192,197
66,Basler_acA2500-14um__23891378__20221121_143211774_0078.tiff,1551,974,439,132,141,216,221,272,275,313,316,346,348,372,373,393,394,410,411,422,422,431,431,437,437,39,43,86,97,163,169,190,195
67,Basler_acA2500-14um__23891378__20221121_143211774_0079.tiff,1551,975,437,130,138,214,219,270,273,312,314,344,346,370,372,391,392,408,409,420,421,429,430,435,435,39,42,83,94,160,167,187,193
68,Basler_acA2500-14um__23891378__20221121_143211774_0080.tiff,1551,975,436,127,135,212,216,268,271,310,312,343,344,369,370,390,390,406,408,419,419,427,428,433,433,38,40,83,90,158,164,186,191
69,Basler_acA2500-14um__23891378__20221121_143211774_0081.tiff,1551,974,434,126,130,211,213,267,268,309,309,341,341,367,367,389,388,405,406,417,417,426,426,432,432,37,37,81,83,157,160,184,186
70,Basler_acA2500-14um__23891378__20221121_143211774_0082.tiff,1551,974,432,126,124,210,208,265,264,307,306,340,339,366,365,387,386,403,404,415,415,424,424,430,430,39,35,81,77,156,155,183,182
71,Basler_acA2500-14um__23891378__20221121_143211774_0083.tiff,1551,974,430,122,123,207,207,263,263,305,305,338,337,364,363,385,385,401,403,414,414,423,423,428,428,36,35,77,77,152,153,180,181
72,Basler_acA2500-14um__23891378__20221121_143211774_0084.tiff,1551,975,429,119,120,205,205,261,261,304,303,336,336,363,362,383,383,400,402,412,412,421,421,427,427,35,34,75,75,150,151,178,178
73,Basler_acA2500-14um__23891378__20221121_143211774_0085.tiff,1551,974,428,116,116,203,202,260,258,302,301,335,334,361,360,382,381,398,400,411,410,419,419,425,425,34,33,73,71,147,147,176,175
74,Basler_acA2500-14um__23891378__20221121_143211774_0086.tiff,1551,974,426,114,113,201,200,258,256,300,299,333,332,359,358,380,379,397,399,409,409,418,418,424,423,34,32,71,70,145,145,174,173
75,Basler_acA2500-14um__23891378__20221121_143211774_0087.tiff,1551,974,424,112,108,199,197,256,254,299,297,331,330,358,357,379,378,395,398,408,407,417,416,422,422,33,31,70,67,143,141,172,169
76,Basler_acA2500-14um__23891378__20221121_143211774_0088.tiff,1551,975,422,108,107,196,195,253,252,296,295,329,328,355,355,376,376,393,396,405,405,414,414,420,420,33,31,67,66,139,138,168,168
77,Basler_acA2500-14um__23891378__20221121_143211774_0089.tiff,1551,974,421,105,105,193,193,251,251,294,293,327,326,353,353,375,374,391,395,404,403,413,412,418,418,31,30,65,66,136,137,165,166
78,Basler_acA2500-14um__23891378__20221121_143211774_0090.tiff,1551,975,419,102,98,192,188,250,247,293,290,326,324,352,351,374,372,390,393,402,402,411,411,417,417,30,29,64,60,134,130,164,160
79,Basler_acA2500-14um__23891378__20221121_143211774_0091.tiff,1551,974,417,101,98,189,187,247,245,290,288,323,322,350,349,371,370,387,391,400,399,409,409,414,414,31,28,62,60,132,129,161,159
80,Basler_acA2500-14um__23891378__20221121_143211774_0092.tiff,1551,974,415,97,96,187,185,245,243,288,286,322,320,348,347,370,368,386,390,399,398,408,407,413,413,30,28,61,59,129,126,158,157
81,Basler_acA2500-14um__23891378__20221121_143211774_0093.tiff,1551,974,414,93,94,183,182,242,241,286,285,319,318,346,345,367,367,384,388,397,396,406,405,411,411,29,28,58,58,123,124,154,154
82,Basler_acA2500-14um__23891378__20221121_143211774_0094.tiff,1551,974,411,94,93,182,181,240,239,284,282,317,316,344,343,365,364,382,386,395,394,403,403,409,409,29,28,60,58,124,123,153,152
83,Basler_acA2500-14um__23891378__20221121_143211774_0095.tiff,1551,974,410,93,89,181,177,239,236,283,280,316,314,343,341,364,362,381,384,393,392,402,401,408,407,29,27,59,56,122,118,152,149
84,Basler_acA2500-14um__23891378__20221121_143211774_0096.tiff,1551,975,408,89,89,177,176,236,235,280,279,314,312,341,339,362,361,379,382,391,391,400,400,406,406,29,27,56,56,118,118,148,147
85,Basler_acA2500-14um__23891378__20221121_143211774_0097.tiff,1551,974,406,83,90,171,176,231,234,276,278,310,311,337,338,359,359,376,380,389,389,398,398,404,404,27,27,53,57,111,119,141,148
86,Basler_acA2500-14um__23891378__20221121_143211774_0098.tiff,1551,975,404,84,88,169,173,229,232,274,275,308,309,335,336,357,357,374,375,387,387,396,396,402,402,27,27,54,55,111,116,140,145
87,Basler_acA2500-14um__23891378__20221121_143211774_0099.tiff,1551,974,403,84,82,169,168,229,228,273,272,307,306,335,334,356,355,373,373,386,385,395,394,400,400,27,25,54,52,111,110,140,139
88,Basler_acA2500-14um__23891378__20221121_143211774_0100.tiff,1551,974,401,83,80,167,165,227,225,272,270,306,304,333,332,355,353,371,370,384,383,393,392,399,398,27,25,53,51,109,107,138,135
89,Basler_acA2500-14um__23891378__20221121_143211774_0101.tiff,1551,974,399,83,78,167,161,226,222,271,267,304,301,332,329,353,351,370,368,383,381,391,391,397,397,27,25,53,50,110,103,137,131
90,Basler_acA2500-14um__23891378__20221121_143211774_0102.tiff,1551,974,398,81,76,164,158,224,219,269,265,303,299,330,327,351,349,368,366,381,379,390,389,396,395,26,24,52,49,107,101,135,129
91,Basler_acA2500-14um__23891378__20221121_143211774_0103.tiff,1551,974,396,78,77,160,158,220,218,265,264,300,298,327,326,349,347,366,364,378,378,388,387,393,393,26,24,50,49,103,102,130,129
92,Basler_acA2500-14um__23891378__20221121_143211774_0104.tiff,1551,974,394,76,76,155,156,217,217,262,262,297,297,324,324,346,346,363,363,376,376,386,385,391,391,26,25,50,49,100,101,126,128
93,Basler_acA2500-14um__23891378__20221121_143211774_0105.tiff,1551,974,392,78,73,156,151,217,213,262,258,296,293,324,321,345,343,362,361,375,374,384,383,390,389,26,24,50,47,102,97,127,122
94,Basler_acA2500-14um__23891378__20221121_143211774_0106.tiff,1551,973,390,76,74,153,151,214,212,259,257,294,292,321,319,343,341,360,359,373,372,382,381,387,387,25,24,49,47,99,97,124,122
95,Basler_acA2500-14um__23891378__20221121_143211774_0107.tiff,1551,974,388,74,75,149,151,210,211,256,256,291,291,318,318,340,340,357,357,370,370,379,379,385,385,26,24,48,48,95,99,120,123
96,Basler_acA2500-14um__23891378__20221121_143211774_0108.tiff,1551,974,385,71,74,145,150,207,209,252,254,287,288,315,316,337,338,355,355,368,368,377,377,383,383,24,24,47,48,93,98,116,122
97,Basler_acA2500-14um__23891378__20221121_143211774_0109.tiff,1551,974,384,70,74,140,149,203,208,249,253,284,287,313,315,335,337,353,354,366,366,375,375,381,381,24,24,46,47,89,97,112,121
98,Basler_acA2500-14um__23891378__20221121_143211774_0110.tiff,1551,974,382,70,72,139,146,201,206,248,251,283,285,311,313,333,335,350,351,364,364,373,373,379,379,24,23,46,46,91,94,113,118
99,Basler_acA2500-14um__23891378__20221121_143211774_0111.tiff,1551,974,380,72,68,142,139,202,200,248,246,283,281,311,309,333,332,350,349,363,362,372,372,378,378,24,23,47,44,92,88,115,111
100,Basler_acA2500-14um__23891378__20221121_143211774_0112.tiff,1551,974,378,70,67,139,137,200,197,246,243,281,279,309,307,331,329,348,347,361,360,370,370,376,376,25,22,47,43,91,87,113,110
101,Basler_acA2500-14um__23891378__20221121_143211774_0113.tiff,1551,974,377,69,66,137,133,198,194,244,241,279,276,307,305,330,327,347,345,360,358,369,368,375,374,24,22,46,43,89,86,111,107
102,Basler_acA2500-14um__23891378__20221121_143211774_0114.tiff,1551,975,375,67,65,133,132,195,192,241,239,277,275,305,303,327,325,345,343,358,357,367,366,373,372,24,22,45,42,87,85,107,106
103,Basler_acA2500-14um__23891378__20221121_143211774_0115.tiff,1551,974,371,68,67,131,134,192,192,238,237,273,272,301,300,324,323,341,340,354,353,363,363,369,369,24,22,45,43,87,87,108,108
104,Basler_acA2500-14um__23891378__20221121_143211774_0116.tiff,1551,974,371,67,64,131,128,191,188,237,234,273,270,301,299,323,321,340,339,353,352,363,362,368,368,24,22,45,42,86,83,107,104
105,Basler_acA2500-14um__23891378__20221121_143211774_0117.tiff,1551,974,368,67,64,130,126,189,185,235,231,271,267,299,295,321,318,338,336,351,349,360,359,366,365,24,22,45,41,86,83,107,103
106,Basler_acA2500-14um__23891378__20221121_143211774_0118.tiff,1551,973,366,66,65,126,126,186,184,232,230,268,265,296,294,318,316,335,334,348,347,358,357,364,363,23,22,44,42,84,83,104,103
107,Basler_acA2500-14um__23891378__20221121_143211774_0119.tiff,1551,974,364,66,64,124,126,183,183,229,229,265,264,293,292,316,315,333,332,346,346,355,355,361,361,23,22,44,42,84,83,102,103
108,Basler_acA2500-14um__23891378__20221121_143211774_0120.tiff,1551,974,361,65,64,123,124,180,181,227,227,262,262,291,290,313,313,331,330,344,343,353,353,359,359,23,22,44,41,83,82,101,102
109,Basler_acA2500-14um__23891378__20221121_143211774_0121.tiff,1551,974,360,65,62,122,120,179,177,225,223,261,259,289,288,312,310,329,328,342,341,352,351,357,357,23,21,44,41,82,80,101,98
110,Basler_acA2500-14um__23891378__20221121_143211774_0122.tiff,1551,974,357,64,61,121,118,176,174,223,220,258,256,287,285,309,307,327,325,340,339,349,348,355,354,23,21,43,40,82,79,100,97
111,Basler_acA2500-14um__23891378__20221121_143211774_0123.tiff,1551,974,354,64,62,120,119,174,173,220,218,255,254,284,282,306,305,324,322,337,336,346,345,352,351,23,21,43,40,81,79,99,98
112,Basler_acA2500-14um__23891378__20221121_143211774_0124.tiff,1551,974,353,64,60,119,115,172,168,219,215,254,251,283,280,305,303,322,320,335,334,345,344,350,350,23,21,43,39,81,77,99,95
113,Basler_acA2500-14um__23891378__20221121_143211774_0125.tiff,1551,974,351,63,60,117,114,169,166,216,213,252,249,280,278,303,301,320,319,333,332,343,342,349,348,23,21,43,39,80,77,97,94
114,Basler_acA2500-14um__23891378__20221121_143211774_0126.tiff,1551,974,348,63,60,117,113,168,164,214,210,250,246,278,275,301,298,318,316,331,329,341,339,346,345,22,21,42,39,80,76,97,93
115,Basler_acA2500-14um__23891378__20221121_143211774_0127.tiff,1551,974,346,63,59,115,110,166,160,212,206,248,243,276,272,299,295,316,314,329,327,338,337,344,343,22,21,42,38,79,75,96,92
116,Basler_acA2500-14um__23891378__20221121_143211774_0128.tiff,1551,974,344,63,58,115,109,165,157,211,203,246,240,274,269,297,292,314,311,327,324,336,334,342,341,22,20,42,38,79,74,96,91
117,Basler_acA2500-14um__23891378__20221121_143211774_0129.tiff,1551,974,342,63,58,113,108,163,155,209,200,244,237,273,267,295,290,312,308,325,322,335,332,340,339,22,21,42,38,79,74,95,90
118,Basler_acA2500-14um__23891378__20221121_143211774_0130.tiff,1551,974,338,62,60,112,111,159,158,204,201,239,236,268,265,290,288,308,306,321,320,330,329,336,335,22,21,42,38,77,76,93,93
119,Basler_acA2500-14um__23891378__20221121_143211774_0131.tiff,1551,974,336,61,59,110,110,157,156,201,199,237,234,265,263,287,286,305,304,318,317,327,327,333,333,22,21,41,39,77,76,93,92
120,Basler_acA2500-14um__23891378__20221121_143211774_0132.tiff,1551,974,334,62,58,111,107,156,152,199,195,235,231,263,260,286,283,303,301,316,315,325,324,331,331,22,21,41,38,77,74,93,90
121,Basler_acA2500-14um__23891378__20221121_143211774_0133.tiff,1551,974,331,61,58,110,107,155,151,198,193,233,228,261,257,284,280,301,298,314,312,323,322,329,328,22,21,41,38,77,74,93,90
122,Basler_acA2500-14um__23891378__20221121_143211774_0134.tiff,1551,974,328,62,58,110,106,154,148,196,190,231,226,259,254,281,277,298,296,311,309,320,319,326,325,22,21,41,38,77,73,93,89
123,Basler_acA2500-14um__23891378__20221121_143211774_0135.tiff,1551,974,326,61,57,109,104,153,145,194,186,229,222,257,251,279,274,297,293,309,307,319,317,324,323,22,20,41,37,77,73,92,88
124,Basler_acA2500-14um__23891378__20221121_143211774_0136.tiff,1551,974,323,61,57,109,104,151,145,192,184,226,219,254,248,276,271,293,290,306,304,316,314,321,320,21,21,41,37,76,73,92,88
125,Basler_acA2500-14um__23891378__20221121_143211774_0137.tiff,1551,974,321,61,56,108,103,150,142,190,180,224,215,252,245,274,268,291,286,304,301,313,311,319,317,21,20,41,36,77,72,92,87
126,Basler_acA2500-14um__23891378__20221121_143211774_0138.tiff,1551,974,318,61,56,108,103,148,142,187,179,222,213,250,242,272,265,289,284,301,298,310,308,316,315,22,20,40,37,76,72,91,87
127,Basler_acA2500-14um__23891378__20221121_143211774_0139.tiff,1551,974,314,59,57,106,105,145,143,183,180,217,213,245,241,267,264,284,281,297,295,306,305,312,311,21,21,40,37,75,73,90,89
128,Basler_acA2500-14um__23891378__20221121_143211774_0140.tiff,1551,974,311,60,57,106,104,144,142,181,177,214,210,242,238,264,261,281,279,294,292,303,302,309,308,21,20,40,37,75,73,90,88
129,Basler_acA2500-14um__23891378__20221121_143211774_0141.tiff,1551,974,308,59,56,106,102,143,139,180,174,212,207,240,235,262,258,279,276,291,289,301,299,306,305,21,20,40,36,75,72,90,87
130,Basler_acA2500-14um__23891378__20221121_143211774_0142.tiff,1551,973,305,59,56,105,102,143,138,178,172,210,204,237,232,259,254,276,272,288,286,298,296,303,302,21,20,39,36,74,72,90,87
131,Basler_acA2500-14um__23891378__20221121_143211774_0143.tiff,1551,974,302,59,56,105,102,142,137,176,170,208,201,235,229,257,252,274,270,286,283,295,293,301,299,21,20,39,36,75,72,89,86
132,Basler_acA2500-14um__23891378__20221121_143211774_0144.tiff,1551,974,299,59,56,104,101,140,136,174,168,206,198,232,226,253,248,270,266,282,279,292,290,297,296,21,20,39,36,74,71,89,86
133,Basler_acA2500-14um__23891378__20221121_143211774_0145.tiff,1551,974,296,59,55,104,100,139,134,172,165,203,196,230,223,251,245,268,263,280,277,289,287,295,293,20,20,39,36,74,71,89,86
134,Basler_acA2500-14um__23891378__20221121_143211774_0146.tiff,1551,974,292,59,56,103,102,138,135,169,166,199,195,225,220,247,242,263,260,276,273,284,283,290,289,21,20,39,36,73,71,88,87
135,Basler_acA2500-14um__23891378__20221121_143211774_0147.tiff,1551,974,288,58,56,103,102,137,135,167,165,196,193,222,219,243,240,259,257,271,270,281,280,286,285,21,20,39,36,73,72,88,87
136,Basler_acA2500-14um__23891378__20221121_143211774_0148.tiff,1551,974,286,58,55,103,100,136,133,166,162,195,189,220,215,241,236,257,254,270,267,278,277,284,283,21,20,39,35,73,71,87,86
