,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
25,Basler_acA2500-14um__23891378__20221122_122549989_0036.tiff,1548,810,402,176,162,232,222,272,264,304,297,329,323,349,345,366,362,379,376,388,386,395,394,400,399,117,96,150,134,197,185,215,204
26,Basler_acA2500-14um__23891378__20221122_122549989_0037.tiff,1548,810,400,173,159,229,219,270,262,301,295,327,321,347,342,364,360,376,374,386,384,393,392,398,397,114,93,148,131,194,182,213,202
27,Basler_acA2500-14um__23891378__20221122_122549989_0038.tiff,1548,810,397,170,156,227,216,267,259,299,292,324,319,345,340,361,357,374,371,384,382,391,389,395,395,111,89,144,128,192,179,210,199
28,Basler_acA2500-14um__23891378__20221122_122549989_0039.tiff,1548,810,395,168,153,224,214,265,257,297,290,322,316,342,338,359,355,372,369,382,379,389,387,393,392,107,84,142,125,189,176,208,196
29,Basler_acA2500-14um__23891378__20221122_122549989_0040.tiff,1548,810,393,165,150,222,211,263,254,295,288,320,314,340,336,357,353,370,367,380,377,387,385,391,390,104,80,139,121,187,174,205,193
30,Basler_acA2500-14um__23891378__20221122_122549989_0041.tiff,1548,810,391,161,147,219,209,260,252,292,285,317,312,338,334,355,351,368,365,377,375,385,383,389,388,99,77,135,118,183,171,202,191
31,Basler_acA2500-14um__23891378__20221122_122549989_0042.tiff,1548,810,389,159,144,216,206,258,250,290,283,315,310,336,331,352,349,365,363,375,373,382,381,387,386,96,72,132,115,181,168,200,188
32,Basler_acA2500-14um__23891378__20221122_122549989_0043.tiff,1548,810,387,156,142,214,204,255,247,287,281,313,307,334,329,350,346,363,360,373,371,380,379,385,384,92,70,129,112,178,166,197,186
33,Basler_acA2500-14um__23891378__20221122_122549989_0044.tiff,1548,810,384,153,139,211,201,253,245,285,279,310,305,331,327,348,344,361,358,371,369,378,376,382,382,88,66,126,109,175,163,194,183
34,Basler_acA2500-14um__23891378__20221122_122549989_0045.tiff,1548,810,382,150,136,209,198,251,243,283,276,308,303,329,325,346,342,359,356,369,367,376,374,380,379,84,63,122,106,172,160,192,181
35,Basler_acA2500-14um__23891378__20221122_122549989_0046.tiff,1548,810,380,146,133,206,196,248,240,280,274,306,301,327,323,343,340,357,354,367,365,374,372,378,377,79,60,119,103,169,157,189,178
36,Basler_acA2500-14um__23891378__20221122_122549989_0047.tiff,1548,810,378,144,130,203,193,246,238,278,272,304,299,325,321,341,338,355,352,365,363,372,370,376,375,75,57,115,99,167,155,186,175
37,Basler_acA2500-14um__23891378__20221122_122549989_0048.tiff,1548,809,376,141,126,201,190,243,235,276,269,302,296,323,318,339,336,353,350,362,360,370,368,374,373,72,53,112,95,164,151,183,172
38,Basler_acA2500-14um__23891378__20221122_122549989_0049.tiff,1548,809,374,137,123,198,187,241,232,274,267,299,294,320,316,337,333,351,347,360,358,368,366,372,371,67,51,108,91,161,148,181,169
39,Basler_acA2500-14um__23891378__20221122_122549989_0050.tiff,1548,809,372,134,119,195,185,238,230,271,265,297,292,318,314,335,331,349,346,358,356,366,364,370,369,64,48,104,87,158,145,178,166
40,Basler_acA2500-14um__23891378__20221122_122549989_0051.tiff,1548,810,370,130,115,193,181,236,227,269,262,295,289,316,311,333,329,347,343,357,354,364,362,368,367,60,45,100,82,155,141,175,163
41,Basler_acA2500-14um__23891378__20221122_122549989_0052.tiff,1548,809,368,128,111,190,178,234,224,267,259,293,287,314,309,331,327,344,341,354,352,362,360,366,365,58,43,97,79,152,137,172,159
42,Basler_acA2500-14um__23891378__20221122_122549989_0053.tiff,1548,809,365,127,106,189,174,232,220,265,256,291,283,312,306,329,324,342,338,352,349,359,357,364,362,61,41,98,74,151,133,171,155
43,Basler_acA2500-14um__23891378__20221122_122549989_0054.tiff,1548,810,363,125,103,187,171,230,218,263,253,289,281,310,303,326,321,340,336,350,347,357,355,361,360,58,41,95,74,149,130,169,152
44,Basler_acA2500-14um__23891378__20221122_122549989_0055.tiff,1548,809,361,119,103,182,171,226,217,260,252,286,279,307,302,324,320,338,334,348,345,355,353,359,358,53,41,89,73,144,129,164,151
45,Basler_acA2500-14um__23891378__20221122_122549989_0056.tiff,1548,809,359,115,101,179,168,223,214,257,250,283,278,305,300,322,318,335,332,345,343,353,351,357,356,51,40,85,72,140,127,160,149
46,Basler_acA2500-14um__23891378__20221122_122549989_0057.tiff,1548,808,357,112,97,177,165,221,212,255,247,281,275,303,298,320,316,333,330,343,341,351,349,355,354,50,39,83,69,137,123,158,146
47,Basler_acA2500-14um__23891378__20221122_122549989_0058.tiff,1548,809,355,109,95,173,162,218,209,252,245,279,273,300,295,317,314,331,328,341,339,349,347,353,352,48,38,80,67,134,120,155,143
48,Basler_acA2500-14um__23891378__20221122_122549989_0059.tiff,1548,809,353,106,92,171,159,216,206,250,242,276,270,298,293,315,311,329,326,339,337,346,345,351,350,47,37,79,65,131,117,153,140
49,Basler_acA2500-14um__23891378__20221122_122549989_0060.tiff,1548,810,350,104,90,168,156,213,203,247,239,274,267,296,290,313,309,326,323,337,334,344,342,349,347,47,36,77,64,128,114,149,136
50,Basler_acA2500-14um__23891378__20221122_122549989_0061.tiff,1548,809,348,101,88,165,153,210,201,245,237,271,265,293,288,310,306,324,321,334,332,342,340,346,345,45,36,75,63,125,112,146,133
51,Basler_acA2500-14um__23891378__20221122_122549989_0062.tiff,1548,809,346,98,86,162,150,208,198,242,234,269,262,291,285,308,304,322,318,332,330,340,338,344,343,45,35,73,61,122,109,143,130
52,Basler_acA2500-14um__23891378__20221122_122549989_0063.tiff,1548,808,343,98,84,160,146,206,194,240,231,267,259,289,282,306,301,319,315,329,327,337,335,341,340,45,34,73,60,121,106,142,126
53,Basler_acA2500-14um__23891378__20221122_122549989_0064.tiff,1548,808,341,96,82,158,143,203,191,238,228,265,257,286,280,304,298,317,313,327,324,335,332,339,338,44,34,72,59,119,104,139,124
54,Basler_acA2500-14um__23891378__20221122_122549989_0065.tiff,1548,809,339,94,82,154,141,200,189,235,226,262,254,284,278,301,296,315,311,325,322,332,330,337,336,43,34,70,59,115,103,136,122
55,Basler_acA2500-14um__23891378__20221122_122549989_0066.tiff,1548,809,336,92,81,151,139,197,186,232,223,259,252,281,275,298,293,312,308,322,320,330,328,334,333,42,33,68,58,113,101,133,120
56,Basler_acA2500-14um__23891378__20221122_122549989_0067.tiff,1548,809,334,90,79,148,136,194,184,229,221,256,249,278,273,296,291,310,306,320,317,328,325,332,331,42,33,67,58,110,100,129,119
57,Basler_acA2500-14um__23891378__20221122_122549989_0068.tiff,1548,809,331,88,78,145,134,191,180,226,218,254,246,276,270,294,289,307,303,318,315,325,323,330,328,41,32,66,57,108,98,127,116
58,Basler_acA2500-14um__23891378__20221122_122549989_0069.tiff,1548,808,329,88,77,143,131,189,178,224,215,251,244,274,267,291,286,305,301,315,312,323,321,327,326,41,32,66,56,107,96,126,114
59,Basler_acA2500-14um__23891378__20221122_122549989_0070.tiff,1548,808,326,87,76,141,129,186,174,221,212,249,241,271,264,288,283,302,298,313,310,320,318,325,323,41,32,66,56,106,95,124,113
60,Basler_acA2500-14um__23891378__20221122_122549989_0071.tiff,1548,809,323,85,76,138,128,183,172,218,209,246,238,268,262,286,280,299,295,310,307,317,315,322,321,41,32,65,55,104,95,121,112
61,Basler_acA2500-14um__23891378__20221122_122549989_0072.tiff,1548,809,321,85,75,136,127,179,170,215,207,242,236,265,259,283,278,297,293,307,304,314,312,319,318,40,32,64,55,103,94,120,111
62,Basler_acA2500-14um__23891378__20221122_122549989_0073.tiff,1548,808,318,85,74,136,123,179,165,213,202,241,231,263,255,280,274,294,289,304,301,312,309,316,315,41,31,65,54,103,92,120,108
63,Basler_acA2500-14um__23891378__20221122_122549989_0074.tiff,1548,808,315,83,74,132,123,174,165,210,200,237,229,260,253,277,272,291,287,302,299,309,307,314,312,40,31,63,54,100,92,117,108
64,Basler_acA2500-14um__23891378__20221122_122549989_0075.tiff,1548,808,312,83,74,131,122,172,162,206,198,234,226,256,250,274,269,288,284,298,295,306,304,310,309,39,31,63,54,100,91,116,108
65,Basler_acA2500-14um__23891378__20221122_122549989_0076.tiff,1548,808,309,82,73,129,121,169,160,204,194,231,223,254,247,271,266,285,281,295,292,303,300,307,306,40,31,63,53,99,90,115,106
66,Basler_acA2500-14um__23891378__20221122_122549989_0077.tiff,1548,808,306,82,73,128,120,167,158,201,191,228,220,251,243,268,262,282,278,293,289,300,298,305,303,39,31,62,53,98,90,114,105
67,Basler_acA2500-14um__23891378__20221122_122549989_0078.tiff,1548,809,303,81,72,127,119,165,156,198,189,225,216,248,240,265,259,279,274,289,286,297,294,301,300,39,30,62,53,98,90,113,104
68,Basler_acA2500-14um__23891378__20221122_122549989_0079.tiff,1548,808,299,81,72,125,119,163,155,195,187,222,214,244,237,262,256,276,271,286,283,293,291,298,296,39,30,62,53,97,89,112,105
69,Basler_acA2500-14um__23891378__20221122_122549989_0080.tiff,1548,808,296,80,72,125,117,161,153,192,184,219,211,241,234,258,252,272,267,282,279,290,287,294,293,39,30,62,52,97,89,111,104
70,Basler_acA2500-14um__23891378__20221122_122549989_0081.tiff,1548,808,292,80,72,124,117,159,152,189,182,215,208,237,231,255,249,268,264,279,276,286,284,291,289,39,30,61,52,96,89,110,104
71,Basler_acA2500-14um__23891378__20221122_122549989_0082.tiff,1548,809,289,80,72,123,117,156,151,186,180,212,205,233,228,251,246,265,261,275,272,282,280,287,286,38,30,61,52,95,89,110,103
72,Basler_acA2500-14um__23891378__20221122_122549989_0083.tiff,1548,809,285,79,71,122,116,155,150,184,178,209,202,230,224,247,242,261,257,271,268,278,276,283,282,38,30,61,52,95,88,109,103
73,Basler_acA2500-14um__23891378__20221122_122549989_0084.tiff,1548,809,280,79,71,122,116,154,149,182,176,206,200,226,221,243,238,257,253,267,264,274,272,279,278,39,30,61,52,95,88,109,103
74,Basler_acA2500-14um__23891378__20221122_122549989_0085.tiff,1548,808,276,79,71,122,115,154,148,180,174,203,197,223,217,240,234,253,248,263,260,270,268,274,273,39,30,61,51,95,88,109,102
75,Basler_acA2500-14um__23891378__20221122_122549989_0086.tiff,1548,808,272,79,70,121,115,152,147,178,173,200,195,220,214,236,230,249,244,259,255,266,263,270,269,38,29,61,51,95,87,109,102
76,Basler_acA2500-14um__23891378__20221122_122549989_0087.tiff,1548,808,267,79,70,121,115,152,146,177,171,198,192,216,210,232,226,245,239,254,250,261,258,265,264,38,30,61,51,95,87,109,101
77,Basler_acA2500-14um__23891378__20221122_122549989_0088.tiff,1548,809,261,79,70,121,115,151,146,175,170,195,190,213,207,228,222,240,235,249,245,256,253,260,258,38,29,61,51,94,87,108,101
78,Basler_acA2500-14um__23891378__20221122_122549989_0089.tiff,1548,808,256,78,70,120,114,150,145,173,169,193,188,209,204,223,218,235,231,244,241,251,248,255,253,38,29,60,51,94,87,108,101
79,Basler_acA2500-14um__23891378__20221122_122549989_0090.tiff,1548,809,251,78,70,119,114,148,145,171,168,190,187,206,202,219,215,230,226,239,236,246,243,250,248,38,29,60,50,94,86,107,101
80,Basler_acA2500-14um__23891378__20221122_122549989_0091.tiff,1548,809,244,78,70,119,114,148,145,170,168,187,186,202,201,214,212,224,222,233,231,239,237,243,242,37,29,60,51,93,86,107,101
81,Basler_acA2500-14um__23891378__20221122_122549989_0092.tiff,1548,809,236,78,70,119,114,148,144,170,167,186,185,199,198,210,208,219,217,226,224,231,230,235,234,38,28,60,51,94,86,107,100
82,Basler_acA2500-14um__23891378__20221122_122549989_0093.tiff,1548,808,229,78,70,119,114,147,144,168,167,184,184,196,196,205,205,213,213,219,219,224,224,227,227,37,29,59,50,93,86,107,101
83,Basler_acA2500-14um__23891378__20221122_122549989_0094.tiff,1548,809,220,78,70,119,113,147,144,168,167,182,183,193,194,200,202,207,209,212,214,216,217,219,219,37,29,59,50,93,86,106,100
84,Basler_acA2500-14um__23891378__20221122_122549989_0095.tiff,1548,808,210,78,69,119,113,147,144,167,166,181,182,190,192,196,199,201,204,204,207,207,209,209,210,37,28,59,50,93,86,107,100
85,Basler_acA2500-14um__23891378__20221122_122549989_0096.tiff,1548,808,199,78,69,119,113,147,143,167,166,180,182,187,191,191,196,194,200,195,200,195,200,197,200,37,28,59,50,93,85,107,100
86,Basler_acA2500-14um__23891378__20221122_122549989_0097.tiff,1548,808,190,78,69,119,113,147,143,167,165,179,181,184,191,185,194,187,195,182,194,186,193,188,192,37,28,59,50,93,85,107,100
87,Basler_acA2500-14um__23891378__20221122_122549989_0098.tiff,1548,808,186,77,69,118,113,146,143,167,165,178,181,180,190,180,191,181,190,180,189,180,188,184,187,37,28,58,49,93,85,106,100
88,Basler_acA2500-14um__23891378__20221122_122549989_0099.tiff,1548,808,192,77,69,118,113,146,143,166,165,177,181,178,188,187,187,189,187,188,192,178,191,181,192,37,28,58,49,93,85,106,100
89,Basler_acA2500-14um__23891378__20221122_122549989_0100.tiff,1548,809,190,77,69,118,112,146,143,166,165,175,180,175,185,186,183,187,190,186,190,179,190,189,191,37,28,58,49,92,85,106,100
90,Basler_acA2500-14um__23891378__20221122_122549989_0101.tiff,1548,809,188,77,69,118,113,146,143,166,165,174,179,172,182,184,182,184,188,184,188,185,188,187,189,36,27,58,49,92,85,106,99
91,Basler_acA2500-14um__23891378__20221122_122549989_0102.tiff,1548,809,186,77,68,117,112,146,142,165,165,172,178,177,179,182,180,182,185,183,186,183,186,185,186,36,27,58,49,92,85,105,99
92,Basler_acA2500-14um__23891378__20221122_122549989_0103.tiff,1548,809,184,77,68,117,112,145,142,164,164,170,177,178,176,180,179,180,183,181,184,182,184,183,184,36,27,58,49,92,85,105,99
93,Basler_acA2500-14um__23891378__20221122_122549989_0104.tiff,1548,808,182,76,68,117,112,145,142,164,164,168,175,176,174,178,180,178,181,179,182,180,182,181,182,35,27,57,49,92,85,105,99
94,Basler_acA2500-14um__23891378__20221122_122549989_0105.tiff,1548,808,180,77,68,117,112,145,142,163,164,166,174,175,172,176,179,177,179,177,180,178,180,179,181,36,27,57,49,92,84,105,99
95,Basler_acA2500-14um__23891378__20221122_122549989_0106.tiff,1548,809,178,76,68,117,111,145,142,162,163,165,172,173,169,175,177,175,178,175,178,176,179,177,179,35,27,57,49,92,85,105,99
96,Basler_acA2500-14um__23891378__20221122_122549989_0107.tiff,1548,808,176,76,68,117,112,145,142,161,163,163,170,172,167,173,175,173,176,174,177,174,177,175,177,35,27,57,48,92,85,105,99
97,Basler_acA2500-14um__23891378__20221122_122549989_0108.tiff,1548,808,175,76,68,117,112,145,141,160,162,161,169,170,166,171,174,172,174,172,175,173,176,174,176,35,27,57,48,91,84,105,98
98,Basler_acA2500-14um__23891378__20221122_122549989_0109.tiff,1548,809,173,76,68,116,111,145,141,159,162,159,167,169,164,169,172,170,173,170,174,171,174,172,174,35,27,56,48,91,84,105,98
99,Basler_acA2500-14um__23891378__20221122_122549989_0110.tiff,1548,809,171,76,68,116,111,145,141,158,161,157,165,167,162,168,170,168,171,169,172,169,172,171,172,35,26,56,48,91,84,105,98
100,Basler_acA2500-14um__23891378__20221122_122549989_0111.tiff,1548,809,170,76,67,116,111,145,141,157,160,155,163,166,161,167,169,167,170,167,170,168,171,169,171,35,26,56,48,91,84,104,98
101,Basler_acA2500-14um__23891378__20221122_122549989_0112.tiff,1548,808,168,76,67,116,111,145,141,156,160,154,162,164,159,165,167,166,168,166,169,166,169,167,169,34,26,56,47,91,84,104,98
102,Basler_acA2500-14um__23891378__20221122_122549989_0113.tiff,1548,809,167,76,67,116,110,145,140,155,159,152,160,163,160,164,166,164,167,165,167,165,168,166,168,34,26,56,47,91,84,104,98
103,Basler_acA2500-14um__23891378__20221122_122549989_0114.tiff,1548,809,165,76,67,116,110,144,140,154,158,154,159,161,162,162,165,163,165,163,166,164,167,165,166,34,26,56,47,91,83,104,97
104,Basler_acA2500-14um__23891378__20221122_122549989_0115.tiff,1548,809,164,76,67,116,110,144,140,153,157,157,157,160,162,161,163,162,164,162,165,162,165,163,165,34,26,56,47,91,83,104,97
105,Basler_acA2500-14um__23891378__20221122_122549989_0116.tiff,1548,809,163,76,67,116,110,144,140,152,156,156,156,159,161,160,162,160,163,161,163,161,164,162,164,34,26,56,47,91,83,104,97
106,Basler_acA2500-14um__23891378__20221122_122549989_0117.tiff,1548,808,161,75,67,116,110,143,140,151,155,155,154,157,160,159,161,159,161,159,162,160,163,160,162,34,26,55,47,91,83,104,97
107,Basler_acA2500-14um__23891378__20221122_122549989_0118.tiff,1548,809,160,76,66,116,110,143,139,150,154,155,153,156,159,157,159,158,160,158,161,158,161,159,161,34,26,55,47,90,83,104,97
108,Basler_acA2500-14um__23891378__20221122_122549989_0119.tiff,1548,809,159,76,66,116,110,142,139,148,153,154,151,155,158,156,158,157,159,157,160,157,160,158,160,34,26,55,47,91,83,104,97
109,Basler_acA2500-14um__23891378__20221122_122549989_0120.tiff,1548,809,157,76,66,116,110,142,139,147,152,152,150,154,156,155,157,155,157,156,158,156,159,156,158,33,25,55,46,91,83,103,97
110,Basler_acA2500-14um__23891378__20221122_122549989_0121.tiff,1548,809,156,76,66,116,109,141,139,145,151,151,148,153,155,154,156,154,157,154,157,155,158,155,157,33,26,55,46,91,82,104,97
111,Basler_acA2500-14um__23891378__20221122_122549989_0122.tiff,1548,809,155,75,66,116,109,140,139,144,150,150,147,152,154,153,155,153,156,153,156,154,156,154,156,33,26,55,46,90,82,103,97
112,Basler_acA2500-14um__23891378__20221122_122549989_0123.tiff,1548,809,154,75,66,116,109,140,139,143,149,149,145,151,153,151,154,152,154,152,155,152,155,153,154,33,26,54,46,90,82,103,97
113,Basler_acA2500-14um__23891378__20221122_122549989_0124.tiff,1548,809,153,75,66,116,109,139,138,143,148,148,144,150,152,150,153,151,153,151,154,151,154,152,153,33,25,54,46,90,82,103,97
114,Basler_acA2500-14um__23891378__20221122_122549989_0125.tiff,1548,809,151,75,66,116,109,138,138,143,147,147,143,149,151,149,151,150,152,150,153,150,153,151,152,32,26,53,46,90,82,103,96
115,Basler_acA2500-14um__23891378__20221122_122549989_0126.tiff,1548,808,150,75,66,116,109,137,138,144,146,146,142,148,150,148,150,149,151,149,151,149,152,150,151,32,26,53,46,90,82,103,96
116,Basler_acA2500-14um__23891378__20221122_122549989_0127.tiff,1548,809,149,75,66,116,109,137,137,143,144,145,144,146,149,147,149,148,150,148,150,148,151,149,150,31,25,52,46,90,82,103,96
117,Basler_acA2500-14um__23891378__20221122_122549989_0128.tiff,1548,809,148,75,66,116,109,136,137,143,143,144,146,146,148,146,148,147,149,147,150,147,150,147,149,31,25,51,46,90,82,103,96
118,Basler_acA2500-14um__23891378__20221122_122549989_0129.tiff,1548,809,147,75,65,116,109,135,137,142,142,143,146,145,147,145,147,146,148,146,148,146,148,146,148,30,25,51,46,90,82,103,96
119,Basler_acA2500-14um__23891378__20221122_122549989_0130.tiff,1548,809,146,74,65,116,108,135,136,141,141,143,145,144,146,144,146,145,147,145,147,145,147,145,147,30,25,50,46,90,82,103,96
120,Basler_acA2500-14um__23891378__20221122_122549989_0131.tiff,1548,809,145,74,65,116,108,134,136,141,140,142,144,143,145,144,145,144,146,144,147,144,146,145,146,29,25,48,45,90,82,103,95
121,Basler_acA2500-14um__23891378__20221122_122549989_0132.tiff,1548,808,144,74,65,116,108,133,135,140,139,141,143,142,144,143,144,143,145,143,146,143,145,144,145,29,25,48,46,90,82,103,95
122,Basler_acA2500-14um__23891378__20221122_122549989_0133.tiff,1548,809,143,74,65,117,108,133,135,139,137,140,143,141,143,142,144,142,144,142,145,142,145,142,144,29,25,47,45,90,82,103,95
123,Basler_acA2500-14um__23891378__20221122_122549989_0134.tiff,1548,808,142,74,65,117,108,132,135,138,136,139,142,140,142,141,143,141,144,142,144,141,144,142,143,28,25,46,45,90,81,104,95
124,Basler_acA2500-14um__23891378__20221122_122549989_0135.tiff,1548,809,141,73,65,117,108,131,134,138,135,139,141,139,141,140,142,141,143,141,143,141,143,141,142,28,25,45,45,90,81,104,95
125,Basler_acA2500-14um__23891378__20221122_122549989_0136.tiff,1548,809,140,73,65,116,108,130,134,137,134,138,140,139,141,140,141,140,142,140,142,140,141,140,141,28,25,44,45,90,81,104,95
126,Basler_acA2500-14um__23891378__20221122_122549989_0137.tiff,1548,808,139,73,65,116,108,129,133,136,133,137,139,138,140,139,140,139,141,139,141,139,141,139,140,28,25,43,45,90,81,104,95
127,Basler_acA2500-14um__23891378__20221122_122549989_0138.tiff,1548,808,138,73,65,116,108,128,132,136,132,137,138,137,139,138,139,138,140,138,140,138,140,138,139,28,25,43,45,90,81,104,95
128,Basler_acA2500-14um__23891378__20221122_122549989_0139.tiff,1548,809,137,73,65,116,108,127,132,135,131,136,137,137,138,137,138,138,140,138,140,137,139,137,138,27,25,43,45,90,81,104,95
129,Basler_acA2500-14um__23891378__20221122_122549989_0140.tiff,1548,808,137,72,65,116,108,126,132,134,130,135,137,136,137,137,138,137,139,137,139,137,138,137,137,27,25,42,45,90,81,104,95
130,Basler_acA2500-14um__23891378__20221122_122549989_0141.tiff,1548,808,136,72,65,116,108,125,131,134,129,134,136,135,137,136,137,136,138,136,138,136,137,136,136,27,25,41,45,90,81,104,95
131,Basler_acA2500-14um__23891378__20221122_122549989_0142.tiff,1548,808,135,71,65,116,109,124,131,133,132,134,135,134,136,135,136,136,137,135,137,135,137,135,136,27,25,41,45,90,81,104,95
132,Basler_acA2500-14um__23891378__20221122_122549989_0143.tiff,1548,808,134,71,65,115,109,124,130,132,133,133,135,134,135,135,135,135,137,134,137,134,136,134,135,26,25,41,45,90,81,104,95
133,Basler_acA2500-14um__23891378__20221122_122549989_0144.tiff,1548,808,134,71,65,115,109,123,130,132,133,132,134,133,134,134,135,134,136,134,136,134,135,134,134,27,24,40,45,90,81,104,95
134,Basler_acA2500-14um__23891378__20221122_122549989_0145.tiff,1548,808,133,70,65,115,109,122,130,131,132,131,133,132,134,133,134,133,135,133,135,133,134,133,133,26,25,40,45,90,81,104,95
135,Basler_acA2500-14um__23891378__20221122_122549989_0146.tiff,1548,808,132,70,64,115,109,121,129,130,132,131,132,131,133,133,133,133,134,132,134,132,134,132,133,26,24,40,45,90,81,104,95
136,Basler_acA2500-14um__23891378__20221122_122549989_0147.tiff,1548,808,131,70,64,115,109,121,127,130,131,130,131,130,132,132,132,132,133,131,133,131,133,131,132,26,24,40,44,90,81,104,95
