,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
80,Basler_acA2500-14um__23891378__20221122_122549989_0091.tiff,244,74.0,116.5,146.5,169.0,186.5,201.5,213.0,223.0,232.0,238.0,242.5,33.0,55.5,89.5,104.0
81,Basler_acA2500-14um__23891378__20221122_122549989_0092.tiff,236,74.0,116.5,146.0,168.5,185.5,198.5,209.0,218.0,225.0,230.5,234.5,33.0,55.5,90.0,103.5
82,Basler_acA2500-14um__23891378__20221122_122549989_0093.tiff,229,74.0,116.5,145.5,167.5,184.0,196.0,205.0,213.0,219.0,224.0,227.0,33.0,54.5,89.5,104.0
83,Basler_acA2500-14um__23891378__20221122_122549989_0094.tiff,220,74.0,116.0,145.5,167.5,182.5,193.5,201.0,208.0,213.0,216.5,219.0,33.0,54.5,89.5,103.0
84,Basler_acA2500-14um__23891378__20221122_122549989_0095.tiff,210,73.5,116.0,145.5,166.5,181.5,191.0,197.5,202.5,205.5,208.0,209.5,32.5,54.5,89.5,103.5
85,Basler_acA2500-14um__23891378__20221122_122549989_0096.tiff,199,73.5,116.0,145.0,166.5,181.0,189.0,193.5,197.0,197.5,197.5,198.5,32.5,54.5,89.0,103.5
86,Basler_acA2500-14um__23891378__20221122_122549989_0097.tiff,190,73.5,116.0,145.0,166.0,180.0,187.5,189.5,191.0,188.0,189.5,190.0,32.5,54.5,89.0,103.5
87,Basler_acA2500-14um__23891378__20221122_122549989_0098.tiff,186,73.0,115.5,144.5,166.0,179.5,185.0,185.5,185.5,184.5,184.0,185.5,32.5,53.5,89.0,103.0
88,Basler_acA2500-14um__23891378__20221122_122549989_0099.tiff,192,73.0,115.5,144.5,165.5,179.0,183.0,187.0,188.0,190.0,184.5,186.5,32.5,53.5,89.0,103.0
89,Basler_acA2500-14um__23891378__20221122_122549989_0100.tiff,190,73.0,115.0,144.5,165.5,177.5,180.0,184.5,188.5,188.0,184.5,190.0,32.5,53.5,88.5,103.0
90,Basler_acA2500-14um__23891378__20221122_122549989_0101.tiff,188,73.0,115.5,144.5,165.5,176.5,177.0,183.0,186.0,186.0,186.5,188.0,31.5,53.5,88.5,102.5
91,Basler_acA2500-14um__23891378__20221122_122549989_0102.tiff,186,72.5,114.5,144.0,165.0,175.0,178.0,181.0,183.5,184.5,184.5,185.5,31.5,53.5,88.5,102.0
92,Basler_acA2500-14um__23891378__20221122_122549989_0103.tiff,184,72.5,114.5,143.5,164.0,173.5,177.0,179.5,181.5,182.5,183.0,183.5,31.5,53.5,88.5,102.0
93,Basler_acA2500-14um__23891378__20221122_122549989_0104.tiff,182,72.0,114.5,143.5,164.0,171.5,175.0,179.0,179.5,180.5,181.0,181.5,31.0,53.0,88.5,102.0
94,Basler_acA2500-14um__23891378__20221122_122549989_0105.tiff,180,72.5,114.5,143.5,163.5,170.0,173.5,177.5,178.0,178.5,179.0,180.0,31.5,53.0,88.0,102.0
95,Basler_acA2500-14um__23891378__20221122_122549989_0106.tiff,178,72.0,114.0,143.5,162.5,168.5,171.0,176.0,176.5,176.5,177.5,178.0,31.0,53.0,88.5,102.0
96,Basler_acA2500-14um__23891378__20221122_122549989_0107.tiff,176,72.0,114.5,143.5,162.0,166.5,169.5,174.0,174.5,175.5,175.5,176.0,31.0,52.5,88.5,102.0
97,Basler_acA2500-14um__23891378__20221122_122549989_0108.tiff,175,72.0,114.5,143.0,161.0,165.0,168.0,172.5,173.0,173.5,174.5,175.0,31.0,52.5,87.5,101.5
98,Basler_acA2500-14um__23891378__20221122_122549989_0109.tiff,173,72.0,113.5,143.0,160.5,163.0,166.5,170.5,171.5,172.0,172.5,173.0,31.0,52.0,87.5,101.5
99,Basler_acA2500-14um__23891378__20221122_122549989_0110.tiff,171,72.0,113.5,143.0,159.5,161.0,164.5,169.0,169.5,170.5,170.5,171.5,30.5,52.0,87.5,101.5
100,Basler_acA2500-14um__23891378__20221122_122549989_0111.tiff,170,71.5,113.5,143.0,158.5,159.0,163.5,168.0,168.5,168.5,169.5,170.0,30.5,52.0,87.5,101.0
101,Basler_acA2500-14um__23891378__20221122_122549989_0112.tiff,168,71.5,113.5,143.0,158.0,158.0,161.5,166.0,167.0,167.5,167.5,168.0,30.0,51.5,87.5,101.0
102,Basler_acA2500-14um__23891378__20221122_122549989_0113.tiff,167,71.5,113.0,142.5,157.0,156.0,161.5,165.0,165.5,166.0,166.5,167.0,30.0,51.5,87.5,101.0
103,Basler_acA2500-14um__23891378__20221122_122549989_0114.tiff,165,71.5,113.0,142.0,156.0,156.5,161.5,163.5,164.0,164.5,165.5,165.5,30.0,51.5,87.0,100.5
104,Basler_acA2500-14um__23891378__20221122_122549989_0115.tiff,164,71.5,113.0,142.0,155.0,157.0,161.0,162.0,163.0,163.5,163.5,164.0,30.0,51.5,87.0,100.5
105,Basler_acA2500-14um__23891378__20221122_122549989_0116.tiff,163,71.5,113.0,142.0,154.0,156.0,160.0,161.0,161.5,162.0,162.5,163.0,30.0,51.5,87.0,100.5
106,Basler_acA2500-14um__23891378__20221122_122549989_0117.tiff,161,71.0,113.0,141.5,153.0,154.5,158.5,160.0,160.0,160.5,161.5,161.0,30.0,51.0,87.0,100.5
107,Basler_acA2500-14um__23891378__20221122_122549989_0118.tiff,160,71.0,113.0,141.0,152.0,154.0,157.5,158.0,159.0,159.5,159.5,160.0,30.0,51.0,86.5,100.5
108,Basler_acA2500-14um__23891378__20221122_122549989_0119.tiff,159,71.0,113.0,140.5,150.5,152.5,156.5,157.0,158.0,158.5,158.5,159.0,30.0,51.0,87.0,100.5
109,Basler_acA2500-14um__23891378__20221122_122549989_0120.tiff,157,71.0,113.0,140.5,149.5,151.0,155.0,156.0,156.0,157.0,157.5,157.0,29.0,50.5,87.0,100.0
110,Basler_acA2500-14um__23891378__20221122_122549989_0121.tiff,156,71.0,112.5,140.0,148.0,149.5,154.0,155.0,155.5,155.5,156.5,156.0,29.5,50.5,86.5,100.5
111,Basler_acA2500-14um__23891378__20221122_122549989_0122.tiff,155,70.5,112.5,139.5,147.0,148.5,153.0,154.0,154.5,154.5,155.0,155.0,29.5,50.5,86.0,100.0
112,Basler_acA2500-14um__23891378__20221122_122549989_0123.tiff,154,70.5,112.5,139.5,146.0,147.0,152.0,152.5,153.0,153.5,153.5,153.5,29.5,50.0,86.0,100.0
113,Basler_acA2500-14um__23891378__20221122_122549989_0124.tiff,153,70.5,112.5,138.5,145.5,146.0,151.0,151.5,152.0,152.5,152.5,152.5,29.0,50.0,86.0,100.0
114,Basler_acA2500-14um__23891378__20221122_122549989_0125.tiff,151,70.5,112.5,138.0,145.0,145.0,150.0,150.0,151.0,151.5,151.5,151.5,29.0,49.5,86.0,99.5
115,Basler_acA2500-14um__23891378__20221122_122549989_0126.tiff,150,70.5,112.5,137.5,145.0,144.0,149.0,149.0,150.0,150.0,150.5,150.5,29.0,49.5,86.0,99.5
116,Basler_acA2500-14um__23891378__20221122_122549989_0127.tiff,149,70.5,112.5,137.0,143.5,144.5,147.5,148.0,149.0,149.0,149.5,149.5,28.0,49.0,86.0,99.5
117,Basler_acA2500-14um__23891378__20221122_122549989_0128.tiff,148,70.5,112.5,136.5,143.0,145.0,147.0,147.0,148.0,148.5,148.5,148.0,28.0,48.5,86.0,99.5
118,Basler_acA2500-14um__23891378__20221122_122549989_0129.tiff,147,70.0,112.5,136.0,142.0,144.5,146.0,146.0,147.0,147.0,147.0,147.0,27.5,48.5,86.0,99.5
119,Basler_acA2500-14um__23891378__20221122_122549989_0130.tiff,146,69.5,112.0,135.5,141.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,27.5,48.0,86.0,99.5
120,Basler_acA2500-14um__23891378__20221122_122549989_0131.tiff,145,69.5,112.0,135.0,140.5,143.0,144.0,144.5,145.0,145.5,145.0,145.5,27.0,46.5,86.0,99.0
121,Basler_acA2500-14um__23891378__20221122_122549989_0132.tiff,144,69.5,112.0,134.0,139.5,142.0,143.0,143.5,144.0,144.5,144.0,144.5,27.0,47.0,86.0,99.0
122,Basler_acA2500-14um__23891378__20221122_122549989_0133.tiff,143,69.5,112.5,134.0,138.0,141.5,142.0,143.0,143.0,143.5,143.5,143.0,27.0,46.0,86.0,99.0
123,Basler_acA2500-14um__23891378__20221122_122549989_0134.tiff,142,69.5,112.5,133.5,137.0,140.5,141.0,142.0,142.5,143.0,142.5,142.5,26.5,45.5,85.5,99.5
124,Basler_acA2500-14um__23891378__20221122_122549989_0135.tiff,141,69.0,112.5,132.5,136.5,140.0,140.0,141.0,142.0,142.0,142.0,141.5,26.5,45.0,85.5,99.5
125,Basler_acA2500-14um__23891378__20221122_122549989_0136.tiff,140,69.0,112.0,132.0,135.5,139.0,140.0,140.5,141.0,141.0,140.5,140.5,26.5,44.5,85.5,99.5
126,Basler_acA2500-14um__23891378__20221122_122549989_0137.tiff,139,69.0,112.0,131.0,134.5,138.0,139.0,139.5,140.0,140.0,140.0,139.5,26.5,44.0,85.5,99.5
127,Basler_acA2500-14um__23891378__20221122_122549989_0138.tiff,138,69.0,112.0,130.0,134.0,137.5,138.0,138.5,139.0,139.0,139.0,138.5,26.5,44.0,85.5,99.5
128,Basler_acA2500-14um__23891378__20221122_122549989_0139.tiff,137,69.0,112.0,129.5,133.0,136.5,137.5,137.5,139.0,139.0,138.0,137.5,26.0,44.0,85.5,99.5
129,Basler_acA2500-14um__23891378__20221122_122549989_0140.tiff,137,68.5,112.0,129.0,132.0,136.0,136.5,137.5,138.0,138.0,137.5,137.0,26.0,43.5,85.5,99.5
130,Basler_acA2500-14um__23891378__20221122_122549989_0141.tiff,136,68.5,112.0,128.0,131.5,135.0,136.0,136.5,137.0,137.0,136.5,136.0,26.0,43.0,85.5,99.5
131,Basler_acA2500-14um__23891378__20221122_122549989_0142.tiff,135,68.0,112.5,127.5,132.5,134.5,135.0,135.5,136.5,136.0,136.0,135.5,26.0,43.0,85.5,99.5
132,Basler_acA2500-14um__23891378__20221122_122549989_0143.tiff,134,68.0,112.0,127.0,132.5,134.0,134.5,135.0,136.0,135.5,135.0,134.5,25.5,43.0,85.5,99.5
133,Basler_acA2500-14um__23891378__20221122_122549989_0144.tiff,134,68.0,112.0,126.5,132.5,133.0,133.5,134.5,135.0,135.0,134.5,134.0,25.5,42.5,85.5,99.5
134,Basler_acA2500-14um__23891378__20221122_122549989_0145.tiff,133,67.5,112.0,126.0,131.5,132.0,133.0,133.5,134.0,134.0,133.5,133.0,25.5,42.5,85.5,99.5
135,Basler_acA2500-14um__23891378__20221122_122549989_0146.tiff,132,67.0,112.0,125.0,131.0,131.5,132.0,133.0,133.5,133.0,133.0,132.5,25.0,42.5,85.5,99.5
136,Basler_acA2500-14um__23891378__20221122_122549989_0147.tiff,131,67.0,112.0,124.0,130.5,130.5,131.0,132.0,132.5,132.0,132.0,131.5,25.0,42.0,85.5,99.5
137,Basler_acA2500-14um__23891378__20221122_122549989_0148.tiff,131,67.0,111.5,124.5,130.0,130.0,130.5,131.5,132.0,132.0,131.5,131.0,25.0,42.0,85.5,100.0
138,Basler_acA2500-14um__23891378__20221122_122549989_0149.tiff,130,66.5,111.5,124.0,129.0,129.0,130.0,131.0,131.0,131.0,130.5,130.0,25.0,42.0,85.5,99.5
139,Basler_acA2500-14um__23891378__20221122_122549989_0150.tiff,129,66.5,111.0,124.0,128.0,128.5,129.0,130.0,130.5,130.0,130.0,129.5,25.0,41.5,85.5,99.5
140,Basler_acA2500-14um__23891378__20221122_122549989_0151.tiff,128,66.5,110.5,123.5,128.0,127.5,128.0,129.5,130.0,129.5,129.0,128.5,25.0,41.0,85.5,100.0
141,Basler_acA2500-14um__23891378__20221122_122549989_0152.tiff,127,66.0,110.5,123.0,127.0,126.5,128.0,128.5,129.0,129.0,128.5,128.0,24.5,41.5,84.5,100.0
142,Basler_acA2500-14um__23891378__20221122_122549989_0153.tiff,127,65.5,111.0,123.0,126.5,126.5,127.0,128.0,128.5,128.0,128.0,127.5,24.5,41.5,85.0,100.0
