,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
12,Basler_acA2500-14um__23891378__20221216_105919015_0033.tiff,1559,1559,489,186,226,263,292,317,340,358,376,391,406,417,430,439,448,455,463,468,474,478,482,485,487,106,156,152,195,216,250,241,272
13,Basler_acA2500-14um__23891378__20221216_105919015_0034.tiff,1559,1559,487,185,223,261,290,315,338,356,375,389,404,415,428,437,446,454,461,467,472,476,480,483,485,105,154,149,193,214,249,239,270
14,Basler_acA2500-14um__23891378__20221216_105919015_0035.tiff,1559,1559,485,182,221,259,288,313,336,354,373,387,402,413,426,435,445,451,459,465,471,475,479,481,483,102,152,147,191,211,246,237,268
15,Basler_acA2500-14um__23891378__20221216_105919015_0036.tiff,1559,1559,483,180,219,257,286,311,334,352,371,385,400,411,424,433,443,450,458,463,469,472,477,479,481,99,149,144,188,209,244,235,266
16,Basler_acA2500-14um__23891378__20221216_105919015_0037.tiff,1559,1559,481,178,216,255,284,309,332,350,369,383,398,409,422,431,441,448,456,461,467,471,475,477,480,98,147,143,186,207,242,233,264
17,Basler_acA2500-14um__23891378__20221216_105919015_0038.tiff,1559,1559,480,176,214,253,282,307,330,349,367,381,396,408,420,429,439,446,454,459,465,469,473,475,478,95,144,141,184,205,240,231,262
18,Basler_acA2500-14um__23891378__20221216_105919015_0039.tiff,1559,1559,478,174,212,251,280,305,328,346,365,379,394,406,418,427,437,444,452,457,463,467,471,474,476,93,142,138,181,203,238,228,260
19,Basler_acA2500-14um__23891378__20221216_105919015_0040.tiff,1559,1559,476,172,210,249,278,303,326,345,363,378,393,404,417,425,435,443,450,455,462,465,470,472,474,91,139,136,179,201,236,227,258
20,Basler_acA2500-14um__23891378__20221216_105919015_0041.tiff,1559,1559,474,170,208,246,276,301,324,343,361,376,391,402,415,424,434,441,449,454,460,464,468,470,473,88,137,134,176,199,234,225,256
21,Basler_acA2500-14um__23891378__20221216_105919015_0042.tiff,1559,1559,472,168,206,245,274,299,322,341,359,374,389,400,413,422,432,439,447,452,458,462,466,469,471,87,134,132,174,197,232,223,254
22,Basler_acA2500-14um__23891378__20221216_105919015_0043.tiff,1559,1559,471,166,204,243,272,297,320,339,357,372,387,399,411,420,430,437,445,450,456,460,464,467,469,85,132,130,172,195,230,220,252
23,Basler_acA2500-14um__23891378__20221216_105919015_0044.tiff,1559,1559,469,163,201,241,270,295,318,337,356,370,386,397,409,418,429,435,443,449,455,458,463,465,467,81,129,128,170,192,228,218,250
24,Basler_acA2500-14um__23891378__20221216_105919015_0045.tiff,1559,1559,467,161,200,239,268,293,317,335,354,368,384,395,408,416,427,433,442,447,453,457,461,463,466,79,127,125,168,191,226,216,248
25,Basler_acA2500-14um__23891378__20221216_105919015_0046.tiff,1559,1559,465,159,197,237,266,292,315,334,352,366,382,393,406,415,425,432,440,445,451,455,459,461,464,79,124,123,166,189,224,214,246
26,Basler_acA2500-14um__23891378__20221216_105919015_0047.tiff,1559,1559,464,156,195,235,264,289,313,332,351,365,380,391,404,413,423,430,438,443,449,453,457,460,462,75,122,120,163,186,221,212,244
27,Basler_acA2500-14um__23891378__20221216_105919015_0048.tiff,1559,1559,462,154,193,233,262,288,311,330,348,363,378,390,402,411,421,428,436,442,448,451,456,458,460,72,119,118,161,184,219,210,242
28,Basler_acA2500-14um__23891378__20221216_105919015_0049.tiff,1559,1559,460,152,191,230,259,286,309,328,347,361,376,388,400,409,419,427,435,440,446,450,454,456,459,71,116,116,158,182,217,208,240
29,Basler_acA2500-14um__23891378__20221216_105919015_0050.tiff,1559,1559,459,150,188,229,258,284,307,326,345,359,375,386,399,408,418,425,433,438,444,448,452,455,457,68,114,113,156,180,215,206,237
30,Basler_acA2500-14um__23891378__20221216_105919015_0051.tiff,1559,1559,457,148,186,226,256,282,305,324,343,357,373,384,397,406,416,423,432,437,443,446,451,453,456,65,111,110,154,178,213,204,236
31,Basler_acA2500-14um__23891378__20221216_105919015_0052.tiff,1559,1559,456,146,184,225,254,280,304,323,341,356,371,383,396,405,415,422,430,435,441,445,449,452,454,65,107,109,150,176,210,202,233
32,Basler_acA2500-14um__23891378__20221216_105919015_0053.tiff,1559,1559,454,145,180,224,251,279,301,321,339,354,369,382,393,403,413,420,428,433,439,443,447,450,452,65,103,110,147,176,207,201,231
33,Basler_acA2500-14um__23891378__20221216_105919015_0054.tiff,1559,1559,453,140,179,220,250,276,300,319,338,352,368,379,392,401,412,418,427,432,438,442,446,448,451,60,103,104,147,172,207,197,230
34,Basler_acA2500-14um__23891378__20221216_105919015_0055.tiff,1559,1559,451,139,175,220,247,275,297,318,336,351,366,378,390,400,410,417,425,431,436,440,445,447,450,60,97,103,141,171,203,197,226
35,Basler_acA2500-14um__23891378__20221216_105919015_0056.tiff,1559,1559,449,139,173,218,245,273,295,316,333,349,364,376,388,398,408,415,423,429,434,438,442,445,447,60,94,102,139,169,200,195,224
36,Basler_acA2500-14um__23891378__20221216_105919015_0057.tiff,1559,1559,448,134,173,214,244,271,295,314,333,348,363,375,388,396,407,414,422,428,434,437,442,444,446,56,94,97,139,165,201,191,224
37,Basler_acA2500-14um__23891378__20221216_105919015_0058.tiff,1559,1559,447,132,170,213,243,269,293,312,331,346,362,373,386,395,405,412,420,426,432,436,440,442,445,55,91,95,136,163,198,189,221
38,Basler_acA2500-14um__23891378__20221216_105919015_0059.tiff,1559,1559,445,130,167,211,240,267,291,311,329,344,360,372,384,393,404,411,419,424,430,434,439,441,443,53,86,93,133,160,196,187,219
39,Basler_acA2500-14um__23891378__20221216_105919015_0060.tiff,1559,1559,444,126,166,208,239,265,290,309,328,343,358,370,383,392,402,409,418,423,429,433,437,440,442,52,86,90,131,158,194,185,218
40,Basler_acA2500-14um__23891378__20221216_105919015_0061.tiff,1559,1559,442,124,163,206,237,263,288,307,326,341,357,368,381,390,401,408,416,421,428,431,436,438,440,51,82,88,128,156,192,182,215
41,Basler_acA2500-14um__23891378__20221216_105919015_0062.tiff,1559,1559,441,123,159,205,234,262,285,306,324,340,355,367,379,389,399,407,415,420,426,430,434,437,439,51,77,87,124,154,188,182,213
42,Basler_acA2500-14um__23891378__20221216_105919015_0063.tiff,1559,1559,440,121,154,204,230,261,282,305,322,339,353,366,378,388,397,406,413,419,425,429,433,436,438,51,71,87,118,154,184,180,209
43,Basler_acA2500-14um__23891378__20221216_105919015_0064.tiff,1559,1559,438,119,152,202,229,259,281,303,320,337,351,365,376,387,396,404,412,418,423,428,432,434,437,49,70,83,115,151,182,178,207
44,Basler_acA2500-14um__23891378__20221216_105919015_0065.tiff,1559,1559,436,115,152,199,228,256,279,301,319,335,350,362,374,384,394,402,410,416,421,426,430,432,435,48,70,81,115,147,181,175,206
45,Basler_acA2500-14um__23891378__20221216_105919015_0066.tiff,1559,1559,435,113,149,196,225,255,278,299,317,333,348,361,373,383,393,401,408,414,420,424,429,431,433,47,67,79,112,145,179,172,203
46,Basler_acA2500-14um__23891378__20221216_105919015_0067.tiff,1559,1559,434,111,146,195,223,253,276,297,315,332,347,359,372,382,392,399,407,413,419,423,427,430,432,47,66,79,109,142,177,170,201
47,Basler_acA2500-14um__23891378__20221216_105919015_0068.tiff,1559,1559,433,109,144,192,221,251,274,295,314,330,345,358,370,380,390,398,406,411,417,422,426,428,431,46,63,77,105,140,174,168,199
48,Basler_acA2500-14um__23891378__20221216_105919015_0069.tiff,1559,1559,431,107,140,190,219,249,272,294,312,328,343,356,369,379,389,396,404,410,416,420,425,427,429,46,63,76,103,138,171,166,197
49,Basler_acA2500-14um__23891378__20221216_105919015_0070.tiff,1559,1559,430,104,138,188,217,247,270,292,310,327,342,355,367,377,387,395,403,409,415,419,423,426,428,45,61,75,101,135,169,163,195
50,Basler_acA2500-14um__23891378__20221216_105919015_0071.tiff,1559,1559,428,102,136,185,215,245,269,290,309,325,341,353,366,376,386,393,402,407,413,418,422,424,427,44,60,73,99,132,167,160,192
51,Basler_acA2500-14um__23891378__20221216_105919015_0072.tiff,1559,1559,427,100,133,182,213,242,267,288,307,323,339,351,365,374,385,392,400,406,412,416,421,423,425,43,59,72,97,129,165,158,191
52,Basler_acA2500-14um__23891378__20221216_105919015_0073.tiff,1559,1559,426,99,131,180,211,241,265,286,306,321,337,350,363,373,383,390,399,404,411,415,419,421,424,43,57,71,95,127,162,156,188
53,Basler_acA2500-14um__23891378__20221216_105919015_0074.tiff,1559,1559,424,98,128,178,209,238,263,284,304,320,336,348,361,371,381,389,397,403,409,413,418,420,423,43,56,71,93,126,159,153,186
54,Basler_acA2500-14um__23891378__20221216_105919015_0075.tiff,1559,1559,423,96,125,175,207,236,261,282,302,318,334,347,360,369,380,388,396,402,408,412,416,419,421,42,55,70,91,123,157,150,184
55,Basler_acA2500-14um__23891378__20221216_105919015_0076.tiff,1559,1559,422,95,123,173,205,234,259,280,301,316,333,345,359,368,379,386,395,400,407,410,415,417,420,42,54,69,89,121,154,147,181
56,Basler_acA2500-14um__23891378__20221216_105919015_0077.tiff,1559,1559,420,94,121,170,202,232,257,278,299,314,331,343,357,366,377,385,393,399,405,409,414,416,419,42,53,68,88,119,152,145,180
57,Basler_acA2500-14um__23891378__20221216_105919015_0078.tiff,1559,1559,419,93,118,168,200,230,255,277,297,313,329,342,355,365,376,383,392,397,403,408,412,415,417,42,52,68,85,118,148,144,176
58,Basler_acA2500-14um__23891378__20221216_105919015_0079.tiff,1559,1559,418,93,115,167,197,229,253,275,295,311,327,340,353,363,374,382,390,396,402,406,410,413,416,42,51,68,83,118,146,142,173
59,Basler_acA2500-14um__23891378__20221216_105919015_0080.tiff,1559,1559,416,92,113,165,194,227,250,273,292,310,325,338,351,362,372,380,388,394,400,405,409,412,414,41,50,68,82,117,142,141,170
60,Basler_acA2500-14um__23891378__20221216_105919015_0081.tiff,1559,1559,415,92,110,163,191,225,247,271,290,308,323,337,349,360,370,378,386,393,399,403,407,410,412,42,49,68,80,116,139,139,167
61,Basler_acA2500-14um__23891378__20221216_105919015_0082.tiff,1559,1559,414,91,109,161,189,222,246,270,288,306,322,335,348,359,369,377,385,391,397,402,406,409,411,41,49,67,80,114,138,137,164
62,Basler_acA2500-14um__23891378__20221216_105919015_0083.tiff,1559,1559,413,91,106,159,185,220,243,268,286,305,319,334,346,357,367,376,384,390,396,400,404,407,410,41,47,66,77,113,134,136,161
63,Basler_acA2500-14um__23891378__20221216_105919015_0084.tiff,1559,1559,411,90,104,158,182,219,240,267,283,303,317,333,344,356,365,374,382,389,394,399,403,406,408,40,47,66,76,113,131,136,158
64,Basler_acA2500-14um__23891378__20221216_105919015_0085.tiff,1559,1559,410,91,101,157,178,218,237,265,280,302,314,331,341,355,363,373,380,387,392,398,401,405,406,41,46,67,74,113,128,136,154
65,Basler_acA2500-14um__23891378__20221216_105919015_0086.tiff,1559,1559,409,90,100,156,175,216,234,264,278,300,312,330,339,353,361,372,378,386,390,396,399,403,405,41,45,66,74,112,126,134,152
66,Basler_acA2500-14um__23891378__20221216_105919015_0087.tiff,1559,1559,407,89,100,154,174,213,232,261,277,298,311,328,338,351,359,370,377,384,389,394,398,401,403,40,45,66,73,111,126,132,151
67,Basler_acA2500-14um__23891378__20221216_105919015_0088.tiff,1559,1559,406,88,100,152,172,211,230,259,275,296,309,326,336,350,358,368,375,383,388,393,396,400,402,40,45,65,74,110,125,131,149
68,Basler_acA2500-14um__23891378__20221216_105919015_0089.tiff,1559,1559,405,88,99,150,170,208,228,257,273,294,307,324,335,348,357,367,373,381,386,391,395,398,400,40,45,65,73,109,124,130,148
69,Basler_acA2500-14um__23891378__20221216_105919015_0090.tiff,1559,1559,403,87,98,149,168,206,226,254,271,292,305,322,333,346,355,365,372,379,384,390,394,397,399,39,44,64,73,108,123,129,146
70,Basler_acA2500-14um__23891378__20221216_105919015_0091.tiff,1559,1559,401,86,97,147,167,203,224,252,269,290,304,320,331,344,353,363,370,377,383,388,392,395,397,39,44,64,73,108,122,128,145
71,Basler_acA2500-14um__23891378__20221216_105919015_0092.tiff,1559,1559,399,86,97,146,165,201,222,249,267,287,301,318,329,342,351,361,368,376,381,386,390,393,396,39,44,65,72,107,121,127,143
72,Basler_acA2500-14um__23891378__20221216_105919015_0093.tiff,1559,1559,397,86,97,145,164,199,220,247,265,285,300,316,327,340,349,359,366,374,379,384,388,392,394,39,44,63,72,107,120,126,142
73,Basler_acA2500-14um__23891378__20221216_105919015_0094.tiff,1559,1559,395,86,96,145,162,197,217,244,263,283,298,314,326,338,347,357,365,372,378,383,387,390,392,39,44,63,71,106,119,126,141
74,Basler_acA2500-14um__23891378__20221216_105919015_0095.tiff,1559,1559,393,85,94,144,159,195,214,242,260,281,295,312,323,336,345,356,363,371,376,381,385,388,391,38,43,63,70,106,117,125,139
75,Basler_acA2500-14um__23891378__20221216_105919015_0096.tiff,1559,1559,391,85,94,143,158,194,212,240,258,279,293,310,321,334,343,354,361,368,374,379,383,387,388,39,43,64,70,105,117,125,138
76,Basler_acA2500-14um__23891378__20221216_105919015_0097.tiff,1559,1559,389,85,94,142,157,192,210,238,255,277,291,307,319,332,341,352,359,367,372,377,381,385,387,39,43,63,69,105,116,125,137
77,Basler_acA2500-14um__23891378__20221216_105919015_0098.tiff,1559,1559,387,84,93,141,155,190,208,235,253,274,289,305,317,330,339,350,357,364,370,375,379,383,385,38,43,62,69,105,115,124,136
78,Basler_acA2500-14um__23891378__20221216_105919015_0099.tiff,1559,1559,385,84,93,141,153,189,205,233,250,272,286,303,315,328,337,348,355,363,368,374,377,381,383,38,42,62,68,104,114,123,134
79,Basler_acA2500-14um__23891378__20221216_105919015_0100.tiff,1559,1559,384,84,91,140,152,187,202,231,247,270,283,301,312,326,335,346,353,361,366,372,376,379,381,38,42,62,67,104,113,122,133
80,Basler_acA2500-14um__23891378__20221216_105919015_0101.tiff,1559,1559,382,83,92,139,152,186,201,228,245,267,281,298,310,324,333,344,351,359,365,370,374,377,380,38,42,62,68,104,113,122,133
81,Basler_acA2500-14um__23891378__20221216_105919015_0102.tiff,1559,1559,380,83,92,138,151,184,200,226,244,264,279,296,308,322,331,342,349,357,363,367,372,375,378,37,42,61,68,103,113,121,133
82,Basler_acA2500-14um__23891378__20221216_105919015_0103.tiff,1559,1559,377,82,91,138,150,183,199,224,241,261,277,293,306,319,329,339,347,354,360,365,370,373,376,37,41,61,68,102,113,121,132
83,Basler_acA2500-14um__23891378__20221216_105919015_0104.tiff,1559,1559,374,84,90,138,149,183,196,223,238,259,274,291,303,316,326,337,344,351,357,363,367,370,373,37,41,61,67,103,111,121,131
84,Basler_acA2500-14um__23891378__20221216_105919015_0105.tiff,1559,1559,372,83,90,138,148,182,194,221,236,257,271,288,300,314,323,334,341,349,355,360,364,368,370,37,41,61,66,103,111,121,130
85,Basler_acA2500-14um__23891378__20221216_105919015_0106.tiff,1559,1559,370,83,90,137,147,182,193,220,233,255,268,286,297,312,321,332,339,347,353,358,362,366,368,37,41,61,66,102,110,121,130
86,Basler_acA2500-14um__23891378__20221216_105919015_0107.tiff,1559,1559,367,82,90,137,147,181,192,219,231,252,266,283,295,309,318,330,336,345,350,356,360,363,365,37,41,60,67,102,110,120,129
87,Basler_acA2500-14um__23891378__20221216_105919015_0108.tiff,1559,1559,365,82,90,136,147,180,191,217,230,250,264,280,293,306,316,327,334,342,348,353,357,361,363,36,41,60,67,101,111,120,129
88,Basler_acA2500-14um__23891378__20221216_105919015_0109.tiff,1559,1559,362,82,89,136,146,179,190,215,228,248,261,277,290,303,313,324,331,339,345,350,354,357,360,36,41,60,66,101,110,119,128
89,Basler_acA2500-14um__23891378__20221216_105919015_0110.tiff,1559,1559,359,82,89,135,145,179,189,214,227,246,259,275,287,300,310,321,328,336,342,347,352,354,357,36,41,60,66,101,110,119,129
90,Basler_acA2500-14um__23891378__20221216_105919015_0111.tiff,1559,1559,356,81,89,135,145,178,188,213,225,245,257,272,285,298,307,318,326,333,339,344,349,352,355,36,40,59,66,101,109,119,128
91,Basler_acA2500-14um__23891378__20221216_105919015_0112.tiff,1559,1559,353,82,88,135,144,178,187,212,223,243,254,270,281,295,304,315,322,330,336,341,345,349,351,36,41,60,66,101,109,119,128
92,Basler_acA2500-14um__23891378__20221216_105919015_0113.tiff,1559,1559,350,81,88,135,143,178,186,212,220,242,251,269,278,292,300,312,318,327,332,338,342,345,348,36,40,59,65,101,109,118,127
93,Basler_acA2500-14um__23891378__20221216_105919015_0114.tiff,1559,1559,347,81,87,134,143,176,185,211,219,240,248,266,275,290,297,310,315,325,329,336,339,343,345,36,40,59,64,100,108,118,126
94,Basler_acA2500-14um__23891378__20221216_105919015_0115.tiff,1559,1559,341,81,88,135,143,176,185,210,219,239,247,264,272,286,293,305,310,320,324,330,333,337,339,36,40,59,65,100,108,118,127
95,Basler_acA2500-14um__23891378__20221216_105919015_0116.tiff,1559,1559,339,80,87,134,143,176,184,210,217,238,245,262,270,284,290,303,308,317,321,327,331,335,337,36,39,59,64,100,108,118,126
96,Basler_acA2500-14um__23891378__20221216_105919015_0117.tiff,1559,1559,334,81,87,134,142,176,183,209,216,236,243,260,266,281,287,299,304,314,317,323,326,330,332,36,39,59,64,99,107,118,126
97,Basler_acA2500-14um__23891378__20221216_105919015_0118.tiff,1559,1559,330,80,86,133,142,175,183,208,215,235,241,259,264,279,283,296,300,310,313,319,322,326,328,36,39,59,64,99,107,117,125
98,Basler_acA2500-14um__23891378__20221216_105919015_0119.tiff,1559,1559,325,79,87,133,142,175,183,207,214,234,240,256,262,276,280,292,296,305,308,315,317,321,323,35,39,58,64,99,107,117,125
99,Basler_acA2500-14um__23891378__20221216_105919015_0120.tiff,1559,1559,322,79,86,132,141,174,181,206,213,232,238,254,260,272,278,289,293,302,305,311,314,317,320,35,39,58,63,98,106,116,125
100,Basler_acA2500-14um__23891378__20221216_105919015_0121.tiff,1559,1559,315,79,86,132,141,174,181,206,212,232,236,253,256,271,273,285,287,296,299,305,307,311,313,35,38,58,63,98,106,116,124
101,Basler_acA2500-14um__23891378__20221216_105919015_0122.tiff,1559,1559,309,79,86,133,140,174,180,206,211,231,235,252,254,268,270,281,283,292,294,300,302,305,307,35,38,58,63,99,106,116,124
102,Basler_acA2500-14um__23891378__20221216_105919015_0123.tiff,1559,1559,300,79,85,132,141,174,180,206,211,231,235,250,253,265,267,277,278,286,287,292,294,297,298,35,38,58,62,98,105,116,124
103,Basler_acA2500-14um__23891378__20221216_105919015_0124.tiff,1559,1559,293,78,86,132,140,173,181,205,211,230,234,249,252,262,265,273,275,281,283,287,289,291,292,35,38,58,63,98,106,116,124
104,Basler_acA2500-14um__23891378__20221216_105919015_0125.tiff,1559,1559,287,78,85,131,140,173,180,204,211,229,234,247,251,260,263,269,272,276,279,281,283,285,286,35,38,58,63,98,106,115,124
105,Basler_acA2500-14um__23891378__20221216_105919015_0126.tiff,1559,1559,283,78,86,131,140,172,180,204,211,228,233,246,250,258,261,266,269,272,276,277,280,280,282,34,38,57,62,97,106,115,124
106,Basler_acA2500-14um__23891378__20221216_105919015_0127.tiff,1559,1559,276,78,85,131,140,172,179,204,210,228,233,245,249,256,259,263,266,268,271,271,274,274,276,34,37,57,62,97,105,115,123
107,Basler_acA2500-14um__23891378__20221216_105919015_0128.tiff,1559,1559,273,78,85,131,140,172,179,203,210,228,233,245,248,255,258,260,264,265,268,268,271,271,272,35,37,57,62,97,105,115,123
108,Basler_acA2500-14um__23891378__20221216_105919015_0129.tiff,1559,1559,271,78,85,131,140,172,179,203,210,228,234,244,249,254,258,258,264,261,267,265,270,268,271,34,36,57,62,97,105,115,123
109,Basler_acA2500-14um__23891378__20221216_105919015_0130.tiff,1559,1559,268,78,85,130,140,172,180,203,210,227,234,243,250,251,257,255,262,258,266,261,268,265,269,34,36,57,61,97,105,115,123
110,Basler_acA2500-14um__23891378__20221216_105919015_0131.tiff,1559,1559,266,77,85,131,140,171,179,203,210,227,234,243,249,250,256,252,261,255,264,258,266,262,267,34,36,57,61,97,105,115,123
111,Basler_acA2500-14um__23891378__20221216_105919015_0132.tiff,1559,1559,263,78,85,130,140,171,179,202,210,226,234,242,249,248,254,250,260,253,262,256,264,259,264,34,36,57,60,96,105,114,123
112,Basler_acA2500-14um__23891378__20221216_105919015_0133.tiff,1559,1559,260,77,85,130,139,171,179,202,210,226,233,241,248,246,253,249,258,251,260,254,262,257,262,34,35,56,60,97,105,114,123
113,Basler_acA2500-14um__23891378__20221216_105919015_0134.tiff,1559,1559,258,77,85,130,139,171,179,202,210,226,233,240,246,245,251,247,256,249,258,251,260,254,260,34,35,56,60,96,104,114,122
114,Basler_acA2500-14um__23891378__20221216_105919015_0135.tiff,1559,1559,256,77,84,130,139,171,179,201,209,225,233,239,245,243,249,245,254,247,257,250,258,253,257,34,35,56,60,96,105,113,123
115,Basler_acA2500-14um__23891378__20221216_105919015_0136.tiff,1559,1559,254,77,84,130,139,170,179,201,209,225,233,238,243,242,248,244,253,246,255,248,256,251,255,34,35,56,60,96,104,114,122
116,Basler_acA2500-14um__23891378__20221216_105919015_0137.tiff,1559,1559,252,77,84,129,139,170,178,201,209,225,232,237,242,241,246,243,251,245,253,247,254,249,253,33,34,56,59,96,105,113,122
117,Basler_acA2500-14um__23891378__20221216_105919015_0138.tiff,1559,1559,250,76,84,129,139,170,178,201,209,225,232,237,241,240,245,241,249,243,251,245,252,247,252,33,34,56,59,96,104,114,122
118,Basler_acA2500-14um__23891378__20221216_105919015_0139.tiff,1559,1559,249,77,84,129,138,170,178,201,208,225,232,236,239,238,244,240,248,242,249,244,250,246,250,33,33,56,58,96,104,113,122
119,Basler_acA2500-14um__23891378__20221216_105919015_0140.tiff,1559,1559,247,77,83,129,138,170,177,201,208,225,231,235,237,237,243,239,246,241,248,242,248,244,248,34,32,56,58,96,104,113,121
120,Basler_acA2500-14um__23891378__20221216_105919015_0141.tiff,1559,1559,245,77,83,129,138,170,177,201,208,225,231,234,236,236,242,237,244,239,246,241,247,243,247,33,33,56,58,96,104,113,121
121,Basler_acA2500-14um__23891378__20221216_105919015_0142.tiff,1559,1559,244,76,84,129,138,170,177,201,208,225,229,232,235,235,240,236,243,238,244,239,245,241,244,33,33,56,57,96,103,113,121
122,Basler_acA2500-14um__23891378__20221216_105919015_0143.tiff,1559,1559,243,76,83,129,137,170,177,201,208,225,229,231,234,233,239,235,241,237,243,238,244,240,243,33,32,56,57,96,103,113,121
123,Basler_acA2500-14um__23891378__20221216_105919015_0144.tiff,1559,1559,241,76,83,129,137,170,176,200,207,224,228,230,232,232,237,234,240,235,241,237,242,239,241,34,32,55,57,95,103,113,121
124,Basler_acA2500-14um__23891378__20221216_105919015_0145.tiff,1559,1559,240,76,82,129,137,169,176,201,207,224,227,229,231,231,236,233,238,234,240,236,241,238,240,33,32,55,57,95,103,113,121
125,Basler_acA2500-14um__23891378__20221216_105919015_0146.tiff,1559,1559,239,76,82,129,137,169,176,201,207,224,226,228,230,230,235,231,237,233,238,234,239,236,239,33,32,55,56,95,103,113,120
126,Basler_acA2500-14um__23891378__20221216_105919015_0147.tiff,1559,1559,237,76,82,128,137,169,176,201,207,223,226,226,229,229,234,230,236,231,237,233,238,235,238,33,31,55,56,95,102,113,120
127,Basler_acA2500-14um__23891378__20221216_105919015_0148.tiff,1559,1559,236,76,82,128,137,169,175,201,206,222,225,225,227,228,233,229,234,230,236,232,236,234,237,33,31,55,55,95,102,113,120
128,Basler_acA2500-14um__23891378__20221216_105919015_0149.tiff,1559,1559,234,76,82,128,136,169,175,201,206,222,224,224,226,227,231,228,233,229,234,231,235,232,235,33,31,55,55,95,102,113,120
129,Basler_acA2500-14um__23891378__20221216_105919015_0150.tiff,1559,1559,233,76,81,129,136,169,175,201,206,221,223,223,225,226,230,227,232,228,233,229,234,231,234,33,31,55,55,95,102,113,120
130,Basler_acA2500-14um__23891378__20221216_105919015_0151.tiff,1559,1559,232,76,82,128,136,169,175,201,207,220,222,222,224,225,229,225,231,226,232,228,232,230,233,33,31,54,54,95,102,113,120
131,Basler_acA2500-14um__23891378__20221216_105919015_0152.tiff,1559,1559,231,76,81,128,136,169,175,202,206,219,221,221,222,223,228,224,229,225,231,227,231,229,231,33,31,55,54,95,102,113,120
132,Basler_acA2500-14um__23891378__20221216_105919015_0153.tiff,1559,1559,230,76,81,128,135,169,175,202,206,218,220,220,222,222,227,223,228,224,229,226,230,228,230,32,30,55,53,95,102,113,119
133,Basler_acA2500-14um__23891378__20221216_105919015_0154.tiff,1559,1559,229,75,81,128,135,169,174,202,206,217,219,219,221,221,226,222,227,223,228,225,229,227,229,33,31,55,53,95,102,112,119
134,Basler_acA2500-14um__23891378__20221216_105919015_0155.tiff,1559,1559,228,76,80,128,135,169,174,201,206,215,218,218,219,220,225,221,226,222,227,224,228,226,228,33,30,55,53,95,101,112,119
