,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
60,Basler_acA2500-14um__23891378__20221217_123502704_0075.tiff,1548,1548,516,280,285,340,343,383,385,415,417,442,443,463,464,479,480,493,493,503,503,510,510,514,515,213,222,252,258,303,307,323,326
61,Basler_acA2500-14um__23891378__20221217_123502704_0076.tiff,1548,1548,516,276,282,338,341,381,384,414,416,440,442,462,463,479,480,492,493,502,503,509,510,514,514,205,219,247,255,300,305,320,324
62,Basler_acA2500-14um__23891378__20221217_123502704_0077.tiff,1548,1548,515,273,280,336,340,379,382,413,415,439,441,461,462,478,479,491,492,501,502,509,509,513,514,200,214,243,252,298,303,318,323
63,Basler_acA2500-14um__23891378__20221217_123502704_0078.tiff,1548,1548,515,271,276,334,338,378,381,412,414,439,440,460,461,477,478,491,491,501,501,508,509,513,513,194,207,240,248,296,300,316,320
64,Basler_acA2500-14um__23891378__20221217_123502704_0079.tiff,1548,1548,514,268,273,332,336,377,379,411,413,438,439,459,460,477,477,490,491,501,501,508,508,512,513,186,201,236,244,293,298,314,318
65,Basler_acA2500-14um__23891378__20221217_123502704_0080.tiff,1548,1548,514,263,271,330,334,375,378,410,412,437,439,458,460,476,477,490,491,500,501,507,508,512,512,172,197,229,241,289,296,311,316
66,Basler_acA2500-14um__23891378__20221217_123502704_0081.tiff,1548,1548,513,258,269,327,333,373,377,408,411,435,438,457,459,475,477,489,490,499,500,507,507,511,512,152,191,223,238,285,294,308,315
67,Basler_acA2500-14um__23891378__20221217_123502704_0082.tiff,1548,1548,513,255,266,325,331,371,376,407,410,434,437,456,459,474,476,488,489,499,499,506,507,511,511,139,183,218,234,283,291,305,313
68,Basler_acA2500-14um__23891378__20221217_123502704_0083.tiff,1548,1548,512,253,261,323,328,370,373,406,408,434,435,456,457,474,475,488,488,498,499,506,506,510,510,133,167,215,226,281,287,304,309
69,Basler_acA2500-14um__23891378__20221217_123502704_0084.tiff,1548,1548,512,251,255,322,325,370,371,406,406,433,434,456,456,473,474,487,488,498,498,505,505,510,510,124,147,211,218,279,282,303,305
70,Basler_acA2500-14um__23891378__20221217_123502704_0085.tiff,1548,1548,511,245,253,319,323,367,370,404,406,432,433,454,455,472,473,487,487,497,498,505,505,509,510,109,144,202,215,274,281,299,304
71,Basler_acA2500-14um__23891378__20221217_123502704_0086.tiff,1548,1548,511,239,251,316,322,365,369,402,405,430,433,453,455,471,473,486,487,496,497,504,505,509,509,101,137,193,212,270,279,295,302
72,Basler_acA2500-14um__23891378__20221217_123502704_0087.tiff,1548,1548,510,233,247,313,320,363,368,400,404,429,432,452,454,470,472,485,486,496,497,504,504,508,509,95,131,181,207,266,276,291,300
73,Basler_acA2500-14um__23891378__20221217_123502704_0088.tiff,1548,1548,510,228,243,310,317,361,366,399,402,428,431,451,453,469,471,484,485,495,496,503,503,508,508,93,122,173,200,262,273,288,297
74,Basler_acA2500-14um__23891378__20221217_123502704_0089.tiff,1548,1548,509,225,237,309,314,360,363,398,401,427,429,450,452,469,470,483,484,494,495,502,503,507,507,92,114,168,189,260,268,286,294
75,Basler_acA2500-14um__23891378__20221217_123502704_0090.tiff,1548,1548,508,220,232,306,311,358,361,396,399,426,428,449,451,468,469,483,484,494,494,501,502,506,507,88,111,160,182,256,264,283,290
76,Basler_acA2500-14um__23891378__20221217_123502704_0091.tiff,1548,1548,508,212,228,303,310,356,360,395,398,424,427,448,450,467,469,482,483,493,494,501,502,506,506,84,108,150,176,251,262,279,288
77,Basler_acA2500-14um__23891378__20221217_123502704_0092.tiff,1548,1548,508,203,223,299,307,353,359,393,397,423,426,447,450,466,468,481,483,493,494,501,501,506,506,81,105,142,169,246,258,275,285
78,Basler_acA2500-14um__23891378__20221217_123502704_0093.tiff,1548,1548,507,195,217,296,305,351,357,391,395,422,425,446,449,466,468,481,482,492,493,500,501,505,506,80,101,138,162,240,254,271,281
79,Basler_acA2500-14um__23891378__20221217_123502704_0094.tiff,1548,1548,507,189,210,293,302,349,355,390,394,421,424,446,448,465,467,480,482,492,493,500,501,505,505,79,98,134,156,235,249,267,278
80,Basler_acA2500-14um__23891378__20221217_123502704_0095.tiff,1548,1548,506,182,203,289,298,347,352,388,392,420,423,444,447,464,466,479,481,491,492,499,500,504,505,78,96,131,151,230,244,264,274
81,Basler_acA2500-14um__23891378__20221217_123502704_0096.tiff,1548,1548,506,177,197,286,295,345,350,387,391,419,421,444,446,463,465,479,480,490,491,499,499,504,504,77,95,128,147,224,239,259,270
82,Basler_acA2500-14um__23891378__20221217_123502704_0097.tiff,1548,1548,505,172,191,283,292,342,348,385,389,417,420,442,445,462,464,478,479,490,491,498,498,503,503,76,94,126,144,219,234,255,266
83,Basler_acA2500-14um__23891378__20221217_123502704_0098.tiff,1548,1548,504,170,185,280,288,340,345,383,387,416,418,441,443,461,463,477,478,489,489,497,497,502,502,75,92,125,140,214,228,251,262
84,Basler_acA2500-14um__23891378__20221217_123502704_0099.tiff,1548,1548,503,167,180,277,283,338,342,382,384,415,416,440,442,460,461,476,477,488,488,496,496,501,501,75,90,124,137,210,222,248,256
85,Basler_acA2500-14um__23891378__20221217_123502704_0100.tiff,1548,1548,503,161,177,272,280,336,340,380,383,413,415,439,441,459,461,475,476,487,488,495,496,501,501,73,90,120,136,203,217,242,253
86,Basler_acA2500-14um__23891378__20221217_123502704_0101.tiff,1548,1548,502,158,174,268,277,333,338,377,381,411,414,438,440,458,460,474,476,486,487,495,495,500,500,72,89,119,134,197,213,236,249
87,Basler_acA2500-14um__23891378__20221217_123502704_0102.tiff,1548,1548,501,156,169,264,273,330,335,375,379,410,412,436,438,457,459,473,474,485,486,494,494,499,499,72,87,118,131,194,207,231,244
88,Basler_acA2500-14um__23891378__20221217_123502704_0103.tiff,1548,1548,500,156,164,262,266,329,331,374,376,409,410,435,436,456,457,472,473,484,485,493,493,498,498,72,85,119,128,193,200,230,236
89,Basler_acA2500-14um__23891378__20221217_123502704_0104.tiff,1548,1548,499,154,164,258,262,326,328,372,373,407,408,434,434,455,455,471,471,483,484,492,492,497,497,71,86,117,129,189,198,225,232
90,Basler_acA2500-14um__23891378__20221217_123502704_0105.tiff,1548,1548,499,151,163,252,259,323,326,370,372,405,406,433,433,454,454,470,471,483,483,491,491,496,497,70,86,115,128,185,195,219,228
91,Basler_acA2500-14um__23891378__20221217_123502704_0106.tiff,1548,1548,498,150,160,248,254,320,323,368,369,404,405,432,432,453,453,470,470,482,482,491,491,496,496,70,84,114,126,183,191,216,223
92,Basler_acA2500-14um__23891378__20221217_123502704_0107.tiff,1548,1548,497,148,159,242,250,316,320,365,367,402,403,430,430,452,452,468,469,481,481,490,490,495,495,69,84,113,126,179,190,211,220
93,Basler_acA2500-14um__23891378__20221217_123502704_0108.tiff,1548,1548,496,148,156,240,244,314,316,364,364,401,401,429,428,451,450,467,467,480,480,489,489,494,494,69,82,114,123,179,185,210,214
94,Basler_acA2500-14um__23891378__20221217_123502704_0109.tiff,1548,1548,496,147,153,238,237,312,311,362,360,400,398,428,426,450,449,467,466,480,479,488,488,494,493,69,81,113,122,178,182,208,209
95,Basler_acA2500-14um__23891378__20221217_123502704_0110.tiff,1548,1548,494,145,153,234,234,309,306,360,357,398,395,426,424,449,447,466,464,478,477,487,486,492,492,68,82,112,122,176,181,205,208
96,Basler_acA2500-14um__23891378__20221217_123502704_0111.tiff,1548,1548,493,143,154,229,234,305,305,357,356,395,394,424,423,447,446,464,463,477,476,485,485,491,491,67,82,111,123,172,182,200,208
97,Basler_acA2500-14um__23891378__20221217_123502704_0112.tiff,1548,1548,492,142,153,223,232,300,302,353,354,393,393,422,422,445,445,463,463,476,476,485,485,490,490,66,82,109,122,170,181,196,206
98,Basler_acA2500-14um__23891378__20221217_123502704_0113.tiff,1548,1548,492,141,153,220,229,295,300,350,352,390,391,420,421,444,444,461,462,475,475,484,484,489,489,65,82,109,122,168,180,194,205
99,Basler_acA2500-14um__23891378__20221217_123502704_0114.tiff,1548,1548,490,140,152,218,227,290,297,346,350,387,389,418,419,442,442,460,460,473,473,482,482,488,488,65,81,108,121,168,178,193,203
100,Basler_acA2500-14um__23891378__20221217_123502704_0115.tiff,1548,1548,489,140,151,215,225,286,293,343,347,385,387,416,417,440,441,458,459,472,472,481,481,487,487,64,81,108,121,166,177,191,201
101,Basler_acA2500-14um__23891378__20221217_123502704_0116.tiff,1548,1548,488,139,150,213,223,282,290,339,344,382,385,414,416,438,439,457,458,471,471,480,480,486,486,63,81,107,121,165,176,190,200
102,Basler_acA2500-14um__23891378__20221217_123502704_0117.tiff,1548,1548,487,139,150,212,221,278,286,336,341,379,383,412,414,436,438,455,456,469,470,478,479,484,485,64,80,107,120,165,176,189,199
103,Basler_acA2500-14um__23891378__20221217_123502704_0118.tiff,1548,1548,484,139,149,212,218,276,282,333,337,377,379,409,411,434,435,453,453,467,467,476,476,482,482,64,79,108,119,166,174,190,197
104,Basler_acA2500-14um__23891378__20221217_123502704_0119.tiff,1548,1548,483,139,147,212,215,274,276,331,332,375,375,408,407,433,432,452,451,466,465,475,475,481,481,64,78,107,118,166,172,190,195
105,Basler_acA2500-14um__23891378__20221217_123502704_0120.tiff,1548,1548,482,138,147,210,214,271,273,328,328,373,372,406,405,431,430,450,450,464,464,474,474,480,480,63,78,106,118,164,172,188,194
106,Basler_acA2500-14um__23891378__20221217_123502704_0121.tiff,1548,1548,480,138,147,208,213,268,270,325,324,370,369,404,402,430,428,449,447,463,462,472,472,478,478,63,78,106,117,164,172,187,193
107,Basler_acA2500-14um__23891378__20221217_123502704_0122.tiff,1548,1548,477,138,147,208,214,266,269,321,321,367,365,401,399,426,425,445,444,459,458,469,468,475,474,63,78,106,118,163,172,187,194
108,Basler_acA2500-14um__23891378__20221217_123502704_0123.tiff,1548,1548,475,137,147,207,213,263,267,318,318,364,363,398,397,424,423,443,442,458,457,467,467,473,473,62,77,106,117,163,171,186,193
109,Basler_acA2500-14um__23891378__20221217_123502704_0124.tiff,1548,1548,473,137,146,206,211,262,264,315,314,360,359,396,393,422,420,441,440,456,455,465,465,471,471,62,76,106,117,163,170,186,192
110,Basler_acA2500-14um__23891378__20221217_123502704_0125.tiff,1548,1548,472,137,145,205,210,260,262,311,310,357,355,393,390,419,417,439,437,454,452,463,463,469,469,62,76,105,116,162,170,185,191
111,Basler_acA2500-14um__23891378__20221217_123502704_0126.tiff,1548,1548,470,136,144,204,209,258,260,309,307,354,351,390,387,417,414,437,435,452,450,462,461,467,467,62,75,105,115,162,169,184,190
112,Basler_acA2500-14um__23891378__20221217_123502704_0127.tiff,1548,1548,468,136,144,204,208,257,258,306,303,351,346,388,383,415,410,435,432,450,448,459,458,465,465,61,75,105,115,162,169,184,189
113,Basler_acA2500-14um__23891378__20221217_123502704_0128.tiff,1548,1548,461,136,144,204,208,257,258,304,302,348,342,384,378,410,406,430,427,444,442,454,452,459,459,62,75,105,115,162,169,184,190
114,Basler_acA2500-14um__23891378__20221217_123502704_0129.tiff,1548,1548,460,135,145,202,209,254,258,300,301,343,341,380,377,407,404,427,425,442,441,452,451,458,457,60,76,104,116,161,169,183,190
115,Basler_acA2500-14um__23891378__20221217_123502704_0130.tiff,1548,1548,458,134,144,202,208,252,257,297,299,339,338,376,373,403,401,424,423,439,438,449,448,455,455,60,75,104,115,160,169,182,190
116,Basler_acA2500-14um__23891378__20221217_123502704_0131.tiff,1548,1548,454,134,144,201,208,252,256,295,297,336,335,372,370,400,398,421,419,436,435,446,445,452,452,60,75,103,115,160,168,182,189
117,Basler_acA2500-14um__23891378__20221217_123502704_0132.tiff,1548,1548,450,134,144,201,207,251,255,294,295,333,332,368,365,396,393,417,415,432,431,442,441,448,448,60,74,103,115,160,168,182,189
118,Basler_acA2500-14um__23891378__20221217_123502704_0133.tiff,1548,1548,447,134,143,201,207,250,254,292,294,330,330,364,362,392,389,413,411,428,427,438,437,444,444,60,74,103,114,160,168,182,188
119,Basler_acA2500-14um__23891378__20221217_123502704_0134.tiff,1548,1548,442,134,143,200,207,249,254,290,293,326,328,360,359,387,385,408,407,424,423,434,433,440,440,59,74,103,114,159,168,181,188
120,Basler_acA2500-14um__23891378__20221217_123502704_0135.tiff,1548,1548,437,133,143,200,207,249,254,289,292,324,325,355,355,382,381,403,402,419,418,429,429,435,435,59,74,102,114,159,168,180,188
121,Basler_acA2500-14um__23891378__20221217_123502704_0136.tiff,1548,1548,433,133,143,199,206,248,253,288,291,322,323,351,352,377,377,398,398,414,414,424,424,431,430,59,74,102,114,159,167,180,188
122,Basler_acA2500-14um__23891378__20221217_123502704_0137.tiff,1548,1548,428,133,142,199,205,248,252,287,289,320,321,348,348,373,372,393,392,409,408,419,419,426,425,59,73,102,113,158,167,180,187
123,Basler_acA2500-14um__23891378__20221217_123502704_0138.tiff,1548,1548,421,133,142,199,205,247,251,286,289,318,319,345,345,368,367,387,386,403,402,414,413,420,419,58,72,102,113,158,166,180,187
124,Basler_acA2500-14um__23891378__20221217_123502704_0139.tiff,1548,1548,415,132,142,199,205,246,251,285,288,315,318,341,343,363,363,381,380,396,396,407,406,413,412,58,73,101,113,158,166,179,187
125,Basler_acA2500-14um__23891378__20221217_123502704_0140.tiff,1548,1548,408,132,142,198,205,246,251,284,288,314,317,338,341,359,360,375,375,390,390,400,400,406,406,57,73,101,113,157,166,179,187
126,Basler_acA2500-14um__23891378__20221217_123502704_0141.tiff,1548,1548,399,132,142,198,205,245,251,284,287,313,316,336,338,354,355,369,367,381,379,390,387,397,393,57,72,101,113,157,166,179,186
127,Basler_acA2500-14um__23891378__20221217_123502704_0142.tiff,1548,1548,390,132,142,198,204,245,250,283,286,312,315,334,336,351,351,364,358,374,369,382,385,389,390,57,71,101,113,157,166,179,186
128,Basler_acA2500-14um__23891378__20221217_123502704_0143.tiff,1548,1548,386,132,141,198,204,245,250,283,286,312,314,333,335,349,348,360,361,369,372,377,381,384,386,57,71,101,112,157,166,179,186
129,Basler_acA2500-14um__23891378__20221217_123502704_0144.tiff,1548,1548,382,132,141,198,204,245,250,283,286,312,314,332,334,346,344,356,359,364,369,373,377,378,382,57,71,101,112,157,166,179,186
130,Basler_acA2500-14um__23891378__20221217_123502704_0145.tiff,1548,1548,378,132,142,198,205,245,250,283,286,312,315,332,334,344,344,353,357,362,367,370,374,375,378,56,71,101,112,157,166,178,186
131,Basler_acA2500-14um__23891378__20221217_123502704_0146.tiff,1548,1548,374,132,142,198,205,246,250,284,287,313,315,331,333,342,345,351,355,359,364,366,370,370,374,57,71,101,113,158,166,179,186
132,Basler_acA2500-14um__23891378__20221217_123502704_0147.tiff,1548,1548,370,132,142,198,205,246,251,284,287,313,316,330,332,340,345,349,353,356,361,362,367,367,370,58,71,102,113,158,166,179,186
133,Basler_acA2500-14um__23891378__20221217_123502704_0148.tiff,1548,1548,366,132,142,199,205,246,251,284,288,314,317,329,331,338,343,347,351,354,358,359,363,364,366,58,71,102,113,158,166,179,187
134,Basler_acA2500-14um__23891378__20221217_123502704_0149.tiff,1548,1548,362,132,142,199,205,246,251,284,288,314,317,328,330,336,342,345,349,351,355,356,360,360,362,58,70,102,113,158,166,179,187
