,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
45,Basler_acA2500-14um__23891378__20221121_112918563_0058.tiff,1549,1127,514,178,203,264,283,324,339,369,382,406,416,435,444,459,466,478,483,492,496,503,506,510,511,77,112,135,164,209,231,237,257
46,Basler_acA2500-14um__23891378__20221121_112918563_0059.tiff,1549,1128,512,176,201,262,281,322,337,368,381,404,415,434,442,458,464,477,482,491,495,502,505,509,510,74,110,132,162,207,230,235,256
47,Basler_acA2500-14um__23891378__20221121_112918563_0060.tiff,1549,1127,511,173,200,260,280,320,336,366,379,403,414,432,441,456,463,475,481,490,494,500,503,507,509,71,107,129,160,204,228,232,254
48,Basler_acA2500-14um__23891378__20221121_112918563_0061.tiff,1549,1128,510,171,198,258,278,319,335,365,378,401,412,431,440,455,462,474,480,488,493,499,502,506,508,68,105,126,158,202,226,230,253
49,Basler_acA2500-14um__23891378__20221121_112918563_0062.tiff,1549,1127,509,168,195,257,276,317,333,363,376,400,411,430,439,454,461,473,478,488,492,498,501,505,507,66,100,123,154,200,224,229,250
50,Basler_acA2500-14um__23891378__20221121_112918563_0063.tiff,1549,1128,508,165,193,255,275,315,332,362,375,398,410,428,437,452,460,471,477,486,490,497,500,504,506,63,98,119,153,197,222,226,249
51,Basler_acA2500-14um__23891378__20221121_112918563_0064.tiff,1549,1128,506,163,192,253,273,314,330,360,374,397,408,427,436,451,459,470,476,485,489,496,499,503,504,61,96,116,151,195,221,224,247
52,Basler_acA2500-14um__23891378__20221121_112918563_0065.tiff,1549,1128,505,161,189,251,271,312,329,359,372,396,407,426,435,450,457,469,475,484,488,494,497,502,503,60,93,114,148,194,219,223,245
53,Basler_acA2500-14um__23891378__20221121_112918563_0066.tiff,1549,1127,504,159,186,249,269,311,327,358,371,395,405,425,433,449,456,468,473,482,487,493,496,500,502,59,91,112,145,192,216,221,243
54,Basler_acA2500-14um__23891378__20221121_112918563_0067.tiff,1549,1128,503,158,184,248,267,310,325,357,369,393,404,423,432,447,454,467,472,481,485,492,495,499,501,58,88,110,142,190,214,219,241
55,Basler_acA2500-14um__23891378__20221121_112918563_0068.tiff,1549,1127,501,155,181,246,265,308,323,355,367,392,402,422,430,446,453,465,471,480,484,491,493,498,499,56,84,108,139,188,211,218,238
56,Basler_acA2500-14um__23891378__20221121_112918563_0069.tiff,1549,1127,500,155,177,246,262,307,321,354,365,391,400,421,428,445,451,464,469,479,482,490,492,497,498,57,79,108,133,188,208,217,235
57,Basler_acA2500-14um__23891378__20221121_112918563_0070.tiff,1549,1127,499,152,173,244,259,306,318,353,363,390,398,420,427,444,450,463,467,478,481,488,491,495,497,54,74,105,128,185,204,215,232
58,Basler_acA2500-14um__23891378__20221121_112918563_0071.tiff,1549,1128,497,148,170,242,257,304,316,351,361,388,397,419,425,443,448,462,466,476,480,487,489,494,495,53,74,101,126,182,201,212,229
59,Basler_acA2500-14um__23891378__20221121_112918563_0072.tiff,1549,1127,495,144,173,238,257,301,316,348,361,385,396,416,424,440,447,459,465,474,478,485,488,492,493,51,79,98,130,178,203,208,231
60,Basler_acA2500-14um__23891378__20221121_112918563_0073.tiff,1549,1127,495,142,167,237,254,300,314,348,359,385,395,415,423,440,446,459,464,474,478,485,487,492,493,51,72,96,123,177,199,208,227
61,Basler_acA2500-14um__23891378__20221121_112918563_0074.tiff,1549,1128,494,140,164,236,252,299,312,347,357,384,393,414,422,439,445,458,463,473,476,484,486,491,492,50,69,95,119,175,196,206,224
62,Basler_acA2500-14um__23891378__20221121_112918563_0075.tiff,1549,1127,493,138,161,234,250,297,310,345,356,383,391,413,420,437,443,457,462,472,475,483,485,490,491,49,67,93,117,173,193,204,222
63,Basler_acA2500-14um__23891378__20221121_112918563_0076.tiff,1549,1127,492,135,158,232,248,296,308,344,354,381,390,412,419,436,442,456,460,471,474,481,484,488,490,48,66,92,115,170,191,202,220
64,Basler_acA2500-14um__23891378__20221121_112918563_0077.tiff,1549,1127,491,134,157,230,246,294,307,342,353,380,389,411,418,435,441,455,459,469,473,480,483,487,489,48,66,90,113,168,189,200,218
65,Basler_acA2500-14um__23891378__20221121_112918563_0078.tiff,1549,1127,489,132,155,228,245,293,305,341,351,379,387,409,416,434,440,453,458,468,471,479,481,486,487,47,65,89,112,166,188,198,217
66,Basler_acA2500-14um__23891378__20221121_112918563_0079.tiff,1549,1128,488,130,153,226,243,291,304,339,350,377,386,408,415,432,438,452,456,467,470,477,480,485,486,47,64,87,110,164,185,196,214
67,Basler_acA2500-14um__23891378__20221121_112918563_0080.tiff,1549,1127,487,129,149,225,240,289,301,338,348,376,384,406,413,431,437,451,455,465,469,476,478,483,485,46,63,87,108,161,182,194,212
68,Basler_acA2500-14um__23891378__20221121_112918563_0081.tiff,1549,1127,486,125,148,222,238,287,300,336,347,374,383,405,412,430,436,450,454,464,468,475,478,482,484,45,62,84,106,158,180,191,210
69,Basler_acA2500-14um__23891378__20221121_112918563_0082.tiff,1549,1127,484,125,143,220,235,286,297,335,344,373,381,404,410,428,434,448,452,463,466,474,476,481,482,45,59,84,102,157,175,189,206
70,Basler_acA2500-14um__23891378__20221121_112918563_0083.tiff,1549,1127,482,125,140,220,231,285,294,333,341,371,378,402,407,426,431,446,449,461,463,472,473,479,480,45,58,85,100,157,171,189,202
71,Basler_acA2500-14um__23891378__20221121_112918563_0084.tiff,1549,1127,481,124,137,219,228,284,291,332,339,370,375,401,405,425,429,445,448,460,462,470,472,477,478,46,57,85,98,156,168,188,198
72,Basler_acA2500-14um__23891378__20221121_112918563_0085.tiff,1549,1128,480,124,134,218,225,283,289,332,336,369,374,400,404,424,427,444,446,459,460,469,471,476,477,46,56,84,96,156,165,187,195
73,Basler_acA2500-14um__23891378__20221121_112918563_0086.tiff,1549,1127,479,123,130,216,221,282,286,331,334,369,372,399,402,424,426,443,445,458,459,469,470,475,476,45,54,84,92,154,161,185,190
74,Basler_acA2500-14um__23891378__20221121_112918563_0087.tiff,1549,1127,477,123,128,216,217,281,283,330,331,368,369,399,400,423,424,442,443,457,458,467,468,474,475,45,54,84,91,154,158,185,187
75,Basler_acA2500-14um__23891378__20221121_112918563_0088.tiff,1549,1128,477,117,131,212,218,278,283,328,332,366,369,397,400,421,424,441,443,456,457,466,467,473,474,43,55,80,94,149,160,180,188
76,Basler_acA2500-14um__23891378__20221121_112918563_0089.tiff,1549,1127,475,116,131,209,218,276,282,325,331,364,368,395,399,419,423,439,442,454,456,465,466,472,473,43,55,79,95,147,160,177,188
77,Basler_acA2500-14um__23891378__20221121_112918563_0090.tiff,1549,1127,474,115,129,207,216,274,281,324,329,362,367,393,397,418,421,438,440,453,455,463,465,471,471,42,55,79,93,145,158,175,186
78,Basler_acA2500-14um__23891378__20221121_112918563_0091.tiff,1549,1128,473,113,129,204,214,272,279,322,328,361,365,392,396,417,420,436,439,451,454,462,464,469,470,42,55,78,93,143,157,173,185
79,Basler_acA2500-14um__23891378__20221121_112918563_0092.tiff,1549,1128,472,111,129,200,213,269,278,320,327,359,365,390,395,415,419,435,438,450,452,461,463,468,469,41,55,76,93,140,157,169,184
80,Basler_acA2500-14um__23891378__20221121_112918563_0093.tiff,1549,1127,470,110,126,198,210,267,276,318,325,357,363,388,393,413,418,433,437,449,451,460,461,467,468,40,54,75,91,139,154,167,181
81,Basler_acA2500-14um__23891378__20221121_112918563_0094.tiff,1549,1127,469,110,124,197,207,266,273,317,322,356,360,387,391,412,416,432,435,447,449,458,459,465,466,41,53,76,90,139,151,167,179
82,Basler_acA2500-14um__23891378__20221121_112918563_0095.tiff,1549,1127,467,110,123,196,205,265,270,316,320,355,358,386,389,411,414,431,433,446,448,457,458,464,465,41,53,75,89,138,150,166,176
83,Basler_acA2500-14um__23891378__20221121_112918563_0096.tiff,1549,1127,466,110,121,195,203,263,268,314,318,353,356,384,387,409,412,429,431,444,446,455,456,462,463,41,52,75,88,137,148,165,175
84,Basler_acA2500-14um__23891378__20221121_112918563_0097.tiff,1549,1128,464,109,121,193,201,261,266,312,316,351,354,382,385,408,410,427,430,443,444,454,455,461,461,40,52,75,88,136,147,164,174
85,Basler_acA2500-14um__23891378__20221121_112918563_0098.tiff,1549,1127,463,107,121,190,201,259,265,310,315,350,353,381,384,406,409,426,428,441,443,452,453,459,460,40,52,73,88,134,147,161,173
86,Basler_acA2500-14um__23891378__20221121_112918563_0099.tiff,1549,1127,461,107,119,189,198,257,262,309,313,348,351,379,383,405,407,425,427,440,442,451,452,458,459,40,51,74,87,133,145,160,171
87,Basler_acA2500-14um__23891378__20221121_112918563_0100.tiff,1549,1127,459,107,117,188,194,256,258,307,309,346,348,378,380,403,405,423,424,438,439,449,450,456,456,40,51,74,86,133,142,160,167
88,Basler_acA2500-14um__23891378__20221121_112918563_0101.tiff,1549,1127,458,107,117,187,192,254,255,306,306,345,346,376,377,401,403,421,422,437,437,448,448,454,455,40,50,74,85,133,141,159,166
89,Basler_acA2500-14um__23891378__20221121_112918563_0102.tiff,1549,1127,456,107,115,187,189,254,251,305,303,344,343,375,375,400,400,420,420,435,436,446,446,453,453,40,50,74,83,133,139,159,163
90,Basler_acA2500-14um__23891378__20221121_112918563_0103.tiff,1549,1127,454,106,116,185,190,251,250,303,301,342,341,373,373,398,398,418,418,433,433,444,444,451,451,39,50,73,84,131,140,157,164
91,Basler_acA2500-14um__23891378__20221121_112918563_0104.tiff,1549,1127,453,103,117,181,191,248,251,300,302,340,341,371,373,397,398,417,418,432,433,443,444,450,451,38,50,71,85,129,141,154,165
92,Basler_acA2500-14um__23891378__20221121_112918563_0105.tiff,1549,1127,452,102,116,179,189,245,249,298,300,338,340,370,372,395,397,415,417,431,432,442,443,449,449,38,50,71,84,127,140,152,164
93,Basler_acA2500-14um__23891378__20221121_112918563_0106.tiff,1549,1127,451,102,115,178,187,243,247,297,298,337,338,368,370,394,395,414,415,429,430,440,441,448,448,38,50,70,84,127,139,152,162
94,Basler_acA2500-14um__23891378__20221121_112918563_0107.tiff,1549,1127,449,102,114,177,186,242,245,295,295,335,335,367,368,392,393,412,413,428,428,439,440,446,446,37,49,70,83,127,138,151,161
95,Basler_acA2500-14um__23891378__20221121_112918563_0108.tiff,1549,1127,447,102,114,177,185,240,242,293,292,333,332,365,365,390,390,410,410,425,426,436,437,443,444,38,49,71,83,127,137,152,160
96,Basler_acA2500-14um__23891378__20221121_112918563_0109.tiff,1549,1127,445,102,113,177,184,240,241,292,290,332,330,363,363,388,388,408,409,424,424,435,435,442,442,38,49,71,83,127,137,151,160
97,Basler_acA2500-14um__23891378__20221121_112918563_0110.tiff,1549,1127,443,101,113,175,183,237,240,289,289,329,328,361,361,386,386,406,407,422,422,433,433,440,440,38,49,70,83,126,137,150,159
98,Basler_acA2500-14um__23891378__20221121_112918563_0111.tiff,1549,1127,441,101,113,174,183,235,239,287,287,327,327,359,359,384,385,404,405,420,420,431,431,438,438,37,49,69,83,125,137,149,159
99,Basler_acA2500-14um__23891378__20221121_112918563_0112.tiff,1549,1127,439,100,113,172,182,232,238,284,286,325,325,357,358,382,383,402,404,418,419,429,430,436,436,37,49,69,83,124,136,148,159
100,Basler_acA2500-14um__23891378__20221121_112918563_0113.tiff,1549,1127,438,99,113,171,182,230,237,281,284,323,324,354,356,380,382,400,402,416,417,427,428,434,435,36,49,68,83,123,136,147,158
101,Basler_acA2500-14um__23891378__20221121_112918563_0114.tiff,1549,1127,436,99,112,170,181,229,235,279,282,320,322,352,354,378,380,398,400,414,415,425,426,432,433,37,49,68,82,123,135,146,158
102,Basler_acA2500-14um__23891378__20221121_112918563_0115.tiff,1549,1127,434,99,111,170,179,228,233,278,279,319,319,351,351,376,377,396,397,412,413,423,424,430,431,37,48,68,81,123,134,146,156
103,Basler_acA2500-14um__23891378__20221121_112918563_0116.tiff,1549,1127,432,98,111,170,179,227,232,276,278,317,316,349,349,374,375,394,395,410,410,421,422,428,429,36,48,68,81,122,134,146,156
104,Basler_acA2500-14um__23891378__20221121_112918563_0117.tiff,1549,1127,429,98,111,169,178,225,231,274,276,315,314,347,347,372,372,392,393,408,408,419,420,426,427,36,48,68,81,122,134,145,156
105,Basler_acA2500-14um__23891378__20221121_112918563_0118.tiff,1549,1128,427,98,111,168,177,224,230,272,274,313,312,345,344,369,370,390,391,406,406,417,417,424,424,36,48,67,80,122,133,145,155
106,Basler_acA2500-14um__23891378__20221121_112918563_0119.tiff,1549,1127,425,97,110,167,177,223,229,270,272,311,309,342,342,367,368,387,388,403,404,414,415,421,422,36,47,66,80,121,133,144,155
107,Basler_acA2500-14um__23891378__20221121_112918563_0120.tiff,1549,1127,422,97,110,167,176,221,227,268,270,309,307,340,339,365,365,385,386,401,401,412,412,419,419,36,47,67,81,121,133,144,154
108,Basler_acA2500-14um__23891378__20221121_112918563_0121.tiff,1549,1127,420,97,109,166,175,220,226,266,269,307,305,338,337,363,363,383,383,399,399,410,410,417,417,36,47,66,80,121,132,143,154
109,Basler_acA2500-14um__23891378__20221121_112918563_0122.tiff,1549,1127,418,96,109,165,175,219,226,264,267,304,303,336,334,360,360,381,381,396,397,407,408,414,415,35,47,66,80,120,132,142,154
110,Basler_acA2500-14um__23891378__20221121_112918563_0123.tiff,1549,1126,416,96,109,165,175,218,225,262,266,303,301,334,332,358,358,378,379,394,394,405,405,412,413,35,47,66,79,120,131,142,153
111,Basler_acA2500-14um__23891378__20221121_112918563_0124.tiff,1549,1127,413,96,108,165,174,217,224,261,264,301,299,332,329,356,355,376,376,391,391,402,403,410,410,35,46,66,79,120,131,142,152
112,Basler_acA2500-14um__23891378__20221121_112918563_0125.tiff,1549,1127,408,97,108,166,174,218,223,260,262,298,296,329,325,353,350,372,371,388,387,399,398,405,405,35,46,66,79,120,130,143,152
113,Basler_acA2500-14um__23891378__20221121_112918563_0126.tiff,1549,1127,405,96,108,164,174,215,223,257,263,295,296,326,324,349,348,369,369,384,384,395,395,402,402,35,46,66,78,119,131,141,152
114,Basler_acA2500-14um__23891378__20221121_112918563_0127.tiff,1549,1127,403,95,108,163,173,214,222,255,261,293,294,324,322,347,346,367,367,382,382,393,393,400,400,35,46,65,79,118,130,141,152
115,Basler_acA2500-14um__23891378__20221121_112918563_0128.tiff,1549,1127,401,95,108,163,173,213,221,254,260,291,292,321,320,345,344,364,364,379,379,390,390,397,397,34,46,65,78,118,130,140,151
116,Basler_acA2500-14um__23891378__20221121_112918563_0129.tiff,1549,1127,397,94,108,162,173,212,221,252,259,289,291,318,318,341,341,361,360,376,376,387,387,394,394,34,46,65,78,118,130,140,151
117,Basler_acA2500-14um__23891378__20221121_112918563_0130.tiff,1549,1127,393,94,108,162,172,211,221,251,258,286,290,315,316,338,338,357,357,372,372,383,383,390,390,34,45,64,78,117,130,140,151
118,Basler_acA2500-14um__23891378__20221121_112918563_0131.tiff,1549,1127,390,94,107,161,172,210,220,249,257,284,288,313,314,335,336,354,355,369,369,380,380,387,387,34,46,64,77,117,129,139,151
119,Basler_acA2500-14um__23891378__20221121_112918563_0132.tiff,1549,1127,386,93,107,161,172,210,220,248,257,281,287,310,312,332,334,350,352,365,366,376,376,383,383,33,45,63,77,116,129,139,151
120,Basler_acA2500-14um__23891378__20221121_112918563_0133.tiff,1549,1127,382,93,107,161,172,210,219,247,256,280,286,307,310,328,331,347,348,361,362,372,372,379,379,34,45,64,77,117,129,139,150
121,Basler_acA2500-14um__23891378__20221121_112918563_0134.tiff,1549,1127,378,93,106,161,171,209,218,246,255,278,284,305,308,326,328,344,345,358,358,368,368,375,375,33,44,64,77,117,128,139,150
122,Basler_acA2500-14um__23891378__20221121_112918563_0135.tiff,1549,1127,375,94,105,161,170,209,217,246,253,277,282,304,305,324,325,342,341,356,355,366,365,372,372,34,44,64,75,116,128,139,149
123,Basler_acA2500-14um__23891378__20221121_112918563_0136.tiff,1549,1127,371,93,105,160,169,208,216,244,252,276,280,302,303,322,323,339,339,352,351,363,361,369,368,33,44,63,75,116,127,138,148
124,Basler_acA2500-14um__23891378__20221121_112918563_0137.tiff,1549,1127,365,93,105,160,169,208,216,243,252,273,280,299,303,318,321,334,336,347,348,357,356,363,363,33,44,63,75,116,127,138,148
125,Basler_acA2500-14um__23891378__20221121_112918563_0138.tiff,1549,1127,357,92,105,160,169,207,216,242,252,271,280,294,302,312,320,327,334,339,344,349,351,354,356,33,44,63,75,115,127,138,148
126,Basler_acA2500-14um__23891378__20221121_112918563_0139.tiff,1549,1127,353,92,105,159,170,206,217,241,252,268,280,291,302,307,319,322,332,334,341,344,348,350,352,32,44,62,75,115,127,137,148
127,Basler_acA2500-14um__23891378__20221121_112918563_0140.tiff,1549,1127,348,91,105,158,170,205,217,239,253,265,280,286,302,302,318,317,330,329,339,337,344,344,347,32,44,61,75,114,127,136,148
128,Basler_acA2500-14um__23891378__20221121_112918563_0141.tiff,1549,1127,337,91,105,158,170,205,217,239,252,264,280,282,301,297,316,311,327,321,333,328,337,333,337,32,43,61,75,114,127,136,149
129,Basler_acA2500-14um__23891378__20221121_112918563_0142.tiff,1549,1127,329,91,105,158,169,205,216,239,252,264,279,278,300,295,314,306,323,315,327,321,329,326,329,32,43,61,74,114,127,136,148
130,Basler_acA2500-14um__23891378__20221121_112918563_0143.tiff,1549,1127,326,91,104,157,169,205,216,238,251,263,278,275,298,292,312,304,320,312,323,318,325,323,326,32,43,61,73,114,126,136,148
131,Basler_acA2500-14um__23891378__20221121_112918563_0144.tiff,1549,1127,319,90,104,157,169,205,216,238,251,261,278,273,298,289,312,299,318,305,318,311,319,316,320,31,43,61,73,114,127,136,148
132,Basler_acA2500-14um__23891378__20221121_112918563_0145.tiff,1549,1127,316,90,104,156,168,203,215,237,251,259,277,274,297,286,309,295,315,303,315,308,316,313,317,31,43,60,74,113,126,135,147
133,Basler_acA2500-14um__23891378__20221121_112918563_0146.tiff,1549,1127,321,90,105,157,169,204,216,237,252,261,279,272,299,288,312,295,317,300,315,312,315,317,323,31,42,59,74,113,127,135,148
134,Basler_acA2500-14um__23891378__20221121_112918563_0147.tiff,1549,1126,317,90,104,156,169,204,216,237,251,260,277,270,298,286,311,292,313,297,311,309,311,314,318,30,42,59,73,113,126,135,148
