,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
19,Basler_acA2500-14um__23891378__20221219_151251893_0030.tiff,1553,1027,521,234,223,306,298,358,351,398,392,430,425,455,451,476,472,492,489,504,502,513,512,518,517,158,143,201,189,262,252,285,277
20,Basler_acA2500-14um__23891378__20221219_151251893_0031.tiff,1553,1028,519,232,221,304,296,356,349,396,390,428,423,453,449,474,471,490,488,502,500,511,510,517,516,155,141,199,187,260,250,283,274
21,Basler_acA2500-14um__23891378__20221219_151251893_0032.tiff,1553,1028,517,230,219,302,294,354,347,394,388,426,421,451,447,472,469,488,486,500,498,509,508,514,514,153,138,196,185,258,248,281,272
22,Basler_acA2500-14um__23891378__20221219_151251893_0033.tiff,1553,1028,515,228,217,300,292,352,345,392,386,424,419,449,446,470,467,487,484,499,497,508,506,513,512,151,136,194,182,255,246,279,270
23,Basler_acA2500-14um__23891378__20221219_151251893_0034.tiff,1553,1027,513,225,215,298,290,350,343,390,384,422,417,448,443,468,465,484,482,497,495,506,504,511,510,147,133,192,179,253,243,277,268
24,Basler_acA2500-14um__23891378__20221219_151251893_0035.tiff,1553,1027,511,223,212,296,288,348,341,388,382,420,415,446,442,466,463,483,480,495,493,504,502,509,508,145,131,190,177,251,241,275,266
25,Basler_acA2500-14um__23891378__20221219_151251893_0036.tiff,1553,1028,509,222,210,294,286,346,339,386,380,418,413,444,440,464,461,481,478,493,491,502,500,507,506,143,129,188,175,249,239,273,264
26,Basler_acA2500-14um__23891378__20221219_151251893_0037.tiff,1553,1027,507,219,208,292,284,344,337,384,378,416,411,442,438,462,459,479,476,491,489,500,499,505,505,140,127,185,173,247,237,271,262
27,Basler_acA2500-14um__23891378__20221219_151251893_0038.tiff,1553,1028,506,217,206,290,282,342,335,382,377,414,410,440,436,461,457,477,474,489,487,498,497,504,503,137,124,183,170,245,235,269,260
28,Basler_acA2500-14um__23891378__20221219_151251893_0039.tiff,1553,1029,504,215,204,288,280,340,333,380,375,412,407,438,434,459,456,475,472,487,485,496,495,502,501,135,121,180,168,243,233,267,258
29,Basler_acA2500-14um__23891378__20221219_151251893_0040.tiff,1553,1027,502,212,202,286,278,339,331,379,373,410,406,436,432,457,454,473,471,486,484,495,493,500,499,133,118,178,166,240,231,265,256
30,Basler_acA2500-14um__23891378__20221219_151251893_0041.tiff,1553,1028,500,210,199,284,276,337,329,377,371,409,404,434,430,455,452,472,469,484,482,493,491,498,497,130,116,176,163,238,228,263,253
31,Basler_acA2500-14um__23891378__20221219_151251893_0042.tiff,1553,1028,498,208,197,282,273,334,327,375,369,407,402,433,429,453,450,470,467,482,480,491,490,496,496,128,113,173,161,236,226,261,251
32,Basler_acA2500-14um__23891378__20221219_151251893_0043.tiff,1553,1028,497,206,195,280,272,333,325,373,367,405,400,431,427,452,448,468,465,480,478,489,488,495,494,125,111,171,159,234,224,259,250
33,Basler_acA2500-14um__23891378__20221219_151251893_0044.tiff,1553,1028,495,203,192,278,270,330,324,371,365,403,398,429,425,450,446,466,464,478,476,487,486,493,492,122,109,168,157,232,222,256,247
34,Basler_acA2500-14um__23891378__20221219_151251893_0045.tiff,1553,1027,493,202,190,276,267,329,322,369,363,401,396,427,423,448,445,464,462,477,475,486,484,491,490,120,106,167,154,230,220,254,245
35,Basler_acA2500-14um__23891378__20221219_151251893_0046.tiff,1553,1027,491,199,188,274,265,327,319,367,361,399,394,425,421,446,443,463,460,475,473,484,482,489,489,118,102,164,151,228,218,253,243
36,Basler_acA2500-14um__23891378__20221219_151251893_0047.tiff,1553,1027,490,197,185,272,263,325,318,366,360,398,393,424,420,445,441,461,458,473,471,482,481,488,487,115,101,162,149,226,215,251,241
37,Basler_acA2500-14um__23891378__20221219_151251893_0048.tiff,1553,1028,488,195,183,270,262,323,316,364,358,396,391,422,418,443,439,459,456,471,469,480,479,486,485,112,98,159,147,224,214,248,239
38,Basler_acA2500-14um__23891378__20221219_151251893_0049.tiff,1553,1027,486,193,181,268,259,321,314,362,356,394,389,420,416,441,437,457,455,470,468,479,477,484,483,110,95,157,144,222,211,246,236
39,Basler_acA2500-14um__23891378__20221219_151251893_0050.tiff,1553,1027,485,191,178,266,257,319,312,360,354,392,387,418,414,439,436,456,453,468,466,477,476,482,482,107,91,155,141,220,209,244,234
40,Basler_acA2500-14um__23891378__20221219_151251893_0051.tiff,1553,1028,483,187,177,264,255,317,310,358,352,390,385,416,412,437,434,454,451,466,464,475,474,481,480,103,90,152,140,217,207,242,233
41,Basler_acA2500-14um__23891378__20221219_151251893_0052.tiff,1553,1027,481,185,175,262,253,315,308,356,351,388,384,415,411,435,432,452,449,464,463,473,472,479,478,100,88,149,138,215,205,240,231
42,Basler_acA2500-14um__23891378__20221219_151251893_0053.tiff,1553,1027,479,183,172,260,251,313,306,354,349,387,382,413,409,434,430,450,448,463,461,472,470,477,476,98,84,147,135,213,203,238,229
43,Basler_acA2500-14um__23891378__20221219_151251893_0054.tiff,1553,1028,478,181,170,258,249,312,304,353,346,385,380,411,407,432,429,449,446,461,459,470,469,475,475,96,80,145,131,211,200,236,226
44,Basler_acA2500-14um__23891378__20221219_151251893_0055.tiff,1553,1028,476,179,167,256,247,310,302,351,345,383,378,410,405,431,427,447,444,460,457,469,467,474,473,94,78,143,129,209,198,234,224
45,Basler_acA2500-14um__23891378__20221219_151251893_0056.tiff,1553,1027,474,177,164,254,245,308,300,349,343,382,376,408,404,429,425,445,443,458,456,467,465,472,472,90,75,140,126,207,195,232,222
46,Basler_acA2500-14um__23891378__20221219_151251893_0057.tiff,1553,1027,473,175,162,252,243,306,298,347,341,380,374,406,402,427,424,444,441,456,454,465,464,471,470,87,71,137,123,205,193,230,219
47,Basler_acA2500-14um__23891378__20221219_151251893_0058.tiff,1553,1027,471,172,160,250,241,304,297,345,339,378,373,404,400,425,422,442,439,455,452,464,462,469,468,84,70,135,122,202,191,227,218
48,Basler_acA2500-14um__23891378__20221219_151251893_0059.tiff,1553,1027,470,169,157,248,239,302,295,344,337,376,371,402,398,424,420,440,438,453,451,462,460,467,467,81,68,132,119,200,189,225,216
49,Basler_acA2500-14um__23891378__20221219_151251893_0060.tiff,1553,1026,468,168,155,246,237,301,293,342,336,375,369,401,397,422,419,439,436,451,449,460,459,466,465,79,64,130,116,198,186,224,213
50,Basler_acA2500-14um__23891378__20221219_151251893_0061.tiff,1553,1026,466,166,151,244,234,299,290,340,333,373,367,400,395,421,417,437,434,450,447,459,457,464,463,77,62,128,112,196,183,222,210
51,Basler_acA2500-14um__23891378__20221219_151251893_0062.tiff,1553,1027,465,163,150,242,232,297,289,338,332,371,366,398,393,419,415,436,433,448,446,457,456,463,462,73,62,125,111,194,182,219,209
52,Basler_acA2500-14um__23891378__20221219_151251893_0063.tiff,1553,1026,463,160,148,239,230,294,287,336,330,369,364,396,391,417,413,434,431,446,444,455,454,461,460,71,59,121,108,191,180,217,207
53,Basler_acA2500-14um__23891378__20221219_151251893_0064.tiff,1553,1027,462,158,145,238,228,293,285,335,328,368,362,394,390,415,412,432,429,445,443,454,452,459,458,68,57,119,106,189,177,215,205
54,Basler_acA2500-14um__23891378__20221219_151251893_0065.tiff,1553,1027,460,154,143,235,226,290,283,333,327,366,361,392,388,414,410,431,428,443,441,452,451,458,457,65,56,116,103,186,175,212,203
55,Basler_acA2500-14um__23891378__20221219_151251893_0066.tiff,1553,1026,458,152,141,233,224,289,282,331,325,364,359,391,386,412,409,429,426,441,439,450,449,456,455,64,55,113,101,184,173,210,200
56,Basler_acA2500-14um__23891378__20221219_151251893_0067.tiff,1553,1026,457,150,138,232,222,287,279,329,323,362,357,389,385,410,407,427,424,440,438,449,447,454,454,63,53,111,98,182,171,208,198
57,Basler_acA2500-14um__23891378__20221219_151251893_0068.tiff,1553,1026,455,149,134,230,219,286,276,328,320,361,355,388,383,409,405,426,422,438,436,447,446,453,452,62,51,111,93,181,167,207,194
58,Basler_acA2500-14um__23891378__20221219_151251893_0069.tiff,1553,1026,453,147,131,228,217,284,274,326,318,359,353,386,381,407,403,424,421,437,434,446,444,451,450,60,50,108,91,178,165,205,192
59,Basler_acA2500-14um__23891378__20221219_151251893_0070.tiff,1553,1026,452,143,130,225,215,281,273,324,317,357,352,384,380,406,402,422,420,435,433,444,443,450,449,57,50,103,90,175,163,202,191
60,Basler_acA2500-14um__23891378__20221219_151251893_0071.tiff,1553,1026,450,139,129,222,214,279,272,322,316,355,350,382,378,404,400,421,418,433,431,443,441,448,448,54,49,99,89,171,162,199,189
61,Basler_acA2500-14um__23891378__20221219_151251893_0072.tiff,1553,1026,449,136,126,220,212,276,270,320,314,353,349,381,377,402,399,419,417,432,430,441,440,446,446,53,48,96,87,169,159,196,188
62,Basler_acA2500-14um__23891378__20221219_151251893_0073.tiff,1553,1026,447,135,120,219,208,275,267,318,311,352,346,379,374,401,397,418,415,430,428,439,438,445,444,53,45,95,82,167,154,194,183
63,Basler_acA2500-14um__23891378__20221219_151251893_0074.tiff,1553,1026,446,133,117,217,205,274,264,317,309,351,344,378,372,399,395,416,413,429,426,438,436,444,443,52,44,93,80,166,152,193,180
64,Basler_acA2500-14um__23891378__20221219_151251893_0075.tiff,1553,1026,444,128,116,213,204,271,263,314,308,348,343,375,371,397,394,414,411,427,425,436,435,442,441,50,44,89,80,162,150,189,179
65,Basler_acA2500-14um__23891378__20221219_151251893_0076.tiff,1553,1026,442,124,115,210,202,268,262,312,307,346,341,373,370,395,392,413,410,425,424,435,433,440,440,48,44,87,79,158,149,186,178
66,Basler_acA2500-14um__23891378__20221219_151251893_0077.tiff,1553,1026,441,122,114,208,201,266,260,310,305,344,340,371,368,393,390,411,408,424,422,433,432,439,438,47,44,84,78,155,147,184,176
67,Basler_acA2500-14um__23891378__20221219_151251893_0078.tiff,1553,1026,439,118,111,205,199,264,258,308,303,342,338,370,366,391,389,409,407,422,420,431,430,437,436,46,44,82,77,152,145,181,174
68,Basler_acA2500-14um__23891378__20221219_151251893_0079.tiff,1553,1026,438,114,110,202,197,261,256,305,302,340,337,368,365,390,388,407,405,420,419,429,429,435,435,44,43,79,77,148,143,177,172
69,Basler_acA2500-14um__23891378__20221219_151251893_0080.tiff,1553,1025,436,111,108,199,195,258,255,303,300,338,335,366,363,388,386,405,404,418,417,428,427,434,433,44,42,77,75,145,141,174,170
70,Basler_acA2500-14um__23891378__20221219_151251893_0081.tiff,1553,1026,434,109,106,197,192,257,252,301,298,336,333,364,362,386,384,404,402,417,415,426,426,432,432,43,41,76,73,143,138,172,167
71,Basler_acA2500-14um__23891378__20221219_151251893_0082.tiff,1553,1026,433,109,102,195,189,255,250,300,295,335,331,363,359,385,382,402,400,415,414,425,424,431,430,43,40,76,71,141,134,171,164
72,Basler_acA2500-14um__23891378__20221219_151251893_0083.tiff,1553,1026,431,108,101,194,186,253,247,298,293,333,329,361,357,383,380,401,398,414,412,423,422,429,428,43,40,76,70,140,131,169,161
73,Basler_acA2500-14um__23891378__20221219_151251893_0084.tiff,1553,1026,430,105,100,191,185,251,245,296,291,331,327,359,356,381,379,399,397,412,410,421,420,427,427,43,40,74,69,137,130,166,159
74,Basler_acA2500-14um__23891378__20221219_151251893_0085.tiff,1553,1026,428,103,100,188,183,248,244,294,290,329,325,357,354,379,377,397,395,410,409,419,418,425,425,41,40,72,70,133,129,163,158
75,Basler_acA2500-14um__23891378__20221219_151251893_0086.tiff,1553,1026,426,100,99,185,182,245,242,291,288,326,324,354,352,377,375,394,393,408,407,417,417,423,423,40,40,71,70,130,128,159,157
76,Basler_acA2500-14um__23891378__20221219_151251893_0087.tiff,1553,1026,424,101,97,184,179,244,240,290,286,325,322,353,350,376,373,393,392,407,405,416,415,422,421,41,39,71,68,130,125,159,153
77,Basler_acA2500-14um__23891378__20221219_151251893_0088.tiff,1553,1026,422,99,96,182,177,242,238,288,284,323,319,351,348,374,371,391,389,405,404,414,413,420,420,40,39,70,67,128,124,156,151
78,Basler_acA2500-14um__23891378__20221219_151251893_0089.tiff,1553,1025,421,97,95,179,175,240,236,286,282,321,318,349,347,372,370,389,388,403,402,412,412,418,418,40,39,69,67,126,123,154,150
79,Basler_acA2500-14um__23891378__20221219_151251893_0090.tiff,1553,1025,419,96,94,176,174,237,234,283,281,319,316,347,345,370,368,388,386,401,400,411,410,416,416,40,38,68,67,124,122,151,148
80,Basler_acA2500-14um__23891378__20221219_151251893_0091.tiff,1553,1026,417,95,93,174,171,235,232,281,278,317,314,345,343,368,366,386,385,399,399,409,408,414,414,39,38,68,66,122,120,149,146
81,Basler_acA2500-14um__23891378__20221219_151251893_0092.tiff,1553,1025,415,94,92,172,169,233,230,279,276,315,312,343,341,366,364,384,383,397,397,407,406,413,413,39,38,67,65,121,118,147,144
82,Basler_acA2500-14um__23891378__20221219_151251893_0093.tiff,1553,1026,414,93,91,170,166,231,228,277,274,313,310,342,339,364,362,382,381,396,395,405,404,411,411,38,37,66,65,119,117,145,142
83,Basler_acA2500-14um__23891378__20221219_151251893_0094.tiff,1553,1025,412,93,90,168,164,229,226,275,272,311,308,340,337,363,361,380,379,394,393,404,403,409,409,39,37,66,64,118,115,143,140
84,Basler_acA2500-14um__23891378__20221219_151251893_0095.tiff,1553,1025,410,90,88,164,161,226,223,273,270,309,306,337,335,360,358,378,377,392,391,402,401,408,407,38,37,65,63,116,113,141,137
85,Basler_acA2500-14um__23891378__20221219_151251893_0096.tiff,1553,1026,408,90,88,162,160,224,221,270,268,307,304,335,333,358,357,376,375,390,389,399,399,406,405,38,36,65,63,114,113,138,137
86,Basler_acA2500-14um__23891378__20221219_151251893_0097.tiff,1553,1025,406,89,88,160,158,221,219,268,266,304,302,333,331,356,355,374,373,388,387,398,397,404,403,38,37,64,62,113,112,137,135
87,Basler_acA2500-14um__23891378__20221219_151251893_0098.tiff,1553,1025,404,88,88,158,157,219,217,266,264,302,300,331,330,354,353,372,371,386,385,396,395,402,401,37,36,64,63,112,111,135,134
88,Basler_acA2500-14um__23891378__20221219_151251893_0099.tiff,1553,1025,402,88,86,156,154,217,215,264,262,300,298,329,328,352,351,371,369,384,383,394,393,400,400,37,36,64,62,111,110,134,132
89,Basler_acA2500-14um__23891378__20221219_151251893_0100.tiff,1553,1025,400,89,86,156,152,216,212,263,259,299,295,328,325,351,348,369,367,382,381,392,391,398,397,38,36,64,62,112,109,134,131
90,Basler_acA2500-14um__23891378__20221219_151251893_0101.tiff,1553,1025,398,88,85,155,150,215,209,261,256,297,293,326,322,349,346,367,364,380,378,390,389,396,395,38,36,64,61,111,108,133,129
91,Basler_acA2500-14um__23891378__20221219_151251893_0102.tiff,1553,1026,396,88,84,154,148,213,207,259,254,295,291,324,320,347,344,365,362,378,376,388,387,394,393,37,35,64,61,110,107,132,128
92,Basler_acA2500-14um__23891378__20221219_151251893_0103.tiff,1553,1026,395,86,84,151,146,210,204,257,252,293,288,322,318,345,342,363,361,376,375,386,385,392,391,37,35,62,60,109,106,130,126
93,Basler_acA2500-14um__23891378__20221219_151251893_0104.tiff,1553,1025,393,86,83,149,145,207,202,254,250,291,287,320,316,343,340,361,359,374,373,384,383,390,390,36,35,62,60,107,105,129,126
94,Basler_acA2500-14um__23891378__20221219_151251893_0105.tiff,1553,1025,390,85,83,148,144,205,200,252,247,288,284,317,314,340,338,359,357,372,371,382,381,388,387,36,35,62,60,107,104,127,124
95,Basler_acA2500-14um__23891378__20221219_151251893_0106.tiff,1553,1026,388,85,82,146,143,203,198,249,246,286,282,315,312,338,336,356,354,370,369,380,379,386,385,36,35,62,60,106,104,126,124
96,Basler_acA2500-14um__23891378__20221219_151251893_0107.tiff,1553,1026,386,85,82,146,140,202,194,248,242,284,279,313,309,336,333,354,352,368,366,378,376,384,383,36,35,62,59,106,102,127,122
97,Basler_acA2500-14um__23891378__20221219_151251893_0108.tiff,1553,1026,384,85,82,146,139,200,192,247,239,282,276,311,306,334,330,352,349,366,363,375,374,381,380,36,34,62,59,106,102,126,121
98,Basler_acA2500-14um__23891378__20221219_151251893_0109.tiff,1553,1025,382,84,82,143,139,197,191,244,238,280,275,309,305,332,329,350,347,364,362,373,372,379,379,36,34,61,59,104,102,124,121
99,Basler_acA2500-14um__23891378__20221219_151251893_0110.tiff,1553,1026,380,83,81,141,137,194,189,241,236,277,273,306,303,330,327,348,345,362,360,371,370,377,377,35,34,60,59,103,101,122,120
100,Basler_acA2500-14um__23891378__20221219_151251893_0111.tiff,1553,1025,378,82,80,140,136,191,186,238,233,274,270,304,300,327,324,346,343,360,358,369,368,375,375,35,34,60,58,102,101,121,119
101,Basler_acA2500-14um__23891378__20221219_151251893_0112.tiff,1553,1025,375,82,81,138,136,189,186,235,231,271,269,301,299,325,322,343,341,357,355,367,366,373,372,35,34,60,59,102,101,120,119
102,Basler_acA2500-14um__23891378__20221219_151251893_0113.tiff,1553,1025,373,81,80,137,136,187,184,232,229,269,267,298,296,322,320,340,339,354,353,364,363,370,370,35,34,59,58,101,100,120,119
103,Basler_acA2500-14um__23891378__20221219_151251893_0114.tiff,1553,1025,370,81,81,137,135,185,183,230,227,267,264,296,294,319,318,338,336,352,351,362,361,368,367,35,34,59,58,101,100,120,118
104,Basler_acA2500-14um__23891378__20221219_151251893_0115.tiff,1553,1025,368,81,80,136,134,184,181,228,225,264,262,294,292,317,316,336,334,349,348,359,359,366,365,35,33,59,58,101,100,119,118
105,Basler_acA2500-14um__23891378__20221219_151251893_0116.tiff,1553,1025,366,81,80,135,134,182,180,225,223,262,260,291,290,315,313,333,332,347,346,357,356,363,363,34,34,59,58,100,99,118,117
106,Basler_acA2500-14um__23891378__20221219_151251893_0117.tiff,1553,1025,363,81,79,135,132,181,178,223,220,260,257,289,286,312,310,331,329,345,343,354,354,361,360,34,34,59,58,101,99,118,116
107,Basler_acA2500-14um__23891378__20221219_151251893_0118.tiff,1553,1025,361,80,79,134,132,179,176,221,218,257,254,286,284,310,308,328,326,342,341,352,351,358,358,34,33,59,57,100,99,118,116
108,Basler_acA2500-14um__23891378__20221219_151251893_0119.tiff,1553,1026,357,80,79,134,132,178,176,218,217,254,252,283,282,307,305,325,324,339,338,349,348,355,355,34,33,59,58,100,99,118,116
109,Basler_acA2500-14um__23891378__20221219_151251893_0120.tiff,1553,1025,355,80,79,134,131,178,173,217,213,252,249,281,278,305,302,323,321,336,335,346,345,352,352,35,33,59,57,100,98,118,115
110,Basler_acA2500-14um__23891378__20221219_151251893_0121.tiff,1553,1025,352,80,79,134,130,177,172,216,211,250,246,279,275,302,299,320,318,334,332,344,342,350,349,34,32,59,57,100,98,117,115
111,Basler_acA2500-14um__23891378__20221219_151251893_0122.tiff,1553,1025,349,80,78,133,130,175,171,214,209,248,244,277,273,300,296,318,315,331,329,341,340,347,346,34,32,58,57,99,97,117,114
112,Basler_acA2500-14um__23891378__20221219_151251893_0123.tiff,1553,1026,347,80,78,132,129,174,170,212,207,246,241,274,270,297,294,316,312,329,327,339,337,345,344,34,32,58,57,99,97,116,114
113,Basler_acA2500-14um__23891378__20221219_151251893_0124.tiff,1553,1025,344,80,78,132,129,174,169,210,204,244,238,272,267,295,290,313,309,326,323,336,334,341,340,34,33,58,56,99,97,116,114
114,Basler_acA2500-14um__23891378__20221219_151251893_0125.tiff,1553,1025,341,80,78,131,129,172,168,208,203,241,236,269,264,292,288,310,306,323,321,333,331,339,338,34,33,58,56,99,97,116,114
115,Basler_acA2500-14um__23891378__20221219_151251893_0126.tiff,1553,1025,338,80,77,131,128,171,167,207,201,238,233,266,261,289,285,307,303,320,318,330,328,336,335,34,32,58,56,99,96,116,113
116,Basler_acA2500-14um__23891378__20221219_151251893_0127.tiff,1553,1026,335,79,77,131,127,171,165,205,199,237,230,264,258,286,281,304,300,318,314,327,325,333,332,34,32,58,55,98,96,115,112
117,Basler_acA2500-14um__23891378__20221219_151251893_0128.tiff,1553,1026,333,79,77,130,127,169,164,203,197,234,227,261,255,284,279,302,297,315,312,325,322,330,329,33,32,58,55,98,95,115,112
118,Basler_acA2500-14um__23891378__20221219_151251893_0129.tiff,1553,1025,329,79,76,130,126,169,163,202,195,232,224,259,251,281,275,299,293,312,308,321,319,327,326,34,31,58,55,98,95,115,111
119,Basler_acA2500-14um__23891378__20221219_151251893_0130.tiff,1553,1026,327,79,75,131,125,169,161,202,192,232,220,259,247,280,270,298,290,311,305,320,316,325,323,33,31,58,54,98,94,115,110
120,Basler_acA2500-14um__23891378__20221219_151251893_0131.tiff,1553,1025,323,79,75,130,125,168,161,201,192,230,219,256,244,277,267,294,286,307,300,316,311,321,319,33,31,58,54,98,94,114,111
121,Basler_acA2500-14um__23891378__20221219_151251893_0132.tiff,1553,1024,318,78,76,129,126,166,162,197,192,225,219,251,243,272,265,289,283,302,297,311,308,316,314,33,31,57,55,97,95,114,111
122,Basler_acA2500-14um__23891378__20221219_151251893_0133.tiff,1553,1025,314,78,77,129,126,166,163,196,192,223,218,247,241,268,262,285,280,297,293,306,304,312,310,34,31,57,55,97,95,114,112
123,Basler_acA2500-14um__23891378__20221219_151251893_0134.tiff,1553,1026,310,78,76,128,126,165,162,195,191,221,216,244,239,265,259,281,276,294,290,303,300,308,306,33,31,57,55,97,94,114,111
124,Basler_acA2500-14um__23891378__20221219_151251893_0135.tiff,1553,1025,306,78,76,129,125,165,161,194,190,219,214,242,235,261,256,278,272,290,286,299,296,304,302,33,31,57,54,97,94,114,111
125,Basler_acA2500-14um__23891378__20221219_151251893_0136.tiff,1553,1026,301,78,76,129,126,165,161,194,189,218,212,239,233,258,252,273,268,285,281,294,291,299,297,32,31,57,54,97,94,114,111
126,Basler_acA2500-14um__23891378__20221219_151251893_0137.tiff,1553,1025,297,77,76,127,126,163,162,191,190,214,212,235,232,253,250,269,266,281,278,289,287,294,293,33,31,56,55,96,95,113,111
127,Basler_acA2500-14um__23891378__20221219_151251893_0138.tiff,1553,1026,293,77,76,127,126,162,161,189,189,212,211,232,230,250,248,265,263,276,275,285,284,291,290,33,31,56,55,96,94,112,111
128,Basler_acA2500-14um__23891378__20221219_151251893_0139.tiff,1553,1024,288,77,76,127,126,162,161,189,188,210,210,229,229,246,245,260,259,272,271,280,279,285,285,33,31,56,55,96,94,112,111
129,Basler_acA2500-14um__23891378__20221219_151251893_0140.tiff,1553,1025,282,77,76,127,125,162,161,188,187,209,208,227,226,242,242,256,255,267,266,275,274,280,280,32,31,56,55,96,94,112,111
130,Basler_acA2500-14um__23891378__20221219_151251893_0141.tiff,1553,1024,277,77,76,127,125,162,160,187,187,207,207,224,224,239,239,252,252,263,262,270,270,275,275,32,31,56,55,96,94,112,111
131,Basler_acA2500-14um__23891378__20221219_151251893_0142.tiff,1553,1026,272,77,76,126,125,161,160,187,186,206,206,222,222,236,236,247,248,258,257,265,265,270,270,32,31,55,54,95,94,112,111
132,Basler_acA2500-14um__23891378__20221219_151251893_0143.tiff,1553,1024,266,77,75,127,125,161,160,187,185,205,205,220,220,233,233,244,243,253,253,260,260,265,264,32,31,55,54,96,94,112,110
133,Basler_acA2500-14um__23891378__20221219_151251893_0144.tiff,1553,1025,261,77,75,127,124,161,159,186,184,204,202,218,217,231,229,241,239,250,248,256,255,260,259,32,31,56,53,96,93,112,110
134,Basler_acA2500-14um__23891378__20221219_151251893_0145.tiff,1553,1025,255,77,74,127,123,162,158,186,183,204,200,217,214,228,224,237,234,245,242,251,248,254,253,32,30,56,53,96,93,113,109
