,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
15,Basler_acA2500-14um__23891378__20221219_151251893_0026.tiff,1029,237.5,311.0,362.5,403.0,434.5,461.0,481.5,498.0,511.0,519.5,525.5,528,160.5,204.5,237.5,265.5,289.5
16,Basler_acA2500-14um__23891378__20221219_151251893_0027.tiff,1028,235.5,308.5,360.5,401.0,432.5,459.0,479.5,496.5,509.0,518.0,523.5,526,158.0,202.0,235.5,263.5,287.5
17,Basler_acA2500-14um__23891378__20221219_151251893_0028.tiff,1028,233.5,306.5,358.5,399.0,431.0,457.0,478.0,494.5,507.0,516.5,522.0,524,156.0,200.0,233.5,261.0,285.5
18,Basler_acA2500-14um__23891378__20221219_151251893_0029.tiff,1029,231.0,304.5,356.5,397.0,429.0,455.0,476.0,492.5,505.0,514.0,520.0,522,153.0,197.5,231.0,259.0,283.0
19,Basler_acA2500-14um__23891378__20221219_151251893_0030.tiff,1027,228.5,302.0,354.5,395.0,427.5,453.0,474.0,490.5,503.0,512.5,517.5,521,150.5,195.0,228.5,257.0,281.0
20,Basler_acA2500-14um__23891378__20221219_151251893_0031.tiff,1028,226.5,300.0,352.5,393.0,425.5,451.0,472.5,489.0,501.0,510.5,516.5,519,148.0,193.0,226.5,255.0,278.5
21,Basler_acA2500-14um__23891378__20221219_151251893_0032.tiff,1028,224.5,298.0,350.5,391.0,423.5,449.0,470.5,487.0,499.0,508.5,514.0,517,145.5,190.5,224.5,253.0,276.5
22,Basler_acA2500-14um__23891378__20221219_151251893_0033.tiff,1028,222.5,296.0,348.5,389.0,421.5,447.5,468.5,485.5,498.0,507.0,512.5,515,143.5,188.0,222.5,250.5,274.5
23,Basler_acA2500-14um__23891378__20221219_151251893_0034.tiff,1027,220.0,294.0,346.5,387.0,419.5,445.5,466.5,483.0,496.0,505.0,510.5,513,140.0,185.5,220.0,248.0,272.5
24,Basler_acA2500-14um__23891378__20221219_151251893_0035.tiff,1027,217.5,292.0,344.5,385.0,417.5,444.0,464.5,481.5,494.0,503.0,508.5,511,138.0,183.5,217.5,246.0,270.5
25,Basler_acA2500-14um__23891378__20221219_151251893_0036.tiff,1028,216.0,290.0,342.5,383.0,415.5,442.0,462.5,479.5,492.0,501.0,506.5,509,136.0,181.5,216.0,244.0,268.5
26,Basler_acA2500-14um__23891378__20221219_151251893_0037.tiff,1027,213.5,288.0,340.5,381.0,413.5,440.0,460.5,477.5,490.0,499.5,505.0,507,133.5,179.0,213.5,242.0,266.5
27,Basler_acA2500-14um__23891378__20221219_151251893_0038.tiff,1028,211.5,286.0,338.5,379.5,412.0,438.0,459.0,475.5,488.0,497.5,503.5,506,130.5,176.5,211.5,240.0,264.5
28,Basler_acA2500-14um__23891378__20221219_151251893_0039.tiff,1029,209.5,284.0,336.5,377.5,409.5,436.0,457.5,473.5,486.0,495.5,501.5,504,128.0,174.0,209.5,238.0,262.5
29,Basler_acA2500-14um__23891378__20221219_151251893_0040.tiff,1027,207.0,282.0,335.0,376.0,408.0,434.0,455.5,472.0,485.0,494.0,499.5,502,125.5,172.0,207.0,235.5,260.5
30,Basler_acA2500-14um__23891378__20221219_151251893_0041.tiff,1028,204.5,280.0,333.0,374.0,406.5,432.0,453.5,470.5,483.0,492.0,497.5,500,123.0,169.5,204.5,233.0,258.0
31,Basler_acA2500-14um__23891378__20221219_151251893_0042.tiff,1028,202.5,277.5,330.5,372.0,404.5,431.0,451.5,468.5,481.0,490.5,496.0,498,120.5,167.0,202.5,231.0,256.0
32,Basler_acA2500-14um__23891378__20221219_151251893_0043.tiff,1028,200.5,276.0,329.0,370.0,402.5,429.0,450.0,466.5,479.0,488.5,494.5,497,118.0,165.0,200.5,229.0,254.5
33,Basler_acA2500-14um__23891378__20221219_151251893_0044.tiff,1028,197.5,274.0,327.0,368.0,400.5,427.0,448.0,465.0,477.0,486.5,492.5,495,115.5,162.5,197.5,227.0,251.5
34,Basler_acA2500-14um__23891378__20221219_151251893_0045.tiff,1027,196.0,271.5,325.5,366.0,398.5,425.0,446.5,463.0,476.0,485.0,490.5,493,113.0,160.5,196.0,225.0,249.5
35,Basler_acA2500-14um__23891378__20221219_151251893_0046.tiff,1027,193.5,269.5,323.0,364.0,396.5,423.0,444.5,461.5,474.0,483.0,489.0,491,110.0,157.5,193.5,223.0,248.0
36,Basler_acA2500-14um__23891378__20221219_151251893_0047.tiff,1027,191.0,267.5,321.5,363.0,395.5,422.0,443.0,459.5,472.0,481.5,487.5,490,108.0,155.5,191.0,220.5,246.0
37,Basler_acA2500-14um__23891378__20221219_151251893_0048.tiff,1028,189.0,266.0,319.5,361.0,393.5,420.0,441.0,457.5,470.0,479.5,485.5,488,105.0,153.0,189.0,219.0,243.5
38,Basler_acA2500-14um__23891378__20221219_151251893_0049.tiff,1027,187.0,263.5,317.5,359.0,391.5,418.0,439.0,456.0,469.0,478.0,483.5,486,102.5,150.5,187.0,216.5,241.0
39,Basler_acA2500-14um__23891378__20221219_151251893_0050.tiff,1027,184.5,261.5,315.5,357.0,389.5,416.0,437.5,454.5,467.0,476.5,482.0,485,99.0,148.0,184.5,214.5,239.0
40,Basler_acA2500-14um__23891378__20221219_151251893_0051.tiff,1028,182.0,259.5,313.5,355.0,387.5,414.0,435.5,452.5,465.0,474.5,480.5,483,96.5,146.0,182.0,212.0,237.5
41,Basler_acA2500-14um__23891378__20221219_151251893_0052.tiff,1027,180.0,257.5,311.5,353.5,386.0,413.0,433.5,450.5,463.5,472.5,478.5,481,94.0,143.5,180.0,210.0,235.5
42,Basler_acA2500-14um__23891378__20221219_151251893_0053.tiff,1027,177.5,255.5,309.5,351.5,384.5,411.0,432.0,449.0,462.0,471.0,476.5,479,91.0,141.0,177.5,208.0,233.5
43,Basler_acA2500-14um__23891378__20221219_151251893_0054.tiff,1028,175.5,253.5,308.0,349.5,382.5,409.0,430.5,447.5,460.0,469.5,475.0,478,88.0,138.0,175.5,205.5,231.0
44,Basler_acA2500-14um__23891378__20221219_151251893_0055.tiff,1028,173.0,251.5,306.0,348.0,380.5,407.5,429.0,445.5,458.5,468.0,473.5,476,86.0,136.0,173.0,203.5,229.0
45,Basler_acA2500-14um__23891378__20221219_151251893_0056.tiff,1027,170.5,249.5,304.0,346.0,379.0,406.0,427.0,444.0,457.0,466.0,472.0,474,82.5,133.0,170.5,201.0,227.0
46,Basler_acA2500-14um__23891378__20221219_151251893_0057.tiff,1027,168.5,247.5,302.0,344.0,377.0,404.0,425.5,442.5,455.0,464.5,470.5,473,79.0,130.0,168.5,199.0,224.5
47,Basler_acA2500-14um__23891378__20221219_151251893_0058.tiff,1027,166.0,245.5,300.5,342.0,375.5,402.0,423.5,440.5,453.5,463.0,468.5,471,77.0,128.5,166.0,196.5,222.5
48,Basler_acA2500-14um__23891378__20221219_151251893_0059.tiff,1027,163.0,243.5,298.5,340.5,373.5,400.0,422.0,439.0,452.0,461.0,467.0,470,74.5,125.5,163.0,194.5,220.5
49,Basler_acA2500-14um__23891378__20221219_151251893_0060.tiff,1026,161.5,241.5,297.0,339.0,372.0,399.0,420.5,437.5,450.0,459.5,465.5,468,71.5,123.0,161.5,192.0,218.5
50,Basler_acA2500-14um__23891378__20221219_151251893_0061.tiff,1026,158.5,239.0,294.5,336.5,370.0,397.5,419.0,435.5,448.5,458.0,463.5,466,69.5,120.0,158.5,189.5,216.0
51,Basler_acA2500-14um__23891378__20221219_151251893_0062.tiff,1027,156.5,237.0,293.0,335.0,368.5,395.5,417.0,434.5,447.0,456.5,462.5,465,67.5,118.0,156.5,188.0,214.0
52,Basler_acA2500-14um__23891378__20221219_151251893_0063.tiff,1026,154.0,234.5,290.5,333.0,366.5,393.5,415.0,432.5,445.0,454.5,460.5,463,65.0,114.5,154.0,185.5,212.0
53,Basler_acA2500-14um__23891378__20221219_151251893_0064.tiff,1027,151.5,233.0,289.0,331.5,365.0,392.0,413.5,430.5,444.0,453.0,458.5,462,62.5,112.5,151.5,183.0,210.0
54,Basler_acA2500-14um__23891378__20221219_151251893_0065.tiff,1027,148.5,230.5,286.5,330.0,363.5,390.0,412.0,429.5,442.0,451.5,457.5,460,60.5,109.5,148.5,180.5,207.5
55,Basler_acA2500-14um__23891378__20221219_151251893_0066.tiff,1026,146.5,228.5,285.5,328.0,361.5,388.5,410.5,427.5,440.0,449.5,455.5,458,59.5,107.0,146.5,178.5,205.0
56,Basler_acA2500-14um__23891378__20221219_151251893_0067.tiff,1026,144.0,227.0,283.0,326.0,359.5,387.0,408.5,425.5,439.0,448.0,454.0,457,58.0,104.5,144.0,176.5,203.0
57,Basler_acA2500-14um__23891378__20221219_151251893_0068.tiff,1026,141.5,224.5,281.0,324.0,358.0,385.5,407.0,424.0,437.0,446.5,452.5,455,56.5,102.0,141.5,174.0,200.5
58,Basler_acA2500-14um__23891378__20221219_151251893_0069.tiff,1026,139.0,222.5,279.0,322.0,356.0,383.5,405.0,422.5,435.5,445.0,450.5,453,55.0,99.5,139.0,171.5,198.5
59,Basler_acA2500-14um__23891378__20221219_151251893_0070.tiff,1026,136.5,220.0,277.0,320.5,354.5,382.0,404.0,421.0,434.0,443.5,449.5,452,53.5,96.5,136.5,169.0,196.5
60,Basler_acA2500-14um__23891378__20221219_151251893_0071.tiff,1026,134.0,218.0,275.5,319.0,352.5,380.0,402.0,419.5,432.0,442.0,448.0,450,51.5,94.0,134.0,166.5,194.0
61,Basler_acA2500-14um__23891378__20221219_151251893_0072.tiff,1026,131.0,216.0,273.0,317.0,351.0,379.0,400.5,418.0,431.0,440.5,446.0,449,50.5,91.5,131.0,164.0,192.0
62,Basler_acA2500-14um__23891378__20221219_151251893_0073.tiff,1026,127.5,213.5,271.0,314.5,349.0,376.5,399.0,416.5,429.0,438.5,444.5,447,49.0,88.5,127.5,160.5,188.5
63,Basler_acA2500-14um__23891378__20221219_151251893_0074.tiff,1026,125.0,211.0,269.0,313.0,347.5,375.0,397.0,414.5,427.5,437.0,443.5,446,48.0,86.5,125.0,159.0,186.5
64,Basler_acA2500-14um__23891378__20221219_151251893_0075.tiff,1026,122.0,208.5,267.0,311.0,345.5,373.0,395.5,412.5,426.0,435.5,441.5,444,47.0,84.5,122.0,156.0,184.0
65,Basler_acA2500-14um__23891378__20221219_151251893_0076.tiff,1026,119.5,206.0,265.0,309.5,343.5,371.5,393.5,411.5,424.5,434.0,440.0,442,46.0,83.0,119.5,153.5,182.0
66,Basler_acA2500-14um__23891378__20221219_151251893_0077.tiff,1026,118.0,204.5,263.0,307.5,342.0,369.5,391.5,409.5,423.0,432.5,438.5,441,45.5,81.0,118.0,151.0,180.0
67,Basler_acA2500-14um__23891378__20221219_151251893_0078.tiff,1026,114.5,202.0,261.0,305.5,340.0,368.0,390.0,408.0,421.0,430.5,436.5,439,45.0,79.5,114.5,148.5,177.5
68,Basler_acA2500-14um__23891378__20221219_151251893_0079.tiff,1026,112.0,199.5,258.5,303.5,338.5,366.5,389.0,406.0,419.5,429.0,435.0,438,43.5,78.0,112.0,145.5,174.5
69,Basler_acA2500-14um__23891378__20221219_151251893_0080.tiff,1025,109.5,197.0,256.5,301.5,336.5,364.5,387.0,404.5,417.5,427.5,433.5,436,43.0,76.0,109.5,143.0,172.0
70,Basler_acA2500-14um__23891378__20221219_151251893_0081.tiff,1026,107.5,194.5,254.5,299.5,334.5,363.0,385.0,403.0,416.0,426.0,432.0,434,42.0,74.5,107.5,140.5,169.5
71,Basler_acA2500-14um__23891378__20221219_151251893_0082.tiff,1026,105.5,192.0,252.5,297.5,333.0,361.0,383.5,401.0,414.5,424.5,430.5,433,41.5,73.5,105.5,137.5,167.5
72,Basler_acA2500-14um__23891378__20221219_151251893_0083.tiff,1026,104.5,190.0,250.0,295.5,331.0,359.0,381.5,399.5,413.0,422.5,428.5,431,41.5,73.0,104.5,135.5,165.0
73,Basler_acA2500-14um__23891378__20221219_151251893_0084.tiff,1026,102.5,188.0,248.0,293.5,329.0,357.5,380.0,398.0,411.0,420.5,427.0,430,41.5,71.5,102.5,133.5,162.5
74,Basler_acA2500-14um__23891378__20221219_151251893_0085.tiff,1026,101.5,185.5,246.0,292.0,327.0,355.5,378.0,396.0,409.5,418.5,425.0,428,40.5,71.0,101.5,131.0,160.5
75,Basler_acA2500-14um__23891378__20221219_151251893_0086.tiff,1026,99.5,183.5,243.5,289.5,325.0,353.0,376.0,393.5,407.5,417.0,423.0,426,40.0,70.5,99.5,129.0,158.0
76,Basler_acA2500-14um__23891378__20221219_151251893_0087.tiff,1026,99.0,181.5,242.0,288.0,323.5,351.5,374.5,392.5,406.0,415.5,421.5,424,40.0,69.5,99.0,127.5,156.0
77,Basler_acA2500-14um__23891378__20221219_151251893_0088.tiff,1026,97.5,179.5,240.0,286.0,321.0,349.5,372.5,390.0,404.5,413.5,420.0,422,39.5,68.5,97.5,126.0,153.5
78,Basler_acA2500-14um__23891378__20221219_151251893_0089.tiff,1025,96.0,177.0,238.0,284.0,319.5,348.0,371.0,388.5,402.5,412.0,418.0,421,39.5,68.0,96.0,124.5,152.0
79,Basler_acA2500-14um__23891378__20221219_151251893_0090.tiff,1025,95.0,175.0,235.5,282.0,317.5,346.0,369.0,387.0,400.5,410.5,416.0,419,39.0,67.5,95.0,123.0,149.5
80,Basler_acA2500-14um__23891378__20221219_151251893_0091.tiff,1026,94.0,172.5,233.5,279.5,315.5,344.0,367.0,385.5,399.0,408.5,414.0,417,38.5,67.0,94.0,121.0,147.5
81,Basler_acA2500-14um__23891378__20221219_151251893_0092.tiff,1025,93.0,170.5,231.5,277.5,313.5,342.0,365.0,383.5,397.0,406.5,413.0,415,38.5,66.0,93.0,119.5,145.5
82,Basler_acA2500-14um__23891378__20221219_151251893_0093.tiff,1026,92.0,168.0,229.5,275.5,311.5,340.5,363.0,381.5,395.5,404.5,411.0,414,37.5,65.5,92.0,118.0,143.5
83,Basler_acA2500-14um__23891378__20221219_151251893_0094.tiff,1025,91.5,166.0,227.5,273.5,309.5,338.5,362.0,379.5,393.5,403.5,409.0,412,38.0,65.0,91.5,116.5,141.5
84,Basler_acA2500-14um__23891378__20221219_151251893_0095.tiff,1025,89.0,162.5,224.5,271.5,307.5,336.0,359.0,377.5,391.5,401.5,407.5,410,37.5,64.0,89.0,114.5,139.0
85,Basler_acA2500-14um__23891378__20221219_151251893_0096.tiff,1026,89.0,161.0,222.5,269.0,305.5,334.0,357.5,375.5,389.5,399.0,405.5,408,37.0,64.0,89.0,113.5,137.5
86,Basler_acA2500-14um__23891378__20221219_151251893_0097.tiff,1025,88.5,159.0,220.0,267.0,303.0,332.0,355.5,373.5,387.5,397.5,403.5,406,37.5,63.0,88.5,112.5,136.0
87,Basler_acA2500-14um__23891378__20221219_151251893_0098.tiff,1025,88.0,157.5,218.0,265.0,301.0,330.5,353.5,371.5,385.5,395.5,401.5,404,36.5,63.5,88.0,111.5,134.5
88,Basler_acA2500-14um__23891378__20221219_151251893_0099.tiff,1025,87.0,155.0,216.0,263.0,299.0,328.5,351.5,370.0,383.5,393.5,400.0,402,36.5,63.0,87.0,110.5,133.0
89,Basler_acA2500-14um__23891378__20221219_151251893_0100.tiff,1025,87.5,154.0,214.0,261.0,297.0,326.5,349.5,368.0,381.5,391.5,397.5,400,37.0,63.0,87.5,110.5,132.5
90,Basler_acA2500-14um__23891378__20221219_151251893_0101.tiff,1025,86.5,152.5,212.0,258.5,295.0,324.0,347.5,365.5,379.0,389.5,395.5,398,37.0,62.5,86.5,109.5,131.0
91,Basler_acA2500-14um__23891378__20221219_151251893_0102.tiff,1026,86.0,151.0,210.0,256.5,293.0,322.0,345.5,363.5,377.0,387.5,393.5,396,36.0,62.5,86.0,108.5,130.0
92,Basler_acA2500-14um__23891378__20221219_151251893_0103.tiff,1026,85.0,148.5,207.0,254.5,290.5,320.0,343.5,362.0,375.5,385.5,391.5,395,36.0,61.0,85.0,107.5,128.0
93,Basler_acA2500-14um__23891378__20221219_151251893_0104.tiff,1025,84.5,147.0,204.5,252.0,289.0,318.0,341.5,360.0,373.5,383.5,390.0,393,35.5,61.0,84.5,106.0,127.5
94,Basler_acA2500-14um__23891378__20221219_151251893_0105.tiff,1025,84.0,146.0,202.5,249.5,286.0,315.5,339.0,358.0,371.5,381.5,387.5,390,35.5,61.0,84.0,105.5,125.5
95,Basler_acA2500-14um__23891378__20221219_151251893_0106.tiff,1026,83.5,144.5,200.5,247.5,284.0,313.5,337.0,355.0,369.5,379.5,385.5,388,35.5,61.0,83.5,105.0,125.0
96,Basler_acA2500-14um__23891378__20221219_151251893_0107.tiff,1026,83.5,143.0,198.0,245.0,281.5,311.0,334.5,353.0,367.0,377.0,383.5,386,35.5,60.5,83.5,104.0,124.5
97,Basler_acA2500-14um__23891378__20221219_151251893_0108.tiff,1026,83.5,142.5,196.0,243.0,279.0,308.5,332.0,350.5,364.5,374.5,380.5,384,35.0,60.5,83.5,104.0,123.5
98,Basler_acA2500-14um__23891378__20221219_151251893_0109.tiff,1025,83.0,141.0,194.0,241.0,277.5,307.0,330.5,348.5,363.0,372.5,379.0,382,35.0,60.0,83.0,103.0,122.5
99,Basler_acA2500-14um__23891378__20221219_151251893_0110.tiff,1026,82.0,139.0,191.5,238.5,275.0,304.5,328.5,346.5,361.0,370.5,377.0,380,34.5,59.5,82.0,102.0,121.0
100,Basler_acA2500-14um__23891378__20221219_151251893_0111.tiff,1025,81.0,138.0,188.5,235.5,272.0,302.0,325.5,344.5,359.0,368.5,375.0,378,34.5,59.0,81.0,101.5,120.0
101,Basler_acA2500-14um__23891378__20221219_151251893_0112.tiff,1025,81.5,137.0,187.5,233.0,270.0,300.0,323.5,342.0,356.0,366.5,372.5,375,34.5,59.5,81.5,101.5,119.5
102,Basler_acA2500-14um__23891378__20221219_151251893_0113.tiff,1025,80.5,136.5,185.5,230.5,268.0,297.0,321.0,339.5,353.5,363.5,370.0,373,34.5,58.5,80.5,100.5,119.5
103,Basler_acA2500-14um__23891378__20221219_151251893_0114.tiff,1025,81.0,136.0,184.0,228.5,265.5,295.0,318.5,337.0,351.5,361.5,367.5,370,34.5,58.5,81.0,100.5,119.0
104,Basler_acA2500-14um__23891378__20221219_151251893_0115.tiff,1025,80.5,135.0,182.5,226.5,263.0,293.0,316.5,335.0,348.5,359.0,365.5,368,34.0,58.5,80.5,100.5,118.5
105,Basler_acA2500-14um__23891378__20221219_151251893_0116.tiff,1025,80.5,134.5,181.0,224.0,261.0,290.5,314.0,332.5,346.5,356.5,363.0,366,34.0,58.5,80.5,99.5,117.5
106,Basler_acA2500-14um__23891378__20221219_151251893_0117.tiff,1025,80.0,133.5,179.5,221.5,258.5,287.5,311.0,330.0,344.0,354.0,360.5,363,34.0,58.5,80.0,100.0,117.0
107,Basler_acA2500-14um__23891378__20221219_151251893_0118.tiff,1025,79.5,133.0,177.5,219.5,255.5,285.0,309.0,327.0,341.5,351.5,358.0,361,33.5,58.0,79.5,99.5,117.0
108,Basler_acA2500-14um__23891378__20221219_151251893_0119.tiff,1026,79.5,133.0,177.0,217.5,253.0,282.5,306.0,324.5,338.5,348.5,355.0,357,33.5,58.5,79.5,99.5,117.0
109,Basler_acA2500-14um__23891378__20221219_151251893_0120.tiff,1025,79.5,132.5,175.5,215.0,250.5,279.5,303.5,322.0,335.5,345.5,352.0,355,34.0,58.0,79.5,99.0,116.5
110,Basler_acA2500-14um__23891378__20221219_151251893_0121.tiff,1025,79.5,132.0,174.5,213.5,248.0,277.0,300.5,319.0,333.0,343.0,349.5,352,33.0,58.0,79.5,99.0,116.0
111,Basler_acA2500-14um__23891378__20221219_151251893_0122.tiff,1025,79.0,131.5,173.0,211.5,246.0,275.0,298.0,316.5,330.0,340.5,346.5,349,33.0,57.5,79.0,98.0,115.5
112,Basler_acA2500-14um__23891378__20221219_151251893_0123.tiff,1026,79.0,130.5,172.0,209.5,243.5,272.0,295.5,314.0,328.0,338.0,344.5,347,33.0,57.5,79.0,98.0,115.0
113,Basler_acA2500-14um__23891378__20221219_151251893_0124.tiff,1025,79.0,130.5,171.5,207.0,241.0,269.5,292.5,311.0,324.5,335.0,340.5,344,33.5,57.0,79.0,98.0,115.0
114,Basler_acA2500-14um__23891378__20221219_151251893_0125.tiff,1025,79.0,130.0,170.0,205.5,238.5,266.5,290.0,308.0,322.0,332.0,338.5,341,33.5,57.0,79.0,98.0,115.0
115,Basler_acA2500-14um__23891378__20221219_151251893_0126.tiff,1025,78.5,129.5,169.0,204.0,235.5,263.5,287.0,305.0,319.0,329.0,335.5,338,33.0,57.0,78.5,97.5,114.5
116,Basler_acA2500-14um__23891378__20221219_151251893_0127.tiff,1026,78.0,129.0,168.0,202.0,233.5,261.0,283.5,302.0,316.0,326.0,332.5,335,33.0,56.5,78.0,97.0,113.5
117,Basler_acA2500-14um__23891378__20221219_151251893_0128.tiff,1026,78.0,128.5,166.5,200.0,230.5,258.0,281.5,299.5,313.5,323.5,329.5,333,32.5,56.5,78.0,96.5,113.5
118,Basler_acA2500-14um__23891378__20221219_151251893_0129.tiff,1025,77.5,128.0,166.0,198.5,228.0,255.0,278.0,296.0,310.0,320.0,326.5,329,32.5,56.5,77.5,96.5,113.0
119,Basler_acA2500-14um__23891378__20221219_151251893_0130.tiff,1026,77.0,128.0,165.0,197.0,226.0,253.0,275.0,294.0,308.0,318.0,324.0,327,32.0,56.0,77.0,96.0,112.5
120,Basler_acA2500-14um__23891378__20221219_151251893_0131.tiff,1025,77.0,127.5,164.5,196.5,224.5,250.0,272.0,290.0,303.5,313.5,320.0,323,32.0,56.0,77.0,96.0,112.5
121,Basler_acA2500-14um__23891378__20221219_151251893_0132.tiff,1024,77.0,127.5,164.0,194.5,222.0,247.0,268.5,286.0,299.5,309.5,315.0,318,32.0,56.0,77.0,96.0,112.5
122,Basler_acA2500-14um__23891378__20221219_151251893_0133.tiff,1025,77.5,127.5,164.5,194.0,220.5,244.0,265.0,282.5,295.0,305.0,311.0,314,32.5,56.0,77.5,96.0,113.0
123,Basler_acA2500-14um__23891378__20221219_151251893_0134.tiff,1026,77.0,127.0,163.5,193.0,218.5,241.5,262.0,278.5,292.0,301.5,307.0,310,32.0,56.0,77.0,95.5,112.5
124,Basler_acA2500-14um__23891378__20221219_151251893_0135.tiff,1025,77.0,127.0,163.0,192.0,216.5,238.5,258.5,275.0,288.0,297.5,303.0,306,32.0,55.5,77.0,95.5,112.5
125,Basler_acA2500-14um__23891378__20221219_151251893_0136.tiff,1026,77.0,127.5,163.0,191.5,215.0,236.0,255.0,270.5,283.0,292.5,298.0,301,31.5,55.5,77.0,95.5,112.5
126,Basler_acA2500-14um__23891378__20221219_151251893_0137.tiff,1025,76.5,126.5,162.5,190.5,213.0,233.5,251.5,267.5,279.5,288.0,293.5,297,32.0,55.5,76.5,95.5,112.0
127,Basler_acA2500-14um__23891378__20221219_151251893_0138.tiff,1026,76.5,126.5,161.5,189.0,211.5,231.0,249.0,264.0,275.5,284.5,290.5,293,32.0,55.5,76.5,95.0,111.5
128,Basler_acA2500-14um__23891378__20221219_151251893_0139.tiff,1024,76.5,126.5,161.5,188.5,210.0,229.0,245.5,259.5,271.5,279.5,285.0,288,32.0,55.5,76.5,95.0,111.5
129,Basler_acA2500-14um__23891378__20221219_151251893_0140.tiff,1025,76.5,126.0,161.5,187.5,208.5,226.5,242.0,255.5,266.5,274.5,280.0,282,31.5,55.5,76.5,95.0,111.5
130,Basler_acA2500-14um__23891378__20221219_151251893_0141.tiff,1024,76.5,126.0,161.0,187.0,207.0,224.0,239.0,252.0,262.5,270.0,275.0,277,31.5,55.5,76.5,95.0,111.5
131,Basler_acA2500-14um__23891378__20221219_151251893_0142.tiff,1026,76.5,125.5,160.5,186.5,206.0,222.0,236.0,247.5,257.5,265.0,270.0,272,31.5,54.5,76.5,94.5,111.5
132,Basler_acA2500-14um__23891378__20221219_151251893_0143.tiff,1024,76.0,126.0,160.5,186.0,205.0,220.0,233.0,243.5,253.0,260.0,264.5,266,31.5,54.5,76.0,95.0,111.0
